Date,Close,High,Low,Open,Volume
2019-02-08,15.85853099822998,15.918374611933627,15.82528384158943,15.885127455293075,39500
2019-02-11,15.851882934570312,15.871831230275742,15.792039315703478,15.845233502668501,36900
2019-02-12,15.931674003601074,15.944972867757546,15.77874087055011,15.785390302628345,41500
2019-02-13,15.83193302154541,15.905075496743956,15.831933021545412,15.851881315213012,34400
2019-02-14,15.845232963562012,15.911726012068343,15.758792888278368,15.811987073433551,36900
2019-02-15,15.898426055908203,15.911724918345229,15.752142373848894,15.79868712412916,35700
2019-02-19,16.051359176635742,16.051359176635742,15.865180175428272,15.865180175428272,56600
2019-02-20,16.137800216674805,16.171046103920396,15.991515268995872,16.024762424490767,56200
2019-02-21,15.785391807556152,15.918377925300362,15.765443509419637,15.905079059876018,111400
2019-02-22,15.732193946838379,15.765439834399809,15.678999765790504,15.685649196952653,435900
2019-02-25,15.838581085205078,15.925022415385019,15.825282223908284,15.87847640084624,32300
2019-02-26,16.058008193969727,16.077956487120364,15.931671540514262,15.944970402614688,49300
2019-02-27,15.958269119262695,15.998164436951052,15.898425508605516,15.971567981241908,87800
2019-02-28,15.97157096862793,16.03806402271184,15.931674375227873,15.998167429311781,30100
2019-03-01,16.270784378051758,16.343926848942942,16.230889061315317,16.264134947220807,25700
2019-03-04,15.865180969238281,15.878478564097493,15.792038490390352,15.878478564097493,27700
2019-03-05,15.818636894226074,15.845233353333196,15.745494412244962,15.778740303191226,34600
2019-03-06,15.732193946838379,15.845231740096278,15.7055974904391,15.8053364213727,41900
2019-03-07,15.426325798034668,15.592557751598623,15.393078646372382,15.592557751598623,30300
2019-03-08,15.592561721801758,15.605859317603368,15.479523913866434,15.479523913866434,5044800
2019-03-11,15.692296981811523,15.705595842740616,15.605855654021598,15.639102806344331,58400
2019-03-12,15.685648918151855,15.732193667210282,15.659051193976014,15.698947780239775,27600
2019-03-13,15.792037963867188,15.818635689197597,15.712246056125302,15.745493212788316,35400
2019-03-14,15.951621055603027,15.958270487162604,15.838583255588983,15.845232687148561,35800
2019-03-15,15.984867095947266,16.018112983171644,15.944970509378846,15.944970509378846,25900
2019-03-18,16.171045303344727,16.217590050484,16.144448848514816,16.157746441805152,625300
2019-03-19,16.157747268676758,16.270785061049363,16.131150812485775,16.257487467078526,114300
2019-03-20,16.210941314697266,16.304032081215965,16.12450124748272,16.204293151891704,32600
2019-03-21,16.23089027404785,16.244189136703408,16.10455361531876,16.10455361531876,22000
2019-03-22,15.845232963562012,16.024763814054285,15.811987073433551,16.00481551902756,22000
2019-03-25,15.75879192352295,15.83193313097773,15.725544767180473,15.818635536690074,23800
2019-03-26,15.732193946838379,15.778738696724105,15.692298628114802,15.732193946838379,49800
2019-03-27,15.579259872436523,15.732192974970442,15.579259872436523,15.698947089462804,38100
2019-03-28,15.399730682373047,15.426328408203268,15.353185930419532,15.426328408203268,82800
2019-03-29,15.040669441223145,15.193602551659161,15.027370579033239,15.1736542583743,516900
2019-04-01,15.306639671325684,15.32658669548493,15.240146631546617,15.28669137891719,38100
2019-04-02,15.532716751098633,15.532716751098633,15.413029521545747,15.512768456756696,32700
2019-04-03,15.665700912475586,15.718895093554051,15.639104456061009,15.678999774807531,31800
2019-04-04,15.83193302154541,15.898426065521422,15.778738840014467,15.778738840014467,38700
2019-04-05,15.911725997924805,15.984868478041696,15.858531812816903,15.951621319693375,34700
2019-04-08,15.878478050231934,15.991515846498107,15.84523216178573,15.984867683408346,43800
2019-04-09,15.85853099822998,15.978218225637274,15.778739090542004,15.931672206340501,25600
2019-04-10,15.582999229431152,15.6251720588551,15.526768343315865,15.568941172739812,29400
2019-04-11,15.892269134521484,15.892269134521486,15.814951166477368,15.82198019454047,42000
2019-04-12,15.955530166625977,15.983644940202218,15.920385023843032,15.948501138069389,31700
2019-04-15,15.913352966308594,15.913352966308594,15.821978293765595,15.87118014364643,34700
2019-04-16,16.103134155273438,16.117192210999338,15.997701418629152,16.02581618943097,45500
2019-04-17,16.236682891845703,16.33508659995114,16.201537752772353,16.292913773713092,24400
2019-04-18,16.2858829498291,16.306970030947546,16.229652074163067,16.23668110120255,45400
2019-04-22,16.26479721069336,16.34914420147666,16.26479721069336,16.292913321171103,46000
2019-04-23,16.27885627746582,16.27885627746582,16.103134598010747,16.103134598010747,26200
2019-04-24,16.02581787109375,16.124222930851165,15.990674068741182,16.004732125942258,26300
2019-04-25,16.13827896118164,16.180453130991573,16.07502038776688,16.096106132021777,25300
2019-04-26,16.25777244567871,16.292917592990555,16.215599609554786,16.215599609554786,23200
2019-04-29,16.24371337890625,16.264799123594514,16.14530832131067,16.14530832131067,34200
2019-04-30,16.082046508789062,16.103133591639835,16.018787941536623,16.025815628503608,45600
2019-05-01,15.941471099853516,16.208567464836673,15.941471099853516,16.208567464836673,38500
2019-05-02,16.02581787109375,16.10313584504955,15.990674068741182,16.004732125942258,39300
2019-05-03,16.096107482910156,16.11016554069331,16.02581853464457,16.02581853464457,26300
2019-05-06,15.899297714233398,15.920383457178081,15.786834609045156,15.786834609045156,29400
2019-05-07,15.723578453063965,15.772780315020482,15.632202417444555,15.75872225713285,33700
2019-05-08,15.568940162658691,15.61111298934655,15.470536453503689,15.47756548139333,54300
2019-05-09,15.568940162658691,15.568940162658691,15.428363626815829,15.435391314055481,36600
2019-05-10,15.632203102111816,15.674375936971627,15.547857432392199,15.597059296503684,34900
2019-05-13,15.315902709960938,15.379161283170516,15.245613767822439,15.365104567262867,46400
2019-05-14,15.484596252441406,15.55488385795038,15.414307306282293,15.414307306282293,63300
2019-05-15,15.442420959472656,15.498651844188418,15.294815389837549,15.301844418008274,41600
2019-05-16,15.54785442352295,15.604085306004135,15.47053645736757,15.47053645736757,58500
2019-05-17,15.428365707397461,15.484596597447581,15.386191534372243,15.421336678559925,50100
2019-05-20,15.407278060913086,15.43539283459124,15.344018144324588,15.365105230070794,33400
2019-05-21,15.498651504516602,15.505680532533278,15.41430584961652,15.44242062103321,48000
2019-05-22,15.365104675292969,15.400248476284279,15.329959533651587,15.351046618636417,35500
2019-05-23,15.168294906616211,15.210467733162599,15.140180135801947,15.154236850884086,48200
2019-05-24,15.407278060913086,15.414307089495155,15.322931058578382,15.372134258652864,38300
2019-05-28,15.322931289672852,15.414307321967723,15.322931289672852,15.351047404425163,46200
2019-05-29,15.189383506774902,15.224527308964108,15.147209335367716,15.203440223260515,58200
2019-05-30,15.126120567321777,15.182351443976698,15.069889690666859,15.147206308161216,58700
2019-05-31,15.154237747192383,15.203439604514912,15.12612297471525,15.140181031278848,63500
2019-06-03,15.217497825622559,15.252642967411573,15.133152166629083,15.133152166629083,51200
2019-06-04,15.688433647155762,15.702491705346993,15.533799029002871,15.611115667754207,52800
2019-06-05,15.639227867126465,15.688429717822432,15.59705504376562,15.618140785121101,39400
2019-06-06,15.653286933898926,15.70248878777616,15.61814179495092,15.667344989478126,50000
2019-06-07,15.934442520141602,15.96255729272834,15.878211634318056,15.878211634318056,30700
2019-06-10,15.793865203857422,15.821981318106445,15.758721401696258,15.807923260981934,53500
2019-06-11,16.16639518737793,16.22262607353411,16.1382790739748,16.16639518737793,63900
2019-06-12,16.08907699584961,16.201538766621947,16.08907699584961,16.14530788123578,23100
2019-06-13,16.131250381469727,16.236683118863972,16.131250381469727,16.236683118863972,26000
2019-06-14,16.011760711669922,16.01878974007604,15.934442739852678,15.94850079666492,25100
2019-06-17,15.976615905761719,16.1101647669875,15.976615905761719,16.103135738433497,59900
2019-06-18,16.21559715270996,16.271828039239015,16.18748237977048,16.21559715270996,33300
2019-06-19,16.37023162841797,16.524866217345995,16.36320260065079,16.50377913404446,34200
2019-06-20,16.405378341674805,16.440522146105433,16.32806036314718,16.419436399707138,31900
2019-06-21,16.468637466430664,16.4756664951072,16.384290462962394,16.405377548991996,33100
2019-06-24,16.616241455078125,16.65841562309762,16.609212427074876,16.630299511084623,43400
2019-06-25,16.51081085205078,16.616243604437532,16.51081085205078,16.609214575525055,26600
2019-06-26,16.58812713623047,16.651387049335398,16.58812713623047,16.651387049335398,24300
2019-06-27,16.5037784576416,16.55298030934536,16.454576605937845,16.454576605937845,19400
2019-06-28,16.552982330322266,16.581098443671383,16.517838529285942,16.52486755762322,28900
2019-07-01,16.440521240234375,16.55298301699599,16.377261323224698,16.55298301699599,62400
2019-07-02,16.454580307006836,16.5108111988375,16.447551277946726,16.482696423247273,38700
2019-07-03,16.595155715942383,16.630299515317564,16.57406863192727,16.602184743947422,18000
2019-07-05,16.6865291595459,16.714645269478115,16.616240225365267,16.714645269478115,51400
2019-07-08,16.560012817382812,16.63733079525353,16.53189804220722,16.630301766297084,21300
2019-07-09,16.51081085205078,16.545955996613152,16.475667048138593,16.517839880963255,19500
2019-07-10,16.51081085205078,16.602186887262764,16.482696077051067,16.59515785835029,37800
2019-07-11,16.552982330322266,16.560011358659544,16.48269472824962,16.517838529285942,36900
2019-07-12,16.538925170898438,16.538925170898438,16.41240534551948,16.5108090583031,55200
2019-07-15,16.52486801147461,16.57406987053681,16.49675189735329,16.55298278494582,51300
2019-07-16,16.567039489746094,16.63732842866205,16.567039489746094,16.62327037274886,28200
2019-07-17,16.545955657958984,16.588128489920475,16.531897600421768,16.545955657958984,21600
2019-07-18,16.482696533203125,16.510811308980905,16.377262437248344,16.426465640997343,63500
2019-07-19,16.180452346801758,16.25776897307266,16.17342331884077,16.18748137476275,51700
2019-07-22,15.976615905761719,16.046904850651607,15.899299272967943,16.046904850651607,47500
2019-07-23,15.730603218078613,15.821979236717262,15.702488448178219,15.821979236717262,30500
2019-07-24,15.329959869384766,15.35104695483141,15.29481606762379,15.33698889786698,45100
2019-07-25,15.020689010620117,15.21046739619963,14.999601927489081,15.203438368489286,50000
2019-07-26,14.851997375488281,14.964460495988181,14.83091162967281,14.964460495988181,84400
2019-07-29,14.704391479492188,14.802795199605619,14.690333422147372,14.802795199605619,594100
2019-07-30,14.605986595153809,14.690332251199338,14.598957567041676,14.662217479400839,394300
2019-07-31,14.535698890686035,14.80279527840873,14.52164083326638,14.80279527840873,77100
2019-08-01,14.479466438293457,14.634101031263144,14.416206527385404,14.605986260109566,93500
2019-08-02,14.507580757141113,14.591927749272147,14.451349875937076,14.577869693808648,44600
2019-08-05,14.37403392791748,14.535697551397721,14.331859759544358,14.507581439148971,49700
2019-08-06,14.395118713378906,14.5638113536939,14.331858805679541,14.51460950118327,244300
2019-08-07,14.90822696685791,15.020690077561905,14.859025110040566,14.866054138250194,52700
2019-08-08,15.020597457885742,15.15572495674669,15.013485270075515,15.041932664805302,52200
2019-08-09,15.105940818786621,15.105940818786623,14.992148528199653,15.077493424395433,41700
2019-08-12,15.0277099609375,15.105942679041847,14.942366410743002,14.942366410743002,211900
2019-08-13,14.842798233032227,14.942366158750419,14.842798233032227,14.857021253483932,80000
2019-08-14,14.465859413146973,14.600988272216851,14.451635037137269,14.600988272216851,48900
2019-08-15,14.359179496765137,14.451635229033576,14.344955120566555,14.437410852834992,161900
2019-08-16,14.480083465576172,14.522755236140558,14.352066797371883,14.352066797371883,84400
2019-08-19,14.593873977661133,14.657882303954372,14.586761790682887,14.629433556041393,74700
2019-08-20,14.430299758911133,14.529867677468767,14.430299758911133,14.515643301528776,90900
2019-08-21,14.565425872802734,14.62232201462966,14.501417543683568,14.62232201462966,134300
2019-08-22,14.63654899597168,14.672108582255007,14.586765032570515,14.657885561648435,117300
2019-08-23,14.45163631439209,14.600989562671712,14.444524125758655,14.544093410115494,37700
2019-08-26,14.494304656982422,14.544089965625783,14.465857265697174,14.52986559172768,58300
2019-08-27,14.40896224975586,14.501417974278292,14.401850062252432,14.501417974278292,95100
2019-08-28,14.096033096313477,14.145817053435922,14.060473514514898,14.145817053435922,52900
2019-08-29,14.188491821289062,14.195602653262764,14.088922539010994,14.152930878864307,185000
2019-08-30,14.110255241394043,14.181375750261104,14.05335910560257,14.181375750261104,36100
2019-09-03,13.847112655639648,13.89689797179515,13.840000467617434,13.875561407728506,74200
2019-09-04,14.046250343322754,14.088922116441355,14.032025966779482,14.074699096409294,174500
2019-09-05,14.330729484558105,14.444521771120975,14.330729484558105,14.408962190261725,111400
2019-09-06,14.401849746704102,14.480082451016642,14.401849746704102,14.437409326931057,29100
2019-09-09,14.771677017211914,14.807236601453008,14.721893056669908,14.77878920536237,73400
2019-09-10,14.935253143310547,15.034821063515707,14.90680439095983,14.949477519485905,110300
2019-09-11,14.828574180603027,14.892582521825947,14.778790216654373,14.828574180603027,34100
2019-09-12,14.921027183532715,14.970811138351612,14.785899693741719,14.785899693741719,58900
2019-09-13,14.992148399353027,15.041932356493081,14.97081183635968,15.027707981164182,258800
2019-09-16,14.871246337890625,14.935254680757634,14.86413414907081,14.871246337890625,49300
2019-09-17,14.921027183532715,14.921027183532715,14.800122711896382,14.800122711896382,48000
2019-09-18,14.842798233032227,14.892582195891324,14.800125102143358,14.849909065002455,35300
2019-09-19,14.871246337890625,14.956591247217075,14.86413414907081,14.921030303118007,39000
2019-09-20,14.764565467834473,14.828573807446643,14.757453279376316,14.785902033208945,33600
2019-09-23,14.771677017211914,14.814348789603464,14.707668680368995,14.707668680368995,55300
2019-09-24,14.615211486816406,14.693444199402965,14.5938762790282,14.693444199402965,55700
2019-09-25,14.195602416992188,14.423188375188955,14.167155020037109,14.387627433356071,41900
2019-09-26,14.06047534942627,14.110259313045592,14.053363160836186,14.110259313045592,55800
2019-09-27,14.03913688659668,14.088920843488872,13.9395689728123,13.946681160441338,36600
2019-09-30,14.096033096313477,14.152929241097857,14.081808720989608,14.131594034623147,62100
2019-10-01,14.017799377441406,14.08180770527081,14.01068854680347,14.08180770527081,46600
2019-10-02,13.790216445922852,13.918233116724366,13.768881238463369,13.889785721274672,41200
2019-10-03,13.527071952819824,13.58396809888433,13.434614867645548,13.569743723240423,82000
2019-10-04,13.63375186920166,13.662199263586237,13.562631348473559,13.562631348473559,67900
2019-10-07,13.605304718017578,13.690649624228374,13.605304718017578,13.676425247108032,60200
2019-10-08,13.53418254852295,13.605301705354004,13.519958174552352,13.562629939953178,61700
2019-10-09,13.555520057678223,13.605304018528619,13.541297037800392,13.583968810456275,71900
2019-10-10,13.67642593383789,13.761770844334082,13.669313744920597,13.690650311672478,86800
2019-10-11,14.110255241394043,14.152927004109928,14.10314305485625,14.10314305485625,23100
2019-10-14,13.996465682983398,14.039137453971076,13.889785577258632,13.889785577258632,127500
2019-10-15,14.160043716430664,14.18849247167453,14.032027030855891,14.032027030855891,72500
2019-10-16,14.202714920043945,14.2453880511889,14.181379710982725,14.181379710982725,25800
2019-10-17,14.11737060546875,14.295171239400318,14.110258417330146,14.295171239400318,640000
2019-10-18,14.167153358459473,14.167153358459473,14.039136695897831,14.039136695897831,509900
2019-10-21,14.295170783996582,14.337842554957625,14.238274637211479,14.288058596084552,69000
2019-10-22,14.202714920043945,14.273835448774278,14.188491899506884,14.2453880511889,52500
2019-10-23,14.238274574279785,14.238274574279785,14.152929676223774,14.174266239865561,40800
2019-10-24,14.081808090209961,14.20271256202487,14.074697259377642,14.1884895438492,39300
2019-10-25,14.124482154846191,14.181378300870792,14.074698196638556,14.09603340357833,48000
2019-10-28,14.288060188293457,14.30228456570263,14.224051846463468,14.224051846463468,76400
2019-10-29,14.63654899597168,14.643661184530599,14.394740011013512,14.394740011013512,51500
2019-10-30,14.664996147155762,14.664996147155762,14.4160750008486,14.43741020768191,36600
2019-10-31,14.536978721618652,14.565426114749144,14.472970391436244,14.472970391436244,56900
2019-11-01,14.536978721618652,14.636546632341938,14.480082578846627,14.536978721618652,40800
2019-11-04,14.629433631896973,14.686329771506982,14.62232144488185,14.629433631896973,46500
2019-11-05,14.458746910095215,14.52986743208291,14.458746910095215,14.487195661494745,126600
2019-11-06,14.40896224975586,14.508530161781719,14.401850062252432,14.508530161781719,40300
2019-11-07,14.472970962524414,14.544091482923548,14.472970962524414,14.508530544468432,38100
2019-11-08,14.63654899597168,14.672108582255007,14.593877221129434,14.650773373089516,35300
2019-11-11,14.544092178344727,14.565427385926833,14.515643426220365,14.522755614251455,70000
2019-11-12,14.494304656982422,14.593873917758186,14.487193826544328,14.501416843931473,44600
2019-11-13,14.323617935180664,14.36629106192606,14.309394916109984,14.316505747389765,35800
2019-11-14,14.465859413146973,14.465859413146974,14.387626701604756,14.444522849132417,76600
2019-11-15,14.515643119812012,14.522755307692973,14.423187390381798,14.423187390381798,89900
2019-11-18,14.472970962524414,14.522754919850478,14.44452221176032,14.44452221176032,91200
2019-11-19,14.423188209533691,14.544092697354408,14.416076021248802,14.544092697354408,70100
2019-11-20,14.536978721618652,14.572538302159527,14.508529971977117,14.5156421593875,45100
2019-11-21,14.536978721618652,14.615210070110786,14.536978721618652,14.615210070110786,82300
2019-11-22,14.558314323425293,14.629434842953055,14.551202135821407,14.608099636652485,60700
2019-11-25,14.494304656982422,14.52986559172768,14.472969452646225,14.522753404778628,76900
2019-11-26,14.416074752807617,14.46585870991025,14.387626002171203,14.437409959273836,92000
2019-11-27,14.472970962524414,14.515642732159455,14.46585877483339,14.46585877483339,47200
2019-11-29,14.323617935180664,14.408962832160338,14.323617935180664,14.352066686344262,58200
2019-12-02,14.344955444335938,14.416075970422888,14.316506691296675,14.401851593903256,127900
2019-12-03,14.245386123657227,14.323617473815043,14.224049560971784,14.280945704955228,99700
2019-12-04,14.387626647949219,14.472971547178014,14.380514459970891,14.465859359199685,117600
2019-12-05,14.437409400939941,14.487194712628334,14.42318638268287,14.451633775708054,94200
2019-12-06,14.494304656982422,14.56542516996198,14.408961126615718,14.487193826544328,106300
2019-12-09,14.501419067382812,14.558315215187953,14.494306879343275,14.544092195620042,138900
2019-12-10,14.480083465576172,14.536979611832397,14.437410338500657,14.465859089884333,277700
2019-12-11,14.558314323425293,14.6009874490486,14.508530366709184,14.544091304728607,86600
2019-12-12,14.793012619018555,14.82857356071765,14.707669071963167,14.729004280471402,144800
2019-12-13,14.857020378112793,14.942365278350783,14.835685170436673,14.899693506487374,308400
2019-12-16,15.070381164550781,15.134389497263527,15.02059720722111,15.027708038401551,329200
2019-12-17,15.105940818786621,15.162836964080107,15.098828631061048,15.14150175741449,77300
2019-12-18,15.120165824890137,15.205509368134436,15.11305363686792,15.18417416057894,100800
2019-12-19,15.369087219238281,15.39753461525951,15.262405753752926,15.27663013001913,114500
2019-12-20,15.390423774719238,15.425984718498485,15.369088564962993,15.404648152230937,136000
2019-12-23,15.468655586242676,15.468655586242676,15.333526720838563,15.333526720838563,125100
2019-12-24,15.45443058013916,15.461542768187734,15.361974848530016,15.361974848530016,59400
2019-12-26,15.5042142868042,15.546887414398851,15.440205951923362,15.475766891585574,56300
2019-12-27,15.482879638671875,15.518439223107151,15.433095677858008,15.447318697725404,69800
2019-12-30,15.45443058013916,15.532663292162319,15.447318392090583,15.468654956236309,86200
2019-12-31,15.518439292907715,15.61089638327321,15.468655331869927,15.468655331869927,31900
2020-01-02,15.724686622619629,15.724686622619627,15.674902668101124,15.689125686169966,92800
2020-01-03,15.603782653808594,15.667790984966611,15.582446091252233,15.582446091252233,92700
2020-01-06,15.667791366577148,15.667791366577148,15.56822209540005,15.60378303386012,160500
2020-01-07,15.795805931091309,15.817142493161825,15.689125833760807,15.703350208474482,69700
2020-01-08,15.596673011779785,15.632232598666237,15.539776858854689,15.58244863442069,59000
2020-01-09,15.511324882507324,15.525549256912084,15.44731655419691,15.47576530300643,84500
2020-01-10,15.568222999572754,15.62511914790219,15.525551227453473,15.546887791768704,241800
2020-01-13,15.767359733581543,15.781584109373645,15.632230876578857,15.703351399028227,130100
2020-01-14,15.639342308044434,15.696238451949798,15.553998770441927,15.553998770441927,41200
2020-01-15,15.525551795959473,15.5824479463723,15.475767833912155,15.489992210643168,35500
2020-01-16,15.689126968383789,15.703351344126158,15.589559051209466,15.618006446183072,94600
2020-01-17,15.966496467590332,15.973607298771473,15.781583657125422,15.930935529129139,64100
2020-01-21,15.93093490600586,16.016279798463444,15.923822718591808,16.016279798463444,109200
2020-01-22,15.980721473693848,16.016282416577106,15.938049698745207,15.973609285117197,87600
2020-01-23,16.101625442504883,16.115849819195304,15.959385745134334,15.994945330349164,55900
2020-01-24,16.01628303527832,16.08740356728092,15.966499069829895,15.987834279872752,151300
2020-01-27,15.838480949401855,15.845593137609262,15.774472612046406,15.774472612046406,54700
2020-01-28,15.987833976745605,16.009170542895244,15.895378236453098,15.909602613886191,41500
2020-01-29,15.881153106689453,15.945161445594835,15.881153106689453,15.902489671828324,31900
2020-01-30,16.101625442504883,16.108737630850094,15.90248959488387,15.916712615063068,58500
2020-01-31,16.009170532226562,16.073178874121524,15.99494615480295,16.051842307986107,44900
2020-02-03,16.030506134033203,16.101625303850444,15.980720816045437,16.03761696580596,42400
2020-02-04,15.952274322509766,16.023394852864488,15.952274322509764,16.023394852864488,33000
2020-02-05,16.20119285583496,16.20119285583496,16.101623586987383,16.108735774513,31700
2020-02-06,16.47856330871582,16.49989987378121,16.26520308410682,16.300762669371245,39800
2020-02-07,16.165634155273438,16.30076302393772,16.158521966763605,16.194082909312762,24600
2020-02-10,16.32921028137207,16.336322469820885,16.236754544559986,16.236754544559986,46200
2020-02-11,16.144296646118164,16.407440800934527,16.108735708635507,16.407440800934527,67300
2020-02-12,15.994943618774414,15.994943618774416,15.930935287028095,15.959384037364716,55900
2020-02-13,15.92382526397705,15.959386206731644,15.895377866284639,15.930937452527969,30100
2020-02-14,15.874040603637695,15.938048941274234,15.866928415399057,15.902489356592246,30600
2020-02-18,15.7744722366333,15.79580744423657,15.75313567251887,15.781584424671445,32200
2020-02-19,15.909600257873535,15.938047652015722,15.802918799434831,15.802918799434831,25300
2020-02-20,15.795805931091309,15.874038635505494,15.746021976104476,15.859814260791818,27100
2020-02-21,15.795805931091309,15.866926448148657,15.795805931091309,15.8313668678755,31800
2020-02-24,15.04904556274414,15.233958385002275,15.04904556274414,15.191286612638455,49500
2020-02-25,14.842798233032227,15.098830235809187,14.821461667587792,15.098830235809187,89700
2020-02-26,15.056157112121582,15.205508987314182,14.963701383170608,14.963701383170608,58900
2020-02-27,14.679219245910645,14.942364769209544,14.664996226781584,14.750339767600439,69500
2020-02-28,14.501419067382812,14.501419067382812,14.209826140317576,14.394738959812072,92300
2020-03-02,14.721893310546875,14.74322851885498,14.53698048497978,14.657884972600142,86700
2020-03-03,14.885469436645508,15.0561578841224,14.807236722860234,15.013486111380978,126200
2020-03-04,15.141502380371094,15.141502380371094,14.899693413797428,14.906804245304452,95100
2020-03-05,14.686330795288086,14.736114751353401,14.600987258179279,14.636546839222772,98400
2020-03-06,14.344955444335938,14.444523366950943,14.224050956941488,14.330731067816307,94300
2020-03-09,13.07190227508545,13.505736264766956,12.91543820239417,13.39905615354512,127000
2020-03-10,13.2212553024292,13.263927074926373,12.84431746858913,13.249702698590252,187300
2020-03-11,12.389147758483887,12.787420783618582,12.325139424166204,12.780308595748714,199900
2020-03-12,10.397780418395996,11.27255984186437,10.248427866987033,11.27255984186437,269200
2020-03-13,11.080534934997559,11.080534934997559,10.191531806847847,10.895622121561084,386900
2020-03-16,8.882920265197754,9.76481132184747,8.655335651418639,8.840248489241995,305000
2020-03-17,9.35942554473877,9.35942554473877,8.911367852287793,8.946928115800844,329900
2020-03-18,8.97537612915039,9.160288955540349,8.740679341138371,8.882919715955412,251900
2020-03-19,9.63679313659668,9.821705932606475,9.06783105255027,9.138951567401882,327400
2020-03-20,9.167401313781738,9.700803237925049,9.1247288614178,9.67946667261527,166400
2020-03-23,8.826024055480957,9.124729198289417,8.591327254453688,9.089168933049239,214500
2020-03-24,10.319548606872559,10.433340900216216,10.006619121921933,10.19153193773316,247400
2020-03-25,10.796053886413574,11.080534607716675,10.241315462489217,10.397780198333692,129000
2020-03-26,10.838726043701172,10.86006260725479,10.40489275861108,10.419116456057926,143400
2020-03-27,10.091963768005371,10.326661230754889,9.963947771716795,10.084852258062826,127000
2020-03-30,10.106188774108887,10.127524661777137,9.764811180138702,9.921275938969021,302700
2020-03-31,10.269765853881836,10.412006924911797,10.177310107270332,10.362222278749032,187100
2020-04-01,9.828817367553711,10.035066045165365,9.807481484560917,9.885713507704823,97900
2020-04-02,10.547133445739746,10.639589855855974,10.155971919326651,10.291100779594826,190500
2020-04-03,9.971060752868652,10.084853060065933,9.871492144943206,10.07774087130219,134500
2020-04-06,10.177308082580566,10.205756155475916,10.049291415423717,10.106187561214416,249400
2020-04-07,10.632477760314941,10.881398918813707,10.589805988047239,10.874286730683894,195700
2020-04-08,10.710710525512695,10.73204641175069,10.497349628365953,10.554245777171005,134200
2020-04-09,10.909847259521484,11.002303672700297,10.781830583080726,10.81739084634267,112500
2020-04-13,10.724933624267578,11.208551540341125,10.369332374979514,11.208551540341125,148500
2020-04-14,11.172991752624512,11.258335974674917,11.101871228454714,11.130319302471515,262600
2020-04-15,10.390668869018555,10.682262480259629,10.3622207945384,10.682262480259629,114900
2020-04-16,9.907052040100098,10.049292418778595,9.871491775866566,10.049292418778595,141700
2020-04-17,10.042180061340332,10.170196739125158,9.963948023947168,10.134636475489861,121000
2020-04-20,9.707915306091309,9.885715957691923,9.658131340684946,9.729251872627456,199300
2020-04-21,9.665242195129395,9.71502615366249,9.558561411944172,9.579897975534557,162500
2020-04-22,10.013731956481934,10.113300558715313,9.978171692951754,10.091963993643839,91600
2020-04-23,9.89993953704834,10.141748512246526,9.75769916288929,9.771922861177393,138700
2020-04-24,10.40489387512207,10.433341951323987,10.227093229296175,10.312437457901927,86100
2020-04-27,10.540020942687988,10.568469015853932,10.433340837879589,10.497349172066853,201500
