Date,Close,High,Low,Open,Volume
2019-03-20,17.214712142944336,17.527460356021567,16.6096140590243,16.6096140590243,5300
2019-03-21,17.350688934326172,17.3914817262979,17.22830926163151,17.22830926163151,60300
2019-03-22,17.071937561035156,17.731426502067205,17.071937561035156,17.731426502067205,14900
2019-03-25,16.89516830444336,16.89516830444336,16.793185658094547,16.833978457278132,9700
2019-03-26,16.779584884643555,16.99714817378326,16.72519406235863,16.99714817378326,23900
2019-03-27,16.494035720825195,16.60281738503145,16.45324292094278,16.60281738503145,30800
2019-03-28,16.806781768798828,16.87477062943162,16.745591923907284,16.87477062943162,5200
2019-03-29,16.759187698364258,17.06513688161861,16.725193921015766,17.06513688161861,20400
2019-04-01,16.92236328125,16.969955097016967,16.867972449404935,16.969955097016967,25200
2019-04-02,16.89516830444336,16.942760119620825,16.833978457278132,16.833978457278132,15300
2019-04-03,16.840774536132812,16.92236012027093,16.813578476900453,16.89516535781805,13000
2019-04-04,16.555225372314453,16.596018171712128,16.50763355688721,16.562024388344017,7700
2019-04-05,16.568819046020508,16.772784286136467,16.28326693179054,16.28326693179054,9500
2019-04-08,16.793184280395508,16.793184280395508,16.73879345368634,16.73879345368634,6600
2019-04-09,17.058340072631836,17.18071976175867,17.058340072631836,17.09233385437611,19900
2019-04-10,17.031145095825195,17.03794411196353,16.908766695674394,16.908766695674394,13200
2019-04-11,17.20111656188965,17.248709674727785,17.119530962012295,17.180720810310174,7700
2019-04-12,17.432275772094727,17.527460689247615,17.405081007750734,17.527460689247615,7300
2019-04-15,17.452669143676758,17.45946815752627,17.269099660077796,17.269099660077796,4800
2019-04-16,17.289499282836914,17.37108486765268,17.289499282836914,17.323493060380237,3800
2019-04-17,17.187517166137695,17.207912914560307,17.13312634237819,17.167120120935557,5400
2019-04-18,17.43907356262207,17.575051265130963,17.248706335244997,17.575051265130963,24300
2019-04-22,17.445877075195312,17.55465874653594,17.425480025526515,17.445877075195312,10200
2019-04-23,17.813013076782227,17.813013076782227,17.731426189139345,17.731426189139345,20100
2019-04-24,17.568254470825195,17.649840065218765,17.55465643949972,17.649840065218765,6500
2019-04-25,17.64303970336914,17.656636435878152,17.554653809773594,17.622642659436448,6000
2019-04-26,17.275903701782227,17.486668005339276,17.255506654297477,17.486668005339276,7700
2019-04-29,17.289499282836914,17.37108486765268,17.153521579104652,17.37108486765268,4300
2019-04-30,17.003950119018555,17.119530798389896,16.901967471756716,16.935961255250756,11000
2019-05-01,16.949556350708008,17.1127288174119,16.88836651359661,17.010746187819404,5000
2019-05-02,16.691198348999023,16.752388183824635,16.691198348999023,16.752388183824635,16100
2019-05-03,16.765987396240234,16.84077526558917,16.63680870285013,16.63680870285013,4700
2019-05-06,16.650407791137695,16.71159763416988,16.46003924650649,16.466838262041136,5700
2019-05-07,16.480438232421875,16.494036265091292,16.412449365854552,16.43284641485868,6000
2019-05-08,16.59601593017578,16.704797578396832,16.541625106065254,16.562022151399027,13900
2019-05-09,16.793184280395508,16.82717806079639,16.52122885007007,16.52122885007007,4000
2019-05-10,17.085535049438477,17.112731112593107,17.01074846932257,17.01074846932257,4200
2019-05-13,16.786386489868164,16.949558981902424,16.71159861139341,16.949558981902424,8900
2019-05-14,16.94275665283203,16.963153696640077,16.779584192705972,16.779584192705972,17700
2019-05-15,17.20791244506836,17.24190751947775,16.99034915596622,17.024344230375615,16400
2019-05-16,17.418682098388672,17.55465853755581,17.418682098388672,17.500267702532998,19700
2019-05-17,17.29629898071289,17.459471453567406,17.255504889914604,17.411879644415617,7100
2019-05-20,17.269102096557617,17.337090947865928,17.24870634891076,17.337090947865928,6100
2019-05-21,17.350688934326172,17.364286963909908,17.316693860366836,17.350688934326172,9600
2019-05-22,17.411882400512695,17.411882400512695,17.34389353519992,17.411882400512695,6400
2019-05-23,17.092330932617188,17.296297478555807,16.997147322580155,17.296297478555807,13900
2019-05-24,16.793184280395508,17.024345618104373,16.745591172342838,17.024345618104373,13900
2019-05-28,16.813581466674805,16.908766394134272,16.779587683369094,16.827179498708972,7000
2019-05-29,16.827177047729492,16.922360664545185,16.691199340753204,16.922360664545185,16200
2019-05-30,16.718395233154297,16.901964746697004,16.718395233154297,16.79318310091899,31200
2019-05-31,16.555225372314453,16.704799834625742,16.521230292166628,16.67080605125763,49200
2019-06-03,16.330860137939453,16.534825395581272,16.29686506381283,16.29686506381283,19800
2019-06-04,16.43964385986328,16.43964385986328,16.26287334239619,16.28327038945073,19400
2019-06-05,16.242477416992188,16.392053178828732,16.14729378439056,16.276472497764008,13900
2019-06-06,16.330860137939453,16.330860137939453,16.26287128646569,16.26967030129101,14300
2019-06-07,16.73199462890625,16.738793644419818,16.51443131959051,16.555224115892308,16500
2019-06-10,16.711597442626953,16.75239023858765,16.54842496200456,16.602815788878694,35200
2019-06-11,16.59601593017578,16.62321199062081,16.507631327288504,16.52802707584274,39800
2019-06-12,16.426044464111328,16.562022172954382,16.426044464111328,16.562022172954382,13200
2019-06-13,16.29006576538086,16.317261824208682,16.20168116774936,16.20168116774936,19800
2019-06-14,16.364856719970703,16.453242631068427,16.235678009709257,16.235678009709257,17900
2019-06-17,16.29006576538086,16.42604346596105,16.21527919716327,16.21527919716327,16500
2019-06-18,16.657207489013672,16.657207489013672,16.38525334038571,16.38525334038571,34500
2019-06-19,16.867971420288086,16.888368467277953,16.73199499736122,16.80678157609812,5600
2019-06-20,17.466270446777344,17.56825308008597,17.085533380481817,17.228310104537524,25400
2019-06-21,17.554655075073242,17.656637708528475,17.350689808162773,17.493465235644194,26600
2019-06-24,17.51386070251465,17.61584332677814,17.51386070251465,17.595446283213672,9200
2019-06-25,17.541057586669922,17.72462711062776,17.473070026785905,17.690633330685753,5900
2019-06-26,17.615846633911133,17.70423254250431,17.377886268102912,17.377886268102912,20300
2019-06-27,17.71782684326172,17.792614709984786,17.581850436322814,17.75862093244493,3500
2019-06-28,17.29629898071289,17.439074408168263,17.2691029201807,17.323493744465537,23400
2019-07-01,17.37108612060547,17.520661864855548,17.275902499195116,17.32349430990029,20600
2019-07-02,17.269102096557617,17.452671606056214,17.24870634891076,17.357487992292263,27000
2019-07-03,17.255504608154297,17.262303623176326,17.139923946338854,17.262303623176326,3000
2019-07-05,17.160320281982422,17.22830913261247,16.820377325611663,16.820377325611663,6600
2019-07-08,17.10593032836914,17.214711976182336,17.05833851954831,17.05833851954831,5300
2019-07-09,17.12632942199707,17.207915019225133,17.010748745274245,17.010748745274245,10900
2019-07-10,17.12632942199707,17.12632942199707,16.949558898963357,16.949558898963357,36700
2019-07-11,17.071937561035156,17.133127403652313,17.03794248359251,17.099132326209663,5400
2019-07-12,17.085535049438477,17.126329144170423,17.017547485111226,17.126329144170423,13400
2019-07-15,17.12632942199707,17.255506833738117,17.12632942199707,17.133128437896023,7600
2019-07-16,16.64360809326172,16.901965485867823,16.636809078005815,16.73199399480891,20300
2019-07-17,16.582416534423828,16.76598603697259,16.582416534423828,16.697997188238297,11800
2019-07-18,16.269668579101562,16.392048239444218,16.160886946970166,16.2560705508903,14100
2019-07-19,16.099699020385742,16.20168165046967,16.079301975657156,16.1132970502048,11000
2019-07-22,16.086101531982422,16.262872035241294,16.079302516844056,16.09969956225915,12600
2019-07-23,16.242477416992188,16.351259081902544,16.160891816699287,16.235678400837823,28600
2019-07-24,16.2492733001709,16.33765919635647,16.15408968592135,16.33765919635647,10200
2019-07-25,16.208478927612305,16.446439236815262,16.14728909676642,16.446439236815262,8000
2019-07-26,16.154090881347656,16.19488367664769,16.120095804614643,16.147291866001055,21900
2019-07-29,16.303665161132812,16.392051062951005,16.08610185939506,16.08610185939506,13800
2019-07-30,16.208478927612305,16.208478927612305,16.0453064776164,16.154088110947004,132700
2019-07-31,16.0929012298584,16.364855363032895,16.024912372369876,16.228878944835444,13900
2019-08-01,15.691768646240234,16.11329853193718,15.616980772137644,15.997717861405727,37000
2019-08-02,15.650975227355957,15.67816999163376,15.10706567722466,15.55579031043473,13200
2019-08-05,15.07987117767334,15.195451845637043,14.923497714187034,15.141061019347042,40600
2019-08-06,15.018683433532715,15.236246769077962,14.875906684093792,15.236246769077962,148700
2019-08-07,14.848708152770996,14.96428880758791,14.726328483343742,14.96428880758791,47400
2019-08-08,15.44701099395752,15.535396908970373,15.290637509586794,15.535396908970373,49000
2019-08-09,15.453808784484863,15.535395676734673,15.283837281012447,15.283837281012447,58400
2019-08-12,15.195450782775879,15.256640620169593,15.154657990106568,15.202249797684013,26300
2019-08-13,15.508194923400879,15.610177535284606,15.29743068593727,15.29743068593727,47400
2019-08-14,14.90310001373291,15.372221680375185,14.889501983562518,14.998283631366592,59800
2019-08-15,14.345593452453613,14.685536419114696,14.345593452453612,14.420380023308986,107800
2019-08-16,14.399982452392578,14.433976226043704,14.277602792401586,14.277602792401586,80500
2019-08-19,14.719532012939453,14.726331028724974,14.49516967913593,14.49516967913593,57600
2019-08-20,14.678739547729492,14.835113024001997,14.678739547729492,14.767124161385349,108900
2019-08-21,14.767123222351074,14.984687828245459,14.760324206843785,14.882703892415748,50800
2019-08-22,14.794319152832031,14.889502775528486,14.739928326036969,14.739928326036969,26400
2019-08-23,14.413581848144531,14.719529730371416,14.413581848144531,14.719529730371416,29600
2019-08-26,14.475828170776367,14.572656029305504,14.475828170776367,14.496576243786535,38900
2019-08-27,14.461997985839844,14.883893139481234,14.392834651265387,14.517328389663232,103800
2019-08-28,14.614153861999512,14.690233649431613,14.28908795791987,14.28908795791987,16200
2019-08-29,14.780147552490234,14.87697542123152,14.745565228524937,14.79397916289558,34600
2019-08-30,14.800894737243652,15.008384711010196,14.724816267458543,14.98071885350238,15200
2019-09-03,14.614153861999512,14.627986790474562,14.461995606315979,14.489661463266076,22400
2019-09-04,14.752481460571289,14.766314389939168,14.586490265698988,14.621071269937936,84700
2019-09-05,14.932306289672852,15.105213957390989,14.87697588877028,14.87697588877028,36800
2019-09-06,15.091382026672363,15.091382026672365,15.00147061394485,15.029135156637585,15800
2019-09-09,15.070631980895996,15.319618109331216,15.001468654427041,15.001468654427041,25800
2019-09-10,15.444111824035645,15.444111824035646,15.326534564861946,15.34036749398373,109000
2019-09-11,15.160544395446777,15.437196400637612,15.119046924463357,15.437196400637612,23000
2019-09-12,14.870057106018066,15.056797674650477,14.787060858010125,15.056797674650477,13600
2019-09-13,14.918472290039062,14.918472290039062,14.83547735422612,14.87697482213259,13800
2019-09-16,15.700014114379883,15.76917611448346,15.388779837191414,15.388779837191414,28000
2019-09-17,15.42336368560791,15.706932159779493,15.42336368560791,15.665434688217534,54600
2019-09-18,15.24354076385498,15.423363579108726,15.042967234192286,15.042967234192286,16200
2019-09-19,15.153627395629883,15.437195855840622,15.153627395629883,15.437195855840622,11800
2019-09-20,15.070631980895996,15.25045478286226,15.063715516331028,15.119045913670046,18000
2019-09-23,15.181293487548828,15.534023962639527,15.015300968566297,15.534023962639527,26700
2019-09-24,14.994552612304688,15.202041278376418,14.953055142926495,15.146710879478572,33400
2019-09-25,14.973804473876953,15.008386800576504,14.87006013214006,14.87006013214006,23300
2019-09-26,14.842390060424805,14.925386301779222,14.759395138250893,14.78705967258203,40400
2019-09-27,14.90463924407959,14.946138030841215,14.745564519035494,14.745564519035494,25500
2019-09-30,15.049882888793945,15.381865279480834,14.959970166828274,15.381865279480834,26500
2019-10-01,14.70406723022461,15.125962333165498,14.648736833050453,14.648736833050453,40700
2019-10-02,14.365168571472168,14.849309223315101,14.323669783660485,14.448163508734044,34000
2019-10-03,14.365168571472168,14.475829367275166,14.192260913132388,14.323669783660485,53100
2019-10-04,14.517328262329102,14.565742200352307,14.309839579606535,14.309839579606535,31500
2019-10-07,14.517328262329102,14.655654930264726,14.461997858991026,14.461997858991026,30400
2019-10-08,14.40666675567627,14.517327556975744,14.399750290697451,14.441247761389551,63000
2019-10-09,14.475828170776367,14.482744634839968,14.36516738412003,14.461995242649166,53300
2019-10-10,14.496574401855469,14.538073180964247,14.461993405111954,14.503490865040266,52400
2019-10-11,14.60723876953125,14.607238769531252,14.593405841006401,14.593405841006401,6900
2019-10-14,14.828561782836914,15.07754792445292,14.752481987775491,14.752481987775491,53500
2019-10-15,14.870057106018066,14.93922042616125,14.634902609039612,14.870057106018066,32100
2019-10-16,14.90463924407959,15.098296291425042,14.593406258451667,14.593406258451667,18000
2019-10-17,15.215873718261719,15.409530767762837,14.925388803600402,15.215873718261719,13500
2019-10-18,15.022217750549316,15.243540674137511,14.870059477314449,14.870059477314449,27200
2019-10-21,15.070631980895996,15.070631980895996,14.925388863393117,14.925388863393117,62200
2019-10-22,15.049882888793945,15.125962681352474,14.946138556601888,14.946138556601888,49000
2019-10-23,15.326533317565918,15.361114318375394,14.876973711139621,15.361114318375394,15100
2019-10-24,15.444111824035645,15.74151320425034,15.368032033046568,15.74151320425034,26100
2019-10-25,15.478692054748535,15.485608518964062,15.354199656411058,15.388780658308026,14800
2019-10-28,15.402610778808594,15.42335884849209,15.374944926990038,15.374944926990038,18700
2019-10-29,15.395699501037598,15.42336404299299,15.271205764286158,15.354202028514072,11100
2019-10-30,15.347282409667969,15.381863409801719,15.250453234768399,15.381863409801719,13900
2019-10-31,15.38878059387207,15.395697058058635,15.153626088251482,15.381864129685505,27700
2019-11-01,15.748428344726562,15.796842273401564,15.326533276249055,15.326533276249055,13500
2019-11-04,15.769176483154297,15.831423340047273,15.457943517870042,15.457943517870042,12800
2019-11-05,15.838342666625977,15.879840138994538,15.644686916118786,15.644686916118786,17700
2019-11-06,15.755348205566406,16.18415851129437,15.61702153451686,16.18415851129437,18000
2019-11-07,15.831424713134766,15.997415906185871,15.700015843123937,15.845257642350877,12600
2019-11-08,16.059663772583008,16.073496702664002,15.914421964275052,16.00433337143986,13400
2019-11-11,16.18415641784668,16.280985602728705,15.921337359865712,15.921337359865712,12700
2019-11-12,16.204904556274414,16.274067877495114,16.07349437787315,16.07349437787315,9200
2019-11-13,16.128829956054688,16.218742698300627,15.990504588325553,16.218742698300627,11300
2019-11-14,15.942083358764648,15.942083358764648,15.789925115447693,15.789925115447693,16700
2019-11-15,16.114994049072266,16.163409303981233,15.831425580509508,15.831425580509508,19300
2019-11-18,16.239484786987305,16.239484786987305,15.789925199148207,15.789925199148207,12000
2019-11-19,16.25331687927246,16.523052354280075,16.239483952559123,16.509220746747236,33100
2019-11-20,16.1357421875,16.225653586967677,16.101161184438748,16.1357421875,19100
2019-11-21,16.00433349609375,16.018166426282484,15.65160169136603,15.65160169136603,25100
2019-11-22,15.997413635253906,15.997413635253908,15.838338929392497,15.838338929392497,8000
2019-11-25,15.990501403808594,16.01816594417259,15.907505144355019,15.907505144355019,13900
2019-11-26,16.1357421875,16.156491580845174,16.052745933300006,16.121909258603218,23900
2019-11-27,16.101160049438477,16.121908122140375,16.04582965693239,16.05966126567345,18100
2019-11-29,15.990501403808594,16.13574320887636,15.983584938922396,16.052746949422787,16800
2019-12-02,15.997413635253906,16.640630241506315,15.955916172677139,15.955916172677139,35500
2019-12-03,15.831424713134766,15.879838646210413,15.679266449299773,15.838341177742821,50900
2019-12-04,15.872926712036133,15.90059125688443,15.762265894280931,15.866010246028807,30500
2019-12-05,15.872926712036133,15.99050399579866,15.623939212496428,15.623939212496428,27000
2019-12-06,16.1357421875,16.149575116396782,16.052745933300006,16.059662397748397,9800
2019-12-09,16.260234832763672,16.301732297526137,16.232568976801616,16.260234832763672,17800
2019-12-10,16.087329864501953,16.1426602664422,15.7622639180006,15.7622639180006,19600
2019-12-11,16.260234832763672,16.294815833535623,15.824506835625627,15.824506835625627,20800
2019-12-12,16.50922393798828,16.50922393798828,16.398561822071027,16.42622768084553,14100
2019-12-13,16.626800537109375,16.675214468855486,16.509223280362804,16.59913467943691,11600
2019-12-16,16.73746109008789,16.74437623522642,16.689045839853428,16.74437623522642,18800
2019-12-17,16.820457458496094,16.86195492877078,16.765127058402914,16.86195492877078,9800
2019-12-18,16.778959274291992,16.855039065875786,16.661382014199194,16.661382014199194,9100
2019-12-19,16.77204132080078,16.834288177628924,16.70979446397264,16.834288177628924,18100
2019-12-20,16.543807983398438,16.730548606911178,16.543807983398438,16.730548606911178,11900
2019-12-23,16.77204132080078,16.77204132080078,16.5991336783183,16.5991336783183,15800
2019-12-24,16.89653778076172,16.931118787206643,16.55763890471428,16.744378186370042,4700
2019-12-26,16.97953224182129,17.014114566465192,16.758210640823496,16.820457506001727,12700
2019-12-27,16.87578773498535,16.87578773498535,16.792792795043862,16.792792795043862,18000
2019-12-30,16.765127182006836,17.20777038601574,16.536889115042147,16.536889115042147,12400
2019-12-31,16.626800537109375,16.716711936183483,16.557637212108915,16.626800537109375,3400
2020-01-02,16.77204132080078,16.77204132080078,16.606050142319273,16.606050142319273,8400
2020-01-03,16.74437713623047,16.848122787420408,16.74437713623047,16.848122787420408,35500
2020-01-06,16.88270378112793,16.924201250069476,16.689046727432792,16.87578731644088,21000
2020-01-07,16.868871688842773,17.207770560240974,16.75821088672013,17.207770560240974,21600
2020-01-08,17.014114379882812,17.1109422494623,16.986448520471082,17.1109422494623,24600
2020-01-09,16.861955642700195,17.104026648049857,16.806625240264346,17.104026648049857,12000
2020-01-10,17.110942840576172,17.110942840576172,16.924202240638213,16.924202240638213,9300
2020-01-13,16.93111801147461,17.097109209330544,16.765126813618675,16.965700335515915,4500
2020-01-14,17.131690979003906,17.152439053576522,16.813540204022893,16.82737313319179,10500
2020-01-15,17.110942840576172,17.290766975422265,16.944951635913817,17.062528904113922,5800
2020-01-16,17.228517532348633,17.359927711080825,17.014112423287106,17.180103603126415,7800
2020-01-17,17.07636070251465,17.166272104388153,16.91728465430654,17.055611308614264,29800
2020-01-21,16.87578773498535,17.021030858654136,16.82045733529743,16.889620664702527,8900
2020-01-22,17.18010711669922,17.187023582171285,16.81354236176522,17.187023582171285,14300
2020-01-23,16.67521095275879,17.021026185662585,16.63371217500043,17.021026185662585,9800
2020-01-24,16.446977615356445,16.792792946316315,16.446977615356445,16.633716891497368,11700
2020-01-27,16.108078002929688,16.557637648510454,16.04583114070673,16.04583114070673,8900
2020-01-28,16.267152786254883,16.564554169175423,16.18415652994979,16.564554169175423,25900
2020-01-29,16.218738555908203,16.350147423810874,16.163408159112155,16.177239768925627,18100
2020-01-30,16.156492233276367,16.329399893926396,15.997416182900965,16.19107323773407,17400
2020-01-31,15.727682113647461,16.253321609094346,15.651602313764881,15.824509990457376,41300
2020-02-03,15.444111824035645,15.617019480515749,15.388781426729242,15.617019480515749,21400
2020-02-04,15.457945823669434,15.665434498142517,15.271205225135164,15.665434498142517,25400
2020-02-05,15.879837036132812,15.921335819573525,15.471776219077299,15.706929396004986,35300
2020-02-06,16.00433349609375,16.121910764336324,15.838342291371442,15.838342291371442,38100
2020-02-07,15.665433883666992,15.734597212172034,15.589355409574138,15.589355409574138,16100
2020-02-10,15.492526054382324,15.73459704194064,15.374948792950043,15.617019780508357,18400
2020-02-11,15.665433883666992,15.99050113188646,15.471778146869799,15.727680747403454,30800
2020-02-12,15.949003219604492,15.99741715646393,15.603187877258978,15.603187877258978,56000
2020-02-13,15.741514205932617,15.962835809241625,15.644686334280129,15.706931880927575,21400
2020-02-14,15.236625671386719,15.485611840650227,15.036052123655141,15.485611840650227,24100
2020-02-18,15.264289855957031,15.305787329994692,14.918474494221055,14.918474494221055,25500
2020-02-19,15.478692054748535,15.527107304257216,15.1812920085649,15.1812920085649,37700
2020-02-20,15.278122901916504,15.457947049673143,15.091382288571427,15.091382288571427,38800
2020-02-21,15.181293487548828,15.305785898014538,15.070632687681002,15.1052136929469,37200
2020-02-24,14.457696914672852,14.457696914672852,14.209405841669177,14.443509819847547,50600
2020-02-25,13.890170097351074,14.216497576730273,13.85470033687023,13.961110971397389,87300
2020-02-26,13.613504409790039,13.96820748511381,13.570939066530094,13.96820748511381,82800
2020-02-27,13.258803367614746,13.485813154138809,13.18786247105471,13.294273139352233,72000
2020-02-28,12.677088737487793,12.86862737329411,12.414607861627466,12.577770954497057,105900
2020-03-02,13.315553665161133,13.315553665161131,12.811874598653512,12.811874598653512,109300
2020-03-03,12.861531257629395,13.336833371405351,12.7480263964069,13.088542333159063,334900
2020-03-04,12.918285369873047,12.953756489300439,12.712558289533591,12.78349917530352,126600
2020-03-05,12.549397468566895,12.776407261610021,12.435892572045331,12.606149916827677,125400
2020-03-06,12.095375061035156,12.308197730990559,11.953494634149822,12.308197730990559,197500
2020-03-09,9.896215438842773,10.846819767115557,9.86783922053056,10.36442337926551,203700
2020-03-10,10.463739395141602,10.605620471970646,10.002625726311619,10.038095488112125,278700
2020-03-11,9.200998306274414,10.10903802351627,9.200998306274414,10.10903802351627,93000
2020-03-12,8.115606307983398,8.754072268550113,7.78927944188284,8.754072268550113,128100
2020-03-13,9.768524169921875,9.811088165111151,8.938518821763449,9.264845716565416,240300
2020-03-16,7.448764324188232,7.810561610876123,7.271412792659941,7.3849176645912635,91000
2020-03-17,7.902784824371338,7.99500770587116,7.562269517561042,7.732526832694974,202100
2020-03-18,6.710982322692871,7.548081810734525,6.469784119254262,7.271413163870986,133200
2020-03-19,7.0656867027282715,7.129533377321466,6.256963285452077,6.668418881116485,199200
2020-03-20,6.519442081451416,7.094061348346111,6.3917494372300245,6.774828722979018,113800
2020-03-23,6.221492290496826,6.803205119832245,5.994481861343976,6.377561157145276,148900
2020-03-24,6.92380428314209,7.086967375182207,6.349184995932143,6.6967938519203845,94000
2020-03-25,7.555175304412842,7.682868629216784,7.094061572797949,7.661586633930271,56600
2020-03-26,7.810563564300537,8.016291365264246,7.342355512213651,8.016291365264246,46900
2020-03-27,7.349448204040527,7.498423537472413,6.902522203744872,6.902522203744872,103600
2020-03-30,7.803467750549316,8.24329948803155,7.470046666321236,7.470046666321236,241000
2020-03-31,7.817656993865967,8.264582324238974,7.498423648538815,7.498423648538815,118600
2020-04-01,8.193641662597656,8.647661193027368,7.945349224487059,7.945349224487059,67700
2020-04-02,8.754071235656738,9.002362960573578,8.30005109570421,8.30005109570421,172700
2020-04-03,8.512873649597168,8.72569562614558,8.342616338975404,8.477403207415364,102300
2020-04-06,9.10877513885498,9.10877513885498,8.754072061339086,8.910141604877959,143300
2020-04-07,9.36416244506836,9.676301576611403,9.222281329159033,9.576984457203611,177500
2020-04-08,9.293220520019531,9.449289380608892,9.151338753603891,9.257750078415622,136400
2020-04-09,9.754335403442383,10.045191841770958,9.64792474238546,9.64792474238546,101700
2020-04-13,9.896215438842773,9.995532541206726,9.740145899854392,9.740145899854392,76200
2020-04-14,9.924591064453125,10.073566370830966,9.782709981365269,9.82527464456281,146600
2020-04-15,9.31450366973877,9.406726558731329,9.13715211626288,9.151339888738859,102500
2020-04-16,9.250656127929688,9.683393633956069,8.917235049475881,9.683393633956069,76700
2020-04-17,9.392537117004395,9.896215502703248,9.29322069054196,9.896215502703248,61200
2020-04-20,8.796636581420898,9.179715901141495,8.796636581420898,9.130057683792936,114400
2020-04-21,8.612191200256348,8.626378971941426,8.370992992727977,8.512874092291003,174600
2020-04-22,9.066210746765137,9.215186070900494,9.052022975036385,9.215186070900494,53100
2020-04-23,9.052023887634277,9.300315668530272,9.009459215071882,9.009459215071882,71600
2020-04-24,9.36416244506836,9.36416244506836,9.009459317023781,9.009459317023781,19600
2020-04-27,9.200998306274414,9.420913842308188,9.144245866230701,9.158433637970404,86700
