Date,Close,High,Low,Open,Volume
2020-04-16,3.525836944580078,3.573483343723873,3.4877198252650428,3.563954063895114,2510500
2020-04-17,3.6211297512054443,3.640188310906845,3.5639540721012417,3.573483351951942,1309400
2020-04-20,3.640188455581665,3.7164229246130662,3.5925420544345155,3.6020713346639455,1884000
2020-04-21,3.6020712852478027,3.6687762459386994,3.535366324556906,3.583012725050404,2314500
2020-04-22,3.611600399017334,3.6592467973165173,3.5925418396976605,3.6592467973165173,980400
2020-04-23,3.6878347396850586,3.735481366515971,3.649717619977092,3.649717619977092,1399800
2020-04-24,3.668776273727417,3.6973643414360113,3.6211298728730275,3.6592469935565393,1768100
2020-04-27,3.792656898498535,3.811715457610914,3.6973641029366404,3.6973641029366404,1642000
2020-04-28,3.8307743072509766,3.887949988924343,3.8021864664142933,3.8117157466931877,1777000
2020-04-29,3.907008409500122,3.954655036383453,3.907008409500122,3.907008409500122,1791500
2020-04-30,3.8021862506866455,3.878420715788389,3.773598411471973,3.878420715788389,2342800
2020-05-01,3.697364091873169,3.725951930456195,3.649717467038847,3.725951930456195,1315200
2020-05-04,3.640188455581665,3.6878348567288146,3.621129895122805,3.6878348567288146,1547400
2020-05-05,3.668776273727417,3.7164229017777672,3.649717713385661,3.687834834069173,1174300
2020-05-06,3.6592469215393066,3.6973642686685957,3.64018836157264,3.6878347614893063,1039100
2020-05-07,3.668776273727417,3.7068936216068895,3.668776273727417,3.678305553898295,1932700
2020-05-08,3.7735984325408936,3.783127712332322,3.7068934740008945,3.7450105931666084,1041400
2020-05-11,3.7259521484375,3.7450107086078437,3.6783055208156825,3.7450107086078437,1607200
2020-05-12,3.668776273727417,3.764069302632157,3.6592469935565393,3.7068936216068895,2407400
2020-05-13,3.668776273727417,3.735481462119523,3.6592469935565393,3.7164229017777672,1735500
2020-05-14,3.6306591033935547,3.6592469435152415,3.544895583028495,3.592541983231306,2276500
2020-05-15,3.6306591033935547,3.678305503596366,3.6211298233529927,3.6211298233529927,1956200
2020-05-18,3.7164227962493896,3.75453991585056,3.649717609751387,3.6973642364488044,3092400
2020-05-19,3.7354812622070312,3.7831276605115196,3.697364143563441,3.7831276605115196,3313700
2020-05-20,3.783127784729004,3.840303691767686,3.745010664833853,3.7926570647027917,2248000
2020-05-21,3.7450106143951416,3.783127733776922,3.7068934950133614,3.7640691740860315,1658800
2020-05-22,3.6783056259155273,3.706893694183845,3.6497177848431748,3.6783056259155273,1867400
2020-05-26,3.849832773208618,3.916537960717727,3.802186372984939,3.8117156530296747,3406100
2020-05-27,3.992772340774536,4.0118309015308276,3.9546552192619524,3.9546552192619524,4160100
2020-05-28,4.069006443023682,4.116653070461939,4.030889322829841,4.059477390171179,2552400
2020-05-29,3.9737136363983154,3.9832426892360924,3.897479396128444,3.9737136363983154,3456200
2020-06-01,3.9260671138763428,3.9546551819369244,3.878420939631275,3.9070085532999306,2760400
2020-06-02,3.954655170440674,3.983242784026224,3.935596609919665,3.9737137309616823,3042000
2020-06-03,4.030889511108398,4.069006633082648,3.9832428814446175,3.9927723891341484,4824700
2020-06-04,3.9737136363983154,4.030889316600719,3.9737136363983154,4.00230124930356,4383300
2020-06-05,4.135711669921875,4.164299283143389,4.116653109643559,4.116653109643559,3033500
2020-06-08,4.307238578796387,4.326297138483419,4.231004340048258,4.240533392695822,4170900
2020-06-09,4.173829078674316,4.231004763457149,4.1452410090869245,4.231004763457149,1963500
2020-06-10,4.097594261169434,4.164298990256041,4.069006195566682,4.145240431318169,3070600
2020-06-11,3.8021862506866455,3.9355963942177343,3.764069131733749,3.9260668872835596,2144200
2020-06-12,3.897479772567749,3.9260673882341375,3.8307745786929126,3.916538334475994,1575500
2020-06-15,3.849832773208618,3.887949893387562,3.7831278128954673,3.802186372984939,1288400
2020-06-16,3.9832427501678467,4.011830817902318,3.9070085087318187,3.9451256294498327,2875800
2020-06-17,3.9260671138763428,3.9927723030897493,3.897479500207688,3.9355966213605122,2168200
2020-06-18,3.9451255798339844,3.9451255798339844,3.878420846612332,3.878420846612332,1737600
2020-06-19,3.849832773208618,3.9355965208071986,3.8307742131191467,3.9260670135665054,1175400
2020-06-22,3.8688910007476807,3.878420507169266,3.8403033902666777,3.8688910007476807,1522400
2020-06-23,3.897479772567749,3.935596896384239,3.8593626487512593,3.916538334475994,3885600
2020-06-24,3.792656898498535,3.8688911349480506,3.7831276189423457,3.8688911349480506,1349600
2020-06-25,3.792656898498535,3.811715457610914,3.745010500717588,3.7735983393861563,1164500
2020-06-26,3.7450106143951416,3.8021862934678117,3.7354813345496964,3.7735984539314766,2077500
2020-06-29,3.7735984325408936,3.783127712332322,3.7259520335837513,3.7259520335837513,1697400
2020-06-30,3.7450106143951416,3.7640691740860315,3.687834708126519,3.7259520547042517,1920100
2020-07-01,3.6878347396850586,3.7259520865889795,3.6687761798310756,3.716422806661988,2437100
2020-07-02,3.7354812622070312,3.792656940172417,3.7354812622070312,3.7545398215288266,1032400
2020-07-06,3.811715602874756,3.821245109990059,3.7640692032780123,3.7831277631167097,1207200
2020-07-07,3.7259521484375,3.764069268778187,3.716422868352328,3.764069268778187,1016700
2020-07-08,3.6878347396850586,3.7259520865889795,3.6687761798310756,3.697364246808005,1053300
2020-07-09,3.6592469215393066,3.6878347614893063,3.630659081589307,3.6878347614893063,1491400
2020-07-10,3.7164227962493896,3.725952076149682,3.649717609751387,3.649717609751387,1970900
2020-07-13,3.7354812622070312,3.773598380850622,3.7164227028852364,3.7545398215288266,1784200
2020-07-14,3.7640693187713623,3.7735985989830994,3.745010758347889,3.745010758347889,1215800
2020-07-15,3.8021862506866455,3.8117155304248698,3.773598411471973,3.773598411471973,1610200
2020-07-16,3.8307743072509766,3.859362375283623,3.7831279058565044,3.792657186135399,1241800
2020-07-17,3.7640693187713623,3.7926571594065726,3.7545400385596257,3.783127879194836,2073700
2020-07-20,3.7450106143951416,3.792657013622367,3.7354813345496964,3.7640691740860315,1743300
2020-07-21,3.7164227962493896,3.7450106359502673,3.706893516349097,3.706893516349097,1695700
2020-07-22,3.6878347396850586,3.716422806661988,3.678305459758067,3.697364246808005,554800
2020-07-23,3.6783056259155273,3.697364413826394,3.6687763455580766,3.687834906272978,965800
2020-07-24,3.6592469215393066,3.6878347614893063,3.64018836157264,3.6687762015226397,1550000
2020-07-27,3.7259521484375,3.7545399886930153,3.7068935882671563,3.7450107086078437,1052600
2020-07-28,3.7068934440612793,3.716422723775742,3.6878346574364036,3.7068934440612793,1215600
2020-07-29,3.7735984325408936,3.783127712332322,3.716422753792323,3.716422753792323,849800
2020-07-30,3.649717330932617,3.6592466101049244,3.6020709350710822,3.64018805176031,713300
2020-07-31,3.5639538764953613,3.6020709938061235,3.53536603851229,3.5830124351507426,991300
2020-08-03,3.6211297512054443,3.640188310906845,3.5925419116533432,3.611600471354744,1356900
2020-08-04,3.7068934440612793,3.754539842633594,3.6878346574364036,3.6878346574364036,1170800
2020-08-05,3.7259521484375,3.7450107086078437,3.6973643081819847,3.6973643081819847,567200
2020-08-06,3.7164227962493896,3.7164227962493896,3.65924688965168,3.706893516349097,1713400
2020-08-07,3.7640693187713623,3.7640693187713623,3.687834849881508,3.697364357289206,1075500
2020-08-10,3.792656898498535,3.8021861780547246,3.7354812211613986,3.7354812211613986,2090200
2020-08-11,3.8688910007476807,3.926066676101563,3.859361948717972,3.859361948717972,1698800
2020-08-12,3.954655170440674,3.983242784026224,3.935596609919665,3.9641842235052156,1618200
2020-08-13,3.9260671138763428,3.9641842350291676,3.9165380607841,3.9355966213605122,1355500
2020-08-14,3.897479772567749,3.9070088263258924,3.8688917025094027,3.897479772567749,1102900
2020-08-17,3.878420829772949,3.8974793898095177,3.8593622697363807,3.878420829772949,719800
2020-08-18,3.8688910007476807,3.887949559198975,3.8403033902666777,3.859361948717972,1959500
2020-08-19,3.8688910007476807,3.907008117650269,3.859361948717972,3.859361948717972,1082200
2020-08-20,3.8879497051239014,3.8974792119031534,3.849832586790678,3.849832586790678,1749900
2020-08-21,3.8307743072509766,3.8498328678087654,3.8117157466931877,3.8307743072509766,826200
2020-08-24,3.8879497051239014,3.8879497051239014,3.8593620935699304,3.86889114595729,1922200
2020-08-25,3.954655170440674,3.9641842235052156,3.935596609919665,3.9641842235052156,1119500
2020-08-26,3.964183807373047,3.9737133138291734,3.945125248852672,3.954654755308798,449000
2020-08-27,3.897479772567749,3.9451259501423825,3.8784212106595044,3.9451259501423825,1125700
2020-08-28,4.002301216125488,4.0213597760349655,3.9546550435477505,3.973713603457228,1120000
2020-08-31,3.9832427501678467,4.040418431244868,3.9641841898088397,4.040418431244868,558200
2020-09-01,3.992772340774536,4.002301393956716,3.964184272444133,3.983242833200425,729800
2020-09-02,4.002301216125488,4.011830723276182,3.983242656216011,4.002301216125488,915000
2020-09-03,3.9165377616882324,4.0023010505366035,3.9070082549318066,3.983242491415644,1264900
2020-09-04,4.021359920501709,4.0404184810958625,3.945125678125097,3.983242799313403,844200
2020-09-08,3.9451255798339844,3.9832427000726187,3.9355965269702837,3.973713647208918,825300
2020-09-09,3.9260671138763428,3.945125674452755,3.9070085532999306,3.9070085532999306,872500
2020-09-10,3.9260671138763428,3.9546551819369244,3.9070085532999306,3.945125674452755,1157200
2020-09-11,3.954655170440674,3.9737137309616823,3.935596609919665,3.9451256629842066,593600
2020-09-14,4.030889511108398,4.049948072095523,4.002301442431743,4.0213600034188675,632900
2020-09-15,4.021359920501709,4.059477496081942,4.0118308674005965,4.049947988588902,1370300
2020-09-16,4.021359920501709,4.059477496081942,4.002301359907556,4.0118308674005965,720500
2020-09-17,4.021359920501709,4.021359920501709,4.002301359907556,4.002301359907556,716200
2020-09-18,4.030889511108398,4.040418564405993,4.002301442431743,4.002301442431743,653400
2020-09-21,3.907008409500122,3.9641840891249736,3.8784207968836513,3.945125529250023,1225800
2020-09-22,3.9165377616882324,3.926066814052766,3.868891136689888,3.9165377616882324,714100
2020-09-23,3.954655170440674,4.002301344547233,3.9451256629842066,3.983242784026224,1189300
2020-09-24,3.964183807373047,3.983242365893422,3.9165376382680477,3.945125248852672,1286200
2020-09-25,3.992772340774536,4.002301393956716,3.945125711687841,3.945125711687841,1096000
2020-09-28,4.088065147399902,4.088065147399902,4.030889465091252,4.049948025860802,991100
2020-09-29,3.9165377616882324,4.0023010505366035,3.9165377616882324,4.0023010505366035,1007300
2020-09-30,3.8212451934814453,3.8403037537365585,3.792657125902817,3.8212451934814453,1011200
2020-10-01,3.840303659439087,3.849832712136701,3.821245099651951,3.8307741523495653,817900
2020-10-02,3.8593621253967285,3.8784206847205094,3.8117154998913283,3.8117154998913283,1593200
2020-10-05,3.9165377616882324,3.9355963208091915,3.8784206434463133,3.897479202567273,1065800
2020-10-06,3.8879497051239014,3.9546548894029883,3.878420652736542,3.935596330236377,1515000
2020-10-07,3.935596466064453,3.954655025888827,3.916537906240079,3.9260669589563117,591000
2020-10-08,3.935596466064453,3.945125518780686,3.907008399131938,3.9260669589563117,882500
2020-10-09,3.897479772567749,3.9070088263258924,3.8879502644176474,3.897479772567749,690300
2020-10-12,3.9165377616882324,3.9165377616882324,3.868891136689888,3.8784206434463133,776400
2020-10-13,3.8593621253967285,3.8784206847205094,3.8403035660729476,3.8688911778626704,940200
2020-10-14,3.8307743072509766,3.8498328678087654,3.8117157466931877,3.840303814725834,622400
2020-10-15,3.811715602874756,3.821245109990059,3.773598483197361,3.821245109990059,541000
2020-10-16,3.840303659439087,3.859362219226223,3.7926570327752933,3.7926570327752933,1215600
2020-10-19,3.8212451934814453,3.8307742464130423,3.792657125902817,3.8212451934814453,1661700
2020-10-20,3.8212451934814453,3.8212451934814453,3.7831278457752604,3.792657125902817,1026000
2020-10-21,3.8688910007476807,3.878420507169266,3.8498324422963868,3.859361948717972,744700
2020-10-22,3.8688910007476807,3.878420507169266,3.8498324422963868,3.8688910007476807,805600
2020-10-23,3.897479772567749,3.916538334475994,3.8688917025094027,3.897479772567749,513400
2020-10-26,3.8212451934814453,3.8688913669232683,3.802186406030373,3.8593623139916713,943300
2020-10-27,3.7735984325408936,3.8212450586939872,3.7735984325408936,3.8117155517066075,959000
2020-10-28,3.6783056259155273,3.725952254898747,3.6783056259155273,3.7164229745412958,1326700
2020-10-29,3.754539966583252,3.8021863667285305,3.7164228464670295,3.725952126496085,1582900
2020-10-30,3.754539966583252,3.8021863667285305,3.7354814065251407,3.773598526641363,1793100
2020-11-02,3.8593621253967285,3.8784206847205094,3.8212450067491672,3.8403035660729476,982400
2020-11-03,3.9832427501678467,3.992772257543311,3.8879499483728117,3.9165380161072827,963900
2020-11-04,3.840303659439087,3.887949831710973,3.821245099651951,3.8784207790133585,907200
2020-11-05,3.9165377616882324,3.926066814052766,3.8784206434463133,3.887949695810847,847000
2020-11-06,3.935596466064453,3.954655025888827,3.916537906240079,3.935596466064453,1331800
2020-11-09,4.135711669921875,4.173828790478507,4.049947921473493,4.049947921473493,2055500
2020-11-10,4.135711669921875,4.173828790478507,4.088065042030125,4.088065042030125,2673800
2020-11-11,4.173829078674316,4.2119462018628715,4.1642995706812025,4.202416693869757,1161700
2020-11-12,4.069006443023682,4.097594510365019,4.059477390171179,4.078535950268099,1904200
2020-11-13,4.135711669921875,4.183357843421706,4.05947742880861,4.05947742880861,494400
2020-11-16,4.316767692565918,4.3453553022961,4.259591564321826,4.278650122272569,2154200
2020-11-17,4.402531623840332,4.421590184594934,4.326297380821926,4.326297380821926,2466500
2020-11-18,4.326297283172607,4.393002471504069,4.316768230206353,4.354885350855211,1585200
2020-11-19,4.269121170043945,4.278650222045591,4.24053310525526,4.25006261164878,958200
2020-11-20,4.326297283172607,4.335826790530782,4.278650655165576,4.297709669881925,994400
2020-11-23,4.364414215087891,4.402531334088422,4.335826603033443,4.3930022815342396,1438800
2020-11-24,4.402531623840332,4.4311196921682,4.373944009904395,4.393002570658997,2233400
2020-11-25,4.335826873779297,4.335826873779297,4.288180244857442,4.335826873779297,1604200
2020-11-27,4.278650283813477,4.2977092968756585,4.259591725143176,4.288179790344567,618200
2020-11-30,4.088065147399902,4.250063141137043,4.088065147399902,4.211946019597943,1129600
2020-12-01,4.173829078674316,4.2119462018628715,4.1452410090869245,4.18335813227548,1764900
2020-12-02,4.192887306213379,4.211945866289225,4.1738287461375325,4.1833577989794986,2059100
2020-12-03,4.1547698974609375,4.192887014964919,4.1452403908890005,4.1547698974609375,1719700
2020-12-04,4.183358192443848,4.192887700574023,4.154770576837238,4.154770576837238,1417600
2020-12-07,4.1261820793151855,4.183357758996256,4.1261820793151855,4.145240639208875,1696200
2020-12-08,4.097594261169434,4.135711379045177,4.088064754504554,4.088064754504554,1427100
2020-12-09,4.069006443023682,4.126182123314441,4.059477390171179,4.097594510365019,1141700
2020-12-10,4.078536033630371,4.078536033630371,4.040418458265521,4.059477473143908,1218200
2020-12-11,4.097594261169434,4.116652820107305,4.078535702231561,4.088064754504554,1345800
2020-12-14,4.116652965545654,4.192887203990442,4.1071234585441045,4.154770084768048,1603600
2020-12-15,4.107123374938965,4.13571144096977,4.0975943225232925,4.116652881746531,2230300
2020-12-16,4.107123374938965,4.13571144096977,4.088064815715726,4.13571144096977,1105200
2020-12-17,4.135711669921875,4.145240722865074,4.097594549365243,4.126182162586757,1326100
2020-12-18,4.1261820793151855,4.164299199102566,4.116653026564295,4.145240639208875,1358300
2020-12-21,4.173829078674316,4.1928876402685935,4.135711955485761,4.154770517080038,1966300
2020-12-22,4.1261820793151855,4.1738287062453665,4.116653026564295,4.1738287062453665,1769500
2020-12-23,4.164299011230469,4.173828517943346,4.107123334128875,4.116652840841752,1891700
2020-12-24,4.135711669921875,4.173828790478507,4.135711669921875,4.164299283143389,573400
2020-12-28,4.221475124359131,4.250063193058673,4.173828949049144,4.183358002354367,1349000
2020-12-29,4.2119460105896,4.269121692775965,4.20241650302924,4.2119460105896,1699300
2020-12-30,4.2119460105896,4.269121692775965,4.2119460105896,4.221475063758029,861200
2020-12-31,4.221475124359131,4.221475124359131,4.192887510051526,4.221475124359131,733400
2021-01-04,4.173829078674316,4.221475255464035,4.154770517080038,4.221475255464035,1540000
2021-01-05,4.20241641998291,4.2310044877071125,4.183357859630749,4.20241641998291,804700
2021-01-06,4.412060737609863,4.412060737609863,4.316767942342327,4.326296994673136,1358500
2021-01-07,4.440648555755615,4.469236622862913,4.4215899958147205,4.450178062922018,952800
2021-01-08,4.497824668884277,4.507354176968723,4.440648983553472,4.478766107107342,6178000
2021-01-11,4.526412487030029,4.555000555301615,4.4406487366072005,4.4597072973242815,2862500
2021-01-12,4.574059009552002,4.583588062492778,4.535941889005062,4.555000449278532,1274100
2021-01-13,4.583587646484375,4.593117152952168,4.5550000358647535,4.574058594408461,869000
2021-01-14,4.669352054595947,4.716998230570145,4.6312349320598125,4.659822546765942,2121000
2021-01-15,4.583587646484375,4.631234270039582,4.545470529396961,4.574058594408461,2622000
2021-01-19,4.555000305175781,4.574058864846312,4.5168827314428155,4.5359417455052515,1459500
2021-01-20,4.54547119140625,4.54547119140625,4.516883122231141,4.54547119140625,728000
2021-01-21,4.507353782653809,4.516882835512672,4.4787657152933855,4.516882835512672,1237800
2021-01-22,4.450178146362305,4.469236706660545,4.412061025765825,4.459707199315464,999300
2021-01-25,4.440648555755615,4.450178062922018,4.383472875932932,4.4215899958147205,1890000
2021-01-26,4.469236373901367,4.478765426145037,4.421589749507359,4.440648308386585,1212200
2021-01-27,4.354885578155518,4.41206126211305,4.33582701683634,4.393002700793873,1996600
2021-01-28,4.4215898513793945,4.469236476871165,4.402531292061066,4.402531292061066,1125400
2021-01-29,4.345355987548828,4.393002617135381,4.3167683733104445,4.354885495222913,1737800
2021-02-01,4.402531623840332,4.4311196921682,4.354885449149794,4.393002570658997,1451400
2021-02-02,4.440648555755615,4.459707115696509,4.402531435873826,4.4215899958147205,1521400
2021-02-03,4.5645294189453125,4.574058926104153,4.526412299093771,4.526412299093771,1000100
2021-02-04,4.621705055236816,4.659822174729713,4.574058883066649,4.631234562305994,1096900
2021-02-05,4.631234169006348,4.64076322087438,4.583587546490581,4.612175610878415,785600
2021-02-08,4.764644622802734,4.793232690471996,4.745586062487201,4.764644622802734,1356000
2021-02-09,4.755114555358887,4.77417356782144,4.726526945448791,4.745585503519477,692700
2021-02-10,4.783703327178955,4.793232834819663,4.726527644510513,4.764644766289475,1239400
2021-02-11,4.774173736572266,4.793232295316607,4.745585671259812,4.783702788748495,1007700
2021-02-12,4.888525485992432,4.898054538942431,4.831349805116674,4.831349805116674,951100
2021-02-16,5.107698917388916,5.174403648091373,5.031464679790736,5.069581798589826,1775800
2021-02-17,5.145816326141357,5.155345379182117,5.098169697761782,5.1362868187086725,1861000
2021-02-18,5.0028767585754395,5.0409938784799,4.974288691451139,5.012406265747511,1309300
2021-02-19,5.050523281097412,5.069581840655097,5.031464721539727,5.040993774122619,1408500
2021-02-22,5.212520599365234,5.222050105954687,5.079110687856082,5.088640194445535,2053500
2021-02-23,5.193462371826172,5.250638506225913,5.145816199015605,5.2220504390260425,1489700
2021-02-24,5.16487455368042,5.1839331129253265,5.136286487617113,5.145815994435514,1490300
2021-02-25,5.117228031158447,5.183933217051428,5.069581859285093,5.164874657423705,2250300
2021-02-26,5.0028767585754395,5.098169558336589,5.0028767585754395,5.08864050555643,1726200
2021-03-01,5.060052394866943,5.098169514443229,5.021935275290658,5.021935275290658,1122600
2021-03-02,5.069581508636475,5.107698625255466,5.050522950326979,5.069581508636475,1516500
2021-03-03,5.107698917388916,5.155345088691829,5.060052291694104,5.069581798589826,1961900
2021-03-04,5.060052394866943,5.1076990215332545,5.01240622259254,5.1076990215332545,1594600
2021-03-05,5.069581508636475,5.08864006694597,4.993346821006619,5.08864006694597,1866300
2021-03-08,5.202991962432861,5.241109083049138,5.145816281508447,5.145816281508447,2221300
2021-03-09,5.193462371826172,5.231579491831391,5.164874759018214,5.212520931828782,1319800
2021-03-10,5.279226303100586,5.288755810630105,5.202992060432147,5.231579674236848,2125800
2021-03-11,5.2411088943481445,5.2792260135920515,5.2125208277192625,5.231579387341216,1583600
2021-03-12,5.279226303100586,5.317343424434806,5.241109181766367,5.269697249962996,1074300
2021-03-15,5.403106689453125,5.441223807364564,5.3554600648678825,5.393577182779321,1853200
2021-03-16,5.355460166931152,5.374518726250086,5.336401607612219,5.345931114467634,3151800
2021-03-17,5.374518871307373,5.431694550807335,5.355460311474053,5.393577431140693,1266500
2021-03-18,5.66992712020874,5.727103257572456,5.6508685592181465,5.66992712020874,2193000
2021-03-19,5.727102756500244,5.736631808965862,5.66039757167333,5.727102756500244,2085500
2021-03-22,5.698514938354492,5.727103005779472,5.679456378201812,5.698514938354492,2536600
2021-03-23,5.469811916351318,5.584163734883459,5.450753355661283,5.565105174193423,1737900
2021-03-24,5.3935770988464355,5.4507527748238465,5.364989488053671,5.3935770988464355,1525100
2021-03-25,5.517458438873291,5.5365169991958,5.3935775695810255,5.3935775695810255,3075700
2021-03-26,5.546046257019043,5.565104816484047,5.517458190625587,5.526987697554039,1509600
2021-03-29,5.3935770988464355,5.4507527748238465,5.355459981528162,5.4507527748238465,1978100
2021-03-30,5.288755893707275,5.336402068927524,5.260167825061577,5.279226386028064,2279600
2021-03-31,5.126758098602295,5.25063897692054,5.117228590550758,5.231579960817468,2689200
2021-04-01,5.212520599365234,5.260167223528731,5.117227805430126,5.145815870806601,4344000
2021-04-05,5.279226303100586,5.298284863767695,5.241109181766367,5.279226303100586,1802600
2021-04-06,5.193462371826172,5.2220504390260425,5.145816199015605,5.212520931828782,1110000
2021-04-07,5.202991962432861,5.212521015390971,5.155345334466556,5.183933402124723,963000
2021-04-08,5.098169326782227,5.107698833521476,5.040993649522406,5.079110767695619,1317000
2021-04-09,5.145816326141357,5.164874886614802,5.098169697761782,5.117228258235228,2030200
2021-04-12,5.098169326782227,5.155345004042047,5.098169326782227,5.136286444955441,1007700
2021-04-13,5.079111099243164,5.126757727265841,5.069582046273781,5.107699166935155,1667900
2021-04-14,5.155345439910889,5.164874947455829,5.0886407046640265,5.0886407046640265,965600
2021-04-15,5.183933258056641,5.212520870528402,5.155345191192972,5.193462310749926,1357600
2021-04-16,5.202991962432861,5.231579575699109,5.183933402124723,5.193462455082832,1114300
2021-04-19,5.16487455368042,5.202991672170232,5.117227928372207,5.117227928372207,970700
2021-04-20,5.069581508636475,5.126757183564962,5.021934885666799,5.117227677214278,1486300
2021-04-21,5.117228031158447,5.126757538168261,5.0219352330198355,5.031464740029649,954800
2021-04-22,5.040993690490723,5.0981693682152125,5.0314646380659225,5.0981693682152125,1143400
2021-04-23,5.145816326141357,5.155345379182117,5.060052576814892,5.060052576814892,966200
2021-04-26,5.107698917388916,5.136286529292284,5.098169410493194,5.117227969892739,947400
2021-04-27,5.126758098602295,5.136287152261877,5.079111467128523,5.117228590550758,936600
2021-04-28,5.155345439910889,5.174404000608839,5.126757826059928,5.145816386757878,781300
2021-04-29,5.231579303741455,5.241108810596104,5.1648745733265,5.2029916919613015,1971300
2021-04-30,5.117228031158447,5.1553451504138925,5.1076989785405384,5.117228031158447,1405700
2021-05-03,5.155345439910889,5.19346256130679,5.126757826059928,5.145816386757878,1443900
2021-05-04,5.126758098602295,5.145816660313413,5.088640975180058,5.126758098602295,1505200
2021-05-05,5.16487455368042,5.193462165351832,5.117227928372207,5.174403606106925,1636400
2021-05-06,5.33640193939209,5.345931446839982,5.250638644320681,5.269697204824541,2229200
2021-05-07,5.33640193939209,5.35546049989595,5.2792262578805085,5.2792262578805085,935000
2021-05-10,5.345931053161621,5.422165289563116,5.345931053161621,5.384048171362369,1420100
2021-05-11,5.279226303100586,5.326872931964324,5.250638689295886,5.2601677424334765,1857200
2021-05-12,5.212520599365234,5.3173428998897965,5.1839329883806435,5.279225782315753,2393700
2021-05-13,5.317343235015869,5.345931302194109,5.241108995063112,5.241108995063112,1666700
2021-05-14,5.403106689453125,5.441223807364564,5.345931012585967,5.345931012585967,1294800
2021-05-17,5.460282802581787,5.479341363060232,5.37451905323282,5.393577613711265,1561200
2021-05-18,5.517458438873291,5.565105066875523,5.498399878550782,5.507929385907997,2264200
2021-05-19,5.584163188934326,5.622280306587785,5.507928953627409,5.526987512454138,2669100
2021-05-20,5.574634075164795,5.593692635334565,5.517458394655485,5.584163582445639,1932400
2021-05-21,5.49839973449707,5.536516854143449,5.450753107743143,5.469811667566332,2665300
2021-05-24,5.593692779541016,5.631809900863223,5.526988044423119,5.526988044423119,2535000
2021-05-25,5.555575370788574,5.603221997172191,5.546046318146994,5.546046318146994,2711400
2021-05-26,5.546046257019043,5.5746338690206,5.4983996311605825,5.526987697554039,2481200
2021-05-27,5.49839973449707,5.526987801427809,5.441224055027503,5.441224055027503,3506900
2021-05-28,5.517458438873291,5.5365169991958,5.460282757905766,5.488870825585488,2336500
2021-06-01,5.50792932510376,5.5460464453279865,5.479341257739632,5.536516938075972,3528800
2021-06-02,5.555575370788574,5.584163437497125,5.517458251438442,5.526987758471928,1776400
2021-06-03,5.574634075164795,5.622280702785178,5.507929341766558,5.517458394655485,3391900
2021-06-04,5.574634075164795,5.584163582445639,5.517458394655485,5.565105022275868,2390400
2021-06-07,5.546046257019043,5.565104816484047,5.507929138089034,5.526987697554039,1864300
2021-06-08,5.5365166664123535,5.565104732373733,5.507929054842867,5.507929054842867,2297900
2021-06-09,5.450753211975098,5.479341279452511,5.431694651787462,5.460282719264875,2054000
2021-06-10,5.422165393829346,5.479341072229935,5.422165393829346,5.479341072229935,935500
2021-06-11,5.374518871307373,5.393577431140693,5.355460311474053,5.355460311474053,911500
2021-06-14,5.288755893707275,5.317343507961037,5.279226386028064,5.279226386028064,1252300
2021-06-15,5.307814121246338,5.317343173935015,5.269697001707814,5.2887555614770765,1044300
2021-06-16,5.326872825622559,5.326872825622559,5.241109077136725,5.260167637423363,2632900
2021-06-17,5.2696967124938965,5.374518558276002,5.250638153770615,5.32687238866374,3018700
2021-06-18,5.126758098602295,5.183933783735649,5.107699536891176,5.155345713972995,2275500
2021-06-21,5.212520599365234,5.222050105954687,5.107698753232557,5.117227805430126,2004600
2021-06-22,5.212520599365234,5.222050105954687,5.1839329883806435,5.212520599365234,2501100
2021-06-23,5.16487455368042,5.212520724596738,5.16487455368042,5.193462165351832,1339100
2021-06-24,5.222050189971924,5.231579242322805,5.193462124135498,5.20299163087827,1283800
2021-06-25,5.279226303100586,5.279226303100586,5.241109181766367,5.2601677424334765,1484300
2021-06-28,5.2411088943481445,5.260167453970098,5.202991775104238,5.2411088943481445,2206700
2021-06-29,5.212520599365234,5.279225782315753,5.212520599365234,5.212520599365234,1645700
2021-06-30,5.16487455368042,5.212520724596738,5.126757435190608,5.202991672170232,1331800
2021-07-01,5.193462371826172,5.2029918790234335,5.145816199015605,5.174403811823562,1103200
2021-07-02,5.174403667449951,5.241108852793866,5.164874614910477,5.212520786391646,832300
2021-07-06,5.126758098602295,5.202992345446767,5.0981700288396405,5.1648752220245315,1626100
2021-07-07,5.098169326782227,5.117227885868833,5.040993649522406,5.079110767695619,1429600
2021-07-08,5.021934986114502,5.050523051346494,4.9838178687331,5.031464492655793,2154700
2021-07-09,5.222050189971924,5.25063825580835,5.098169328667229,5.098169328667229,2035800
2021-07-12,5.183933258056641,5.212520870528402,5.145816138499687,5.164874698278164,1171500
2021-07-13,5.193462371826172,5.2220504390260425,5.174403811823562,5.193462371826172,1509900
2021-07-14,5.126758098602295,5.222050907157886,5.126758098602295,5.202992345446767,2115700
2021-07-15,5.107698917388916,5.126757476788461,5.08864035798937,5.098169410493194,1604000
2021-07-16,5.03146505355835,5.126757857634999,5.021935545954719,5.126757857634999,1817300
2021-07-19,4.926642417907715,5.002876656155959,4.907583858345654,4.964759537031837,2793200
