Date,Close,High,Low,Open,Volume
2020-04-28,12.266791343688965,12.516898304287661,12.266791343688965,12.474572251264371,290400
2020-04-29,12.543831825256348,12.647722637939001,12.509201554362129,12.532288890898185,168800
2020-04-30,12.116726875305176,12.33220355451951,12.105183206559627,12.328356398847554,185600
2020-05-01,11.905098915100098,12.424552302281802,11.658839102074062,11.658839102074062,228600
2020-05-04,11.6165132522583,11.720403337833112,11.508774543098967,11.658838570859183,249400
2020-05-05,11.435667037963867,11.635752913871075,11.416428321934701,11.50492758992482,193600
2020-05-06,11.374101638793945,11.612665667514687,11.366406593152577,11.60112199818774,297000
2020-05-07,11.385645866394043,11.50107962968387,11.366407150482395,11.39334164632269,322400
2020-05-08,11.531861305236816,11.543404974418808,11.416427549056598,11.520318369964748,152400
2020-05-11,11.528013229370117,11.5857308404382,11.385644981307285,11.451057637795858,264800
2020-05-12,11.281755447387695,11.53955821304781,11.281755447387695,11.489537109521217,224200
2020-05-13,10.893126487731934,11.231733450824624,10.870039882856048,11.231733450824624,239800
2020-05-14,11.023951530456543,11.07397336266917,10.693041089116505,10.78538824022837,760400
2020-05-15,10.943148612976074,11.008561273460174,10.873888062591739,10.962387328567297,215400
2020-05-18,11.44336223602295,11.512622784461874,11.262515819251261,11.316384808521565,399400
2020-05-19,11.29714584350586,11.466448587155025,11.266363459759654,11.324080337545048,393400
2020-05-20,11.362558364868164,11.412579462641535,11.247123876767454,11.274058370484646,1082400
2020-05-21,11.204798698425293,11.512622536056515,11.04319100019142,11.04319100019142,216600
2020-05-22,11.38949203491211,11.50107789137215,11.308687825694276,11.50107789137215,304200
2020-05-26,11.92818546295166,12.101336835816548,11.92818546295166,11.989750232434744,393600
2020-05-27,12.259096145629883,12.324508068346685,12.120575053029798,12.31296513323662,226600
2020-05-28,12.47457218170166,12.582311625474652,12.443790531923545,12.520746858098587,165200
2020-05-29,12.455333709716797,12.50535554287787,12.312965457602827,12.50535554287787,489800
2020-06-01,12.624637603759766,12.624637603759766,12.386072847243003,12.420703120426415,248600
2020-06-02,12.970938682556152,13.11330839684379,12.944004189111421,12.951699968355603,263600
2020-06-03,13.752044677734375,13.813609449606439,13.532718618381455,13.57119751818896,188800
2020-06-04,13.7982177734375,13.848239608855865,13.628913551350704,13.628913551350704,136200
2020-06-05,13.840543746948242,14.005999344196347,13.817456407395046,13.959824665089954,170200
2020-06-08,14.075260162353516,14.163759430591666,13.890564378060041,14.136824934511358,210000
2020-06-09,13.836695671081543,13.917499160987873,13.648154194633435,13.732804840707695,139200
2020-06-10,13.759737968444824,13.994454102477043,13.70971760413816,13.994454102477043,186800
2020-06-11,12.997873306274414,13.582739324315831,12.997873306274414,13.467305570135775,227000
2020-06-12,13.359567642211914,13.498088734842563,13.140243068153328,13.482697176145864,93800
2020-06-15,13.471152305603027,13.575043121469758,13.11715527478582,13.155632702372115,173200
2020-06-16,13.517327308654785,13.755890594692065,13.49423997084996,13.671238490560851,104200
2020-06-17,13.490392684936523,13.705868631089526,13.405740581622247,13.705868631089526,78400
2020-06-18,13.428829193115234,13.513479836640006,13.351872861694588,13.428829193115234,120200
2020-06-19,13.301849365234375,13.648152079478097,13.263371938238295,13.648152079478097,161800
2020-06-22,13.444218635559082,13.486544689186367,13.348023592886113,13.363415151990555,236000
2020-06-23,13.58273983001709,13.771282760859384,13.582739830017088,13.755891201643712,80600
2020-06-24,13.278763771057129,13.50578414289568,13.23643918293464,13.50578414289568,117600
2020-06-25,13.525023460388184,13.536566395698571,13.267219985170671,13.317241817882103,81400
2020-06-26,13.371110916137695,13.544262286313522,13.371110916137695,13.513479168140103,80600
2020-06-29,13.382654190063477,13.490393638575904,13.374958410325453,13.475002079099857,69800
2020-06-30,13.56734848022461,13.640457653717615,13.432676004558385,13.432676004558385,88600
2020-07-01,13.636609077453613,13.725108342888301,13.601978802473091,13.601978802473091,64800
2020-07-02,13.7982177734375,13.921347316144299,13.728957222187434,13.832848049062532,113600
2020-07-06,13.959822654724121,14.075257868046261,13.913649450087092,13.979062835490952,178800
2020-07-07,13.775129318237305,13.967519396614417,13.717413175416057,13.898258850973072,90400
2020-07-08,13.940585136413574,13.955976695218132,13.736652119622615,13.740499275413836,73600
2020-07-09,13.752044677734375,13.967520645376629,13.659696786016307,13.959824865415127,47000
2020-07-10,14.05601978302002,14.098345838506289,13.778979046071594,13.832848037483235,73800
2020-07-13,13.825151443481445,14.025237305385177,13.802064105170299,13.986758408199934,91000
2020-07-14,14.206082344055176,14.206082344055174,14.021388049355732,14.021388049355732,74000
2020-07-15,14.24841022491455,14.30227921764225,14.094499026809697,14.163759579693869,2245400
2020-07-16,14.209932327270508,14.294584437540601,14.140671776653145,14.140671776653145,173400
2020-07-17,14.16375732421875,14.225322087220945,14.121431274438542,14.152212922029774,520800
2020-07-20,14.37923526763916,14.37923526763916,14.19454095285591,14.229171228616515,173200
2020-07-21,14.45234203338623,14.52160257335959,14.306125174795836,14.359994157481852,311800
2020-07-22,14.625492095947266,14.625492095947267,14.467732301354792,14.525449907984601,764400
2020-07-23,14.602407455444336,14.64858066393899,14.49851663546649,14.613950390613041,2507600
2020-07-24,14.548538208007812,14.617798753424053,14.448494545597773,14.575472701467483,2499800
2020-07-27,14.72553825378418,14.806341742539676,14.648581921141819,14.683212197439884,1931200
2020-07-28,14.679365158081055,14.783254519981584,14.644734881507553,14.65627781775873,79800
2020-07-29,14.914078712463379,14.948708986404434,14.640885144606091,14.70629853663691,396400
2020-07-30,14.294584274291992,14.367691980077666,14.09064978077212,14.283039870774328,253400
2020-07-31,14.198390007019043,14.436953320699704,14.036781559298607,14.413865980219647,346400
2020-08-03,14.494667053222656,14.567776218642084,14.436950913376497,14.436950913376497,136200
2020-08-04,14.61010456085205,14.61010456085205,14.429257398422763,14.448496114723334,94600
2020-08-05,14.583170890808105,14.694756038802261,14.57547511028781,14.59086520350835,105200
2020-08-06,14.506214141845703,14.583170477045151,14.386931748895558,14.433104962887224,89000
2020-08-07,14.629342079162598,14.629342079162598,14.448494931542799,14.490820984629973,349800
2020-08-10,14.694754600524902,14.764015150608499,14.610103958727098,14.764015150608499,80400
2020-08-11,14.598559379577637,14.821732586678253,14.590863599903145,14.775559376451186,117600
2020-08-12,14.96410083770752,15.041057166615074,14.894840288472707,14.952557902108346,68600
2020-08-13,14.571624755859375,14.783253557668173,14.517755766433849,14.69860291763658,137000
2020-08-14,14.494667053222656,14.63318813736501,14.471581184412086,14.502362832099424,104600
2020-08-17,14.398470878601074,14.433101146893868,14.340754743326167,14.433101146893868,80400
2020-08-18,14.321517944335938,14.4561904124504,14.294583450713043,14.429255918827508,87800
2020-08-19,14.221475601196289,14.41001854187478,14.221475601196289,14.379235421837494,116200
2020-08-20,14.25225830078125,14.3523005023112,14.159910411213678,14.202236466106319,151600
2020-08-21,14.152215003967285,14.217628399928705,14.102194635795552,14.125280507930215,85000
2020-08-24,14.390778541564941,14.425408814606593,14.31766937191044,14.363844047845857,138600
2020-08-25,14.456191062927246,14.583169225280002,14.336908680215858,14.583169225280002,226000
2020-08-26,14.4369535446167,14.529299972329257,14.425410608107631,14.475430978193598,167200
2020-08-27,14.336908340454102,14.398473108306181,14.275343572602022,14.398473108306181,82600
2020-08-28,14.47542953491211,14.525451367830623,14.417713390301385,14.479278158578072,114800
2020-08-31,14.259953498840332,14.429256243684417,14.194540107269308,14.429256243684417,66800
2020-09-01,14.229170799255371,14.356148962486042,14.152214470129502,14.202236304234301,79400
2020-09-02,14.506214141845703,14.506214141845703,14.340758534903893,14.359997251748752,428400
2020-09-03,14.20223617553711,14.560081855082787,14.18684461628743,14.510060021431274,88600
2020-09-04,14.190692901611328,14.344604086978228,14.048323183676647,14.321518216474107,113200
2020-09-08,14.08680248260498,14.144518628331051,14.017541933477787,14.113736977507791,113000
2020-09-09,14.363845825195312,14.429257755801343,14.352301420873069,14.379235917924964,152600
2020-09-10,14.275343894958496,14.502364256755683,14.271496739052049,14.471582606044477,94000
2020-09-11,14.43310260772705,14.494667372276613,14.359994908518125,14.452342789252352,65200
2020-09-14,14.356148719787598,14.529298622618748,14.336908536966478,14.50621275174519,97400
2020-09-15,14.421560287475586,14.513908172144149,14.383082858425253,14.502363769173185,83600
2020-09-16,14.498517036437988,14.621646574375562,14.475429697642241,14.567777585005357,87800
2020-09-17,14.375387191772461,14.452343518296393,14.329213982986039,14.340756918227683,124800
2020-09-18,14.425410270690918,14.579321469218463,14.417714490591546,14.460040547228111,86400
2020-09-21,14.032933235168457,14.144518368651555,13.871324800898682,14.144518368651555,112200
2020-09-22,13.786675453186035,13.940586654532915,13.705870494572428,13.932890874292573,97800
2020-09-23,13.53271770477295,13.844390166982647,13.501936054824991,13.821302828656796,113600
2020-09-24,13.386502265930176,13.53656629512973,13.301850160096647,13.401893824776243,110400
2020-09-25,13.286458015441895,13.313392508325032,13.14024261631051,13.217197471508177,98200
2020-09-28,13.528871536254883,13.598132088467002,13.471153920138132,13.471153920138132,141400
2020-09-29,13.421131134033203,13.47115149331529,13.351870594298344,13.394196642782944,72800
2020-09-30,13.405740737915039,13.536566050098806,13.290306984298729,13.428828075766226,129800
2020-10-01,13.432676315307617,13.544262922195283,13.359568607943249,13.544262922195283,83600
2020-10-02,13.62121868133545,13.644304552259898,13.413437036096195,13.413437036096195,100000
2020-10-05,13.721260070800781,13.759737498618223,13.61352209865612,13.67123824038228,108600
2020-10-06,13.544261932373047,13.828998428937089,13.536566153030797,13.782825220703428,112800
2020-10-07,13.58273983001709,13.601978545126741,13.48654478664895,13.55195817940562,93600
2020-10-08,13.698172569274902,13.713564127345357,13.605826156491705,13.675086699988986,76000
2020-10-09,13.571195602416992,13.65199907887625,13.563499823541862,13.65199907887625,70800
2020-10-12,13.625064849853516,13.659695121550518,13.567347241085255,13.601977512782257,67600
2020-10-13,13.317241668701172,13.455762762153501,13.274915615944089,13.455762762153501,135800
2020-10-14,13.186415672302246,13.267219150028259,13.167176958722685,13.201807230293799,83400
2020-10-15,12.897830963134766,12.897830963134766,12.770852807515961,12.832417573562102,91200
2020-10-16,12.920918464660645,13.020960660321645,12.897831126668187,12.909374061754505,129800
2020-10-19,13.1594820022583,13.267219979293797,13.109460169569028,13.213350990776048,247600
2020-10-20,13.182567596435547,13.301849974094864,13.167177505624522,13.197959155066393,167000
2020-10-21,13.051742553710938,13.144090439586561,12.994026409381041,13.121003101162692,178600
2020-10-22,13.201807975769043,13.244132560906143,13.09022137575889,13.094068531564139,112600
2020-10-23,13.432676315307617,13.494241086724962,13.32108970841995,13.482698150777939,1151400
2020-10-26,13.30569839477539,13.367263160540201,13.20180757733106,13.332632888058757,111400
2020-10-27,13.097917556762695,13.159482326273102,13.032504163509204,13.155633702530015,140000
2020-10-28,12.72468090057373,12.886289345350834,12.655420348214967,12.701593560514159,152800
2020-10-29,12.732376098632812,12.82472398683019,12.605397935838903,12.6092465595829,435400
2020-10-30,12.805482864379883,12.817027266945123,12.663114620513339,12.77085259232372,179200
2020-11-02,13.013265609741211,13.013265609741211,12.89398322516337,12.970939554961335,194200
2020-11-03,13.398045539855957,13.401894163574687,13.255677286480383,13.255677286480383,153600
2020-11-04,13.463459014892578,13.62891314031115,13.398045621653706,13.467306170814917,118000
2020-11-05,13.759737968444824,13.809759800571321,13.682783110182315,13.698173201142916,115200
2020-11-06,13.813610076904297,13.848240354393695,13.7443495219255,13.813610076904297,103200
2020-11-09,14.12143325805664,14.294584637016314,13.994455090879567,14.263801517281289,127000
2020-11-10,14.386930465698242,14.410017804544877,14.248409368258194,14.279192486720373,161800
2020-11-11,14.390778541564941,14.490820737118701,14.344603865629525,14.429255970357966,75800
2020-11-12,14.560083389282227,14.663974223434737,14.49466998948841,14.640886882127502,426400
2020-11-13,14.81403636932373,14.85251379873949,14.690906833809484,14.744775822119486,155000
2020-11-16,15.183426856994629,15.21420997859694,14.96410225294824,15.064145930335732,177400
2020-11-17,15.472010612487793,15.472010612487793,15.291164926859004,15.329642357549412,135800
2020-11-18,15.641314506530762,15.81831303255474,15.625922947445233,15.672096156881953,146000
2020-11-19,15.575900077819824,15.575900077819824,15.371967070876945,15.402748719179755,175000
2020-11-20,15.529728889465332,15.591293661890747,15.452772556978575,15.54127182560136,99600
2020-11-23,15.849095344543457,15.902965803591684,15.741357362086852,15.768291857701003,110400
2020-11-24,16.022245407104492,16.04533274480198,15.90681165425667,15.945289082599341,102400
2020-11-25,16.045331954956055,16.079962225887677,15.876027755814915,15.914506650083233,66200
2020-11-27,15.806769371032715,15.902964409168543,15.760594695897264,15.772139098591026,49000
2020-11-30,15.522032737731934,15.879878427579138,15.518185581718702,15.868335491719526,119400
2020-12-01,15.933746337890625,15.987615325341421,15.799073869263635,15.799073869263635,137000
2020-12-02,16.03763771057129,16.060725049341258,15.96068138249126,15.96068138249126,81800
2020-12-03,15.687488555908203,15.92990048711498,15.683639932020826,15.899117367295732,80400
2020-12-04,15.775986671447754,15.775986671447754,15.595139525267834,15.737509242303863,121800
2020-12-07,15.66825008392334,15.687488800199992,15.595140907124113,15.625924027422727,111600
2020-12-08,15.575900077819824,15.645160621275851,15.54126980609181,15.54126980609181,65200
2020-12-09,15.79907512664795,15.802922282706405,15.633619527555522,15.795226502769555,50800
2020-12-10,15.8914213180542,15.91066003370525,15.618227739477495,15.6259235193019,53200
2020-12-11,15.491249084472656,15.545119541540798,15.4412287189249,15.475858993130199,79600
2020-12-14,15.429682731628418,15.552812256646781,15.429682731628418,15.51048767502524,81200
2020-12-15,15.529728889465332,15.61438100198276,15.414295124645175,15.472011273145275,107400
2020-12-16,15.991464614868164,16.064572319764512,15.906812506594589,15.979920211490933,175800
2020-12-17,16.083812713623047,16.137681708939454,16.0107050010965,16.137681708939454,92600
2020-12-18,16.110746383666992,16.110746383666992,16.0260957387269,16.05303023500147,80200
2020-12-21,15.729812622070312,15.806768944064208,15.445074671038823,15.56050842011979,94800
2020-12-22,15.772140502929688,15.837552430132774,15.72211866765561,15.772140502929688,69600
2020-12-23,15.949138641357422,15.99916047539194,15.80677038675752,15.80677038675752,136200
2020-12-24,15.8914213180542,16.16076774062866,15.768291776503574,15.77983471233022,58400
2020-12-28,16.30313491821289,16.34161381478678,16.11844061811768,16.141527956062014,77000
2020-12-29,16.276199340820312,16.318525390323533,16.18000430752017,16.230026135825767,119600
2020-12-30,16.280048370361328,16.353156069078565,16.276199746954244,16.3108300185192,64200
2020-12-31,16.245418548583984,16.345460742641645,16.16076644512149,16.237722769376504,116000
2021-01-04,16.33391571044922,16.54939162931218,16.26850232949467,16.53784869589298,123800
2021-01-05,16.491680145263672,16.503223081938128,16.3146815997619,16.38009353134385,148400
2021-01-06,16.857219696044922,16.888001346232382,16.69945988580706,16.69945988580706,90200
2021-01-07,16.82643699645996,16.945719379974722,16.799502501443705,16.90339332557207,109200
2021-01-08,16.780263900756836,16.81874133166581,16.595569590317957,16.72639491035632,127400
2021-01-11,16.549392700195312,16.649436355700722,16.472437848661556,16.545545544746506,134600
2021-01-12,16.537851333618164,16.603264725005904,16.37624436869524,16.37624436869524,108400
2021-01-13,16.430112838745117,16.487828981045677,16.318526242016315,16.445504397153186,134800
2021-01-14,16.430112838745117,16.449351552845304,16.276200190304024,16.276200190304024,121000
2021-01-15,16.195396423339844,16.306983018090857,16.103048542348027,16.233873850858235,310400
2021-01-19,16.21848487854004,16.31467992178685,16.160767265464006,16.31467992178685,235200
2021-01-20,16.326223373413086,16.341614933095936,16.226179703294484,16.341614933095936,105600
2021-01-21,16.306983947753906,16.318526883103534,16.183854411291705,16.19539734664133,138600
2021-01-22,16.126136779785156,16.172309988948776,16.029941737799366,16.029941737799366,89600
2021-01-25,15.775986671447754,15.799074009625988,15.63361842223156,15.74135639809032,434000
2021-01-26,15.914509773254395,16.041486479709285,15.868336558890798,15.906813992890457,286400
2021-01-27,15.818313598632812,15.933747360265484,15.737510112271934,15.89911708499369,111400
2021-01-28,15.960681915283203,16.041485401945636,15.802922097971823,15.833705217359372,179200
2021-01-29,15.325794219970703,15.568204659869366,15.279619544715892,15.568204659869366,1371000
2021-02-01,15.645162582397461,15.679792858466381,15.548967534186012,15.564359094176632,106400
2021-02-02,15.718270301818848,15.799075257917183,15.610532317447667,15.649009749631674,110200
2021-02-03,15.987616539001465,16.06457287026733,15.922204611508436,16.003008098818626,155400
2021-02-04,15.972222328186035,16.068417359347364,15.926049124218112,15.929897747443592,81200
2021-02-05,15.99531078338623,16.00685371823103,15.883724187153852,15.952984731862239,68200
2021-02-08,15.99531078338623,16.11074453529361,15.937593173522645,16.041483990585224,82000
2021-02-09,16.203092575073242,16.21848413356251,16.060724328597054,16.0722672635541,97200
2021-02-10,16.368549346923828,16.44935283312556,16.303135952508203,16.410875401930426,64800
2021-02-11,16.222332000732422,16.310831264197272,16.12228980180429,16.203093285686997,82400
2021-02-12,16.1684627532959,16.1723099091156,16.049180373407196,16.14922403855768,225400
2021-02-16,16.272354125976562,16.353157611308607,16.241571007095843,16.241571007095843,112600
2021-02-17,16.17230987548828,16.19924436962975,16.079963457808915,16.106897951950383,153000
2021-02-18,16.05687713623047,16.103050347993925,15.929900436925982,16.006855300591763,84200
2021-02-19,16.14152717590332,16.191549005121793,16.10304828118921,16.12998277357921,544400
2021-02-22,16.08765983581543,16.210789375849014,16.037638001483067,16.037638001483067,96000
2021-02-23,15.929900169372559,15.979920536351202,15.79137906858881,15.90296567397793,139600
2021-02-24,16.191553115844727,16.21079183417625,16.01070593432416,16.014553090862417,61200
2021-02-25,15.987616539001465,16.33776645183222,15.9491391072785,16.33776645183222,72800
2021-02-26,15.741354942321777,15.92604922720753,15.722116229529037,15.887571801622052,110600
2021-03-01,16.014551162719727,16.053030062570052,15.814465286957864,15.910660334853763,305400
2021-03-02,16.291593551635742,16.32622382797639,16.187702722613803,16.191551346551634,84400
2021-03-03,16.364702224731445,16.376246629405227,16.183856520136075,16.26466001375231,101600
2021-03-04,16.33391571044922,16.545544474112315,16.18769885992106,16.422414958242165,123200
2021-03-05,16.410873413085938,16.453197995143277,16.053027768623057,16.27235232905905,88400
2021-03-08,16.364702224731445,16.54554939714686,16.364702224731445,16.383942409914397,70600
2021-03-09,16.407026290893555,16.534004452142582,16.33776574254315,16.433960785494282,117000
2021-03-10,16.383939743041992,16.48782909345525,16.306983418296777,16.48782909345525,186400
2021-03-11,16.287748336791992,16.34546449235873,16.19924758951342,16.222334932432194,67600
2021-03-12,16.29928970336914,16.31083263980592,16.15692143864222,16.19539887197815,261600
2021-03-15,16.395484924316406,16.395484924316406,16.2377250974934,16.31083280871674,89400
2021-03-16,16.318527221679688,16.35315749626693,16.214636397917957,16.318527221679688,166400
2021-03-17,16.410873413085938,16.418567724136558,16.141527023902515,16.18000445043455,199000
2021-03-18,16.32237434387207,16.580177824782094,16.310831408306804,16.42241801150398,121200
2021-03-19,16.430112838745117,16.430112838745117,16.245418541307686,16.372395228624757,141200
2021-03-22,16.526308059692383,16.54169961827054,16.314679266612092,16.349309539503036,103800
2021-03-23,16.422420501708984,16.53015849750794,16.29929094427586,16.433963439024556,73200
2021-03-24,16.48398208618164,16.518612359237856,16.395482825664608,16.433960254473817,104200
2021-03-25,16.51476287841797,16.534003059643677,16.295438316386566,16.368547482276863,71200
2021-03-26,16.58402442932129,16.58402442932129,16.449351959471098,16.534004064988267,72400
2021-03-29,16.7071533203125,16.77256670873372,16.630198464974285,16.641741399711062,74200
2021-03-30,16.77641487121582,16.92648037089905,16.73024166167783,16.791806430335107,78600
2021-03-31,16.518613815307617,16.71485106804405,16.460896199186337,16.71485106804405,116600
2021-04-01,16.703306198120117,16.82258857264485,16.572480888835496,16.572480888835496,93200
2021-04-05,17.04576301574707,17.141958068282687,16.180007542926532,16.180007542926532,110000
2021-04-06,16.799501419067383,16.872609119712685,16.75717536739176,16.76102399090034,189600
2021-04-07,17.038066864013672,17.09963163758169,16.89185144417712,17.034219707836915,121400
2021-04-08,16.96880531311035,17.018827147388606,16.77641522353849,16.8148941221448,156200
2021-04-09,16.91419219970703,16.9222833639162,16.81305496194009,16.87373637866119,360200
2021-04-12,16.89801025390625,16.914192582691,16.829236128186967,16.914192582691,91600
2021-04-13,16.71596336364746,16.81710060643005,16.602690145565155,16.663371565295595,155800
2021-04-14,16.622915267944336,16.699779007566647,16.586505803232363,16.622915267944336,78000
2021-04-15,16.667415618896484,16.687642756015023,16.554140873215715,16.594596690684433,159800
2021-04-16,16.8535099029541,16.881828207184654,16.64314425493298,16.64314425493298,173600
2021-04-19,16.95464515686035,16.97487229419182,16.87778141770812,16.950600346686723,350200
2021-04-20,16.76046371459961,16.809009158211254,16.671462448618403,16.80496434759021,339000
2021-04-21,16.809009552001953,16.81710071666542,16.55818962036194,16.55818962036194,120800
2021-04-22,16.554141998291016,16.63909844913343,16.49750539321724,16.550097187885065,185600
2021-04-23,16.81709861755371,16.841372108514292,16.590550664949973,16.59459701839257,98400
2021-04-26,16.78473663330078,16.877782706717067,16.70787134504645,16.70787134504645,90000
2021-04-27,16.744279861450195,16.744279861450195,16.61077951786251,16.651233793317765,133000
2021-04-28,16.90610122680664,16.90610122680664,16.752372191556397,16.768554520157853,83200
2021-04-29,16.88182830810547,16.88182830810547,16.671462658826766,16.77259990117815,71000
2021-04-30,16.63100814819336,16.77664602207371,16.58650751525972,16.772599668226018,82800
2021-05-03,16.865644454956055,16.893962756797023,16.772598385588342,16.809007851274117,168200
2021-05-04,16.618871688842773,16.626961309838773,16.453005137020945,16.602689360387213,97200
2021-05-05,16.772600173950195,16.809009643518095,16.683600448631232,16.69169007010688,98200
2021-05-06,17.04364776611328,17.04364776611328,16.90610106081499,16.934419363973596,106200
2021-05-07,17.38751220703125,17.38751220703125,17.14882828510168,17.152874638467335,103600
2021-05-10,17.294466018676758,17.5614682393411,17.290421208571498,17.4036944102983,94600
2021-05-11,17.0841007232666,17.169055626174817,17.01532814754995,17.104327860640225,110600
2021-05-12,16.76046371459961,17.05173946273313,16.73214541055683,16.910146399287413,111600
2021-05-13,16.93037223815918,17.05578296302224,16.728097771546853,16.849463686099615,255800
2021-05-14,17.2297420501709,17.237833215395572,17.043649879699352,17.07196818636972,230000
2021-05-17,16.91419219970703,17.18928560989166,16.91014584598656,17.140738624636647,1993800
2021-05-18,17.031509399414062,17.411786382704783,16.99105512355542,17.411786382704783,291000
2021-05-19,16.861600875854492,17.01128355983371,16.740236495783996,16.94655578758066,78600
2021-05-20,16.918235778808594,16.95060043328962,16.74427961905224,16.833280875643396,97000
2021-05-21,16.86968994140625,16.962736005991474,16.772597523490752,16.954644842562544,175000
2021-05-24,16.962739944458008,17.3591977851366,16.877785023576592,16.99105825141848,64800
2021-05-25,16.86968994140625,16.90609940522061,16.792824660447256,16.849462804449747,159600
2021-05-26,16.849462509155273,16.966780518739597,16.825189019293898,16.95464454542471,120200
2021-05-27,16.922285079956055,17.00319364378889,16.792827982713263,16.987012856961485,143000
2021-05-28,17.027463912963867,17.112418814832495,16.978918475214886,17.0395998865932,80800
2021-06-01,17.067920684814453,17.144785977665872,17.02746640464245,17.0315112153669,138600
2021-06-02,16.918235778808594,16.995099518353534,16.918235778808594,16.97082757072443,80800
2021-06-03,16.88182830810547,16.938464916905147,16.792827041002056,16.8656459789536,117200
2021-06-04,17.04364776611328,17.07196606927189,16.926328199752312,16.934419363973596,83800
2021-06-07,16.833282470703125,16.974873989395142,16.829236116893746,16.974873989395142,83000
2021-06-08,16.829235076904297,16.93441866420279,16.74832652449834,16.813054292362136,129000
2021-06-09,16.711917877197266,16.9708289613343,16.695735548630754,16.804963951607025,170800
2021-06-10,16.622915267944336,16.748325989337054,16.622915267944336,16.707870171195047,82800
2021-06-11,16.67955207824707,16.71596154341338,16.62696028562203,16.699779215954646,60400
2021-06-14,16.732145309448242,16.809009056638196,16.68764467672655,16.77259958834152,71200
2021-06-15,16.938465118408203,16.96678342314492,16.7968735947246,16.869692533542416,85200
2021-06-16,16.98296356201172,17.080055982323024,16.95060045072906,17.023419380154625,70600
2021-06-17,16.800918579101562,16.906102177695313,16.70787249925748,16.902055823701463,79200
2021-06-18,16.5096435546875,16.54200666889233,16.347823353967932,16.392323986327405,99600
2021-06-21,16.590551376342773,16.594597729958878,16.453004674798237,16.473233356415285,115600
2021-06-22,16.5662784576416,16.5662784576416,16.45705006487801,16.465141228404757,264800
2021-06-23,16.384231567382812,16.529869428232175,16.384231567382812,16.52177826449258,174600
2021-06-24,16.598642349243164,16.65123414302487,16.47727797709684,16.49750511524927,166400
2021-06-25,16.728097915649414,16.728097915649414,16.554141749405748,16.635051845394013,604600
2021-06-28,16.55009651184082,16.655278553648216,16.485368745367417,16.655278553648216,260600
2021-06-29,16.44896125793457,16.562234477073954,16.424687763876758,16.562234477073954,101400
2021-06-30,16.283096313476562,16.343779277279165,16.206232563460894,16.234550868373606,80400
2021-07-01,16.258821487426758,16.335686774377688,16.210276046300525,16.230503184833807,326800
2021-07-02,16.10509490966797,16.198140986762088,16.064639087084544,16.198140986762088,734800
2021-07-06,15.95541000366211,16.09700306184582,15.919000536498501,16.068684758855433,639200
2021-07-07,16.080820083618164,16.105093575156854,15.987774014234091,15.99586517808032,187200
2021-07-08,15.84213638305664,15.927091289836415,15.78145342493867,15.866409874950175,181200
2021-07-09,16.169822692871094,16.202185807726615,16.044411957630338,16.044411957630338,102400
2021-07-12,16.234548568725586,16.266911679799314,16.15363847619378,16.173865613518817,1728000
2021-07-13,16.194091796875,16.24668358540732,16.153637524608023,16.190046986940928,159200
2021-07-14,16.141504287719727,16.161731427281914,16.084866136421038,16.10104846536352,1050200
2021-07-15,15.959456443786621,16.04845616371045,15.898773483774745,15.94327411535255,195600
2021-07-16,15.94327449798584,16.060594067100816,15.87854672592789,16.060594067100816,547200
2021-07-19,15.627724647521973,15.696497220687988,15.546814557796608,15.688406057392292,258600
2021-07-20,15.797637939453125,15.821911434706406,15.603454607122705,15.603454607122705,204000
2021-07-21,16.125322341918945,16.190050115994996,15.971593299776375,15.971593299776375,400800
2021-07-22,16.04441261291504,16.206232823497203,16.04441261291504,16.206232823497203,247400
2021-07-23,16.068683624267578,16.18600163841619,16.06463727085079,16.121273872832532,164400
2021-07-26,16.258821487426758,16.270959005132127,16.153639441114628,16.153639441114628,135400
2021-07-27,16.238595962524414,16.27905178684283,16.137458716576223,16.165777021983164,126800
2021-07-28,16.29927635192871,16.37614009114057,16.157683304035295,16.234548586478812,104000
2021-07-29,16.40445899963379,16.448959629384667,16.36804953376777,16.396367835748926,128400
2021-07-30,16.319503784179688,16.392322714530664,16.258820827809977,16.359958059605034,98000
2021-08-02,16.39232635498047,16.558191390230824,16.343780905042614,16.54605541355437,146400
2021-08-03,16.554141998291016,16.590551464871552,16.392323347113326,16.48536941876764,71400
2021-08-04,16.610780715942383,16.699780437009526,16.59459838730043,16.659326158636443,71200
2021-08-05,16.732145309448242,16.809009056638196,16.720009334426624,16.75641725949148,49600
2021-08-06,16.873735427856445,16.92228241037592,16.813054014554634,16.898008919116183,54600
2021-08-09,16.987010955810547,16.99105576625673,16.922283186049317,16.987010955810547,105400
2021-08-10,17.047693252563477,17.05173960645045,16.9465560106349,16.9465560106349,159800
2021-08-11,17.16501235961914,17.185239498811764,17.035556816908198,17.1286028917797,69400
2021-08-12,17.74351692199707,17.82847182981951,17.699016291261962,17.80015352721203,59800
2021-08-13,18.01861000061035,18.05501946662164,17.885108110825055,17.921517576836344,77400
2021-08-16,18.030744552612305,18.042880525914878,17.8567884001946,17.97410795289149,105400
2021-08-17,17.800155639648438,17.87701939252888,17.74351902771212,17.82038278059256,62600
2021-08-18,17.864879608154297,17.99838148774291,17.864879608154297,17.905333881418457,122200
2021-08-19,17.87297248840332,17.91342676555368,17.767788898641577,17.767788898641577,144000
