Date,Close,High,Low,Open,Volume
2024-10-08,15.289999961853027,15.520000457763672,14.979999542236328,15.25,814800
2024-10-09,15.279999732971191,15.350000381469727,14.800000190734863,14.829999923706055,218400
2024-10-10,15.229999542236328,15.34000015258789,15.0,15.199999809265137,115500
2024-10-11,15.3100004196167,15.350000381469727,14.850000381469727,14.850000381469727,106500
2024-10-14,15.0,15.289999961853027,14.951000213623047,15.149999618530273,214800
2024-10-15,14.369999885559082,14.765000343322754,14.359999656677246,14.65999984741211,267900
2024-10-16,14.609999656677246,14.720000267028809,14.5,14.720000267028809,76500
2024-10-17,14.729999542236328,14.739999771118164,14.630000114440918,14.65999984741211,44600
2024-10-18,15.670000076293945,15.739999771118164,15.5,15.699999809265137,78900
2024-10-21,15.4399995803833,15.649999618530273,15.289999961853027,15.649999618530273,147200
2024-10-22,15.770000457763672,15.8100004196167,15.579999923706055,15.579999923706055,233100
2024-10-23,16.100000381469727,16.329999923706055,16.049999237060547,16.299999237060547,149700
2024-10-24,16.059999465942383,16.200000762939453,16.0,16.200000762939453,192200
2024-10-25,16.56999969482422,16.75,16.40999984741211,16.40999984741211,156400
2024-10-28,16.450000762939453,16.850000381469727,16.198999404907227,16.850000381469727,142700
2024-10-29,16.5,16.739999771118164,16.5,16.690000534057617,168200
2024-10-30,16.670000076293945,16.760000228881836,16.5,16.5,159800
2024-10-31,17.110000610351562,17.18000030517578,16.75,17.170000076293945,225800
2024-11-01,17.440000534057617,17.59000015258789,17.399999618530273,17.530000686645508,182000
2024-11-04,17.399999618530273,17.56999969482422,17.3799991607666,17.5,159300
2024-11-05,18.020000457763672,18.100000381469727,17.8799991607666,17.979999542236328,209700
2024-11-06,17.43000030517578,17.6200008392334,17.299999237060547,17.3799991607666,290200
2024-11-07,18.200000762939453,18.309999465942383,17.65999984741211,17.780000686645508,221100
2024-11-08,17.809999465942383,18.350000381469727,17.639999389648438,18.350000381469727,257900
2024-11-11,18.65999984741211,18.709999084472656,18.579999923706055,18.68000030517578,252200
2024-11-12,18.010000228881836,18.200000762939453,17.950000762939453,18.100000381469727,235200
2024-11-13,18.25,18.600000381469727,18.239999771118164,18.530000686645508,107200
2024-11-14,17.899999618530273,18.25,17.799999237060547,18.25,125800
2024-11-15,17.910999298095703,18.0,17.809999465942383,17.924999237060547,108400
2024-11-18,19.110000610351562,19.110000610351562,18.7810001373291,18.799999237060547,258300
2024-11-19,18.100000381469727,18.25,18.049999237060547,18.149999618530273,265600
2024-11-20,17.850000381469727,18.040000915527344,17.799999237060547,18.040000915527344,128800
2024-11-21,17.969999313354492,18.040000915527344,17.93000030517578,18.010000228881836,297900
2024-11-22,18.200000762939453,18.299999237060547,18.110000610351562,18.200000762939453,139500
2024-11-25,18.190000534057617,18.31999969482422,18.079999923706055,18.260000228881836,96900
2024-11-26,17.290000915527344,17.43000030517578,17.200000762939453,17.350000381469727,158400
2024-11-27,18.100000381469727,18.1200008392334,17.850000381469727,18.049999237060547,147400
2024-11-29,17.920000076293945,17.969999313354492,17.559999465942383,17.68000030517578,68100
2024-12-02,18.350000381469727,18.5,18.15999984741211,18.5,89200
2024-12-03,18.6200008392334,18.625,18.43000030517578,18.600000381469727,100800
2024-12-04,18.520000457763672,18.850000381469727,18.43000030517578,18.850000381469727,126900
2024-12-05,18.90999984741211,18.979999542236328,18.799999237060547,18.8700008392334,167400
2024-12-06,18.959999084472656,19.100000381469727,18.920000076293945,19.100000381469727,81000
2024-12-09,20.639999389648438,20.93000030517578,20.25,20.350000381469727,722800
2024-12-10,19.8799991607666,20.25,19.829999923706055,20.25,397200
2024-12-11,19.540000915527344,19.75,19.399999618530273,19.579999923706055,125200
2024-12-12,20.06999969482422,20.399999618530273,19.899999618530273,20.399999618530273,90200
2024-12-13,20.09000015258789,20.3700008392334,19.889999389648438,20.299999237060547,98400
2024-12-16,19.31999969482422,19.920000076293945,19.31999969482422,19.75,358300
2024-12-17,19.399999618530273,19.459999084472656,19.200000762939453,19.280000686645508,111300
2024-12-18,19.350000381469727,19.75,19.299999237060547,19.6200008392334,220800
2024-12-19,19.639999389648438,19.760000228881836,19.5,19.6299991607666,121300
2024-12-20,20.40999984741211,20.43000030517578,20.09000015258789,20.100000381469727,332200
2024-12-23,20.56999969482422,20.56999969482422,20.235000610351562,20.350000381469727,129700
2024-12-24,21.239999771118164,21.280000686645508,21.0,21.264999389648438,44900
2024-12-26,21.360000610351562,21.780000686645508,21.15999984741211,21.739999771118164,147500
2024-12-27,22.030000686645508,22.100000381469727,21.860000610351562,22.100000381469727,294300
2024-12-30,22.059999465942383,22.25,22.0,22.200000762939453,364700
2024-12-31,21.860000610351562,22.25,21.860000610351562,22.15999984741211,440000
2025-01-02,21.829999923706055,21.95199966430664,21.829999923706055,21.940000534057617,198400
2025-01-03,23.54599952697754,23.600000381469727,23.0,23.399999618530273,267800
2025-01-06,23.344999313354492,23.850000381469727,23.25,23.850000381469727,329100
2025-01-07,21.893999099731445,22.709999084472656,21.84000015258789,22.200000762939453,239000
2025-01-08,20.90999984741211,21.0,20.700000762939453,20.979999542236328,251800
2025-01-10,21.219999313354492,21.399999618530273,21.200000762939453,21.399999618530273,161200
2025-01-13,20.979999542236328,21.219999313354492,20.84000015258789,21.219999313354492,157600
2025-01-14,21.6200008392334,21.850000381469727,21.540000915527344,21.700000762939453,246200
2025-01-15,21.75,21.770000457763672,21.549999237060547,21.579999923706055,313300
2025-01-16,21.90999984741211,22.200000762939453,21.850000381469727,22.100000381469727,165000
2025-01-17,22.6200008392334,22.799999237060547,22.31999969482422,22.5,238000
2025-01-21,22.93000030517578,23.25,22.690000534057617,23.1299991607666,227900
2025-01-22,22.850000381469727,23.030000686645508,22.600000381469727,22.6200008392334,674800
2025-01-23,22.299999237060547,22.399999618530273,22.0,22.200000762939453,551100
2025-01-24,23.729999542236328,23.729999542236328,23.3700008392334,23.3700008392334,228400
2025-01-27,24.040000915527344,24.09000015258789,23.614999771118164,23.729999542236328,629600
2025-01-28,25.56999969482422,25.56999969482422,24.5,24.5,759300
2025-01-29,25.860000610351562,26.399999618530273,25.649999618530273,26.270000457763672,1463200
2025-01-30,26.530000686645508,26.65999984741211,26.0,26.075000762939453,436000
2025-01-31,25.200000762939453,26.489999771118164,25.1200008392334,26.260000228881836,1078700
2025-02-03,24.809999465942383,25.0,24.200000762939453,24.299999237060547,956600
2025-02-04,25.65999984741211,25.899999618530273,25.280000686645508,25.809999465942383,343300
2025-02-05,25.579999923706055,25.649999618530273,25.399999618530273,25.579999923706055,136700
2025-02-06,25.989999771118164,26.110000610351562,25.84000015258789,26.020000457763672,247900
2025-02-07,27.329999923706055,27.59000015258789,27.200000762939453,27.459999084472656,640800
2025-02-10,28.420000076293945,28.700000762939453,28.209999084472656,28.559999465942383,713500
2025-02-11,27.559999465942383,27.829999923706055,27.450000762939453,27.780000686645508,411500
2025-02-12,28.610000610351562,28.780000686645508,28.110000610351562,28.229999542236328,409400
2025-02-13,27.299999237060547,27.3700008392334,26.600000381469727,27.0,608100
2025-02-14,28.450000762939453,28.889999389648438,28.260000228881836,28.889999389648438,493700
2025-02-18,30.969999313354492,31.079999923706055,30.799999237060547,30.93000030517578,559100
2025-02-19,32.189998626708984,32.5,31.920000076293945,32.400001525878906,639700
2025-02-20,32.52000045776367,33.060001373291016,32.209999084472656,32.56999969482422,1006200
2025-02-21,33.41999816894531,33.720001220703125,33.15999984741211,33.5,1061700
2025-02-24,32.040000915527344,33.33000183105469,32.040000915527344,33.20000076293945,862500
2025-02-25,34.5,34.5,34.040000915527344,34.29999923706055,717600
2025-02-26,36.150001525878906,36.5,35.939998626708984,36.45000076293945,648100
2025-02-27,36.04999923706055,37.060001373291016,35.599998474121094,35.65999984741211,5731200
2025-02-28,33.540000915527344,33.779998779296875,33.150001525878906,33.38999938964844,1714600
2025-03-03,31.350000381469727,32.79999923706055,31.18000030517578,32.54999923706055,3100300
2025-03-04,32.720001220703125,32.97999954223633,31.5,31.649999618530273,1704800
2025-03-05,35.654998779296875,35.84000015258789,34.689998626708984,34.93000030517578,1781600
2025-03-06,34.630001068115234,35.36000061035156,34.540000915527344,35.36000061035156,755700
2025-03-07,34.689998626708984,34.75,34.20000076293945,34.349998474121094,490200
2025-03-10,33.18000030517578,33.599998474121094,32.970001220703125,33.45000076293945,850000
2025-03-11,34.5,34.9900016784668,34.2599983215332,34.86000061035156,593600
2025-03-12,33.560001373291016,33.599998474121094,33.13999938964844,33.400001525878906,829900
2025-03-13,34.29999923706055,34.29999923706055,33.619998931884766,33.709999084472656,268100
2025-03-14,34.880001068115234,34.95000076293945,34.70000076293945,34.900001525878906,464100
2025-03-17,36.970001220703125,37.04999923706055,35.90999984741211,35.93000030517578,814200
2025-03-18,38.349998474121094,39.65999984741211,37.5,38.45000076293945,1363100
2025-03-19,37.20000076293945,37.529998779296875,37.0,37.5099983215332,785200
2025-03-20,36.25,36.349998474121094,35.86000061035156,36.0,1008600
2025-03-21,35.13999938964844,35.28499984741211,34.79999923706055,34.95000076293945,958300
2025-03-24,34.529998779296875,35.0099983215332,34.43000030517578,35.0,2671600
2025-03-25,34.28099822998047,34.720001220703125,34.27000045776367,34.45000076293945,796400
2025-03-26,34.43000030517578,34.97999954223633,34.15999984741211,34.70000076293945,1311000
2025-03-27,33.279998779296875,33.58000183105469,33.13999938964844,33.33000183105469,1304400
2025-03-28,32.25,32.70000076293945,31.969999313354492,32.65999984741211,1401400
2025-03-31,31.6299991607666,31.719999313354492,31.100000381469727,31.25,632600
2025-04-01,29.799999237060547,29.969999313354492,29.239999771118164,29.25,1473500
2025-04-02,28.3700008392334,28.450000762939453,28.25,28.3799991607666,712800
2025-04-03,29.420000076293945,29.559999465942383,29.010000228881836,29.049999237060547,1161200
2025-04-04,27.170000076293945,27.770000457763672,26.610000610351562,27.229999542236328,1367000
2025-04-07,23.25,24.700000762939453,22.927000045776367,24.0,2164800
2025-04-08,24.100000381469727,25.479999542236328,23.65999984741211,25.350000381469727,1780300
2025-04-09,27.450000762939453,27.719999313354492,25.899999618530273,26.200000762939453,1284200
2025-04-10,27.639999389648438,27.899999618530273,26.68000030517578,27.780000686645508,799600
2025-04-11,28.93000030517578,29.049999237060547,28.239999771118164,28.549999237060547,934300
2025-04-14,27.84000015258789,28.489999771118164,27.790000915527344,27.899999618530273,645300
2025-04-15,27.670000076293945,28.149999618530273,27.579999923706055,28.0,211700
2025-04-16,26.489999771118164,26.899999618530273,26.200000762939453,26.739999771118164,190100
2025-04-17,26.600000381469727,27.079999923706055,26.600000381469727,27.0,448000
2025-04-21,26.489999771118164,26.940000534057617,26.100000381469727,26.5,323700
2025-04-22,28.989999771118164,29.15999984741211,28.209999084472656,28.209999084472656,916400
2025-04-23,30.549999237060547,31.15999984741211,30.44099998474121,30.90999984741211,539900
2025-04-24,31.469999313354492,31.510000228881836,30.90999984741211,31.079999923706055,330700
2025-04-25,30.75,30.899999618530273,30.510000228881836,30.899999618530273,342100
2025-04-28,30.719999313354492,30.799999237060547,30.549999237060547,30.75,124600
2025-04-29,30.610000610351562,30.670000076293945,30.399999618530273,30.459999084472656,150700
2025-04-30,31.920000076293945,32.0,31.68000030517578,32.0,318300
2025-05-01,32.0,32.16999816894531,31.8799991607666,32.0,156600
2025-05-02,34.540000915527344,34.540000915527344,34.279998779296875,34.400001525878906,382600
2025-05-05,34.83000183105469,35.0,34.68000030517578,34.939998626708984,623000
2025-05-06,33.79999923706055,33.84000015258789,33.36000061035156,33.56999969482422,494200
2025-05-07,32.09000015258789,33.2599983215332,31.920000076293945,32.66999816894531,476800
2025-05-08,32.7599983215332,32.9900016784668,32.47999954223633,32.91999816894531,188900
2025-05-09,33.11000061035156,33.29999923706055,32.970001220703125,33.13999938964844,570300
2025-05-12,32.38999938964844,32.599998474121094,32.13999938964844,32.560001373291016,563000
2025-05-13,31.56999969482422,32.20000076293945,31.219999313354492,31.6200008392334,425800
2025-05-14,32.22999954223633,32.36000061035156,32.150001525878906,32.16999816894531,883800
2025-05-15,31.899999618530273,32.04999923706055,31.690000534057617,32.0,1062300
2025-05-16,32.5,32.650001525878906,32.38999938964844,32.56999969482422,392200
2025-05-19,33.689998626708984,33.689998626708984,33.20000076293945,33.310001373291016,406900
2025-05-20,35.119998931884766,35.400001525878906,34.91999816894531,35.0,318200
2025-05-21,34.5,35.08000183105469,34.43000030517578,35.0099983215332,424400
2025-05-22,34.189998626708984,34.709999084472656,34.0099983215332,34.61000061035156,394500
2025-05-23,33.63999938964844,33.77000045776367,33.04999923706055,33.04999923706055,312900
2025-05-27,33.61000061035156,34.9900016784668,33.61000061035156,34.81999969482422,1119000
2025-05-28,32.65999984741211,32.95000076293945,32.540000915527344,32.93000030517578,417900
2025-05-29,32.599998474121094,32.900001525878906,32.5099983215332,32.869998931884766,238300
2025-05-30,32.02000045776367,32.4900016784668,31.889999389648438,32.4900016784668,231000
2025-06-02,33.279998779296875,33.31999969482422,32.775001525878906,32.79999923706055,837800
2025-06-03,34.08000183105469,34.18000030517578,33.775001525878906,33.79999923706055,480700
2025-06-04,34.31999969482422,34.400001525878906,34.0,34.08000183105469,325000
2025-06-05,34.61899948120117,34.849998474121094,34.400001525878906,34.59000015258789,379800
2025-06-06,33.97999954223633,34.20000076293945,33.63999938964844,34.20000076293945,302400
2025-06-09,34.40999984741211,34.4900016784668,34.18000030517578,34.18000030517578,326400
2025-06-10,34.099998474121094,34.189998626708984,33.880001068115234,34.099998474121094,299100
2025-06-11,34.349998474121094,34.650001525878906,34.29999923706055,34.5,317300
2025-06-12,33.40999984741211,33.599998474121094,33.2599983215332,33.5,332900
2025-06-13,32.849998474121094,33.08000183105469,32.7599983215332,33.0,294400
2025-06-16,34.29999923706055,34.68000030517578,34.099998474121094,34.45000076293945,346400
2025-06-17,34.02000045776367,34.36000061035156,34.0,34.29999923706055,205600
2025-06-18,33.900001525878906,34.20000076293945,33.900001525878906,34.02000045776367,199700
2025-06-20,34.189998626708984,34.4900016784668,34.13999938964844,34.310001373291016,264300
2025-06-23,35.0,35.0,34.54999923706055,34.59000015258789,336500
2025-06-24,36.459999084472656,36.4900016784668,35.95000076293945,36.029998779296875,389700
2025-06-25,35.939998626708984,36.29999923706055,35.81999969482422,36.2400016784668,287900
2025-06-26,39.47999954223633,40.25,36.11000061035156,36.5,4487900
2025-06-27,37.849998474121094,38.0,37.5,37.900001525878906,1787100
2025-06-30,38.56999969482422,38.75,38.09000015258789,38.2599983215332,981100
2025-07-01,38.83000183105469,38.900001525878906,38.56999969482422,38.77000045776367,451700
2025-07-02,38.2400016784668,38.400001525878906,38.119998931884766,38.400001525878906,557400
2025-07-03,36.86000061035156,37.11000061035156,36.79999923706055,37.099998474121094,389000
2025-07-07,36.599998474121094,36.810001373291016,36.5,36.72999954223633,474500
2025-07-08,37.29999923706055,37.5,37.11000061035156,37.20000076293945,354400
2025-07-09,36.63999938964844,36.75,36.5099983215332,36.630001068115234,293700
2025-07-10,36.290000915527344,36.45000076293945,36.029998779296875,36.45000076293945,320800
2025-07-11,36.56999969482422,36.66999816894531,36.439998626708984,36.599998474121094,529700
2025-07-14,36.439998626708984,36.720001220703125,36.279998779296875,36.720001220703125,265000
2025-07-15,36.720001220703125,36.900001525878906,36.34299850463867,36.599998474121094,353600
2025-07-16,36.650001525878906,36.70000076293945,36.31999969482422,36.400001525878906,422300
2025-07-17,36.11000061035156,36.15999984741211,35.70000076293945,35.869998931884766,516500
2025-07-18,36.369998931884766,36.599998474121094,36.2400016784668,36.459999084472656,219500
2025-07-21,36.88999938964844,37.029998779296875,36.68000030517578,36.7599983215332,457800
2025-07-22,37.29999923706055,37.33000183105469,36.65999984741211,36.65999984741211,306900
2025-07-23,37.04999923706055,37.150001525878906,36.81999969482422,36.90999984741211,157400
2025-07-24,37.11000061035156,37.20000076293945,36.900001525878906,36.900001525878906,400700
2025-07-25,36.56999969482422,36.70000076293945,36.45000076293945,36.70000076293945,327500
2025-07-28,35.83000183105469,36.209999084472656,35.81999969482422,36.18000030517578,316300
2025-07-29,34.779998779296875,35.220001220703125,34.66999816894531,35.18000030517578,421200
2025-07-30,34.630001068115234,34.82099914550781,34.5,34.63999938964844,407600
2025-07-31,33.68000030517578,33.88999938964844,33.56999969482422,33.650001525878906,455200
2025-08-01,33.599998474121094,33.900001525878906,33.529998779296875,33.83000183105469,615500
2025-08-04,34.7599983215332,34.84000015258789,34.599998474121094,34.77000045776367,351700
2025-08-05,34.38999938964844,34.66999816894531,34.34000015258789,34.619998931884766,300400
2025-08-06,33.84000015258789,34.29999923706055,33.34000015258789,34.2599983215332,2459600
2025-08-07,32.790000915527344,33.08000183105469,32.720001220703125,33.0099983215332,759500
2025-08-08,32.689998626708984,32.7599983215332,32.400001525878906,32.439998626708984,724000
2025-08-11,32.04999923706055,32.4900016784668,32.040000915527344,32.45000076293945,1351600
2025-08-12,33.27000045776367,33.400001525878906,32.79999923706055,32.79999923706055,641700
2025-08-13,34.279998779296875,34.45000076293945,34.04999923706055,34.349998474121094,562000
2025-08-14,33.599998474121094,33.81999969482422,33.52000045776367,33.79999923706055,413700
2025-08-15,33.7400016784668,33.900001525878906,33.66999816894531,33.86000061035156,251500
2025-08-18,34.2599983215332,34.45000076293945,34.0099983215332,34.029998779296875,871500
2025-08-19,33.5,34.970001220703125,33.20000076293945,34.90999984741211,899600
2025-08-20,33.59000015258789,33.779998779296875,33.41999816894531,33.650001525878906,296900
2025-08-21,33.0,33.0099983215332,32.79999923706055,32.810001373291016,148300
2025-08-22,34.18000030517578,34.2400016784668,33.5,33.5099983215332,413400
2025-08-25,33.97999954223633,34.18000030517578,33.849998474121094,34.13999938964844,393200
2025-08-26,34.540000915527344,34.599998474121094,34.349998474121094,34.349998474121094,352000
2025-08-27,33.91999816894531,34.04999923706055,33.70000076293945,34.04999923706055,284400
2025-08-28,34.308998107910156,34.34000015258789,33.97999954223633,34.099998474121094,189200
2025-08-29,34.18000030517578,34.2400016784668,33.90999984741211,34.099998474121094,161800
2025-09-02,35.88999938964844,35.90999984741211,35.290000915527344,35.31999969482422,742200
2025-09-03,35.060001373291016,35.16999816894531,34.959999084472656,35.119998931884766,337300
2025-09-04,34.310001373291016,34.310001373291016,33.95000076293945,34.20000076293945,350900
2025-09-05,34.36000061035156,34.54999923706055,34.130001068115234,34.40299987792969,200800
2025-09-08,35.130001068115234,35.20000076293945,34.90999984741211,35.0,236400
2025-09-09,35.97999954223633,36.11899948120117,35.84000015258789,35.849998474121094,389800
2025-09-10,34.79999923706055,35.20000076293945,34.68000030517578,35.15999984741211,540400
2025-09-11,35.400001525878906,35.439998626708984,35.029998779296875,35.029998779296875,390100
2025-09-12,35.220001220703125,35.459999084472656,35.20000076293945,35.45000076293945,256200
2025-09-15,36.220001220703125,36.279998779296875,36.02000045776367,36.099998474121094,338900
2025-09-16,36.18000030517578,36.439998626708984,36.04999923706055,36.27000045776367,1147400
2025-09-17,37.060001373291016,37.099998474121094,36.81999969482422,37.029998779296875,625400
2025-09-18,36.54999923706055,36.650001525878906,36.36000061035156,36.54999923706055,191800
2025-09-19,36.369998931884766,36.540000915527344,36.20000076293945,36.25,196900
2025-09-22,36.0099983215332,36.20000076293945,36.0,36.20000076293945,275700
2025-09-23,35.52000045776367,35.78499984741211,35.5,35.599998474121094,322900
2025-09-24,36.40999984741211,36.52000045776367,35.970001220703125,36.34000015258789,564800
2025-09-25,37.97999954223633,38.06999969482422,37.75,37.849998474121094,788100
2025-09-26,35.5,35.72999954223633,35.150001525878906,35.279998779296875,732600
2025-09-29,34.52000045776367,34.75,34.5,34.75,586500
2025-09-30,34.7599983215332,34.779998779296875,34.599998474121094,34.75,212100
2025-10-01,35.04999923706055,35.13999938964844,34.7760009765625,34.79999923706055,159100
2025-10-02,35.7400016784668,35.939998626708984,35.61000061035156,35.849998474121094,263100
2025-10-03,35.279998779296875,35.5,35.16999816894531,35.5,360300
2025-10-06,34.849998474121094,34.880001068115234,34.5,34.5,570700
2025-10-07,34.577999114990234,34.972999572753906,34.505001068115234,34.81999969482422,272300
2025-10-08,34.70000076293945,34.75,34.400001525878906,34.61000061035156,503400
2025-10-09,33.650001525878906,34.31999969482422,33.630001068115234,34.279998779296875,806100
2025-10-10,31.520000457763672,33.599998474121094,31.309999465942383,33.400001525878906,1315200
2025-10-13,31.549999237060547,31.65999984741211,31.329999923706055,31.610000610351562,637200
2025-10-14,31.450000762939453,31.719999313354492,31.097999572753906,31.290000915527344,293600
2025-10-15,31.56999969482422,32.90999984741211,31.5,31.889999389648438,450300
2025-10-16,30.520000457763672,30.799999237060547,30.3700008392334,30.709999084472656,625800
2025-10-17,30.280000686645508,30.389999389648438,29.850000381469727,29.93000030517578,525800
2025-10-20,30.790000915527344,30.829999923706055,30.270000457763672,30.280000686645508,676500
2025-10-21,29.700000762939453,29.950000762939453,29.610000610351562,29.93000030517578,347400
2025-10-22,29.709999084472656,29.93000030517578,29.5,29.700000762939453,271300
2025-10-23,30.200000762939453,30.40999984741211,30.0,30.0,370900
2025-10-24,29.5,29.760000228881836,29.479999542236328,29.559999465942383,596000
2025-10-27,29.399999618530273,29.540000915527344,29.299999237060547,29.5,855500
2025-10-28,29.139999389648438,29.139999389648438,28.899999618530273,29.020000457763672,449400
2025-10-29,29.200000762939453,29.389999389648438,29.06999969482422,29.329999923706055,206300
2025-10-30,28.229999542236328,28.34000015258789,28.100000381469727,28.209999084472656,579200
2025-10-31,27.760000228881836,27.760000228881836,27.3799991607666,27.6200008392334,661000
2025-11-03,28.75,28.799999237060547,28.559999465942383,28.760000228881836,520400
2025-11-04,27.399999618530273,27.959999084472656,27.350000381469727,27.90999984741211,858400
2025-11-05,28.25,28.280000686645508,27.65999984741211,27.760000228881836,383300
2025-11-06,27.700000762939453,28.040000915527344,27.579999923706055,28.0,569200
2025-11-07,27.0,27.09000015258789,26.649999618530273,26.829999923706055,606500
2025-11-10,27.190000534057617,27.290000915527344,27.0,27.219999313354492,271500
2025-11-11,27.899999618530273,28.149999618530273,27.59000015258789,27.59000015258789,675500
2025-11-12,28.139999389648438,28.219999313354492,27.920000076293945,28.0,496600
2025-11-13,27.489999771118164,28.100000381469727,27.440000534057617,28.0,332000
2025-11-14,27.09000015258789,27.3700008392334,26.8799991607666,26.899999618530273,556900
2025-11-17,26.690000534057617,26.958999633789062,26.5,26.889999389648438,581900
2025-11-18,26.75,27.170000076293945,26.049999237060547,26.100000381469727,632000
2025-11-19,24.780000686645508,25.0,24.6200008392334,25.0,988100
2025-11-20,23.760000228881836,24.399999618530273,23.649999618530273,24.190000534057617,888200
2025-11-21,24.84000015258789,24.969999313354492,24.350000381469727,24.5,578400
2025-11-24,25.799999237060547,26.0,25.344999313354492,25.610000610351562,591700
2025-11-25,25.899999618530273,26.100000381469727,25.850000381469727,26.079999923706055,545700
2025-11-26,25.770000457763672,25.889999389648438,25.6299991607666,25.850000381469727,246600
2025-11-28,26.639999389648438,26.639999389648438,26.25,26.600000381469727,171100
2025-12-01,25.8700008392334,25.96500015258789,25.799999237060547,25.799999237060547,310800
2025-12-02,25.989999771118164,26.18000030517578,25.8700008392334,26.0,297800
2025-12-03,25.799999237060547,25.829999923706055,25.690000534057617,25.799999237060547,415100
2025-12-04,26.780000686645508,26.950000762939453,26.75,26.770000457763672,308500
2025-12-05,27.329999923706055,27.5,27.239999771118164,27.5,677700
2025-12-08,27.299999237060547,27.489999771118164,27.26300048828125,27.489999771118164,373300
2025-12-09,26.40999984741211,26.469999313354492,26.299999237060547,26.40999984741211,252900
2025-12-10,27.0,27.139999389648438,26.780000686645508,26.8700008392334,189600
2025-12-11,27.25,27.329999923706055,27.020000457763672,27.299999237060547,268300
2025-12-12,27.200000762939453,27.540000915527344,27.010000228881836,27.450000762939453,468300
2025-12-15,26.709999084472656,27.079999923706055,26.684999465942383,27.079999923706055,192600
2025-12-16,26.40999984741211,26.489999771118164,26.229999542236328,26.25,420700
2025-12-17,25.8799991607666,26.55299949645996,25.860000610351562,26.5,537700
2025-12-18,25.90999984741211,26.030000686645508,25.84000015258789,25.8700008392334,630600
2025-12-19,26.0,26.34000015258789,25.959999084472656,25.959999084472656,702100
2025-12-22,25.479999542236328,25.670000076293945,25.440000534057617,25.670000076293945,551700
2025-12-23,25.1299991607666,25.1299991607666,24.968000411987305,25.1299991607666,436300
2025-12-24,25.18000030517578,25.34000015258789,25.079999923706055,25.079999923706055,141300
2025-12-26,25.690000534057617,25.719999313354492,25.209999084472656,25.329999923706055,423400
2025-12-29,24.719999313354492,24.84000015258789,24.5,24.510000228881836,499100
2025-12-30,25.25,25.34000015258789,25.219999313354492,25.219999313354492,256300
2025-12-31,25.190000534057617,25.280000686645508,25.06999969482422,25.270000457763672,267000
