Date,Close,High,Low,Open,Volume
2020-04-22,5.509141445159912,5.623473914951047,5.475265127900498,5.551486639815402,311800
2020-04-23,5.297414779663086,5.437154703015941,5.267772696277186,5.386340222145593,358400
2020-04-24,5.318586826324463,5.318586826324463,5.233895633053223,5.3143521858933935,692600
2020-04-27,5.458327293395996,5.513376413170849,5.3990435327528665,5.454092652527719,438200
2020-04-28,5.322821140289307,5.386339536166026,5.276241306383081,5.305882982156358,359000
2020-04-29,5.5260796546936035,5.551486690953426,5.407512543193461,5.432919579453283,1156600
2020-04-30,5.339759826660156,5.483734386951741,5.3355255895862035,5.4794997460402035,594600
2020-05-01,5.229661464691162,5.462561037713101,5.1957851484756965,5.462561037713101,279600
2020-05-04,5.085687160491943,5.1026253194044555,4.9882924438668255,5.060279720204393,488400
2020-05-05,4.920539855957031,5.022168810418132,4.920539855957031,4.996761773721641,421800
2020-05-06,5.06451416015625,5.132266793120874,5.017934325952457,5.111093994360043,314600
2020-05-07,5.365167140960693,5.3905741781517635,5.2847105809012955,5.297414503334406,670600
2020-05-08,5.297414779663086,5.356698138759693,5.242365657760811,5.242365657760811,447800
2020-05-11,5.305882930755615,5.314352211658816,5.2593030973006325,5.280475895721094,414200
2020-05-12,5.5260796546936035,5.64888140684957,5.471030537680576,5.5006722145962215,578200
2020-05-13,5.331291198730469,5.471031124664798,5.297414877524425,5.471031124664798,516600
2020-05-14,5.170377731323242,5.216957565357669,5.060279501237273,5.106859739109246,379400
2020-05-15,5.149204730987549,5.195784967035358,5.094155618100384,5.166142888503789,346600
2020-05-18,5.46256160736084,5.483734408162837,5.229662010051627,5.2381308880698745,596600
2020-05-19,5.238131046295166,5.335525771391267,5.233896405239336,5.297414809563993,1170200
2020-05-20,5.369401931762695,5.449858090232011,5.352463771882967,5.407512892451482,699400
2020-05-21,5.377870559692383,5.4879687957094285,5.343994241508303,5.466795995884986,346000
2020-05-22,5.369401931762695,5.390574328734167,5.293180010385122,5.365167290833367,322600
2020-05-26,5.517610549926758,5.564190790956108,5.4922035128539965,5.543017990837091,296600
2020-05-27,5.720869064331055,5.746276102285973,5.648881783729473,5.737807224246863,313800
2020-05-28,5.890250205993652,5.945299322403764,5.814028290373875,5.856373888793208,332800
2020-05-29,5.902953147888184,5.9580022589257995,5.818262363152434,5.919891304835334,283800
2020-06-01,5.915658473968506,5.974941835449811,5.85214006744732,5.932596634939966,496200
2020-06-02,6.063866138458252,6.144322690784674,6.0299898229010855,6.046927980679669,315600
2020-06-03,6.372988700866699,6.411099660883298,6.212075982928602,6.2205448608003024,199600
2020-06-04,6.271359443664551,6.322173919979002,6.212075686045579,6.212075686045579,282400
2020-06-05,6.372988700866699,6.542370296676496,6.347581259576439,6.428037820464278,179200
2020-06-08,6.292532444000244,6.368754367716076,6.245952603861457,6.351816207316736,195600
2020-06-09,6.135853290557861,6.224778718124099,6.114680492787323,6.152791448006786,190800
2020-06-10,6.28406286239624,6.385691813417798,6.229013746300176,6.28406286239624,270000
2020-06-11,5.818263053894043,6.068101201403314,5.818263053894043,6.068101201403314,265400
2020-06-12,5.830966949462891,5.919891980709868,5.737806873698715,5.911423103188159,284000
2020-06-15,5.78862190246582,5.839436383955495,5.547253014430464,5.648881977409814,269400
2020-06-16,5.869077682495117,5.92836144229964,5.822497845115718,5.919892160682891,219400
2020-06-17,5.890250205993652,6.000348438813875,5.890250205993652,5.970706762222875,192400
2020-06-18,5.835201263427734,5.9156578220539435,5.8182631043228845,5.847905185634547,186600
2020-06-19,5.814028739929199,5.9707072238929735,5.801325220956153,5.945299782109295,213400
2020-06-22,5.843669891357422,5.864842688829962,5.767447981991285,5.767447981991285,202400
2020-06-23,5.8097944259643555,5.907188743198457,5.7928562662785295,5.873312423826806,249200
2020-06-24,5.691226482391357,5.7928558368093235,5.6488812882349615,5.771683037812349,344400
2020-06-25,5.7505106925964355,5.767448852363119,5.615005414462967,5.640412452194201,234800
2020-06-26,5.636177062988281,5.678522251830032,5.598066110344456,5.674287611794606,158800
2020-06-29,5.703930377960205,5.78015188862754,5.653115902902798,5.712399255217664,180400
2020-06-30,5.606535911560059,5.661585029590245,5.496437675499686,5.51761047533246,202600
2020-07-01,5.606535911560059,5.636177992860969,5.543017915899303,5.543017915899303,115800
2020-07-02,5.758979797363281,5.8479052343641325,5.720868838100406,5.83520131205146,186800
2020-07-06,5.835201263427734,5.877546863108641,5.80555958595364,5.864843344739397,137400
2020-07-07,5.648881435394287,5.74627574794502,5.619239758328857,5.737806870428138,191400
2020-07-08,5.6150054931640625,5.627709012207735,5.547252853147693,5.551487090270524,174800
2020-07-09,5.559956073760986,5.610770551045798,5.483734155914984,5.589597751217735,241000
2020-07-10,5.568425178527832,5.568425178527832,5.500672539384427,5.526079980981995,128600
2020-07-13,5.52184534072876,5.627708940362239,5.504907180940906,5.593832620786532,282200
2020-07-14,5.500672340393066,5.517610499566167,5.411746903774902,5.420216185280236,208400
2020-07-15,5.598066806793213,5.6531159225898335,5.564190489970301,5.610770324642417,158200
2020-07-16,5.547252655029297,5.6319434520250535,5.509141695421813,5.5811289738275995,255400
2020-07-17,5.593832015991211,5.61077017394774,5.56419034052667,5.602300893050706,285600
2020-07-20,5.602301597595215,5.602301597595215,5.543018239210667,5.564191040278402,210800
2020-07-21,5.72510290145874,5.746275295502683,5.670053788501922,5.678522665351992,518400
2020-07-22,5.66581916809082,5.670053808449519,5.585362616625678,5.6065354145816375,156200
2020-07-23,5.589597225189209,5.674288012693775,5.572659067688296,5.619239303693954,979800
2020-07-24,5.636177062988281,5.648880579257056,5.5684240339339794,5.581127954040255,214600
2020-07-27,5.737807273864746,5.746276151977091,5.6742888707529975,5.699696312765215,168600
2020-07-28,5.775918006896973,5.835201362855306,5.720868887908824,5.737807047302287,313800
2020-07-29,5.852139472961426,5.907188591485945,5.826732436004,5.843670595254808,458200
2020-07-30,5.729337692260742,5.729337692260742,5.598067059603134,5.6742885739780915,182800
2020-07-31,5.581128120422363,5.686991701438948,5.555720683289877,5.686991701438948,264000
2020-08-03,5.606535911560059,5.606535911560059,5.504906956967822,5.521845116066529,218200
2020-08-04,5.627708911895752,5.627708911895752,5.530314594567638,5.530314594567638,305400
2020-08-05,5.678523540496826,5.72933802094111,5.640412579204216,5.699696341641343,134400
2020-08-06,5.657351016998291,5.67428917797766,5.57689485330569,5.623474695039552,219600
2020-08-07,5.631943225860596,5.644646743940425,5.551486669067376,5.551486669067376,249400
2020-08-10,5.657351016998291,5.703931262569766,5.598067655489305,5.598067655489305,169000
2020-08-11,5.835201263427734,5.949534140263642,5.826732385794093,5.864843344739397,266000
2020-08-12,6.029991149902344,6.042695073910146,5.949534983707721,5.962238503877899,352200
2020-08-13,5.987645626068115,6.038460107853882,5.9664728243646445,5.970707465472859,148400
2020-08-14,5.958003520965576,5.966472803151895,5.898720161011755,5.91142368045363,612600
2020-08-17,5.983409881591797,5.987644521919124,5.911422611377341,5.9368300495037785,355600
2020-08-18,5.911423206329346,5.92836136550586,5.835201288116249,5.924126724752339,540800
2020-08-19,5.856374263763428,5.890250583132895,5.826732585274539,5.864843545524585,1001400
2020-08-20,5.78862190246582,5.801325421878839,5.712399978312507,5.729338138809066,428800
2020-08-21,5.818263053894043,5.818263053894043,5.691226659789956,5.699695941187759,416800
2020-08-24,5.928361892700195,5.970707496325953,5.902954449757219,5.91565837314751,423200
2020-08-25,5.979175090789795,5.991878607614547,5.919891339211755,5.974940450569038,190400
2020-08-26,6.029991149902344,6.042695073910146,5.962238503877899,5.974942024048076,264400
2020-08-27,5.996114253997803,6.042694496567368,5.949534415265824,6.042694496567368,292000
2020-08-28,6.063866138458252,6.085038936640864,6.008817024718473,6.051162621083699,225000
2020-08-31,5.970706939697266,5.991879335698709,5.915657821650865,5.970706939697266,2330400
2020-09-01,5.864842891693115,5.902953443856894,5.814028014466338,5.839435453079727,4484200
2020-09-02,5.96647310256958,5.96647310256958,5.84367133156857,5.873313013033,391000
2020-09-03,5.924126148223877,6.046927891262085,5.881780956322357,5.996113418677743,238400
2020-09-04,5.826732158660889,5.8860155112981385,5.733572085296928,5.864843116120579,254200
2020-09-08,5.733572006225586,5.805559279581662,5.619239539260818,5.6319430569596705,207800
2020-09-09,5.737807273864746,5.767448953014341,5.695461671790246,5.725103754777432,216800
2020-09-10,5.78438663482666,5.894484868047423,5.746275676878122,5.809794074738204,231000
2020-09-11,5.826732158660889,5.877546633994625,5.775917683327152,5.80979400021631,305600
2020-09-14,5.691226482391357,5.7674483972454444,5.66581944666503,5.7674483972454444,166200
2020-09-15,5.983409881591797,6.063866028623379,5.962237083792687,6.063866028623379,336200
2020-09-16,6.457679271697998,6.508493748654129,6.339112158800356,6.339112158800356,229400
2020-09-17,6.402629852294922,6.406864492801089,6.305235543678363,6.317939061359318,166000
2020-09-18,6.245952129364014,6.284063088326686,6.190903011288772,6.229013970251445,162400
2020-09-21,6.11891508102417,6.140087878614483,6.03422429450044,6.051162451805186,222600
2020-09-22,5.991878986358643,6.013051784963231,5.919891713405566,6.000348267335496,226400
2020-09-23,5.924126148223877,6.06810068913161,5.915657271378585,6.055397171944907,305000
2020-09-24,5.822497844696045,5.873312322880156,5.75474520711723,5.830967126312184,158600
2020-09-25,5.822497844696045,5.839436004090748,5.69122680650891,5.708164965903614,176400
2020-09-28,5.945298671722412,5.970706108760814,5.898718841629105,5.945298671722412,142000
2020-09-29,5.991878986358643,6.017286425451658,5.911422836266258,5.958002670126318,169000
2020-09-30,5.898719310760498,5.962237302651889,5.869077231218644,5.869077231218644,250200
2020-10-01,6.059631824493408,6.101977016480232,6.017286228669054,6.080804218568055,185800
2020-10-02,6.004583358764648,6.046928555316382,5.953768880600023,6.000348717958203,155200
2020-10-05,6.114681243896484,6.114681243896484,6.0299904462486955,6.076570687833163,218800
2020-10-06,6.072336196899414,6.182434438478329,6.017287076109956,6.182434438478329,356000
2020-10-07,6.059631824493408,6.085038858917996,5.996113430756877,6.03422438623129,164200
2020-10-08,6.046928882598877,6.076570966010763,6.008817920953306,6.072336324975123,236000
2020-10-09,6.072336196899414,6.118916035796222,6.038459877003992,6.038459877003992,189000
2020-10-12,6.0553975105285645,6.093508468057153,6.000348394524776,6.000348394524776,204200
2020-10-13,5.96647310256958,6.013052945419059,5.9453002998788635,5.99611478403401,229000
2020-10-14,5.941064357757568,6.059631865329786,5.928360840459664,5.996113471165198,274800
2020-10-15,5.852139472961426,5.856374113733521,5.767448676707385,5.767448676707385,229200
2020-10-16,5.835201263427734,5.873312222373037,5.80555958595364,5.856374063268188,386400
2020-10-19,5.902953147888184,6.017286010159582,5.8690768339938835,6.017286010159582,377600
2020-10-20,6.000348091125488,6.080804238855147,5.983409933506743,6.063866081236402,1068200
2020-10-21,6.076570510864258,6.076570510864258,5.996113952563824,6.068101229427342,4243800
2020-10-22,6.017286777496338,6.068101254817754,5.962237659438745,6.068101254817754,2258000
2020-10-23,6.0892744064331055,6.11891608562358,6.025756003233758,6.0638669643858485,232400
2020-10-26,5.924126148223877,6.051162531603496,5.877546315980946,6.051162531603496,890400
2020-10-27,5.648881435394287,5.822497664784768,5.648881435394287,5.818263024107546,289000
2020-10-28,5.39904260635376,5.492202670282994,5.352462776307898,5.437153559953788,860400
2020-10-29,5.3591389656066895,5.40633740980032,5.243289094543785,5.243289094543785,444200
2020-10-30,5.3376851081848145,5.372011435052888,5.256161156015834,5.3419759501929756,332400
2020-11-02,5.333395004272461,5.38488388395395,5.286196557666497,5.372011766332888,317000
2020-11-03,5.595130920410156,5.655201491889043,5.535060348931269,5.535060348931269,381200
2020-11-04,5.663781642913818,5.723852202457045,5.56080389158018,5.625164883864401,271800
2020-11-05,5.929808616638184,5.942681144431525,5.826830849475086,5.835412534670647,281000
2020-11-06,5.925517559051514,5.981296870157852,5.886900798133873,5.946970951386,225600
2020-11-09,6.693561553955078,6.942424701114179,6.637781826599103,6.882354540267191,868400
2020-11-10,6.959587097167969,6.972459624943747,6.882354385696932,6.882354385696932,211400
2020-11-11,6.805120468139648,6.873772722235604,6.7793762309012795,6.873772722235604,224400
2020-11-12,6.654943943023682,6.770793816514521,6.127182226106751,6.689269861776317,2076000
2020-11-13,6.882354259490967,6.882354259490967,6.753631439277287,6.753631439277287,604200
2020-11-16,7.032529354095459,7.096891170641271,6.989622567590909,7.0239484878312455,958200
2020-11-17,6.985332012176514,7.002494563804368,6.90809848386485,6.968168642154132,415600
2020-11-18,6.946714401245117,7.0368196276955866,6.925260191332319,6.925260191332319,323800
2020-11-19,6.946714401245117,6.981040318711166,6.835154964881848,6.925260191332319,355200
2020-11-20,6.959587097167969,6.985332152719525,6.899516937670092,6.9467153877867345,349400
2020-11-23,6.955296993255615,7.053984746561849,6.890935984330423,7.053984746561849,210600
2020-11-24,7.161252975463867,7.165543818276558,7.075437755999221,7.118345365731544,310200
2020-11-25,7.238485813140869,7.247066679546399,7.161252286729549,7.182705680335134,205800
2020-11-27,7.272812366485596,7.289974919183844,7.165543752339168,7.24277646707315,259800
2020-11-30,7.174124240875244,7.208450162854761,7.071146474936694,7.195578453609026,219000
2020-12-01,7.229903697967529,7.251357090296063,7.1741235684822104,7.225612855822932,310400
2020-12-02,7.294265270233154,7.302846955201056,7.199869190769813,7.225613427278993,226200
2020-12-03,7.255648612976074,7.289974534957964,7.1955784541064025,7.2170318484471325,466400
2020-12-04,7.272812366485596,7.285684076410637,7.156962066792755,7.156962066792755,600200
2020-12-07,7.234194755554199,7.238485597826584,7.174123782135304,7.2084497019198945,420800
2020-12-08,7.032529354095459,7.071146116665148,6.968168355944141,7.058274408071581,211000
2020-12-09,7.049692630767822,7.079727708284092,6.9939124996137645,7.0754368660111275,189800
2020-12-10,7.01536750793457,7.01536750793457,6.903808051347621,6.903808051347621,362000
2020-12-11,6.942424774169922,6.942424774169922,6.860900399023578,6.8995171652300264,1153800
2020-12-14,7.367208003997803,7.418697295748439,7.071146417819333,7.126926552082066,9361400
2020-12-15,7.0454020500183105,7.131217261874077,6.890934996035738,7.0325295227215925,5042000
2020-12-16,6.9638776779174805,7.015366968690047,6.929551756867273,7.015366968690047,2058600
2020-12-17,7.019657611846924,7.032529320378779,6.959586637918469,6.976750007153596,349600
2020-12-18,6.903806686401367,6.968167678293614,6.865189927587137,6.908097528313439,1007800
2020-12-21,6.740758895874023,6.76221269789013,6.564838455896981,6.646362412521499,469600
2020-12-22,6.732177257537842,6.800829506299442,6.672107102517649,6.7407589420820075,494200
2020-12-23,6.7793755531311035,6.839445706813282,6.7321771075839845,6.745049634113507,378400
2020-12-24,6.830863952636719,6.972458460954165,6.732176635483745,6.792247194150651,233000
2020-12-28,6.895225524902344,6.972459048381376,6.882353816585488,6.903807209376564,257200
2020-12-29,6.96816873550415,7.075437344397493,6.916680261536288,7.02394887042963,932400
2020-12-30,6.951005935668945,7.011076092619959,6.938133408438938,6.938133408438938,1176600
2020-12-31,6.882354259490967,7.101181498904618,6.83086496772659,6.843737086069051,341800
2021-01-04,6.817992210388184,6.925260398784998,6.766503332646711,6.925260398784998,398000
2021-01-05,6.835155487060547,6.860899722528234,6.727886884484944,6.796538724661771,337800
2021-01-06,6.955296993255615,7.023949663623068,6.916681042616204,6.946716125554985,384000
2021-01-07,6.903806686401367,6.955295152557399,6.865189927587137,6.878062453323352,367400
2021-01-08,7.028238773345947,7.062564694863839,6.951006063726584,7.019657906762367,297200
2021-01-11,6.830863952636719,6.9166791533600716,6.805119310580272,6.865189869247178,396800
2021-01-12,6.84802770614624,6.869481508818329,6.787957140503841,6.8651906664444615,514200
2021-01-13,6.736468315124512,6.775085078413063,6.646362670516976,6.650653512926206,513400
2021-01-14,6.839446544647217,6.9252613527035445,6.817993149531096,6.9252613527035445,669200
2021-01-15,6.7579216957092285,6.869481136194938,6.68068817395801,6.796538456584838,444800
2021-01-19,6.745049953460693,6.835155597447282,6.7193053083799885,6.835155597447282,515400
2021-01-20,6.84373664855957,6.84373664855957,6.727886772488985,6.727886772488985,341000
2021-01-21,6.8222832679748535,6.843737071297494,6.749340582196234,6.800829873849477,423400
2021-01-22,6.719305515289307,6.740759318650984,6.650653671889749,6.650653671889749,551600
2021-01-25,6.530512809753418,6.569129573159673,6.466151401010575,6.483314361502549,526600
2021-01-26,6.569129467010498,6.594873702733835,6.513349744013603,6.513349744013603,551600
2021-01-27,6.4704413414001465,6.5390931737974105,6.40608035082701,6.50047641577465,433800
2021-01-28,6.560546875,6.60345447420123,6.457569127953676,6.491895043635784,574400
2021-01-29,6.371755599975586,6.448988720949278,6.350301796128398,6.414662798472688,349200
2021-02-01,6.431826114654541,6.431826114654541,6.350302146573015,6.380337228098215,394800
2021-02-02,6.491896152496338,6.500477428284009,6.38033670287577,6.436116427686054,579800
2021-02-03,6.560546875,6.569128558519123,6.474732085794731,6.543383917158946,905200
2021-02-04,6.60774564743042,6.633490291676332,6.487604929076387,6.543384650611498,558200
2021-02-05,6.775084972381592,6.779375814723669,6.719305249526343,6.753631169868458,320000
2021-02-08,6.745049953460693,6.809410952366577,6.706433190438262,6.796538834424851,378200
2021-02-09,6.753631591796875,6.77508539565032,6.676398470800655,6.710724393287259,329800
2021-02-10,6.680688381195068,6.723595985542803,6.629199501496131,6.646362461395777,282000
2021-02-11,6.672107696533203,6.7235965807905105,6.573420361475406,6.616327969621801,605600
2021-02-12,6.710724353790283,6.736468590905077,6.646362942608756,6.654944627778535,423200
2021-02-16,6.753631591796875,6.77508539565032,6.676398470800655,6.715014826700129,661600
2021-02-17,6.719305515289307,6.745050161162773,6.603455631851869,6.676398317763216,597600
2021-02-18,6.7793755531311035,6.882353719381126,6.719304990251693,6.745049634113507,2039800
2021-02-19,6.702142238616943,6.865190563606261,6.702142238616943,6.843736761255543,260000
2021-02-22,6.813701152801514,6.856608344963902,6.706432558599721,6.723595517304119,377800
2021-02-23,7.204159259796143,7.225612651518079,7.101180688026429,7.109762372072978,418800
2021-02-24,7.109763145446777,7.109763145446777,7.01536706584999,7.079728066411187,368400
2021-02-25,7.204159259796143,7.375788848754941,7.122634898142801,7.3457537729864555,1251800
2021-02-26,7.139798164367676,7.191287455419825,7.066855479440599,7.156961534183231,889000
2021-03-01,7.221322059631348,7.298555581936677,7.1440885373260175,7.186996140650586,2955200
2021-03-02,7.311428070068359,7.397242457872517,7.277101332873345,7.397242457872517,1090200
2021-03-03,7.298556327819824,7.358626487576471,7.255648720110272,7.298556327819824,6139400
2021-03-04,6.985332012176514,7.156961620427694,6.942424405515086,7.101181486249481,2986400
2021-03-05,7.191286563873291,7.199868247717147,6.706432475020072,7.178414038107508,971200
2021-03-08,7.161252975463867,7.3157192247478084,7.0711469131865305,7.165543818276558,519000
2021-03-09,7.418696403503418,7.470184870667019,7.341462884363587,7.410114719511341,331600
2021-03-10,7.478767395019531,7.547419237881431,7.427278103675846,7.461604025106795,341000
2021-03-11,7.714756011962891,7.723337694704975,7.594615727150949,7.594615727150949,412200
2021-03-12,7.757665157318115,7.783409392293947,7.594617244611879,7.594617244611879,390800
2021-03-15,7.791991233825684,7.791991233825684,7.658978395642323,7.658978395642323,2113400
2021-03-16,7.573163986206055,7.64181583370795,7.547419747991489,7.63752499093976,407600
2021-03-17,7.50451135635376,7.538837276526207,7.358625991022237,7.41440612279902,692600
2021-03-18,7.247066020965576,7.397242217740859,7.247066020965576,7.302846148702263,379000
2021-03-19,7.1312174797058105,7.24706695533699,7.105472424325959,7.152670874127815,321200
2021-03-22,7.019657611846924,7.105472002839089,7.006785084920578,7.105472002839089,307000
2021-03-23,7.05827522277832,7.13121791400781,7.032530165830555,7.126927071183183,338200
2021-03-24,7.036820411682129,7.1355073330926295,7.002494490391758,7.002494490391758,410000
2021-03-25,7.118344306945801,7.118344306945801,6.938133027590421,7.028238258070879,437600
2021-03-26,7.161252975463867,7.204160585196189,7.118345365731544,7.204160585196189,335600
2021-03-29,7.114054203033447,7.165543496075921,7.075437437850229,7.122635888272951,327400
2021-03-30,7.135507106781006,7.199868923254338,7.045401873149529,7.045401873149529,249000
2021-03-31,7.096890926361084,7.165542764478709,7.036819954212313,7.165542764478709,277000
2021-04-01,7.174124240875244,7.204160138702539,7.075437317483451,7.08830984512372,410400
2021-04-05,7.332881927490234,7.362917006046311,7.144088952916237,7.144088952916237,412000
2021-04-06,7.234194755554199,7.307137437395765,7.1612520737126335,7.174123782135304,307400
2021-04-07,7.126926898956299,7.186997060260272,7.11405437079349,7.1483802941664125,1367000
2021-04-08,7.139798164367676,7.16125237663712,7.0196578492368555,7.0196578492368555,6149400
2021-04-09,7.05398416519165,7.131217696894355,7.032529951721697,7.058275007885641,5721000
2021-04-12,6.9939117431640625,7.036819342858412,6.976749194322959,7.006784268590686,3160800
2021-04-13,7.096890926361084,7.122635161056578,7.01965740388014,7.028238269848994,556400
2021-04-14,7.122635841369629,7.161252606298552,7.096891604215195,7.122635841369629,409200
2021-04-15,7.298556327819824,7.350044802355651,7.217031955011128,7.217031955011128,759800
2021-04-16,7.332881927490234,7.337172769911747,7.2256133221359535,7.229904164557466,534000
2021-04-19,7.431567668914795,7.4573119009648,7.40582343686479,7.422985985433333,317600
2021-04-20,7.234194755554199,7.285683226033844,7.165542915985018,7.238485597826584,704600
2021-04-21,7.397242546081543,7.427277623090877,7.289973946251368,7.289973946251368,378200
2021-04-22,7.5345458984375,7.637523651632281,7.422986461211212,7.422986461211212,525600
2021-04-23,7.646106243133545,7.6589787707085675,7.517384240961447,7.517384240961447,539400
2021-04-26,7.594618320465088,7.607490030579172,7.564582420611513,7.607490030579172,353000
2021-04-27,7.590325832366943,7.594616674273095,7.538836547887535,7.560290757418294,306800
2021-04-28,7.774829387664795,7.774829387664795,7.646106561734493,7.646106561734493,533600
2021-04-29,7.874672889709473,7.922424755935072,7.779169985248742,7.779169985248742,526400
2021-04-30,7.718395709991455,7.839944714123444,7.718395709991455,7.818239771382872,926800
2021-05-03,7.861649036407471,7.8920362818418575,7.813897177587528,7.818238330933917,816200
2021-05-04,7.905060291290283,7.9441298502250355,7.822580847308456,7.9441298502250355,598200
2021-05-05,7.970175266265869,7.991880204681147,7.918082254882747,7.939788021288351,501000
2021-05-06,8.200250625610352,8.204591778908084,8.061337032044257,8.12211152223184,325200
2021-05-07,8.156840324401855,8.191568720987265,8.06567776587123,8.06567776587123,1139600
2021-05-10,8.243661880493164,8.339164775442821,8.226298094134311,8.243661880493164,5846200
2021-05-11,8.143817901611328,8.234979643753393,8.113430654230639,8.234979643753393,526400
2021-05-12,8.017926216125488,8.078701533462548,7.970175186491757,7.970175186491757,382000
2021-05-13,8.10474967956543,8.113431988241857,7.970177207042939,7.970177207042939,1228800
2021-05-14,8.430328369140625,8.443351831484998,8.256686344501421,8.256686344501421,3402200
2021-05-17,8.556217193603516,8.569240653919069,8.439009362724969,8.439009362724969,497600
2021-05-18,8.682107925415039,8.690790232058134,8.169863425337098,8.647379526832992,461600
2021-05-19,8.530171394348145,8.76892987373629,8.408622405850544,8.439009652974944,576600
2021-05-20,8.491101264953613,8.512807031422634,8.404280683048517,8.404280683048517,281800
2021-05-21,8.56924057006836,8.621333582830479,8.504124925108473,8.556217109880244,248800
2021-05-24,8.551877975463867,8.599629013489714,8.521489897459556,8.534513359461403,265200
2021-05-25,8.478078842163086,8.551876793997227,8.460714228559594,8.534512180393735,963000
2021-05-26,8.447690963745117,8.495442824268832,8.39993993121177,8.452032117246397,1479600
2021-05-27,8.243661880493164,8.373894004141297,8.204592326197764,8.360870543379368,1938400
2021-05-28,8.430328369140625,8.456374465838884,8.382576501868412,8.412963752681462,956600
2021-06-01,8.465057373046875,8.517150398119925,8.41730550239579,8.517150398119925,752400
2021-06-02,8.430328369140625,8.491102870766726,8.412963752681462,8.491102870766726,700800
2021-06-03,8.326142311096191,8.343506097806287,8.274049294985101,8.330483464771316,631600
2021-06-04,8.391258239746094,8.439010103772624,8.317460280791652,8.317460280791652,1253200
2021-06-07,8.508465766906738,8.590946022430183,8.482419675474715,8.590946022430183,2143600
2021-06-08,8.56924057006836,8.582264030256477,8.491101464920355,8.495442618316394,3019400
2021-06-09,8.347846984863281,8.399939999310597,8.334824352244233,8.360870445472704,1588200
2021-06-10,8.208932876586914,8.274048519631044,8.17420447843069,8.234978968206502,2113000
2021-06-11,8.243661880493164,8.243661880493164,8.1828873862516,8.187228539838909,281600
2021-06-14,8.37823486328125,8.417304420064681,8.334824980624495,8.334824980624495,205600
2021-06-15,8.165523529052734,8.248003798878852,8.152500895073663,8.21327539495056,268800
2021-06-16,8.096065521240234,8.178545778841565,8.074360582498466,8.174204625495143,347200
2021-06-17,8.056997299194336,8.117772628086934,8.022268894680199,8.117772628086934,422000
2021-06-18,7.826921463012695,8.043974185279366,7.813898001600142,8.043974185279366,445600
2021-06-21,7.935447692871094,7.94412917234542,7.83994396673979,7.857308581669268,257200
2021-06-22,7.944129467010498,7.94847062090389,7.874672660697106,7.892037276270676,535400
2021-06-23,7.857308387756348,7.948470129915061,7.84428492688065,7.944128976289829,223000
2021-06-24,8.000563621520996,8.022268562948375,7.948470602908669,7.948470602908669,287200
2021-06-25,7.991881370544434,8.030950927783698,7.9441295054763446,7.948470659390757,215800
2021-06-28,7.792192459106445,7.83994349128582,7.748781752405809,7.748781752405809,787600
2021-06-29,7.7357587814331055,7.818239046583733,7.705371533217194,7.818239046583733,242000
2021-06-30,7.683667182922363,7.705372125318619,7.63157416198468,7.705372125318619,315400
2021-07-01,7.727077007293701,7.796533816007182,7.670643660710426,7.757465085597512,204600
2021-07-02,7.666301727294922,7.688006667314888,7.61854986566253,7.627232172866672,287000
2021-07-06,7.618550777435303,7.666302644782541,7.575140892200162,7.666302644782541,336600
2021-07-07,7.6142096519470215,7.661960686290761,7.579480422620084,7.579480422620084,264600
2021-07-08,7.497000217437744,7.531728615209713,7.401496502572095,7.470953298116032,317200
2021-07-09,7.674984455108643,7.705371703998052,7.570799246920479,7.570799246920479,833600
2021-07-12,7.674984455108643,7.744441260567418,7.614209957329821,7.7097128578380305,610600
2021-07-13,7.505682945251465,7.596844684024384,7.497000638323464,7.588162377096384,880600
2021-07-14,7.505682945251465,7.557775130838744,7.453589931673824,7.518705577653104,1447800
2021-07-15,7.088942050933838,7.206150722566085,7.0628959554568205,7.1497165497103605,1290800
2021-07-16,7.149716377258301,7.210491702559361,7.054213477485815,7.145375223451766,1560600
2021-07-19,7.028167247772217,7.058554495844427,6.993438845976775,7.0194849403257535,506800
2021-07-20,7.132352352142334,7.141034659465828,7.019484840908099,7.088941643515259,504200
2021-07-21,7.305994033813477,7.319017494219656,7.227854927357125,7.232196080825851,271600
2021-07-22,7.2799482345581055,7.3190177893617765,7.21483258588212,7.3146766357179915,333800
2021-07-23,7.384133815765381,7.388474969631233,7.349405412829,7.353746566694853,264000
2021-07-26,7.401497840881348,7.410180148891818,7.301653782732324,7.301653782732324,272800
2021-07-27,7.305994033813477,7.431885000435457,7.24521954123203,7.431885000435457,345000
2021-07-28,7.3190178871154785,7.340722827633903,7.232196469060971,7.249561083868035,275600
2021-07-29,7.358088493347168,7.462273713098408,7.353747339025384,7.379793436965563,331600
2021-07-30,7.349404335021973,7.392815039323778,7.2973113242617424,7.2973113242617424,205400
2021-08-02,7.475294589996338,7.536069908217346,7.449248498181808,7.510022988412486,353800
2021-08-03,7.46661376953125,7.46661376953125,7.388474659209744,7.388474659209744,358000
2021-08-04,7.353745937347412,7.384133183817342,7.184444263030081,7.184444263030081,220600
2021-08-05,7.397157192230225,7.414520979503359,7.301653464261488,7.301653464261488,305400
2021-08-06,7.340722560882568,7.379792114788325,7.262583453071055,7.262583453071055,347800
2021-08-09,7.297312259674072,7.327699508183457,7.193127052788858,7.193127052788858,377400
2021-08-10,7.345064640045166,7.353746948227332,7.297312773033732,7.297312773033732,277000
