Date,Close,High,Low,Open,Volume
2019-02-14,4.007513523101807,4.026940708256637,3.8160188742323466,3.838221144690489,12065400
2019-02-15,4.010289192199707,4.038042164816824,3.9908622701709016,4.032491464424616,6791100
2019-02-19,4.068570137023926,4.09077240877989,4.013064457634013,4.015839807771498,6756300
2019-02-20,4.013063907623291,4.107423681989635,4.010288557866183,4.040816875850541,7269200
2019-02-21,4.0297160148620605,4.060244070245462,3.9492324544775737,3.985311209751742,6396600
2019-02-22,4.026941776275635,4.079672116430792,4.02139107485298,4.068570978257495,5525600
2019-02-25,3.9547832012176514,4.01028887742316,3.94368206597655,4.00473844213858,5837200
2019-02-26,3.935356855392456,4.007514112660745,3.9298061546253678,3.99086253970344,4189300
2019-02-27,4.026941776275635,4.046368701910901,3.9464584583512288,3.9631100332751683,4492200
2019-02-28,3.976985454559326,4.06301945081102,3.927030213853701,4.057468750878422,13686000
2019-03-01,3.9076037406921387,3.982536610327283,3.9048283904081766,3.952008286547645,7054300
2019-03-04,3.938131332397461,3.9520078174983504,3.8854010066204085,3.932580897160269,5640300
2019-03-05,3.9686598777770996,3.97698566344135,3.896502362895054,3.9103788487834406,2475300
2019-03-06,3.8548731803894043,3.957558752767702,3.827120208537127,3.9270304307958064,3840900
2019-03-07,3.8076939582824707,3.8659749977087534,3.788266768692375,3.8659749977087534,7110800
2019-03-08,3.821570634841919,3.8271210716609816,3.7605142418001414,3.7910423059850227,6935400
2019-03-11,3.993638753890991,4.004739893154309,3.915930514375732,3.9187058653595708,5164500
2019-03-12,3.9908628463745117,4.065795459784414,3.9575594332287776,4.001963984089756,6581000
2019-03-13,4.0796709060668945,4.093547390834619,3.979760692148759,3.9936371769164833,7580400
2019-03-14,4.054693698883057,4.08522202141193,4.0186149406856355,4.065794834892112,6503900
2019-03-15,4.093547821044922,4.129626579363919,4.063019763085136,4.063019763085136,13237300
2019-03-18,4.2212114334106445,4.2212114334106445,4.099098924879963,4.110200062019116,10857200
2019-03-19,4.2739410400390625,4.3044693604713045,4.19345774333287,4.235087199011761,12670700
2019-03-20,4.293368339538574,4.371076288334146,4.235087311773907,4.265615368347039,11372700
2019-03-21,4.179581642150879,4.260064941155742,4.054693536219239,4.235087319969414,9094100
2019-03-22,3.8437724113464355,4.040817789217728,3.8409970609619997,3.999188327467129,13387700
2019-03-25,3.938131332397461,3.957558517407482,3.8354457661259826,3.8854010066204085,16357900
2019-03-26,4.110199928283691,4.1157503643366775,3.9991882958322127,4.032491706166063,14202300
2019-03-27,3.8493223190307617,3.9908619931434925,3.8493223190307613,3.9686597224597633,11621700
2019-03-28,3.949232816696167,3.9742104391516557,3.7993673466351954,3.816019183162842,10359200
2019-03-29,3.9686598777770996,4.0713454498760315,3.946457606224463,4.024165556658691,7612900
2019-04-01,4.010289192199707,4.063019787237838,3.9964127058911476,4.049143300929279,5515600
2019-04-02,4.0796709060668945,4.0796709060668945,3.9908618270285516,4.032491016659792,9989100
2019-04-03,3.9520082473754883,4.112974856842189,3.940907111021646,4.093547934390957,11737200
2019-04-04,4.0852227210998535,4.0963238590102335,3.9103796005073677,3.9187053877721514,8980700
2019-04-05,4.140727519989014,4.154604005560184,4.060244221282566,4.065794656707865,10349600
2019-04-08,4.2212114334106445,4.246189058141734,4.160155046809311,4.174031534401248,7017100
2019-04-09,4.207334041595459,4.218435176348801,4.126850748465749,4.190682471801411,6087400
2019-04-10,4.199007034301758,4.265613823431529,4.17402942221013,4.201782383350128,8040800
2019-04-11,4.040816783905029,4.162929259048132,4.015839166003234,4.140726990840295,5709900
2019-04-12,3.657827854156494,3.877075486807443,3.649501803722894,3.8604236506121996,30663100
2019-04-15,3.7077829837799072,3.8132439115018824,3.666153788611324,3.779940502432622,18921400
2019-04-16,3.7965924739837646,3.868749730524222,3.67725505541489,3.6828057561259904,11122000
2019-04-17,3.7660632133483887,3.885400602255535,3.6911306250771405,3.8826252525898077,9476200
2019-04-18,3.8909523487091064,3.9575591705801254,3.8493228865357327,3.857648673101614,11255200
2019-04-22,3.8548731803894043,3.9353564811546624,3.8493224801501666,3.9242553453481426,6120500
2019-04-23,3.9214799404144287,3.943682211717127,3.888176533460381,3.9159292402527783,6603600
2019-04-24,3.8409969806671143,3.9048284501428836,3.7854912974986252,3.9020533644884403,9289800
2019-04-25,3.8937273025512695,3.9298060626772466,3.829895833255138,3.8631992430625077,6924500
2019-04-26,3.8434622287750244,3.9045578001134063,3.815691442300711,3.8851181436446476,6077400
2019-04-29,3.8517935276031494,3.893449709140394,3.849016395865628,3.8795643152946457,4058300
2019-04-30,3.8323543071746826,3.896226750954023,3.8018063863742406,3.8851184883471,5599000
2019-05-01,3.7351553440093994,3.840683929757069,3.7323782132377263,3.8323528022838174,5625100
2019-05-02,3.724048376083374,3.74904203200477,3.70183185189588,3.729602639551177,6073600
2019-05-03,3.7795894145965576,3.8129141984799566,3.7712582848361675,3.782366546130634,4734900
2019-05-06,3.7323787212371826,3.746264112143667,3.6879456822098766,3.6879456822098766,5627300
2019-05-07,3.674060583114624,3.687945975123951,3.6157424133907323,3.6796148458550846,6486800
2019-05-08,3.8517935276031494,3.8767871835571244,3.7573731672622936,3.765704562474858,7700300
2019-05-09,3.751819610595703,3.7795901367167244,3.7157176882806735,3.757373609883151,4501400
2019-05-10,3.7462644577026367,3.7712581106713854,3.682392024419681,3.765704112701568,4484800
2019-05-13,3.599081039428711,3.682393153249756,3.599081039428711,3.660176624876398,3899400
2019-05-14,3.6379590034484863,3.660175525146708,3.6018570894784188,3.6240736111766405,7944200
2019-05-15,3.579641103744507,3.6074116276043307,3.5379849206919673,3.543539184369054,4878700
2019-05-16,3.4796664714813232,3.5879722294579515,3.4796664714813237,3.565755704464059,6879300
2019-05-17,3.3297040462493896,3.4602262998555857,3.3102646574635894,3.4241243886520927,6978000
2019-05-20,3.4296789169311523,3.432455783514515,3.324150306350304,3.3408125652178002,6963300
2019-05-21,3.599081039428711,3.6046350391010957,3.426902812114237,3.4463422082304476,8675500
2019-05-22,3.6219441890716553,3.649826853194139,3.5884851516699503,3.6219441890716553,6042100
2019-05-23,3.543872594833374,3.5661786165768627,3.493683912956148,3.538295956443125,4295900
2019-05-24,3.610790729522705,3.635885070944045,3.5689670044263115,3.6163673680202293,2718700
2019-05-28,3.666555166244507,3.6916495034313246,3.6107901202230863,3.6526141041706874,3946000
2019-05-29,3.7223212718963623,3.725109325360403,3.6470382442830833,3.6609795752383687,3672800
2019-05-30,3.649827003479004,3.7725101456701755,3.6358856708437153,3.725109774255477,11417300
2019-05-31,3.6191556453704834,3.736262401979303,3.605214580081299,3.63588529598979,6738500
2019-06-03,3.7195332050323486,3.7529922420512127,3.68049752888928,3.6888622216667986,5608700
2019-06-04,3.7836623191833496,3.7836623191833496,3.7418385964649663,3.74741496873667,3456900
2019-06-05,3.680497646331787,3.794816092937937,3.672132953287356,3.780875026500151,6461700
2019-06-06,3.7585673332214355,3.8226973317311432,3.686072910696098,3.7306849448374435,5736100
2019-06-07,3.839427947998047,3.8617339707071134,3.7892392639482635,3.8031805946186217,4749300
2019-06-10,3.8199093341827393,3.856156681446339,3.7976033152372497,3.8254859718734715,3605000
2019-06-11,3.928652286529541,3.942593618078878,3.8394281900678373,3.85058120212555,3888900
2019-06-12,3.86173415184021,3.934228596090617,3.8505811399625487,3.8812518561489218,3940500
2019-06-13,3.937016487121582,3.96768719997045,3.9119221466503498,3.94538117864241,4486900
2019-06-14,3.856157064437866,3.9063457450042907,3.8310627241546538,3.889616096179233,3884100
2019-06-17,3.858945608139038,3.9314403140853456,3.858945608139038,3.8756749920289475,2964500
2019-06-18,3.9565348625183105,3.970476194697667,3.9174994515066657,3.923075824833132,2311100
2019-06-19,3.9844167232513428,3.992781414508346,3.9035573320103354,3.928651671690086,2750900
2019-06-20,4.087583065032959,4.134983436120692,4.070853678713054,4.076430052183422,4847600
2019-06-21,4.093159198760986,4.137771244647956,4.0792178679441164,4.090370879415859,8498500
2019-06-24,4.118253707885742,4.1321947733586155,4.090371045122437,4.090371045122437,3549600
2019-06-25,3.9760522842407227,4.084794075206721,3.9537462622010944,4.073641064186907,7725400
2019-06-26,4.00114631652832,4.0401817191288245,3.9816283493193314,4.026240389953472,6647400
2019-06-27,3.9481704235076904,3.970476450065794,3.88125234383338,3.9621117565837083,8093100
2019-06-28,3.959322690963745,4.006723054948047,3.9258636574293138,3.989993671135212,6444000
2019-07-01,3.937016487121582,4.070852880998572,3.9370164871215825,4.068064561855381,5106600
2019-07-02,3.87009859085083,3.923075327323521,3.842215930028091,3.9063459435568864,6389900
2019-07-03,3.9035580158233643,3.9286523598990635,3.8784636717476655,3.8868283644699693,2895600
2019-07-05,3.9983584880828857,4.015087872418901,3.9509581226162247,3.9593228147842328,3852400
2019-07-08,4.0457587242126465,4.048547043482434,4.006723052161906,4.015087744062507,5918500
2019-07-09,4.065276622772217,4.084794326781762,3.9983585525319705,4.020664575945386,3645400
2019-07-10,4.1545000076293945,4.18238266509351,4.143346997825494,4.162864964413867,6885000
2019-07-11,4.215842247009277,4.229783577568406,4.174018521240657,4.182383213212628,4545400
2019-07-12,4.274394989013672,4.282759679745699,4.2186299409522805,4.23257126944481,11729500
2019-07-15,4.182383060455322,4.271607147320902,4.1795947412635845,4.263242455654441,3705900
2019-07-16,4.109888553619385,4.190747952688385,4.082006158093834,4.168441929904438,6677900
2019-07-17,4.098735332489014,4.134982684135289,4.084794002485253,4.134982684135289,5104800
2019-07-18,4.104312419891357,4.12661844397429,4.070853383766958,4.115465431932824,4328000
2019-07-19,4.073641300201416,4.104312281714457,4.06248828853543,4.093159270048472,5271900
2019-07-22,4.082005977630615,4.129406340428151,4.068064647529795,4.118253329529246,3768000
2019-07-23,4.04854679107666,4.084793875689035,4.0429701528847595,4.0792175034058795,2933200
2019-07-24,4.0318169593811035,4.093158647163615,4.02624032144236,4.059699617257354,3405000
2019-07-25,3.9537465572357178,4.020664628348132,3.9398052259434375,4.020664628348132,4710300
2019-07-26,3.845004081726074,3.937016486158929,3.8338510710647813,3.9286517946401465,7465500
2019-07-29,3.8868279457092285,3.8896162649525166,3.80318049568066,3.828274571143975,3008900
2019-07-30,3.850580930709839,3.8812516452294683,3.8366396001431835,3.875675006639301,7248400
2019-07-31,3.825486660003662,3.9091343790501942,3.786450986872942,3.8924047288773806,6967100
2019-08-01,3.700015068054199,3.8589455418208387,3.6386733743916113,3.803180486631558,12121800
2019-08-02,3.800391912460327,3.867309974198525,3.7641445625416186,3.8450039536191256,6147500
2019-08-05,3.5996384620666504,3.672133182058208,3.5829090749355617,3.672133182058208,3670400
2019-08-06,3.63309645652771,3.6916498264508015,3.6052140640316463,3.6749204441349113,6151000
2019-08-07,3.5856966972351074,3.5996380287720826,3.4797429498263908,3.5132022518786443,8752600
2019-08-08,3.7306857109069824,3.7306857109069824,3.6414616243027655,3.6609793267702497,5444500
2019-08-09,3.713956117630005,3.7752978110483135,3.6804970846496787,3.7251091286234463,5484800
2019-08-12,3.5884852409362793,3.594061880263016,3.5550262027022552,3.5856969212729113,4428200
2019-08-13,3.646925210952759,3.6974989916981813,3.5204910270382794,3.5345393292396836,5398000
2019-08-14,3.441821575164795,3.537349727061638,3.436202146018332,3.528920851291072,5420300
2019-08-15,3.4109151363372803,3.450250064156494,3.349102762401101,3.4193440111629543,5106100
2019-08-16,3.3575315475463867,3.4699177033329534,3.346292958762639,3.4446308115822486,6076100
2019-08-19,3.309767246246338,3.416533966183197,3.2844803562679927,3.402485664200886,6950400
2019-08-20,3.3210065364837646,3.363151451342424,3.264813584621349,3.276052174993832,3930500
2019-08-21,3.5289204120635986,3.6160194093999602,3.3575315957162046,3.4024859514961454,12498100
2019-08-22,3.4699172973632812,3.548587409645352,3.4671075835087994,3.5429679819363877,4655000
2019-08-23,3.292909622192383,3.492394767593649,3.2900999081003306,3.4221535229868523,7479700
2019-08-26,3.2339069843292236,3.3294351204076187,3.2086200932556386,3.3210059780837002,5038300
2019-08-27,3.2760517597198486,3.3462930076313344,3.214239386531994,3.273242045495606,7776500
2019-08-28,3.2957193851470947,3.33224486800765,3.262003616648684,3.3041485282335294,5203000
2019-08-29,3.4109151363372803,3.4137245826464384,3.3181967094075615,3.351912476659359,6392300
2019-08-30,3.436201572418213,3.472727051925692,3.410914949327575,3.4502498749901793,7274300
2019-09-03,3.413724899291992,3.4362020795447648,3.3603416631789393,3.371580253305326,6816600
2019-09-04,3.5823044776916504,3.5991624990137114,3.5317306816746257,3.537350111431699,6666900
2019-09-05,3.610400676727295,3.6694033426674393,3.6019715330578967,3.63849701844457,6164000
2019-09-06,3.641305923461914,3.7031182902163313,3.61039987405924,3.624447907820139,4661500
2019-09-09,3.691880226135254,3.7115476905496183,3.658164458018155,3.6834510831441496,4583400
2019-09-10,3.7199759483337402,3.7480725510771227,3.6384961219168055,3.6694024385243385,5740500
2019-09-11,3.7087388038635254,3.776170355145786,3.6946904970257624,3.750883724376813,5411800
2019-09-12,3.7396445274353027,3.750883117497316,3.6834513091761143,3.7087382038029246,4182600
2019-09-13,3.6778314113616943,3.759311239976203,3.6750216974217635,3.75088236610548,3629900
2019-09-16,3.8295528888702393,3.874507244903344,3.776169390119103,3.79583712184541,10694600
2019-09-17,3.795837879180908,3.807076470431478,3.7143580256269866,3.773360696679768,6127700
2019-09-18,3.7255969047546387,3.7761704353154486,3.714358312635662,3.7621223961286065,5203500
2019-09-19,3.6694021224975586,3.7817879878937464,3.669402122497558,3.767739687731963,4488800
2019-09-20,3.6441152095794678,3.6806406825577147,3.6272571959168007,3.6609729552930976,6958900
2019-09-23,3.6806418895721436,3.691880479716446,3.624448670901508,3.627258385424865,4490700
2019-09-24,3.6581640243530273,3.6918797884732166,3.6413060083183955,3.6918797884732166,3057100
2019-09-25,3.689070701599121,3.694689862599844,3.5794942486192625,3.604781142995316,4408900
2019-09-26,3.7227859497070312,3.7284053778693185,3.6778315962050634,3.717166521544744,3859700
2019-09-27,3.7199759483337402,3.778978599735594,3.7087373608261998,3.7087373608261998,4824800
2019-09-30,3.691880226135254,3.7227862799219844,3.6834510831441496,3.70311881550762,3694100
2019-10-01,3.7031185626983643,3.717166597492943,3.6806413854881326,3.711547437164929,4127700
2019-10-02,3.627257823944092,3.663783303246399,3.5963517728186387,3.658164143018628,8502700
2019-10-03,3.6581640243530273,3.6722120584413003,3.582303354120796,3.6216385462355536,8454500
2019-10-04,3.6581640243530273,3.7031183765132796,3.6216385462355536,3.6862603604786477,9906400
2019-10-07,3.5654456615448,3.666593231030589,3.559826500989533,3.6441160529113246,3357700
2019-10-08,3.5457780361175537,3.624448155950447,3.542968321993393,3.571064927336827,7239100
2019-10-09,3.6300675868988037,3.6525447640106345,3.5682552158667256,3.616019284216638,3794100
2019-10-10,3.6328771114349365,3.663783161363528,3.5991613475267257,3.630067397455317,3068600
2019-10-11,3.7396445274353027,3.7565022785537607,3.6834513091761143,3.689070738181682,4480300
2019-10-14,3.714357852935791,3.714357852935791,3.658164899295512,3.6834515274717834,2055900
2019-10-15,3.7171671390533447,3.7677409291190918,3.6918805119695985,3.711547977906666,2700200
2019-10-16,3.7565011978149414,3.764930070949198,3.677831090014102,3.677831090014102,2001000
2019-10-17,3.7227859497070312,3.7986466222034134,3.7003087729560473,3.793027194041126,2799900
2019-10-18,3.7593116760253906,3.784598568519701,3.7452633726453186,3.762121390291225,4585900
2019-10-21,3.7649309635162354,3.770550392237324,3.7284057486255957,3.7452634988906435,4339500
2019-10-22,3.9335100650787354,3.9559872440146853,3.8098855809310117,3.8098855809310117,9695400
2019-10-23,4.0290374755859375,4.037466349164205,3.925080474957104,3.9391287762202567,4094400
2019-10-24,3.9503681659698486,4.071182938292976,3.92508127215016,4.059944348589683,8099100
2019-10-25,4.102088928222656,4.141423855019211,4.0599440192918,4.062753733477009,6004400
2019-10-28,4.149852752685547,4.1610913408140835,4.099278972132594,4.1189464343702635,6463400
2019-10-29,4.163900852203369,4.197616617117877,4.102088750501312,4.107707910679189,7956000
2019-10-30,4.21728515625,4.222904317505314,4.102089537050155,4.138614755082533,10061000
2019-10-31,4.239761829376221,4.242571543641927,4.138614259403603,4.208855508351654,10692200
2019-11-01,4.2790961265563965,4.402720856534046,4.200426014356385,4.307192729173788,17432100
2019-11-04,4.222903251647949,4.326860254149369,4.189187488778495,4.312812220582228,12332200
2019-11-05,4.183568954467773,4.21447500806524,4.155472347234363,4.180759240154611,6929000
2019-11-06,4.093658924102783,4.16670986984913,3.970034473411996,3.9925116462648664,14740600
2019-11-07,4.22571325302124,4.262238732268621,4.085230764200123,4.093659638503647,8300400
2019-11-08,4.0346574783325195,4.163901394649741,4.031848031852125,4.121756750003543,8145700
2019-11-11,4.107707977294922,4.124565994000108,4.034657018154263,4.048705320750403,3453100
2019-11-12,4.077451705932617,4.128349247369802,4.049175234097643,4.080279407048998,3839400
2019-11-13,4.029382705688477,4.063314317166116,3.9869682587575466,4.0067616313700505,4090300
2019-11-14,3.953035831451416,4.057658622799716,3.938897864204104,4.043520385887964,4761500
2019-11-15,4.032210826873779,4.060487037881208,3.9530367888581686,3.9530367888581686,2256900
2019-11-18,3.9106221199035645,4.001106421555437,3.8993115821970807,3.9897958838489527,4037600
2019-11-19,3.8766896724700928,3.9134489795212075,3.8597237347294127,3.907793577052837,4515300
2019-11-20,3.9021387100219727,3.9388980195767487,3.8682071018939754,3.8993110085951934,2460400
2019-11-21,4.003933906555176,4.003933906555176,3.8795179985219055,3.8964836693305682,4757900
2019-11-22,4.020900249481201,4.094418613118004,4.006762009282565,4.049176460213971,5675900
2019-11-25,3.9700019359588623,4.018071781673523,3.958691399888616,4.015244080239849,4845500
2019-11-26,3.8908281326293945,3.9275874417935097,3.8427582875428166,3.924759740396782,9248700
2019-11-27,3.8851733207702637,3.9247603373522857,3.859724543657855,3.902139262066698,3853500
2019-11-29,3.8795177936553955,3.9162771046856424,3.865379555618461,3.9162771046856424,4959300
2019-12-02,3.8908281326293945,3.9275874417935097,3.888000431232667,3.924759740396782,7530800
2019-12-03,3.888000249862671,3.90496618778715,3.851240942413328,3.888000249862671,9291400
2019-12-04,3.9813127517700195,3.9841404534023783,3.9275877690775567,3.9473811411751267,12262400
2019-12-05,4.046347618103027,4.1029002895293445,4.0039329122849825,4.009588314259819,5325800
2019-12-06,4.139659881591797,4.150970416664544,4.083106936563635,4.085934637747928,6320500
2019-12-09,4.117039203643799,4.159453646790979,4.094417861678923,4.094417861678923,5507500
2019-12-10,4.145316123962402,4.148143825903649,4.097246269619223,4.11986734582019,4323700
2019-12-11,4.165108680725098,4.201867989752945,4.136832475855985,4.184902320764367,6901800
2019-12-12,4.289525032043457,4.289525032043457,4.184902503172209,4.184902503172209,5540900
2019-12-13,4.128349304199219,4.213178181543024,4.105728234285614,4.176419145181735,6399100
2019-12-16,4.097244739532471,4.1792461775542495,4.097244739532471,4.119865807285762,6305000
2019-12-17,4.1481428146362305,4.159453349979341,4.091590137920677,4.100072972011901,4376100
2019-12-18,4.241456031799316,4.258421974578899,4.16228226137846,4.165109693787963,5255800
2019-12-19,4.247110843658447,4.275387051461757,4.224489499885536,4.2414554402991005,4310200
2019-12-20,4.145316123962402,4.216007054506549,4.136833287803165,4.196213680246828,3710800
2019-12-23,4.22166109085083,4.227316223236934,4.1651081490033155,4.17359125207909,2186000
2019-12-24,4.224488735198975,4.264075742555222,4.213178200192107,4.2329718387024435,417100
2019-12-26,4.309318542480469,4.309318542480469,4.25842126198774,4.25842126198774,1757700
2019-12-27,4.290986061096191,4.316766395679133,4.273799353492758,4.316766395679133,2601600
2019-12-30,4.285257339477539,4.342546821319926,4.285257339477539,4.339682278933358,6118800
2019-12-31,4.273799419403076,4.311037650688523,4.239425730488308,4.259476980727474,1981500
2020-01-02,4.371190547943115,4.371190547943115,4.311036539552054,4.3139010811844205,4359700
2020-01-03,4.316766738891602,4.385514394304619,4.3139024695151615,4.356869515117711,4086100
2020-01-06,4.3339524269104,4.368326107763936,4.293849662659076,4.299578746056865,7275300
2020-01-07,4.319630146026611,4.331088040054093,4.27093402811538,4.27093402811538,4046200
2020-01-08,4.2795281410217285,4.311037560081364,4.2623414335144645,4.299579664017258,7902700
2020-01-09,4.250882625579834,4.288120848094537,4.233695648581613,4.259475977490079,4324500
2020-01-10,4.2136454582214355,4.279528294660857,4.205052104159294,4.2451546052344895,3605900
2020-01-13,4.185000419616699,4.210780753990202,4.16494916984966,4.196458315651835,3476800
2020-01-14,4.142033100128174,4.16494889066234,4.1133882253715806,4.153490995395257,7136000
2020-01-15,4.038912296295166,4.116253025909134,4.024589858017679,4.09906631851838,4780200
2020-01-16,4.021725177764893,4.05037005333723,3.993080302192556,4.05037005333723,4168200
2020-01-17,4.084742546081543,4.09047135561472,4.027453084861278,4.053233137527123,4221200
2020-01-21,4.001672744750977,4.070420097970197,3.998808203405751,4.070420097970197,7018000
2020-01-22,4.0102667808532715,4.03891165284475,4.001673428526926,4.0217246750143145,6491100
2020-01-23,4.053234577178955,4.076150369806427,3.944384698787357,3.9844871992965363,11917000
2020-01-24,4.007402420043945,4.070420977365273,3.975893277972161,4.067556435401176,8384000
2020-01-27,3.8154830932617188,3.8527213252538823,3.789702757791929,3.8326700746341795,4911000
2020-01-28,3.935791492462158,3.970165185078416,3.8670441072296424,3.8928244449862923,5093100
2020-01-29,3.887094020843506,3.9501125721908448,3.875636127251056,3.93579013690585,7374400
2020-01-30,3.895688056945801,3.9042814097523695,3.781108835754595,3.8068891673520606,7663400
2020-01-31,3.795431137084961,3.841262714654528,3.7725153483001774,3.8269402783696007,7600300
2020-02-03,3.806889295578003,3.8785012087929225,3.7839735052034507,3.815482648674018,5652700
2020-02-04,3.8441286087036133,3.9157405421397047,3.8383995229033596,3.852721964226147,5022700
2020-02-05,3.8383986949920654,3.912875155264319,3.838398694992066,3.9071463438775695,7925600
2020-02-06,3.9186038970947266,3.9501130399104216,3.8326695483872912,3.927197250012141,15791200
2020-02-07,3.8383986949920654,3.895688447926284,3.7982961957514583,3.884230551974998,11106500
2020-02-10,3.8326687812805176,3.8498554836754364,3.7839726691987328,3.8212108886246687,7328900
2020-02-11,3.898552179336548,3.9186036993691027,3.8785009324817423,3.9042812631109203,4528100
2020-02-12,3.9443843364715576,3.984486833297077,3.9186040038392824,3.9186040038392824,4205100
2020-02-13,3.901416301727295,3.9644348505806324,3.8956874917466577,3.94438360588182,6369000
2020-02-14,3.9186038970947266,3.9701642877769765,3.907146002145586,3.9615709348595622,2942000
2020-02-18,3.901416301727295,3.910009653287112,3.8212110497543246,3.8298044013141412,5533500
2020-02-19,3.998809576034546,4.004538387513766,3.9243331145601323,3.9329264683678593,4838700
2020-02-20,3.8813657760620117,3.9873513755262726,3.86990788080041,3.9501131476316234,5419200
2020-02-21,3.7868382930755615,3.8469923150074394,3.7753803971446223,3.8383986881758947,7491100
2020-02-24,3.497526168823242,3.586325069443077,3.4173208952548007,3.5805959847421485,9484500
2020-02-25,3.443101406097412,3.5863252528100604,3.3972695456800057,3.549087019883435,5463400
2020-02-26,3.365760087966919,3.5404930665301357,3.35430219221159,3.448829900487502,15260900
2020-02-27,3.254045248031616,3.394404805974543,3.168111170454758,3.2368585417873526,10134200
2020-02-28,3.225400924682617,3.239723363239668,3.1165507740979446,3.142331108865077,16328200
2020-03-02,3.394404649734497,3.4087268132195625,3.239722934767073,3.2769608876415526,10191800
2020-03-03,3.29128360748291,3.5061193563762245,3.256909920441313,3.405862837466013,15894500
2020-03-04,3.3628952503204346,3.3772176870508885,3.2884187978642796,3.3772176870508885,6604500
2020-03-05,3.1366019248962402,3.2855548440906674,3.0478033003730736,3.2798257595780576,12546800
2020-03-06,2.8329672813415527,2.94181741822188,2.7842711602851495,2.890256755179157,12141200
2020-03-09,1.8762319087982178,2.1913242539352447,1.8561805268336482,2.056693800123884,25534500
2020-03-10,2.1598150730133057,2.260071714048203,1.9908109312246487,2.2314269789794996,18543700
2020-03-11,1.8991482257843018,2.0967971491390798,1.8046205095252565,2.0452364772967617,16487800
2020-03-12,1.483798623085022,1.606971187156438,1.3033367262126552,1.601242240217456,21174400
2020-03-13,1.8074846267700195,1.8389939060208769,1.5210369812611946,1.8389939060208769,23716000
2020-03-16,1.4723412990570068,1.6241586565822044,1.409322858337763,1.409322858337763,13260600
2020-03-17,1.5181725025177002,1.575461974217326,1.4666118413991627,1.5210369078082442,21913100
2020-03-18,1.2374540567398071,1.3778133577762606,1.1916223339494358,1.3606265129507091,22928500
2020-03-19,1.412186861038208,1.4608829832445054,1.205944613763818,1.2718275785272408,12768000
2020-03-20,1.3634905815124512,1.5353591066253276,1.3463036060711953,1.5324945651888338,12731500
2020-03-23,1.2603697776794434,1.3663553829967034,1.2546408297322642,1.2804210272001235,8949000
2020-03-24,1.5210367441177368,1.5324946372245896,1.3835418902466434,1.4265090576917712,6289100
2020-03-25,1.6413451433181763,1.6900412687387663,1.4436962359816647,1.5210371008882222,13782500
2020-03-26,1.6470739841461182,1.741601686599413,1.575462071791939,1.69290556434435,7502400
