Date,Close,High,Low,Open,Volume
2020-04-08,2.0550055503845215,2.094234766092513,1.9312827942658484,1.9312827942658484,31724500
2020-04-09,2.027846574783325,2.2511511901116266,1.9855998101126908,2.139498954393356,53332400
2020-04-13,2.024829149246216,2.0308644017252244,1.946370723127337,2.015776198581819,29172000
2020-04-14,2.0157759189605713,2.0761285792705193,1.976546855234617,2.0399170694196003,24979900
2020-04-15,1.9071414470672607,1.9493882098372648,1.8679122382635232,1.8980884973849546,25391400
2020-04-16,1.8528242111206055,1.9312826361115656,1.8256656473013841,1.9312826361115656,20187500
2020-04-17,1.9463704824447632,1.9493881802569921,1.837735951256045,1.892053216850404,36342800
2020-04-20,1.8920531272888184,1.9493880879814183,1.8075594631387384,1.819630109924531,50129100
2020-04-21,1.8256657123565674,1.843771470178479,1.7834188002136682,1.8105775088924219,36410800
2020-04-22,1.9131768941879272,1.9252473990686523,1.8648947307732582,1.8679124289393236,32269600
2020-04-23,1.9041236639022827,1.991634883379706,1.8860179092405827,1.955423374056306,30422000
2020-04-24,1.7079778909683228,1.8467888302228248,1.6627135731220017,1.825665520265677,53720500
2020-04-27,1.8105767965316772,1.8105767965316772,1.71703034597788,1.759277097607272,23890600
2020-04-28,1.979564905166626,1.9856001583208134,1.8558421435598949,1.8920536624850184,40582100
2020-04-29,2.1545865535736084,2.178727556812705,2.0399167881878983,2.0399167881878983,38428500
2020-04-30,2.08518123626709,2.1425161947264812,2.061040231419291,2.1123399386667328,32703300
2020-05-01,1.9825819730758667,2.03689923418648,1.9252470144021274,2.03689923418648,20857400
2020-05-04,1.9735294580459595,1.997670468290032,1.9312826901188322,1.946370749575492,19880800
2020-05-05,2.0308642387390137,2.103287262674834,2.012758482755059,2.0550052467176205,27466300
2020-05-06,1.9101591110229492,2.015776095975398,1.9041238588511453,1.9886175331481615,25828000
2020-05-07,1.9101591110229492,1.9524058762255763,1.8799828501639297,1.8950710525393204,32219500
2020-05-08,2.0700929164886475,2.0761281669318095,1.9554230141768494,1.9614582646200114,26792800
2020-05-11,1.979564905166626,2.073111401002421,1.9765473505354252,2.0338821835543115,26111400
2020-05-12,1.9493879079818726,2.05198731699936,1.9493879079818726,2.039916815219859,24931300
2020-05-13,1.8467888832092285,1.9524058677005065,1.8377360769369322,1.9524058677005065,24260900
2020-05-14,1.8226475715637207,1.8347180738475808,1.7321186605430328,1.789453618337237,52660600
2020-05-15,1.8407535552978516,1.9705116869218153,1.8407535552978516,1.886018016471519,29547500
2020-05-18,2.0640578269958496,2.0700930779096263,1.9765466168002228,2.0067228713691057,39704900
2020-05-19,2.027846574783325,2.0821639875373292,2.024829020681303,2.0700934833457194,28879000
2020-05-20,2.1093227863311768,2.1515696996265166,2.091217028015364,2.0942347263472207,24482300
2020-05-21,2.1666574478149414,2.2149396069341147,2.1213931304851155,2.1817456495193874,24158500
2020-05-22,2.130445957183838,2.151569410997839,2.0580229336359883,2.097251999445195,23153400
2020-05-26,2.2964158058166504,2.3446978258007602,2.269257097629704,2.341680271497638,28735600
2020-05-27,2.365821123123169,2.3809091814123335,2.2571864415390874,2.3628034251302803,25581300
2020-05-28,2.2994327545166016,2.3718559093104004,2.2873622526995905,2.3567677100932705,22364900
2020-05-29,2.30245041847229,2.33262667257649,2.2300272647304795,2.2783094151889296,28670000
2020-06-01,2.3567678928375244,2.3778913446010765,2.302450630449203,2.323573938321012,20565300
2020-06-02,2.528773784637451,2.5348088945367646,2.4050508660819094,2.420139216397396,30439000
2020-06-03,2.646461009979248,2.682672526713315,2.6102492054616278,2.646461009979248,34278000
2020-06-04,2.6313724517822266,2.682672165527899,2.537825830309673,2.592143241989447,37424000
2020-06-05,2.803377151489258,2.839588662655998,2.764147942446079,2.8184653530879435,32100800
2020-06-08,2.9331350326538086,2.933135032653808,2.7641477071441285,2.818465113162148,31333600
2020-06-09,2.803377151489258,2.8275181589337515,2.764147942446079,2.7882889498905725,29185100
2020-06-10,2.682671546936035,2.824499863732737,2.682671546936035,2.824499863732737,33793500
2020-06-11,2.4412617683410645,2.580072705965634,2.4231558687450288,2.4744555818530336,43265600
2020-06-12,2.5589487552642822,2.6283543583883477,2.4593670406900126,2.5649841502244057,33620800
2020-06-15,2.528773784637451,2.574038116124907,2.2752928376270543,2.356768835752996,31250200
2020-06-16,2.577054977416992,2.700777711870532,2.5589490780363118,2.655513395094093,31029900
2020-06-17,2.5680017471313477,2.631371952813461,2.5348076517176223,2.574036854071641,16590400
2020-06-18,2.5438613891601562,2.57403750708398,2.4955793702552125,2.4985967805991214,13821400
2020-06-19,2.5378258228302,2.610248846334111,2.504632009003453,2.610248846334111,20771400
2020-06-22,2.5136849880218506,2.592143412776763,2.5016144832736744,2.571020101413338,19376000
2020-06-23,2.640424966812134,2.700777479925429,2.561966555873109,2.580072453698839,24729800
2020-06-24,2.4804913997650146,2.5951613492978907,2.4563503880511,2.5951613492978907,22209100
2020-06-25,2.5348079204559326,2.5348079204559326,2.447296702167855,2.4865259086809233,16884400
2020-06-26,2.4231557846069336,2.4925613949010357,2.40806772732314,2.4835083015256085,21574100
2020-06-29,2.49859619140625,2.5106666932861463,2.4352259845909283,2.4714374902306173,12311100
2020-06-30,2.495579481124878,2.519720491649849,2.4110856565039342,2.4472971722913908,16117200
2020-07-01,2.549896240234375,2.5981782542655316,2.519720125356654,2.5257552332187965,19239700
2020-07-02,2.5589487552642822,2.6223189634282242,2.543860843430916,2.5710195451845297,20518600
2020-07-06,2.616283893585205,2.6947423024855643,2.5861074939209208,2.6343895031569953,23552400
2020-07-07,2.5529136657714844,2.634389483813232,2.549895968270519,2.6011956746530345,18439400
2020-07-08,2.643442392349243,2.649477499147695,2.5981777963353148,2.601195493626267,14069700
2020-07-09,2.5740368366241455,2.6796539413062543,2.5589486377004933,2.6736185466234104,20634800
2020-07-10,2.6253368854522705,2.628354583190435,2.5438610610063064,2.5619666718683005,15849900
2020-07-13,2.5710196495056152,2.640424967662383,2.568001951903108,2.607231157385253,21534400
2020-07-14,2.673619031906128,2.69776003945237,2.501614281193277,2.516702482855556,23180300
2020-07-15,2.712848663330078,2.7400073729923355,2.667584339082018,2.721901758406534,19705900
2020-07-16,2.6645660400390625,2.715865749440054,2.652495537108446,2.6856893482217683,16486000
2020-07-17,2.6494781970977783,2.7158661160699884,2.6404253906235997,2.700777913424005,19855900
2020-07-20,2.661548614501953,2.6826722126280216,2.6132665978426872,2.6313724979816717,15777500
2020-07-21,2.7701830863952637,2.830535599520583,2.7460420811451356,2.749059490963789,39696000
2020-07-22,2.8063948154449463,2.8245004269177203,2.776218412612316,2.7943243118685954,21068100
2020-07-23,2.7293272018432617,2.8085264980655227,2.714096523261899,2.799387916616086,21949200
2020-07-24,2.7415125370025635,2.7841583921585626,2.6775438995191254,2.7354201474797972,16933400
2020-07-27,2.8328959941864014,2.83594218856912,2.692774248093278,2.7140970277701384,16362900
2020-07-28,2.7841579914093018,2.8085269649904747,2.7597890178281284,2.7658811159728818,11541200
2020-07-29,2.8237578868865967,2.8298499855508252,2.7719737409856853,2.808527204474369,14563100
2020-07-30,2.765880823135376,2.771973211136178,2.7019122016322012,2.765880823135376,19479000
2020-07-31,2.6409902572631836,2.7841582059611456,2.634897868147861,2.7658813291162794,22468300
2020-08-03,2.555699348449707,2.628806289281113,2.555699348449707,2.628806289281113,24082600
2020-08-04,2.5648369789123535,2.5983442454868264,2.5100066422440483,2.5313297123378806,31166100
2020-08-05,2.720189332962036,2.765881085294669,2.6866817767837676,2.723235236750089,24291800
2020-08-06,2.7080042362213135,2.7506497846572167,2.6927735587080575,2.7323732040421183,13933400
2020-08-07,2.6257598400115967,2.647082623065274,2.5983446672276505,2.628806034876731,13290600
2020-08-10,2.689728021621704,2.6927742159680816,2.6074828077770933,2.6744973403909,26035200
2020-08-11,2.674497604370117,2.7628352156266134,2.6744976043701176,2.7597893114806804,18359100
2020-08-12,2.6775436401367188,2.720189491161475,2.637943983578251,2.7080050037974153,16799300
2020-08-13,2.6470823287963867,2.7415123256101075,2.6409902302444914,2.7140971558738305,15852000
2020-08-14,2.622713327407837,2.6744974718370074,2.6105288399245676,2.637944009387198,13593000
2020-08-17,2.573975086212158,2.6348975167347235,2.540467822050013,2.6196671269798797,16793700
2020-08-18,2.637943744659424,2.6866816897014627,2.62271306420852,2.63489755046903,12460200
2020-08-19,2.5952980518341064,2.674497063121656,2.5922518578035327,2.6409898002885024,14317400
2020-08-20,2.5526533126831055,2.570929903781608,2.4673618763873457,2.5069612539344934,27922000
2020-08-21,2.5130531787872314,2.5282838622134394,2.479545907650473,2.525237667427973,11050000
2020-08-24,2.573975086212158,2.583113378165277,2.543514016201407,2.552652308154526,14780100
2020-08-25,2.5861599445343018,2.598344432392489,2.537421993101554,2.580067845855761,9712200
2020-08-26,2.4734530448913574,2.5831134216792653,2.45517646067724,2.5831134216792653,16977600
2020-08-27,2.491730213165283,2.5160991886558057,2.458222653989988,2.5130529940942146,16403800
2020-08-28,2.5892059803009033,2.6013904674116874,2.5008683761224453,2.5160990576361977,19391200
2020-08-31,2.4886837005615234,2.55569851984683,2.4825913122169205,2.5465599373299255,16515000
2020-09-01,2.6440367698669434,2.659267163485081,2.5526529556524333,2.5800681289669,21387300
2020-09-02,2.650128126144409,2.6623126119231926,2.6074825711691942,2.6562205142843287,20711300
2020-09-03,2.6805901527404785,2.732374302808846,2.644036686310065,2.6805901527404785,28646600
2020-09-04,2.68363618850708,2.7232355569170967,2.631852041507999,2.698866580741189,26057000
2020-09-08,2.5587449073791504,2.5831138843636285,2.503914854414635,2.555699003131931,19531700
2020-09-09,2.637943744659424,2.659266522990049,2.6135747721384046,2.631851646779703,14444500
2020-09-10,2.540468215942383,2.6318520211455616,2.537422021318685,2.622713437274468,21914700
2020-09-11,2.522191047668457,2.5739751882915733,2.5100065610807283,2.546560020843915,24911100
2020-09-14,2.522191047668457,2.5343755342561862,2.467361003274215,2.522191047668457,20571500
2020-09-15,2.5191452503204346,2.5739752970310112,2.500868374416184,2.555698711627848,18203800
2020-09-16,2.5648369789123535,2.604436634228231,2.5130528366147504,2.5343756162074986,16936600
2020-09-17,2.613574981689453,2.613574981689453,2.5069605004860636,2.516099083789959,26578000
2020-09-18,2.500868558883667,2.5831137802665958,2.482591681631289,2.5617909988897454,28460200
2020-09-21,2.4033920764923096,2.4216688052003636,2.3607463761735166,2.4186227563742855,20085100
2020-09-22,2.388162136077881,2.4582228742658434,2.3607469635691554,2.433853896591671,16624700
2020-09-23,2.272408962249756,2.366838807379371,2.2693627679307973,2.3424698338298624,27661300
2020-09-24,2.324193000793457,2.3485619732643372,2.22976315984353,2.27240886166757,25846000
2020-09-25,2.272408962249756,2.2906856924118872,2.229763258538116,2.24194774531287,25956500
2020-09-28,2.193209409713745,2.321146651909643,2.1901633609831643,2.302869923774589,25892400
2020-09-29,2.1292412281036377,2.199302106374246,2.1170567401653195,2.171887081138306,24890200
2020-09-30,2.1688406467437744,2.1901635709036693,2.1414256245388095,2.162748403448167,26777500
2020-10-01,2.1536102294921875,2.168840765943006,2.080503160676405,2.1170566224590233,33171000
2020-10-02,2.0835490226745605,2.132286963941631,2.0713645373577934,2.101825750649712,27393800
2020-10-05,2.196255922317505,2.220624896699581,2.095733830366169,2.1201028047482446,30156000
2020-10-06,2.1840715408325195,2.290685881539362,2.171887053051769,2.28763983221945,19169100
2020-10-07,2.165794849395752,2.193209874786459,2.1231489961203343,2.174933142775803,15091500
2020-10-08,2.248040199279785,2.251086248633535,2.1657948332207955,2.1718870771788485,18404200
2020-10-09,2.2084403038024902,2.2449937636259887,2.1901635738907412,2.2389015203220723,20611800
2020-10-12,2.2236711978912354,2.229763441779271,2.1810253454244353,2.208440515545871,7573400
2020-10-13,2.202347993850708,2.2114864311553024,2.1505638547092514,2.1779790213725008,14253500
2020-10-14,2.1779792308807373,2.2389016679366196,2.1779792308807373,2.2145326931142666,17813000
2020-10-15,2.135333776473999,2.156656559330009,2.114010848367425,2.1322875816371036,19157000
2020-10-16,2.089641571044922,2.141425713842401,2.0865953766448144,2.1383795194422937,20611300
2020-10-19,2.1201024055480957,2.17797878143309,2.0896411933061296,2.104871726801854,23320100
2020-10-20,2.202347993850708,2.2145324800898116,2.1353333195356385,2.1414255626551904,25849900
2020-10-21,2.190164089202881,2.2084408234148665,2.15056442578496,2.1810256494716023,20563600
2020-10-22,2.2693631649017334,2.2693631649017334,2.187117792160007,2.196256231464895,18347500
2020-10-23,2.2297627925872803,2.2937314074125656,2.2114860662444142,2.287639165298277,16959600
2020-10-26,2.190164089202881,2.214533068152195,2.15361062077891,2.2114870184088167,16123700
2020-10-27,2.126194715499878,2.15665592870894,2.1231485215537105,2.153609880013295,18336600
2020-10-28,1.9708425998687744,2.0591803490318727,1.9677965507255188,2.0469957167072215,35790500
2020-10-29,2.0378572940826416,2.0622262666769666,1.8733665838204134,1.900781605363762,40394500
2020-10-30,2.0195810794830322,2.062226792394653,2.0104426398052566,2.0256733241846923,23101400
2020-11-02,2.0469958782196045,2.0652727555233947,1.9921656820598974,2.043949828836009,15856000
2020-11-03,2.095733642578125,2.1292409067257916,2.062226233179927,2.123148663676168,26670200
2020-11-04,2.1231486797332764,2.162748332480586,2.0561340056805877,2.0987797073504804,18854800
2020-11-05,2.190164089202881,2.2053946284209163,2.1627489152596167,2.1718873549908957,16712400
2020-11-06,2.2449941635131836,2.254132602722102,2.174933280413356,2.1871177691915378,16560700
2020-11-09,2.494776487350464,2.55874513012874,2.427761794809237,2.540468541049887,50456700
2020-11-10,2.6775436401367188,2.6805898346030075,2.552652572029832,2.564837059393892,51354800
2020-11-11,2.674497604370117,2.6775437990171613,2.60139067584773,2.619667553228882,27626000
2020-11-12,2.522191047668457,2.62880552318689,2.5069603668085274,2.598344161467031,21011100
2020-11-13,2.598343849182129,2.616620722117633,2.5252369384421933,2.537421423565516,26882500
2020-11-16,2.6927742958068848,2.744558439226332,2.665359126878814,2.732373951980644,25153300
2020-11-17,2.7780661582946777,2.826804115203177,2.671451950182621,2.674497854613549,28084800
2020-11-18,2.7628350257873535,2.8511726309740166,2.762835025787353,2.81766536366221,27630000
2020-11-19,2.8024344444274902,2.8237575131830996,2.765880985776387,2.7811116661729467,15046700
2020-11-20,2.7628350257873535,2.8054808764123633,2.744558440163128,2.781111901912669,14427600
2020-11-23,2.8481268882751465,2.857265181604595,2.8054810352358754,2.838988304444591,25540200
2020-11-24,3.0461249351501465,3.0735401060466754,2.966925617115976,3.000433177323339,43398800
2020-11-25,3.055262804031372,3.094862457545371,2.997386566126956,3.0308938311767686,22298400
2020-11-27,3.0278480052948,3.0278480052948,2.9547410778372316,2.9608334670425824,16310700
2020-11-30,2.9151415824890137,3.0278481745793773,2.9060032886711795,2.9852026097620694,30115800
2020-12-01,3.0765860080718994,3.079631911936493,3.0034787958010605,3.0095711845324153,24243400
2020-12-02,3.1040008068084717,3.1771080172174493,3.036986275476767,3.0400321792637888,29829100
2020-12-03,3.2136614322662354,3.2837221569070647,3.1588310978509266,3.167969390086454,25754300
2020-12-04,3.326368570327759,3.3537837421960237,3.280676810881399,3.280676810881399,29540300
2020-12-07,3.2806763648986816,3.3568294806242656,3.2471688080587318,3.338552605029649,34896100
2020-12-08,3.238029956817627,3.3385520289910886,3.23193756917025,3.2745834111987917,18420700
2020-12-09,3.216708183288574,3.2928613096017387,3.1740623279727975,3.2654461376488197,26335400
2020-12-10,3.4299371242523193,3.4695367876283685,3.2563077862956216,3.283722960209897,32580100
2020-12-11,3.3903369903564453,3.4025214781272233,3.3355066501373916,3.369014209382859,23718200
2020-12-14,3.3202757835388184,3.439074750586945,3.3111374908431435,3.411659581998832,19330200
2020-12-15,3.393383264541626,3.4086136567366143,3.317230141562245,3.3476912164533315,16748400
2020-12-16,3.439074993133545,3.4512594810874724,3.332460505660847,3.3720601641363888,19360500
2020-12-17,3.4634437561035156,3.5121817049227415,3.4451671705468505,3.475628243308322,19572200
2020-12-18,3.439074993133545,3.4847667503354964,3.4238443105658583,3.4603977744276415,14711200
2020-12-21,3.277629852294922,3.335506086806167,3.2471684927620217,3.2684912701344193,21454400
2020-12-22,3.2989535331726074,3.3202763163848106,3.265446260910412,3.30504592294817,14460900
2020-12-23,3.332460403442383,3.399475230383955,3.3080914282820113,3.3141838173226534,12348400
2020-12-24,3.341599225997925,3.3446451302349938,3.2806767837397603,3.3446451302349938,7408900
2020-12-28,3.3476903438568115,3.3811978951544956,3.3233213740954235,3.3476903438568115,13948000
2020-12-29,3.3659679889678955,3.3964290629103813,3.338552819068888,3.3842445752331667,13216100
2020-12-30,3.414705276489258,3.4268897618000604,3.3629211412930844,3.3629211412930844,17277200
2020-12-31,3.420797348022461,3.4329821237421543,3.393382474156278,3.4055669593749287,11681200
2021-01-04,3.408613443374634,3.5335048012641836,3.3751061759414913,3.481720657639541,30198200
2021-01-05,3.5091359615325928,3.545689424819253,3.3233221600323595,3.32636835459819,27312900
2021-01-06,3.5395965576171875,3.621842056779632,3.5060892934219674,3.5456889459259893,26415900
2021-01-07,3.560919761657715,3.6066118079362806,3.5243662989355213,3.600519418898699,21690900
2021-01-08,3.560919761657715,3.618796295510345,3.5091359073437642,3.6127039064727637,19692000
2021-01-11,3.472581386566162,3.515227228899808,3.4329820285790325,3.466489289376232,15140400
2021-01-12,3.570058584213257,3.582243072603017,3.4878130697065344,3.524366534875816,29407700
2021-01-13,3.414705276489258,3.5395963235502483,3.396428403272531,3.5304580321924073,25981400
2021-01-14,3.512181520462036,3.5304583955598843,3.3994749471116825,3.423843920241431,27792900
2021-01-15,3.3202757835388184,3.3933829966074818,3.305045392546389,3.362921633620448,35725700
2021-01-19,3.3141839504241943,3.341599121205913,3.259353608860757,3.332460537277933,21975800
2021-01-20,3.2989535331726074,3.3720604674725614,3.2898152390103963,3.365968368198132,17514800
2021-01-21,3.2075695991516113,3.3080917026505845,3.177108522925296,3.305045798378739,14824300
2021-01-22,3.1040008068084717,3.146646655338619,3.0583090544913025,3.0918163201571547,32292300
2021-01-25,3.0735397338867188,3.0826780262453464,2.988248327370347,3.0796318319587783,18169400
2021-01-26,3.1527392864227295,3.2197538229091753,3.134462409789363,3.167969678032586,32797000
2021-01-27,3.1496927738189697,3.2532610531129893,3.055262786668226,3.1314158990313494,31334300
2021-01-28,3.2136614322662354,3.268491476180471,3.167969390086454,3.238030405228356,22840300
2021-01-29,3.0613555908203125,3.143600812280574,3.0522172974360853,3.119231836255229,19114400
2021-02-01,3.131416082382202,3.1740619323829384,3.061355354346442,3.1009550099540357,23136200
2021-02-02,3.2989535331726074,3.396429445572546,3.2593538711348486,3.3507376842603582,32416100
2021-02-03,3.3355071544647217,3.365968523747965,3.289815391041003,3.326368859880207,19259800
2021-02-04,3.308091640472412,3.3202761288341454,3.2380309050177227,3.2867688584646575,14509100
2021-02-05,3.372060537338257,3.496951625313579,3.2928615021229493,3.4421215687031568,32690200
2021-02-08,3.2319376468658447,3.362921079422961,3.1892920943131386,3.314183139076417,54335300
2021-02-09,3.131416082382202,3.1832002250612796,3.0948626211677506,3.1679695435966533,42541500
2021-02-10,3.1740620136260986,3.2075692813050583,3.085724407471484,3.107047187767086,22318200
2021-02-11,3.2075695991516113,3.2502154544698,3.177108522925296,3.2319385763331128,20314600
2021-02-12,3.2136614322662354,3.2410765994738893,3.1557849036053933,3.1588310978509266,17809300
2021-02-16,3.2593531608581543,3.314183494885086,3.2349841880686445,3.259353160858154,19243400
2021-02-17,3.326368570327759,3.344645157905854,3.1923389057498253,3.2593537380387922,24975500
2021-02-18,3.2959065437316895,3.3781520428678427,3.268491377352972,3.372059654560988,28441800
2021-02-19,3.0613555908203125,3.167969788305919,3.024802126782295,3.1557853002932466,74804600
2021-02-22,2.4186227321624756,2.4673608201465855,2.366838595382781,2.4003460036373823,207564100
2021-02-23,2.5800676345825195,2.6501283614047764,2.5039145190795025,2.5739752459017593,121505800
2021-02-24,2.6562206745147705,2.6927741340561253,2.607482728459631,2.6318517014872005,63580700
2021-02-25,2.5191452503204346,2.7567428940691663,2.4978221800152944,2.7201894327617526,63403900
2021-02-26,2.415576934814453,2.534375762362561,2.3912079594456674,2.534375762362561,60631600
2021-03-01,2.3790230751037598,2.5039142709213476,2.375977026315808,2.421668774888764,60675100
2021-03-02,2.3577001094818115,2.385115274324794,2.2785009541861747,2.2906854396162726,86987600
2021-03-03,2.263270378112793,2.2998239813226253,2.181025025079099,2.248039843255016,107820600
2021-03-04,2.324193000793457,2.4155766475592575,2.293731785204857,2.366838702617497,75285600
2021-03-05,2.363792657852173,2.421668894947304,2.3211468107023983,2.421668894947304,58628900
2021-03-08,2.196255922317505,2.3394237194374745,2.181025240703435,2.31810093947843,60985600
2021-03-09,2.2145326137542725,2.2937319243392804,2.150563984512702,2.2053941758981015,57849800
2021-03-10,2.388162136077881,2.394254380496424,2.281547640877532,2.3181012526393543,52459300
2021-03-11,2.5130531787872314,2.540468350854181,2.4277616130514783,2.4673614190097313,51723400
2021-03-12,2.4734530448913574,2.4978220175108925,2.4460378780691134,2.488683725403834,25990100
2021-03-15,2.494776487350464,2.4978226823639877,2.436900234599236,2.4764998982716113,23119000
2021-03-16,2.4704067707061768,2.5221909084713805,2.458222284790897,2.519145004868355,25282600
2021-03-17,2.567883014678955,2.5800675009081107,2.4338533756571725,2.4429919582048396,31789000
2021-03-18,2.50696063041687,2.586159946815498,2.4795457505875964,2.531329896655845,35546000
2021-03-19,2.5861599445343018,2.6227134081088628,2.491730236258629,2.522191310653544,29644800
2021-03-22,2.5496065616607666,2.5709293434622333,2.497822413999106,2.540468268103154,23507200
2021-03-23,2.4825918674468994,2.5739756795464146,2.4764997682408683,2.516099429834029,30057300
2021-03-24,2.439945697784424,2.5556984590695677,2.430807260735374,2.5008681272763265,29194400
2021-03-25,2.4704067707061768,2.4734529648102614,2.3577002033645744,2.3851153692992186,31080800
2021-03-26,2.4704067707061768,2.537421588490745,2.424715021149143,2.488683644829626,31146800
2021-03-29,2.4825918674468994,2.4917304520076424,2.4247156177345137,2.4308078621911107,26098500
2021-03-30,2.4825918674468994,2.513053234980448,2.4673614741812555,2.4825918674468994,21915600
2021-03-31,2.583112955093384,2.598343632854754,2.503913953636089,2.5100060504400274,27791600
2021-04-01,2.5191452503204346,2.5861597841334825,2.5039145688170734,2.5648370043294295,31407300
2021-04-05,2.5526533126831055,2.5678839989326425,2.5191460353350656,2.558745412882214,19332600
2021-04-06,2.561790943145752,2.5983444063540038,2.5465602608503715,2.567883332264345,21520300
2021-04-07,2.5648369789123535,2.5983442454868264,2.5465601031892233,2.5770214658940787,27152700
2021-04-08,2.5496065616607666,2.573975538148476,2.5130530969292026,2.5617910499046213,30380500
2021-04-09,2.5252373218536377,2.5282835162222375,2.500868347907006,2.506960446143122,46909100
2021-04-12,2.5191452503204346,2.589205978534372,2.5069604727168757,2.5739752970310112,26566500
2021-04-13,2.5191452503204346,2.5526525172269583,2.491730081714602,2.5039145688170734,32407700
2021-04-14,2.5861599445343018,2.610528920250676,2.506960628205534,2.510006822795357,34627500
2021-04-15,2.553375720977783,2.629031222181865,2.5502233332705533,2.613269584273955,22142200
2021-04-16,2.559680461883545,2.5722897133951577,2.493481816290511,2.5155480815929003,30800200
2021-04-19,2.692077875137329,2.751971747376208,2.5281575980536757,2.534462073781213,57340900
2021-04-20,2.6258797645568848,2.7015352925580287,2.6101181210662268,2.6889260378911715,33159300
2021-04-21,2.6258797645568848,2.6353366303999417,2.5817472229087115,2.5912043893801133,16128700
2021-04-22,2.676316022872925,2.688925273957447,2.6416406575475544,2.67316363494473,31262400
2021-04-23,2.6605544090270996,2.692077687350721,2.6227266554157107,2.6826208241049394,27208600
2021-04-26,2.692077875137329,2.720448767481955,2.666859370970613,2.6826210112318813,18826700
2021-04-27,2.619574546813965,2.729905418794185,2.603812907780145,2.707839304523793,25524400
2021-04-28,2.7740378379821777,2.7740378379821777,2.676315920349439,2.6794683081568738,30890200
2021-04-29,2.6983821392059326,2.7866468870323966,2.670011252247513,2.7834944994529667,30050300
2021-04-30,2.6731631755828857,2.729904946026742,2.6668587014381284,2.688924811887091,29681500
2021-05-03,2.6731631755828857,2.7015340608048137,2.6447925909891654,2.6763155629693682,37676200
2021-05-04,2.600660562515259,2.676316070364919,2.600660562515259,2.6731636823807836,22326900
2021-05-05,2.7362101078033447,2.751971445708592,2.6542498279317583,2.673163553669355,28189700
2021-05-06,2.7614283561706543,2.767732830629412,2.729905081992198,2.7519711935401836,33589800
2021-05-07,2.8591504096984863,2.8686075737999017,2.7551240096090734,2.7708856491498297,31156300
2021-05-10,2.9064347743988037,2.9442625217102676,2.887520750428966,2.9064347743988037,38146200
2021-05-11,2.9474151134490967,2.963176450450242,2.846540812998016,2.862302450627394,38058000
2021-05-12,2.8749120235443115,2.985243198715234,2.8749120235443115,2.9694815593153496,42520500
2021-05-13,2.9064347743988037,2.9158916360696168,2.8213221174768517,2.8906731378619743,33217000
2021-05-14,3.0514416694641113,3.0672030073358045,2.988395115464341,3.0010046667668946,39981600
2021-05-17,3.092421531677246,3.1018783936768815,3.0293749833377497,3.038832145965608,26117800
2021-05-18,3.064051389694214,3.108183623503274,3.0356804961722212,3.092422283216207,26138300
2021-05-19,3.013613700866699,3.048289062572015,2.9726335639632016,3.016765787837562,27309600
2021-05-20,2.9915475845336914,3.0293753375839207,2.966329082500205,3.023070862389678,32457300
2021-05-21,2.9694812297821045,3.0325274797569217,2.9663288421263054,3.00100450508363,26837900
2021-05-24,3.0199191570281982,3.041985276137728,2.9789390068045525,3.001005426542408,20720000
2021-05-25,2.960024356842041,3.0482891064906776,2.956871969197532,3.045136718846168,24265400
2021-05-26,3.0104615688323975,3.0136139566991016,2.944262926772878,2.9568721776114413,26154000
2021-05-27,3.0199191570281982,3.0388331881423136,2.985243784052033,3.023071545651938,22938100
2021-05-28,3.2185139656066895,3.2279708274256413,3.086116697628493,3.105030721894614,54008400
2021-06-01,3.3509111404418945,3.357215614603216,3.2563416229964077,3.3225402551454275,62865000
2021-06-02,3.5621166229248047,3.5684210976827218,3.3130837071082233,3.3162360948013,110221400
2021-06-03,3.555812358856201,3.5810308627707057,3.4927660990699403,3.5305938549416966,61888700
2021-06-04,3.653533935546875,3.6629907984480474,3.5558120168072547,3.5778784310809923,57259400
2021-06-07,3.6030972003936768,3.6566865951974594,3.5432030294349666,3.5778786970305165,62577100
2021-06-08,3.7039713859558105,3.7071237741797534,3.5368987182545752,3.5684216986091415,87842300
2021-06-09,3.69136118888855,3.741798185049193,3.6503810543509747,3.697665663094525,72794600
2021-06-10,3.6787526607513428,3.7449513063417887,3.6503817696942558,3.7134280272498543,35406200
2021-06-11,3.612553596496582,3.6819046220846796,3.5841827087274405,3.675599846745655,37540100
2021-06-14,3.631467342376709,3.7386458092366466,3.6125533184436542,3.7008180619987487,27223300
2021-06-15,3.688208818435669,3.700818067533827,3.5999440747485627,3.644076596906222,20327000
2021-06-16,3.7197329998016357,3.7323422519787957,3.6188586817560697,3.703971359423114,31998700
2021-06-17,3.5967929363250732,3.7291902481456063,3.5621175644209595,3.7134286061425303,35145200
2021-06-18,3.584183692932129,3.5967929464444017,3.53059429034789,3.584183692932129,35908000
2021-06-21,3.6850569248199463,3.700818563461834,3.6062490322387575,3.640924697376562,23217200
2021-06-22,3.7260375022888184,3.7575607832718583,3.625163484148351,3.6724481049946234,31471500
2021-06-23,3.7575607299804688,3.8143025146938885,3.7071237216255555,3.7449514778917408,32095900
2021-06-24,3.833216428756714,3.8615873224918755,3.754408524216063,3.7796270296188075,31999300
2021-06-25,3.767017364501953,3.8615868997228597,3.7354943865138273,3.8300636211064694,44478800
2021-06-28,3.744950532913208,3.7701690307271787,3.7008180114246545,3.7607121692039915,28835100
