Date,Close,High,Low,Open,Volume
2019-02-12,11.253960609436035,11.311087714034155,11.187313077408664,11.196834412842438,174200
2019-02-13,11.558636665344238,11.682411298522252,11.511030897505849,11.577678427676895,82900
2019-02-14,11.577678680419922,11.682411553551619,11.54911558229515,11.653847547422329,30100
2019-02-15,11.929960250854492,11.939481586497127,11.71097497910114,11.720496314743777,56600
2019-02-19,12.139425277709961,12.139425277709961,12.006129300720133,12.072777743217324,43800
2019-02-20,12.348889350891113,12.358409778075735,12.225114717446033,12.225114717446033,34200
2019-02-21,12.206072807312012,12.253678578218203,12.14894660862823,12.206072807312012,30700
2019-02-22,12.196552276611328,12.25367847481304,12.167988269505923,12.167988269505923,28600
2019-02-25,12.167987823486328,12.253678025652455,12.129903390079662,12.253678025652455,45900
2019-02-26,12.32032585144043,12.348889858181199,12.187030785334994,12.206072548490967,35100
2019-02-27,12.453621864318848,12.482184963143997,12.348889896623609,12.367931659838861,68700
2019-02-28,12.206072807312012,12.263199914000351,12.034693303256107,12.034693303256107,181100
2019-03-01,11.415820121765137,11.653848068797794,11.377735686560094,11.625284969395151,119300
2019-03-04,11.225398063659668,11.320609606674726,11.158750528351868,11.320609606674726,340000
2019-03-05,11.520553588867188,11.558638026020278,11.301567394233468,11.311088730522892,752200
2019-03-06,11.320609092712402,11.358693526588457,11.273003323366204,11.358693526588457,75200
2019-03-07,11.234918594360352,11.282524362455995,11.149228393389093,11.282524362455995,37300
2019-03-08,11.034975051879883,11.111143917335117,10.854073315420328,10.968327521607678,78800
2019-03-11,11.1777925491333,11.18731388525462,11.01593346708925,11.01593346708925,55400
2019-03-12,11.130186080932617,11.158750087511418,11.04449678520981,11.04449678520981,71500
2019-03-13,11.301566123962402,11.301566123962402,11.149228392472468,11.149228392472468,72300
2019-03-14,11.406298637390137,11.453904407777491,11.206356036171432,11.206356036171432,25900
2019-03-15,11.406298637390137,11.472947079134252,11.368214202681163,11.406298637390137,44600
2019-03-18,11.549115180969238,11.549115180969238,11.406297879299169,11.406297879299169,45300
2019-03-19,11.606241226196289,11.682410997578245,11.59672079927746,11.59672079927746,156500
2019-03-20,11.653847694396973,11.768100996341508,11.453904188992903,11.453904188992903,132300
2019-03-21,11.606241226196289,11.663368327731638,11.501509266053372,11.653846992808335,34700
2019-03-22,11.425342559814453,11.520554111014764,11.387258120935257,11.472948335414609,64200
2019-03-25,11.301566123962402,11.339650556834886,11.177791490125704,11.1968341605642,40000
2019-03-26,11.292044639587402,11.377734839419741,11.244439780128983,11.292044639587402,46000
2019-03-27,11.339652061462402,11.3682151629056,11.263483185610795,11.349173397945009,43800
2019-03-28,11.292044639587402,11.349171742143792,11.120665147927216,11.330129071956831,43900
2019-03-29,11.263483047485352,11.320610157675812,11.215877273660736,11.320610157675812,40400
2019-04-01,11.539593696594238,11.558636366438952,11.415819066617026,11.415819066617026,44100
2019-04-02,11.39677906036377,11.415820825137247,11.28252574770906,11.339651950034108,63200
2019-04-03,11.472947120666504,11.501510219800497,11.330129808987438,11.330129808987438,122800
2019-04-04,11.415820121765137,11.444384129172338,11.31108815195241,11.444384129172338,204900
2019-04-05,11.587200164794922,11.587200164794922,11.387256659341425,11.387256659341425,38300
2019-04-08,11.415820121765137,11.434862793369938,11.368214350757695,11.396778358164894,71900
2019-04-09,11.196833610534668,11.282523807289465,11.187312275783144,11.263481137786417,42700
2019-04-10,11.149229049682617,11.158750385463115,11.073060179447747,11.13970771390212,57600
2019-04-11,11.0444974899292,11.0444974899292,10.9968917172648,11.0444974899292,48000
2019-04-12,11.282524108886719,11.282524108886719,11.149228142815579,11.149228142815579,1149000
2019-04-15,11.215876579284668,11.292045449486585,11.044497075332632,11.044497075332632,34100
2019-04-16,11.301566123962402,11.368213654488123,11.273003026309166,11.292044788743155,30000
2019-04-17,11.415820121765137,11.444384129172338,11.330129915552652,11.425341457567537,41300
2019-04-18,11.491988182067871,11.491988182067871,11.320608689728552,11.330129116855268,230700
2019-04-22,11.415820121765137,11.501510327977623,11.377735686560094,11.377735686560094,30700
2019-04-23,11.425342559814453,11.453905661972687,11.387258120935257,11.444385233256373,59400
2019-04-24,11.472947120666504,11.511031555513345,11.425341350106816,11.463425784953657,31500
2019-04-25,11.601533889770508,11.611130084378765,11.543957637264457,11.543957637264457,40200
2019-04-26,11.495976448059082,11.601532748075236,11.438401116362451,11.505572641722987,59300
2019-04-29,11.563149452209473,11.611129507724389,11.515169396694557,11.582340925329374,23000
2019-04-30,11.62072467803955,11.649513260165344,11.553553150032899,11.553553150032899,46800
2019-05-01,11.534361839294434,11.630321035632871,11.524765645117556,11.543957118327866,29600
2019-05-02,11.630319595336914,11.735874972780277,11.52476421789355,11.611128124503272,130200
2019-05-03,11.956583023071289,11.975774494205522,11.81264378656283,11.879815308247666,560100
2019-05-06,11.956583023071289,11.956583023071289,11.56314825581438,11.56314825581438,30800
2019-05-07,11.54395580291748,11.707087424762097,11.515168138810589,11.678299760655207,774500
2019-05-08,11.553552627563477,11.639916539748482,11.457592521770495,11.467188715378471,2463600
2019-05-09,11.65910816192627,11.65910816192627,11.438401196961669,11.438401196961669,1209500
2019-05-10,11.774262428283691,11.774262428283691,11.582342185345471,11.659109916463343,3802600
2019-05-13,11.332845687866211,11.457592544443193,11.323249494239246,11.44799726595962,3321700
2019-05-14,11.486381530761719,11.515169197515348,11.352037560672406,11.400017615357406,2836200
2019-05-15,11.591937065124512,11.611129453297892,11.361633897904579,11.361633897904579,2150400
2019-05-16,11.716683387756348,11.716683387756348,11.543955576220304,11.543955576220304,1398900
2019-05-17,11.66870403289795,11.745471750339906,11.515168598014036,11.563148650201104,1623400
2019-05-20,11.687897682189941,11.726281545056597,11.601533761954098,11.620725235815687,1153300
2019-05-21,11.467188835144043,11.56314894193925,11.313653396386432,11.400017309473439,951800
2019-05-22,11.409613609313965,11.409613609313965,11.332845889221066,11.332845889221066,1280800
2019-05-23,11.064157485961914,11.092946066137133,10.920218245659305,11.006582155898219,1057000
2019-05-24,11.121732711791992,11.14092418167308,10.86264100482264,10.86264100482264,2423900
2019-05-28,10.881834030151367,11.035369458807494,10.872237837074524,10.95860174447943,376600
2019-05-29,10.699511528015137,10.728300111297106,10.555572272179171,10.555572272179171,295500
2019-05-30,10.80506706237793,10.814663256117802,10.661126901710047,10.699510761526135,243100
2019-05-31,10.689915657043457,10.718703323588556,10.478803967044755,10.526784021382198,608300
2019-06-03,10.689915657043457,10.757087184029828,10.603551742264742,10.689915657043457,67700
2019-06-04,10.939411163330078,10.977795026827453,10.833855767498171,10.89143202031598,114300
2019-06-05,10.939411163330078,11.054563668965693,10.89143202031598,11.025775084985044,123500
2019-06-06,11.10254192352295,11.160118171733341,10.98739034224558,11.160118171733341,98000
2019-06-07,11.25607681274414,11.32324925154981,11.227289147623638,11.265673006165432,88900
2019-06-10,11.092947006225586,11.236886258726543,11.025774561934151,11.044966950344117,110000
2019-06-11,11.08335018157959,11.265673285386164,11.08335018157959,11.236885619552156,69700
2019-06-12,11.044966697692871,11.073754364505861,10.987390448923463,11.073754364505861,86300
2019-06-13,10.939411163330078,11.064158948482417,10.939411163330078,11.064158948482417,135900
2019-06-14,10.824257850646973,10.958601809084765,10.814662572656902,10.910621758561028,593100
2019-06-17,10.939411163330078,11.03537127964526,10.939411163330078,11.006583610808102,92500
2019-06-18,11.131330490112305,11.227289683475004,11.131330490112305,11.169714350486068,74100
2019-06-19,11.044966697692871,11.131330613275269,11.025774309721927,11.131330613275269,218500
2019-06-20,11.217693328857422,11.256077188681184,11.131330330611513,11.236885716341005,141800
2019-06-21,10.795470237731934,10.996985718775331,10.699510136228087,10.996985718775331,252900
2019-06-24,10.881834030151367,11.035369458807494,10.872237837074524,10.939409358325744,639100
2019-06-25,10.709107398986816,10.805067510074746,10.661127343442852,10.805067510074746,95900
2019-06-26,10.4020357131958,10.584358812164345,10.38284332638681,10.555571147094232,100000
2019-06-27,10.373249053955078,10.440420584013003,10.296480414418713,10.440420584013003,91700
2019-06-28,10.344459533691406,10.517187355497184,10.248500344466379,10.41163197280664,182800
2019-07-01,10.478803634643555,10.62274287794653,10.4308235818281,10.478803634643555,239400
2019-07-02,10.469206809997559,10.478803003010896,10.392439096177528,10.440419146100881,104700
2019-07-03,10.622743606567383,10.661127468423842,10.593955938960901,10.661127468423842,62900
2019-07-05,10.450016975402832,10.507592312211472,10.354056860530463,10.488400838323084,54100
2019-07-08,10.306076049804688,10.382843770034102,10.28688457731904,10.325268437433747,89100
2019-07-09,10.31567096710205,10.344458629839886,10.267690919110125,10.286883304364215,230500
2019-07-10,10.31567096710205,10.344458629839886,10.2197108711182,10.31567096710205,282000
2019-07-11,10.267692565917969,10.32526881577144,10.238904898562955,10.296480233272982,123200
2019-07-12,10.267692565917969,10.334865009937593,10.248501092729109,10.334865009937593,92000
2019-07-15,10.382843017578125,10.421226874911113,10.296479109793069,10.334863882269401,1001200
2019-07-16,10.363653182983398,10.507592441925373,10.354056988349003,10.411633241011886,109100
2019-07-17,10.430824279785156,10.613148309655044,10.402036612226972,10.46920814157722,100800
2019-07-18,10.373249053955078,10.440420584013003,10.344460470950143,10.411632916151529,101500
2019-07-19,10.411632537841797,10.545975593076253,10.382843955882903,10.421227816684667,74700
2019-07-22,10.459612846374512,10.555572966674418,10.440421371400648,10.459612846374512,112100
2019-07-23,10.632339477539062,10.641935671497267,10.545975562202075,10.55557175616028,138500
2019-07-24,10.709107398986816,10.814663704212228,10.52678428609188,10.52678428609188,131700
2019-07-25,10.593955993652344,10.651532244305997,10.497995880944073,10.497995880944073,284100
2019-07-26,10.497995376586914,10.555571624474423,10.392439989793798,10.392439989793798,83800
2019-07-29,10.593955993652344,10.632339855706961,10.459612018889455,10.497995880944073,157200
2019-07-30,10.53637981414795,10.718703846496158,10.526784534927094,10.70910765213184,132700
2019-07-31,10.190924644470215,10.363652475524372,10.123753116901787,10.277288559997293,222900
2019-08-01,10.037389755249023,10.258096738091814,9.970218223973996,9.970218223973996,182600
2019-08-02,9.807085037231445,9.951024271677898,9.787892651228807,9.912640414815955,171300
2019-08-05,9.663145065307617,9.701528922875283,9.576781156994532,9.59597354335004,174300
2019-08-06,9.154558181762695,9.260113555038627,9.020214230657903,9.221729699743443,740400
2019-08-07,8.799509048461914,8.828296716895405,8.645973596625321,8.655569791150977,599100
2019-08-08,9.240921974182129,9.260113444028004,9.029810315017784,9.039406507512364,1512700
2019-08-09,9.192943572998047,9.27930749062756,9.144963517076823,9.192943572998047,137300
2019-08-12,8.82829475402832,8.91465865527028,8.818698561636264,8.818698561636264,122100
2019-08-13,8.866680145263672,8.905064006341476,8.636376978796847,8.636376978796847,239200
2019-08-14,8.837892532348633,8.91466025497423,8.780316282807716,8.837892532348633,396900
2019-08-15,8.876276969909668,8.933853223188438,8.770721573232672,8.770721573232672,270800
2019-08-16,8.885872840881348,8.914660508900077,8.847488978475221,8.866680452106552,252500
2019-08-19,8.94344711303711,9.020214828717341,8.933851834934599,9.001023357368961,215800
2019-08-20,9.029810905456543,9.106578620146283,8.991427048111674,9.05859856967936,349800
2019-08-21,9.212135314941406,9.260114452352136,9.173751455926793,9.212135314941406,120000
2019-08-22,9.173752784729004,9.173752784729004,8.962641071997764,9.077792665721116,268400
2019-08-23,8.857083320617676,9.049003527486141,8.847488042388948,9.02021494736985,178400
2019-08-26,8.924256324768066,9.029811713121953,8.837892409231511,9.029811713121953,173000
2019-08-27,8.914658546447754,8.981830062085628,8.90506235417284,8.962638592679063,326400
2019-08-28,8.818700790405273,8.85708465453106,8.693953918354095,8.741933062153699,160300
2019-08-29,8.885872840881348,8.924256703287474,8.876276646493949,8.895469035268746,133400
2019-08-30,9.049004554748535,9.164156142855848,9.039408360287057,9.164156142855848,158700
2019-09-03,8.94344711303711,9.029811021963209,8.818699346270895,8.818699346270895,103100
2019-09-04,9.068194389343262,9.096982052380508,9.010619063268772,9.087386774796963,217000
2019-09-05,9.173752784729004,9.212136649303455,9.15456039487002,9.15456039487002,215400
2019-09-06,9.3176908493042,9.375267096330004,9.298498461914464,9.375267096330004,147800
2019-09-09,9.356075286865234,9.432843010879319,9.317691424858191,9.327287619145817,117600
2019-09-10,9.701529502868652,9.720721890371552,9.49041873119718,9.49041873119718,198400
2019-09-11,9.912641525268555,10.162137080392313,9.845469997021173,10.162137080392313,139400
2019-09-12,9.855066299438477,9.922237828424304,9.701529937959739,9.778297661127384,222800
2019-09-13,10.027793884277344,10.027793884277344,9.89345081739284,9.970218545653559,575900
2019-09-16,9.701529502868652,9.759105750233948,9.663145643006256,9.711125696620103,461300
2019-09-17,9.711126327514648,9.749510189870696,9.595974740446506,9.624762408427674,488000
2019-09-18,9.672741889953613,9.691934277562064,9.576781782198182,9.653550417488573,190200
2019-09-19,9.720722198486328,9.768702253620983,9.624762088217018,9.624762088217018,131100
2019-09-20,9.461629867553711,9.538397584987313,9.413650730515242,9.442438395766999,754000
2019-09-23,9.260115623474121,9.336883351212125,9.221731759605118,9.298499487343124,200800
2019-09-24,9.221731185913086,9.317691297187578,9.212135906900393,9.279307435706471,127700
2019-09-25,9.298498153686523,9.298498153686523,9.135367441998255,9.183346578595373,110700
2019-09-26,9.327287673950195,9.404055398415343,9.28890381171762,9.384863009727326,139400
2019-09-27,9.3176908493042,9.480822481543347,9.269710795973262,9.47122628784848,93400
2019-09-30,9.327287673950195,9.432843066303908,9.308095285262176,9.36567153618277,171600
2019-10-01,9.077791213989258,9.24092284112834,9.068195020594402,9.24092284112834,343500
2019-10-02,8.684356689453125,8.818699740324822,8.684356689453125,8.761124408563637,209600
2019-10-03,8.569205284118652,8.607589144450309,8.482841369586573,8.54041670251235,254400
2019-10-04,8.607588768005371,8.636376433209255,8.530821050699425,8.636376433209255,290600
2019-10-07,8.674759864807129,8.703547528593809,8.607588344257099,8.626779815067108,538900
2019-10-08,8.511629104614258,8.636376880482889,8.473245243973404,8.492437631865544,214700
2019-10-09,8.607588768005371,8.665164098413142,8.530821050699425,8.665164098413142,176400
2019-10-10,8.617183685302734,8.73233617158083,8.569204550354089,8.617183685302734,263200
2019-10-11,8.953043937683105,8.972236325528357,8.828296162119239,8.857083828743693,45000
2019-10-14,9.173752784729004,9.240924318948414,8.98183254671323,9.010621131501706,1330800
2019-10-15,9.192943572998047,9.24092362891927,9.0010242644566,9.0010242644566,133500
2019-10-16,9.154558181762695,9.231325892353063,9.144961989153074,9.231325892353063,144900
2019-10-17,9.029810905456543,9.144962477491152,8.991427048111674,9.12577100639039,171300
2019-10-18,8.90506362915039,9.02981140115518,8.809104438092133,8.933852210096925,196100
2019-10-21,8.809104919433594,8.866680254185864,8.789912531087207,8.828296392636535,139100
2019-10-22,8.991427421569824,9.087387526489366,8.943447369110054,8.943447369110054,276000
2019-10-23,9.029810905456543,9.05859856967936,8.895467862321173,8.895467862321173,170700
2019-10-24,8.76624584197998,8.76624584197998,8.708319622458191,8.737282732219086,148900
2019-10-25,9.007606506347656,9.007606506347656,8.795208237013078,8.814517589098305,751000
2019-10-28,9.08484172821045,9.133114185869573,9.036569270551324,9.075187052534513,218500
2019-10-29,8.959333419799805,9.0365689812939,8.949679665153432,9.026915226647528,133200
2019-10-30,8.99795150756836,8.99795150756836,8.86278973070206,8.891752837070474,70500
2019-10-31,8.978643417358398,8.997951848762648,8.824172283242047,8.930370957766891,157900
2019-11-01,9.133113861083984,9.171731641693874,8.911060932036728,8.911060932036728,273800
2019-11-04,9.239313125610352,9.297240260634872,9.229659370373412,9.239313125610352,100200
2019-11-05,9.644800186157227,9.654454861992154,9.44205659722657,9.548256189969644,109500
2019-11-06,9.712382316589355,9.751000100482091,9.683418288129356,9.702727640436022,105800
2019-11-07,9.683418273925781,9.82823565385157,9.664109842368031,9.779963193876307,143600
2019-11-08,9.644800186157227,9.683417968776373,9.596527727703153,9.615837079373009,91300
2019-11-11,9.287586212158203,9.393784892704065,9.142769745893785,9.36482178359531,121300
2019-11-12,9.268277168273926,9.335858058643238,9.200695357184038,9.258622492301003,112200
2019-11-13,9.210349082946777,9.229658432900525,9.133113524572755,9.220003757923651,180300
2019-11-14,9.162077903747559,9.181387256388332,9.075187658305301,9.10415168726646,225800
2019-11-15,9.268277168273926,9.268277168273926,9.181386925958767,9.181386925958767,151500
2019-11-18,9.268277168273926,9.287585599499197,9.123459790841803,9.123459790841803,297500
2019-11-19,9.220004081726074,9.413092984442327,9.220004081726074,9.297239642812576,507100
2019-11-20,9.075187683105469,9.200695713451642,9.026916142812844,9.181387281478715,298900
2019-11-21,9.007606506347656,9.09449674929001,8.988298074983012,9.09449674929001,403700
2019-11-22,9.133113861083984,9.239312527581054,9.084841405141493,9.210349422303766,229600
2019-11-25,9.345512390136719,9.345512390136719,9.210349693659673,9.306894608389069,397400
2019-11-26,9.210349082946777,9.316547745530938,9.200694407969904,9.316547745530938,251800
2019-11-27,8.959333419799805,9.075186762040948,8.93037031441965,9.075186762040948,198400
2019-11-29,8.920716285705566,9.026915880998628,8.911061609638818,8.949680313905812,212700
2019-12-02,8.708318710327148,8.949680081402017,8.679354682879358,8.891752947227001,453000
2019-12-03,8.67935562133789,8.746937438636145,8.563502261181734,8.621429401620142,403800
2019-12-04,8.85313606262207,8.920716958746914,8.8048635993669,8.862790739417235,370700
2019-12-05,8.882097244262695,8.911060347640555,8.814516362807536,8.843479466185396,287200
2019-12-06,9.046223640441895,9.075186745770123,9.007605859764084,9.02691521046325,285500
2019-12-09,9.210349082946777,9.239312187156916,9.133113524572755,9.162076628782893,455700
2019-12-10,8.843481063842773,9.026916233389557,8.843481063842773,8.997952204058619,1542100
2019-12-11,8.901407241821289,8.997951233684198,8.872443215613945,8.949679698113005,604500
2019-12-12,8.930371284484863,8.997952177953069,8.843481038185386,8.853135714601022,551100
2019-12-13,8.833826065063477,8.930370984535884,8.80486295750999,8.824172309692706,485100
2019-12-16,9.055877685546875,9.104150138214742,8.997950558201344,9.075186114181749,507200
2019-12-17,8.689009666442871,8.766245234264716,8.689009666442871,8.756590558106836,508900
2019-12-18,8.775899887084961,8.833826102437005,8.756590534820551,8.804862994760983,255800
2019-12-19,8.67935562133789,8.746937438636145,8.669700944478045,8.7372827617763,275000
2019-12-20,8.689009666442871,8.746936802669552,8.689009666442871,8.727627450353793,397500
2019-12-23,8.775899887084961,8.775899887084961,8.689009643336304,8.708318995600713,336700
2019-12-24,8.67935562133789,8.775900548495018,8.669700944478045,8.775900548495018,177800
2019-12-26,8.872444152832031,8.882098829254327,8.679355227989232,8.717973012957792,400400
2019-12-27,8.833826065063477,8.891753200891038,8.833826065063477,8.862790093337551,267300
2019-12-30,8.698664665222168,8.833826453563063,8.698664665222168,8.833826453563063,401900
2019-12-31,8.698664665222168,8.746937127081328,8.573156632676604,8.611774418019806,370200
2020-01-02,8.67935562133789,8.69866497505758,8.621429401620142,8.67935562133789,369600
2020-01-03,8.515229225158691,8.592464793403895,8.515229225158691,8.573156361702894,269700
2020-01-06,8.689009666442871,8.70831901875863,8.582810990867983,8.592464746305268,418900
2020-01-07,8.476611137390137,8.515228920129386,8.428338678785932,8.505575164984998,351600
2020-01-08,8.495920181274414,8.563501068439198,8.399375267564265,8.428338373389098,336700
2020-01-09,8.717972755432129,8.727627431569228,8.611774080085814,8.611774080085814,1115400
2020-01-10,8.746935844421387,8.766244273901265,8.69866338964095,8.7372811693212,1679800
2020-01-13,8.689009666442871,8.69866434260075,8.534538530799182,8.553846962394346,985300
2020-01-14,8.660045623779297,8.689008728405577,8.611773168921832,8.679354053289984,714600
2020-01-15,8.64073657989502,8.708318387379698,8.621428149699774,8.64073657989502,309600
2020-01-16,8.746935844421387,8.775898949001451,8.611773155180263,8.62142783028045,926200
2020-01-17,8.708318710327148,8.717972465422516,8.660046251968062,8.708318710327148,242600
2020-01-21,8.55384635925293,8.592464140440867,8.51522857806499,8.563501034730047,731100
2020-01-22,8.418684959411621,8.505575201124262,8.38006717650829,8.505575201124262,1177000
2020-01-23,8.515229225158691,8.563501685492094,8.428338980702689,8.544193253791093,624900
2020-01-24,8.428339004516602,8.505575493700633,8.409030572761045,8.476611464986394,550700
2020-01-27,8.206287384033203,8.244905170188062,8.042161562694886,8.07112467213087,918100
2020-01-28,8.418684959411621,8.418684959411621,8.24490447598634,8.293176934795648,494200
2020-01-29,8.631082534790039,8.669700318721425,8.495920751390482,8.495920751390482,781600
2020-01-30,8.76624584197998,8.775900518807164,8.602120018800477,8.631083128561373,419200
2020-01-31,8.67935562133789,8.727628084916455,8.640737834619172,8.67935562133789,307500
2020-02-03,8.650391578674316,8.689009361228733,8.582810689384228,8.592464444482411,453400
2020-02-04,8.775899887084961,8.795208318628779,8.708318995600713,8.737282103276735,238100
2020-02-05,8.804862976074219,8.824172328297648,8.7372820847334,8.795208299962505,342200
2020-02-06,8.8145170211792,8.891752583102654,8.8145170211792,8.872443232261528,174700
2020-02-07,8.689009666442871,8.785554586580474,8.679354990284992,8.785554586580474,283000
2020-02-10,8.833826065063477,8.833826065063477,8.71797271412894,8.71797271412894,153100
2020-02-11,8.8145170211792,8.882097907682091,8.746936134676307,8.746936134676307,249700
2020-02-12,8.85313606262207,8.872444495491743,8.795208922571735,8.85313606262207,222700
2020-02-13,8.524884223937988,8.621429148257903,8.524884223937988,8.524884223937988,235200
2020-02-14,8.650391578674316,8.698664037047477,8.582810689384228,8.650391578674316,772900
2020-02-18,8.669699668884277,8.689009019762937,8.544192571055097,8.621428133128681,459400
2020-02-19,8.437994003295898,8.495921142218029,8.36075843188015,8.399376217588024,633700
2020-02-20,8.486265182495117,8.553846067085567,8.380066518035767,8.486265182495117,248800
2020-02-21,8.167669296264648,8.341449787904518,8.158014619902298,8.302832003175727,290800
2020-02-24,7.935962200164795,7.974579983006839,7.762181717015315,7.858726634480708,263200
2020-02-25,7.617364883422852,7.945616041124378,7.59805599179335,7.897344502591058,467000
2020-02-26,7.684946537017822,7.829762999763289,7.6463287522376575,7.7621821065781536,340000
2020-02-27,7.44358491897583,7.684946296477354,7.366349351832989,7.48220270254725,494000
2020-02-28,7.868380546569824,8.051815709268205,7.72356408820423,7.926307682348415,1130800
2020-03-02,7.742873191833496,7.84907186317804,7.501511361464251,7.800799405032135,523300
2020-03-03,7.897344589233398,8.109741939127852,7.781491238185354,8.042161047863308,800100
2020-03-04,7.771836757659912,7.791145189626848,7.588402050370961,7.762182081316138,505600
2020-03-05,7.414620876312256,7.462893332865489,7.221531970819853,7.289113317922326,448500
2020-03-06,7.569093227386475,7.6463287974030205,7.462894088433568,7.472548304505482,344500
2020-03-09,7.192568778991699,7.511166180168813,7.1249878887337585,7.1442967802874975,399500
2020-03-10,7.231186866760254,7.298768220225789,6.999480158353232,7.279459327858537,825500
2020-03-11,6.758118629455566,6.9994800090789795,6.661574169678261,6.941553333212596,726500
2020-03-12,5.783018112182617,6.043688829579563,5.551311421643472,5.918180808690724,1478200
2020-03-13,6.120924949645996,6.130579165782814,5.599584388169053,6.082307164378098,1346200
2020-03-16,5.058933734893799,5.667164454577974,4.721027932967117,4.846535946938819,743200
2020-03-17,4.605174541473389,4.856190566549204,4.460357639341976,4.71137366441779,1560100
2020-03-18,4.016253471374512,4.016253471374512,3.745928966379865,3.8714370024504006,1536700
2020-03-19,4.247960090637207,4.373468110172187,3.610766007987586,3.716964906672456,2809200
2020-03-20,4.05487060546875,4.315540852100881,4.006598610379987,4.045216390595099,417300
2020-03-23,3.823164224624634,3.91970868274944,3.4756037150150427,3.6686928614447996,1514500
2020-03-24,4.025907516479492,4.132106642673026,3.8810906099174467,4.006598626295236,812000
2020-03-25,4.576211452484131,4.634138587644945,4.305886970081677,4.315541185701621,459700
2020-03-26,4.8272271156311035,4.875499570931516,4.614829325101846,4.614829325101846,925500
2020-03-27,4.412086009979248,4.614829597637918,4.315541093676812,4.441049116581755,468500
2020-03-30,3.948672294616699,4.035562077722585,3.7652375919438144,3.9390176185158814,1350000
2020-03-31,4.074179649353027,4.199687669969468,4.025907652442275,4.151415673058717,787600
2020-04-01,3.572148561477661,3.7266197013165945,3.562494115237728,3.716965255076661,691200
2020-04-02,3.379059314727783,3.4852582204828195,3.1473523810821007,3.3018237469059386,772600
2020-04-03,2.9928810596466064,3.1376979816405384,2.9349543829210947,3.1376979816405384,4472200
2020-04-06,3.5335307121276855,3.5528396042556936,3.3983682370514803,3.514221819999678,8452700
2020-04-07,3.900399684906006,4.218996618221751,3.881090793806878,4.180378836023496,3106400
2020-04-08,3.8617820739746094,3.919708749840993,3.736274046083963,3.89074564208795,10670400
2020-04-09,4.103143692016602,4.218997050481181,4.054871229142865,4.083834798939171,2657800
2020-04-13,4.0452165603637695,4.132106799674486,4.0452165603637695,4.132106799674486,637200
2020-04-14,4.0452165603637695,4.10314323311749,3.958326321053053,3.958326321053053,1658900
2020-04-15,3.7266194820404053,3.7942008319235727,3.688001699352962,3.7845463862517117,457200
2020-04-16,3.688001871109009,3.7652376702610293,3.6493840866230745,3.7555832241395457,681900
2020-04-17,3.9969441890716553,4.006598864918921,3.900399732400414,4.006598864918921,426900
2020-04-20,3.8521275520324707,3.9486722400860526,3.842473106245127,3.8714366737873025,475400
2020-04-21,3.6397294998168945,3.6976561743067844,3.6107661625719496,3.6397294998168945,521200
2020-04-22,3.67834734916687,3.716965132856788,3.649384011399432,3.7073106869343087,475200
2020-04-23,3.7643039226531982,3.8729847468787666,3.7445438156229236,3.7939440831986104,876300
