Date,Close,High,Low,Open,Volume
2020-04-28,20.77513313293457,21.106951799052556,20.74275884071589,21.034113886589925,87670
2020-04-29,21.139324188232422,21.228349245940947,20.912716030981823,21.017926536630952,79860
2020-04-30,20.57280158996582,20.70229195700174,20.257168395812855,20.67801378669123,90750
2020-05-01,20.111492156982422,20.597082762117452,20.111492156982422,20.249076954176157,67650
2020-05-04,19.9415340423584,20.07911712483276,19.731111359152134,20.06293167890003,134200
2020-05-05,20.19242286682129,20.508056055574063,20.087212369907565,20.087212369907565,75020
2020-05-06,20.338102340698242,20.49187258827804,20.095307034202587,20.4433128477742,67650
2020-05-07,20.97711181640625,21.21746526368562,20.595859961701773,21.068280964997346,163350
2020-05-08,20.877655029296875,21.217465255201507,20.844502769723086,21.20088999486805,402820
2020-05-11,20.927383422851562,21.043417205657285,20.695319335054016,20.695319335054016,79200
2020-05-12,20.678739547729492,20.968822226735135,20.629012032449314,20.86936545726806,115610
2020-05-13,20.45496368408203,20.885944805856653,20.29749001330749,20.794775655523296,87230
2020-05-14,20.115154266357422,20.115154266357422,19.758767019823047,19.907953066312288,110880
2020-05-15,20.18145751953125,20.297489558248497,19.84993318585101,20.18145751953125,84150
2020-05-18,21.15945053100586,21.26719494206254,20.579285107334044,20.579285107334044,178640
2020-05-19,20.761621475219727,21.134585703626914,20.761621475219727,20.8527906247575,123310
2020-05-20,21.05999183654785,21.283770007566797,20.968822694442835,20.968822694442835,107250
2020-05-21,21.01026725769043,21.283772983338682,20.935673364317,21.267195982953368,73920
2020-05-22,21.184314727783203,21.30863439696514,21.093145579257616,21.159450098384063,128590
2020-05-26,21.192604064941406,21.325213113875527,21.05999501600729,21.142874802137605,103290
2020-05-27,21.217466354370117,21.25890798516439,20.985402264238402,21.118009570496397,79310
2020-05-28,22.037986755371094,22.178883429600333,21.5489904719148,21.5489904719148,114510
2020-05-29,22.62643814086914,22.62643814086914,22.377797071811187,22.518693735574253,184030
2020-06-01,22.584999084472656,22.659592978697262,22.37779961909436,22.43581477383748,83930
2020-06-02,22.883371353149414,22.883371353149414,22.57671162095859,22.58499925185374,191180
2020-06-03,23.48011016845703,23.562991687389452,22.96624927223393,22.96624927223393,119680
2020-06-04,23.521549224853516,23.596143110921115,23.372364930531973,23.372364930531973,54340
2020-06-05,23.60443115234375,23.753615449266018,23.529839003882614,23.529839003882614,65010
2020-06-08,24.035409927368164,24.051986926008865,23.712174973489184,23.786767120105313,136950
2020-06-09,23.67902374267578,24.035410970394928,23.604431592822692,23.662446743315712,63910
2020-06-10,23.703887939453125,24.035410531532342,23.587854162771972,24.035410531532342,131560
2020-06-11,22.941387176513672,23.521552656398573,22.833644493924552,23.397231233722227,74360
2020-06-12,23.049129486083984,23.355787437065963,22.725894536691385,23.355787437065963,53350
2020-06-15,23.380653381347656,23.41380564112828,22.8004879657333,22.841927855732358,84590
2020-06-16,23.430381774902344,23.604430697594147,23.380652517615072,23.48010929328279,74470
2020-06-17,23.637582778930664,23.77847944201021,23.57127826231596,23.662445668481073,52470
2020-06-18,23.38894271850586,23.54641639868307,23.29777356272884,23.397230349329128,93390
2020-06-19,23.54641342163086,23.985682144424178,23.54641342163086,23.985682144424178,54120
2020-06-22,23.844783782958984,23.853071412748065,23.621007345213037,23.695599491128352,61600
2020-06-23,24.085140228271484,24.21774926751734,24.027123338874702,24.19288463793202,46530
2020-06-24,23.496685028076172,23.79505710001753,23.46353450775697,23.79505710001753,57310
2020-06-25,23.770191192626953,23.778478822261086,23.330922477323288,23.513260762714765,46640
2020-06-26,23.355789184570312,23.935954610935188,23.20660314333963,23.935954610935188,37730
2020-06-29,23.670738220214844,23.73704274574544,23.571281431918948,23.621010695520418,33660
2020-06-30,23.911090850830078,23.927666110971703,23.58785415009302,23.596143519070687,93610
2020-07-01,24.05198860168457,24.085140862368846,23.8862272982632,23.894514928707533,54890
2020-07-02,24.71503257751465,24.83106635355151,24.358645358281663,24.358645358281663,95700
2020-07-06,24.681880950927734,24.872506879926032,24.549271911434467,24.739897840432764,79530
2020-07-07,24.557559967041016,24.789625790173883,24.441527924928042,24.441527924928042,55000
2020-07-08,24.839353561401367,25.00511485370322,24.739896786020257,24.880793449750126,76890
2020-07-09,24.872507095336914,25.170877436780838,24.665304165154012,25.04655602645248,66550
2020-07-10,25.36979103088379,25.386368030439115,25.162589839337127,25.23718199006882,58850
2020-07-13,25.527263641357422,26.049412152606756,25.518976011377422,25.58528052903109,62700
2020-07-14,25.784194946289062,25.784194946289062,25.328350937413312,25.328350937413312,40150
2020-07-15,25.916805267333984,26.322920036926895,25.86707600551482,26.31463240625936,50270
2020-07-16,26.182024002075195,26.29805778989436,26.032837951865844,26.124007108165614,78870
2020-07-17,26.4306640625,26.4306640625,26.173733621243862,26.256613399057997,92510
2020-07-20,26.56327247619629,26.62128936265193,26.25661278430609,26.339494299086542,101530
2020-07-21,26.54669952392578,26.68759620773055,26.521834891811096,26.671020945592137,47850
2020-07-22,26.787052154541016,26.845069044248113,26.671018375126824,26.787052154541016,36410
2020-07-23,26.82020378112793,27.101998853831002,26.80362678207158,26.861643670408515,132660
2020-07-24,26.803625106811523,26.853352623058825,26.687591337389907,26.787049847698007,40590
2020-07-27,27.184879302978516,27.350640603096657,27.06884552344237,27.14343767376881,30470
2020-07-28,27.28433609008789,27.43352039077925,27.135150050489628,27.17659167971003,34650
2020-07-29,27.599281311035156,27.64901056985235,27.30919860501985,27.44180938223008,114510
2020-07-30,27.516401290893555,27.582705809465338,27.035692661794688,27.40865688294112,86900
2020-07-31,27.242895126342773,27.516400826104796,27.11028609143915,27.516400826104796,61270
2020-08-03,27.765043258666992,27.839637148638417,27.566131435463937,27.566131435463937,25740
2020-08-04,27.781620025634766,27.781620025634766,27.358928274964246,27.458385055186316,43230
2020-08-05,27.823062896728516,28.038551727374085,27.781621265606155,27.93909494271298,31570
2020-08-06,27.41694450378418,27.54126591079104,27.276047836593396,27.4003675046934,42570
2020-08-07,27.325777053833008,27.416946207229604,27.19316800849504,27.292624792498515,39380
2020-08-10,27.126861572265625,27.209743089208782,26.91137275824574,27.209743089208782,56870
2020-08-11,27.068845748901367,27.425232981850478,27.068845748901367,27.3755054608543,77990
2020-08-12,27.881078720092773,27.9473832447931,27.52469146510176,27.52469146510176,43450
2020-08-13,27.723602294921875,27.80648206794127,27.574416269017522,27.65729778094366,51480
2020-08-14,27.42523193359375,27.524688710691546,27.284335267431914,27.408656673530874,40700
2020-08-17,27.6241455078125,27.806483802077384,27.59099324875587,27.657299505775978,53570
2020-08-18,27.665586471557617,27.740178617917348,27.499823441347623,27.69044936107299,30580
2020-08-19,27.48324966430664,27.773332374462985,27.45838503454309,27.723604853842783,37400
2020-08-20,27.3920841217041,27.3920841217041,27.143439546016022,27.234608702096214,62700
2020-08-21,27.00254249572754,27.043982388320583,26.77047666273671,26.77047666273671,34210
2020-08-24,27.557844161987305,27.856212770109334,27.45838564073738,27.856212770109334,75130
2020-08-25,27.49153709411621,27.657300132059817,27.292623535272153,27.649010762927816,48510
2020-08-26,27.905941009521484,27.905941009521484,27.499824525635837,27.590993674173994,54120
2020-08-27,27.317487716674805,27.905940753327524,27.184878679621058,27.905940753327524,42460
2020-08-28,27.582706451416016,27.590994081703656,27.309199001761737,27.425232781416323,33000
2020-08-31,27.574419021606445,27.698740432452542,27.45009761076035,27.45009761076035,33770
2020-09-01,27.375507354736328,27.615860823810877,27.325778091392884,27.524691666952588,39380
2020-09-02,28.096567153930664,28.096567153930664,27.78161981614884,27.889364225850247,31570
2020-09-03,27.35064125061035,27.972246575496317,27.284336728993367,27.947381945163215,173580
2020-09-04,27.367218017578125,27.549554581019713,26.91966163101863,27.549554581019713,39710
2020-09-08,27.184879302978516,27.31748834307303,26.936238222254755,26.985965742836747,73920
2020-09-09,27.806486129760742,27.988824439289182,27.70702934426532,27.70702934426532,38280
2020-09-10,27.582706451416016,28.021975201357627,27.466674410668332,27.8976537914154,46200
2020-09-11,27.78990936279297,27.87279088752209,27.624148052241733,27.64901268355117,47960
2020-09-14,27.665586471557617,27.95566742715809,27.599280216129536,27.95566742715809,39050
2020-09-15,27.657299041748047,27.82306033425009,27.607569784544026,27.781618706944464,28270
2020-09-16,27.433521270751953,27.823062512258836,27.433521270751953,27.57441968458843,48180
2020-09-17,27.574419021606445,27.607571281904942,27.23460704936665,27.300913308870562,235400
2020-09-18,27.40865707397461,27.6241458913814,27.31748792557626,27.6241458913814,462990
2020-09-21,26.56327247619629,26.67101688039476,26.223460526175266,26.67101688039476,39380
2020-09-22,26.571563720703125,26.571563720703125,26.289770357710374,26.496971564488224,57750
2020-09-23,26.281478881835938,26.629578481122667,26.223461992137,26.5301217011703,50710
2020-09-24,26.25661277770996,26.414086438518503,25.93337956519575,26.057699228975,69960
2020-09-25,26.04941177368164,26.074276402166785,25.651584673546594,25.792481336784387,65670
2020-09-28,26.521833419799805,26.579850311878335,26.42237663576817,26.521833419799805,52360
2020-09-29,26.62129020690918,26.80362676295785,26.57984857875129,26.613000837933487,92400
2020-09-30,26.364362716674805,26.61300381893894,26.198601402196363,26.521834661249034,46970
2020-10-01,26.21517562866211,26.530122983183897,26.157158736159623,26.364361675253214,41360
2020-10-02,26.10742950439453,26.314630691018962,25.800769800614678,25.867074319447045,62590
2020-10-05,26.04941177368164,26.115716290370816,25.958242628507325,26.04941177368164,47190
2020-10-06,25.60185432434082,25.966529150573397,25.502397553550118,25.966529150573397,100540
2020-10-07,25.83392333984375,25.925090747437974,25.775904713262893,25.775904713262893,35750
2020-10-08,26.007972717285156,26.049412606814553,25.784194531575437,25.784194531575437,36410
2020-10-09,26.10742950439453,26.21517391277041,26.06598787594415,26.132292394776517,37070
2020-10-12,26.571563720703125,26.588138982569973,26.306345619577222,26.347785513151386,29260
2020-10-13,26.397510528564453,26.397510528564453,26.256613860460366,26.306343119148202,34540
2020-10-14,26.206886291503906,26.36435995851074,26.107429513221728,26.31463069991622,48950
2020-10-15,25.825634002685547,25.84221100157285,25.378079377424125,25.684737337224252,66440
2020-10-16,26.182024002075195,26.364362314674736,26.05770258338524,26.124007108165614,43120
2020-10-19,25.941665649414062,26.26490234215068,25.858785872943596,26.26490234215068,68640
2020-10-20,25.742755889892578,25.933381825437753,25.684738998395012,25.867075564506997,137280
2020-10-21,25.65158462524414,25.792481288216624,25.610142998211334,25.7261767716523,73150
2020-10-22,25.51897621154785,25.618432988808486,25.353214916113455,25.618432988808486,46310
2020-10-23,26.273193359375,26.347785515596822,26.041127520868297,26.347785515596822,52470
2020-10-26,25.709604263305664,25.85050094135636,25.618435108546457,25.84221331062561,51920
2020-10-27,25.328351974487305,25.585282434254452,25.27862445199748,25.552130172958915,78870
2020-10-28,24.217748641967773,24.54098360150704,24.14315475513859,24.366934676719296,56870
2020-10-29,24.40837287902832,24.48296676601718,23.952528882692736,24.05198739867788,362450
2020-10-30,24.300628662109375,24.342070290396478,24.085139846206623,24.308916292204053,886820
2020-11-02,25.029979705810547,25.054844336332007,24.756473986795342,24.756473986795342,1053910
2020-11-03,25.734466552734375,25.784194071500973,25.444383853390903,25.651585036247596,1062160
2020-11-04,26.065988540649414,26.264903841125896,25.643298526494256,25.91680423892569,1055340
2020-11-05,26.85335350036621,27.002539531795563,26.77047372427742,26.85335350036621,355850
2020-11-06,27.176589965820312,27.309197258679262,27.027403935630456,27.309197258679262,65670
2020-11-09,27.632434844970703,28.287192395312665,27.632434844970703,28.287192395312665,73150
2020-11-10,27.73189353942871,27.84792732346952,27.615859755387902,27.84792732346952,68860
2020-11-11,27.7070255279541,27.814769929340226,27.582704128481858,27.814769929340226,98120
2020-11-12,27.267759323120117,27.615857164773924,27.201454806718743,27.491535761794648,74690
2020-11-13,27.35064125061035,27.541267184985916,27.20974457690099,27.541267184985916,90090
2020-11-16,27.1434383392334,27.259472121614298,26.919661882767848,27.259472121614298,124740
2020-11-17,27.259471893310547,27.284336523456343,26.98596617842758,27.118575220662585,84920
2020-11-18,27.118574142456055,27.441809104779125,27.118574142456055,27.441809104779125,117260
2020-11-19,27.458385467529297,27.458385467529297,27.184879752538095,27.300913533993103,46860
2020-11-20,27.441810607910156,27.566132021599046,27.350641455277838,27.566132021599046,58520
2020-11-23,26.869932174682617,27.334063818664667,26.7787630241737,27.267761037002717,105380
2020-11-24,26.795339584350586,26.961100883054417,26.729035064869056,26.961100883054417,78100
2020-11-25,26.878217697143555,26.919659323429283,26.41408608956032,26.422373719254757,69300
2020-11-27,27.358928680419922,27.425233201550594,27.234607268573185,27.234607268573185,49720
2020-11-30,27.226318359375,27.715314614472927,27.209743099324314,27.715314614472927,87010
2020-12-01,27.383792877197266,27.383792877197266,27.135150057438786,27.226319207277356,68310
2020-12-02,27.20145606994629,27.234606590779673,27.085422291401912,27.218031330362983,46860
2020-12-03,27.052270889282227,27.342353605932594,27.019118628490954,27.11857541086477,210540
2020-12-04,27.118574142456055,27.17659103085391,26.9362375860859,27.110286512372607,1360370
2020-12-07,27.334064483642578,27.450098266914395,27.201457178185716,27.201457178185716,132440
2020-12-08,27.176589965820312,27.317486627344714,27.1185730796961,27.276046739644617,185240
2020-12-09,27.068845748901367,27.251184050003484,26.86164455675462,27.251184050003484,136730
2020-12-10,27.34235191345215,27.49153620832496,27.19316587967251,27.358927173368315,77330
2020-12-11,27.267759323120117,27.28433458276706,27.052268775362254,27.218030066365685,79200
2020-12-14,27.3920841217041,27.649012850428974,27.358930120486743,27.649012850428974,130240
2020-12-15,27.052270889282227,27.110287780393687,26.886509585325868,27.010830998019873,116050
2020-12-16,27.267759323120117,27.325774470791217,26.94452263202992,27.08542103356294,122210
2020-12-17,27.4666748046875,27.649011368165798,27.367218023088355,27.458385435374044,114070
2020-12-18,27.325777053833008,27.474963099291706,27.093711224491564,27.317489423226128,331320
2020-12-21,26.911373138427734,27.0191175469598,26.46381676620704,26.63786569366759,120340
2020-12-22,26.795339584350586,26.961100883054417,26.737322695077527,26.86993173404059,99440
2020-12-23,27.176589965820312,27.276046739644617,26.99425167768902,27.002539307447684,96690
2020-12-24,27.184879302978516,27.756757092566275,27.07713489262845,27.07713489262845,48290
2020-12-28,27.524688720703125,27.75675627292258,27.392081423431343,27.58270560875799,98230
2020-12-29,27.4666748046875,27.72360525854535,27.375505653494887,27.599282107912764,116710
2020-12-30,27.40865707397461,27.5744183715594,27.383792444610172,27.557843111254357,100980
2020-12-31,27.259471893310547,27.599282129311018,27.09371059051679,27.599282129311018,99220
2021-01-04,27.566129684448242,27.881075268330058,27.46667290971081,27.715313977100994,92840
2021-01-05,27.582706451416016,27.64072334124331,27.160014700956587,27.32577600124392,313830
2021-01-06,27.574419021606445,27.698740432452542,27.085422747476866,27.085422747476866,153780
2021-01-07,27.557844161987305,27.77333298761031,27.450098010268864,27.58270705339285,142780
2021-01-08,27.856212615966797,27.914229506739236,27.632436161113542,27.80648509452394,90970
2021-01-11,27.49982452392578,27.516401523162084,27.193166557669464,27.25947107680093,127490
2021-01-12,27.176589965820312,27.193165225337633,26.9362365304716,27.101997820178777,143660
2021-01-13,27.27604866027832,27.350640811172234,27.15172724951719,27.26776102993609,85140
2021-01-14,27.00254249572754,27.102001020202035,26.84507055609258,26.9611026031345,81400
2021-01-15,26.414087295532227,26.63786547984631,26.37264740626128,26.438951924657538,132880
2021-01-19,26.671016693115234,26.828490352857585,26.530120031775297,26.662729063367426,141570
2021-01-20,26.37264633178711,26.37264633178711,26.19030978307958,26.248324930132515,128040
2021-01-21,26.521833419799805,26.56327505065988,26.306344590518083,26.472105897237473,148610
2021-01-22,26.646156311035156,26.704171463635326,26.521833158586364,26.604714680583243,116270
2021-01-25,26.55498504638672,26.55498504638672,26.273189980699023,26.53840804774306,160820
2021-01-26,27.20974349975586,27.41694468687978,26.93623779363973,26.93623779363973,196350
2021-01-27,27.168302536010742,27.45009761807654,26.737323152015396,26.836779932937397,253660
2021-01-28,27.41694450378418,27.532978280699076,27.126861800403795,27.24289557731869,202070
2021-01-29,27.110286712646484,27.59928123587834,26.97767593579737,27.483249197132317,203830
2021-02-01,27.267759323120117,27.466672872324235,27.176590178341527,27.466672872324235,195910
2021-02-02,27.20974349975586,27.218031129903167,27.010829942779242,27.11028672126755,167310
2021-02-03,27.27604866027832,27.317488550896392,27.052270468689667,27.101999728556887,166430
2021-02-04,27.08542251586914,27.19316692619121,26.86993195631811,27.19316692619121,272910
2021-02-05,27.135149002075195,27.20974288844571,26.994252337108946,27.20974288844571,201740
2021-02-08,27.367218017578125,27.408657908509362,27.20145671494626,27.408657908509362,197670
2021-02-09,27.69045066833496,27.69045066833496,27.267760659736805,27.267760659736805,175340
2021-02-10,27.08542251586914,27.14343766671524,26.86993195631811,27.08542251586914,141570
2021-02-11,27.135149002075195,27.16830126082648,26.994252337108946,27.010829335938002,114400
2021-02-12,27.1434383392334,27.193167599941482,26.886509621931438,26.96110177408662,164450
2021-02-16,26.654441833496094,26.89479527213597,26.579847947926353,26.853353644961622,144430
2021-02-17,26.687593460083008,26.72074745876056,26.455529380595227,26.554986159907227,190740
2021-02-18,26.77047348022461,26.77047348022461,26.438950901078158,26.563272302984775,120560
2021-02-19,26.488679885864258,26.654442923526886,26.430664735479912,26.63786592419787,155650
2021-02-22,26.35607147216797,26.496968135430453,26.32291747491076,26.496968135430453,162250
2021-02-23,26.28976821899414,26.3312081091971,26.041125399962596,26.041125399962596,190850
2021-02-24,26.132291793823242,26.18202105125735,25.933379980807295,25.991395129271318,133760
2021-02-25,25.436094284057617,25.96653042089101,25.311772879760586,25.908515272604976,211090
2021-02-26,24.897371292114258,25.220604518875945,24.88079429286893,25.220604518875945,164890
2021-03-01,25.436094284057617,25.510686431073108,25.112861067354885,25.245468362656414,208230
2021-03-02,25.419519424438477,25.510686832711936,25.2620457591101,25.2620457591101,165990
2021-03-03,25.162588119506836,25.278621891742628,25.09628360363118,25.278621891742628,182380
2021-03-04,25.187454223632812,25.56041671256171,25.07970807484102,25.35321552303531,474430
2021-03-05,25.328351974487305,25.402944127675518,25.0797091453173,25.270335082493375,254760
2021-03-08,25.726179122924805,25.867075798774696,25.328351987179023,25.328351987179023,196350
2021-03-09,25.767620086669922,25.966533662816836,25.68474029939556,25.875366244596446,317240
2021-03-10,26.513545989990234,26.60471514410311,26.15715874311772,26.240040266558598,640530
2021-03-11,26.56327247619629,26.604712364133118,26.339494299086542,26.339494299086542,137610
2021-03-12,26.48039436340332,26.496969624056327,26.124005392480754,26.124005392480754,185240
2021-03-15,26.496967315673828,26.505254945278324,26.2400368866804,26.472102687953583,193380
2021-03-16,26.787052154541016,26.80362741508196,26.480394184371487,26.65444311458588,244750
2021-03-17,27.00254249572754,27.00254249572754,26.52183382936446,26.637867615313375,330660
2021-03-18,26.69588279724121,26.977676135501024,26.679305797922282,26.828491836165096,224730
2021-03-19,26.83677864074707,26.894795528218122,26.613000459720748,26.894795528218122,83050
2021-03-22,27.126861572265625,27.168301461283782,26.720746834292644,26.720746834292644,152790
2021-03-23,27.126861572265625,27.367216754165984,27.04398005532247,27.168301461283782,150590
2021-03-24,26.521833419799805,26.704171726644617,26.521833419799805,26.604714942612983,153010
2021-03-25,26.86164093017578,26.878216188634383,26.596422883584705,26.71245490951496,159390
2021-03-26,26.795339584350586,26.811916583674414,26.521832137309104,26.654442915179054,90200
2021-03-29,27.10199737548828,27.135147893978992,26.944521979216837,26.961098977368955,66110
2021-03-30,26.969388961791992,27.052270481975757,26.88650918051514,26.977676592138295,91630
2021-03-31,27.077136993408203,27.242898306386937,27.027407730061068,27.242898306386937,71500
2021-04-01,27.292621612548828,27.300910981096855,27.027403552774285,27.085420438076657,90530
2021-04-05,27.73189353942871,27.740181170029636,27.14343872753071,27.392083295721143,71280
2021-04-06,27.61585807800293,27.632435077104862,27.36721700272887,27.40036752311901,87120
2021-04-07,27.574419021606445,27.607571281904942,27.44180998041245,27.52468976170524,75240
2021-04-08,27.74846839904785,27.756757768435776,27.450098051569963,27.450098051569963,54780
2021-04-09,27.79819679260254,27.847926051751056,27.491537085302756,27.65730012319322,254320
2021-04-12,27.756757736206055,27.781620627620136,27.640723953979247,27.765043627770478,61270
2021-04-13,28.079988479614258,28.079988479614258,27.731890641679065,27.731890641679065,76340
2021-04-14,27.806486129760742,27.814773760491946,27.649012451332904,27.814773760491946,79750
2021-04-15,28.00539779663086,28.00539779663086,27.789907239922073,27.86450112815216,114070
2021-04-16,28.104854583740234,28.17115910291549,27.690450469441465,27.690450469441465,89210
2021-04-19,28.18773651123047,28.19602414152093,28.071702731536426,28.162871881452187,71280
2021-04-20,27.914230346679688,28.013688870371972,27.723606146688095,28.013688870371972,172260
2021-04-21,28.17945098876953,28.20431388150066,27.930808150201983,27.955671042933112,264000
2021-04-22,28.030263900756836,28.278906730124856,27.972247008716703,28.278906730124856,844580
2021-04-23,28.353498458862305,28.361786089341965,28.030263481086156,28.14629552452222,240900
2021-04-26,28.361785888671875,28.4529550400239,28.146295325376805,28.4529550400239,712910
2021-04-27,28.38665008544922,28.45295460561895,28.25404104510976,28.38665008544922,837540
2021-04-28,28.428089141845703,28.5855628073558,28.28719247534518,28.5855628073558,620510
2021-04-29,28.54412269592285,28.57727495477699,28.34520740389118,28.510968698161875,326590
2021-04-30,27.897653579711914,28.361785216994353,27.856211950774387,28.345208217637964,420310
2021-05-03,28.088279724121094,28.121431984181687,27.92251842381813,27.947381314683398,71500
2021-05-04,27.94738006591797,27.972244694579118,27.748466514442413,27.78161877302167,332750
2021-05-05,28.162872314453125,28.262329096188484,27.76504344860476,27.76504344860476,418880
2021-05-06,28.693307876586914,28.70988487597885,28.262328498186115,28.560698837078977,440000
2021-05-07,28.88393211364746,28.958524259274505,28.66844330652338,28.72645845372953,483450
2021-05-10,28.726459503173828,29.049694464575264,28.726459503173828,29.049694464575264,55110
2021-05-11,28.602140426635742,28.610429796277682,28.196025653739515,28.270617808168005,116160
2021-05-12,28.295480728149414,28.32863298799135,27.939093500121878,28.32034535775759,114950
2021-05-13,28.40199089050293,28.58795523450003,28.19066543452324,28.520331514227568,106480
2021-05-14,28.630218505859375,28.790825278653355,28.275194874950863,28.401989788920016,235730
2021-05-17,28.706296920776367,28.88381052319042,28.410442690257344,28.587956292671397,55550
2021-05-18,28.5710506439209,29.14585227534512,28.45270824481667,29.14585227534512,75900
2021-05-19,28.342817306518555,28.46961222266825,28.12304110712976,28.22447668534866,61270
2021-05-20,28.86690330505371,28.88380834772214,28.63021851966158,28.65557785716849,62700
2021-05-21,28.90916633605957,28.976790054734412,28.773920672214178,28.90916633605957,70730
2021-05-24,29.112041473388672,29.179665197191966,28.875356666572717,29.179665197191966,72710
2021-05-25,29.272645950317383,29.272645950317383,28.951434154896244,29.027510399403305,79530
2021-05-26,28.94297981262207,29.289550925583235,28.8584492779828,29.289550925583235,60060
2021-05-27,28.79082489013672,28.934524844827,28.672484272598915,28.70629435746322,116710
2021-05-28,28.672483444213867,28.773919016388916,28.65557662876593,28.664029149737804,67430
2021-06-01,28.875354766845703,29.027509022145008,28.824637864082142,29.027509022145008,92950
2021-06-02,28.96833610534668,29.052866636275635,28.858448011292822,29.019054778604893,205810
2021-06-03,28.84154510498047,28.84999762664803,28.655578987268147,28.680938325775163,62260
2021-06-04,28.96833610534668,29.052866636275635,28.79082429595134,28.892259868963563,58080
2021-06-07,29.078224182128906,29.281097101537057,29.03596157694584,29.238832722849786,72930
2021-06-08,29.078224182128906,29.120490334320383,28.976788609176932,29.095130997706338,57420
2021-06-09,29.2219295501709,29.298005795992733,29.171210870620058,29.298005795992733,45760
2021-06-10,29.06977081298828,29.145848820610855,28.97678776378568,29.04441325061824,64680
2021-06-11,28.900714874267578,28.900714874267578,28.731655571381786,28.85845049192222,57090
2021-06-14,28.892261505126953,28.942980181257354,28.79082592637045,28.79082592637045,57090
2021-06-15,29.636123657226562,29.720654196482773,29.365628769213707,29.365628769213707,106260
2021-06-16,29.813636779785156,30.16020790612098,29.729106241883734,30.16020790612098,103840
2021-06-17,29.28955078125,29.374079541968445,29.188115204285296,29.365627020597458,128040
2021-06-18,29.027507781982422,29.10358401962966,28.89226034905212,28.951431544335186,112420
2021-06-21,29.965789794921875,29.965789794921875,29.67838986268514,29.737559289407514,545930
2021-06-22,30.464513778686523,30.515232451724607,30.12639520344662,30.194018918494603,422840
2021-06-23,30.109487533569336,30.42224855534193,30.02495877393108,30.388434923281526,92070
2021-06-24,30.4898738861084,30.523687519958365,30.126397717521243,30.126397717521243,823350
2021-06-25,30.134849548339844,30.253191943588487,30.09258339374858,30.253191943588487,296010
2021-06-28,30.016508102416992,30.13485050140843,29.8897131816417,30.07567930191271,134200
2021-06-29,29.881261825561523,29.982699184942437,29.74601437772621,29.74601437772621,56210
2021-06-30,29.703746795654297,29.72910435926502,29.54313825176095,29.653028121424374,96470
2021-07-01,29.695293426513672,29.771369666725526,29.593857848396436,29.593857848396436,55880
2021-07-02,29.71219825744629,29.78827804412389,29.47551701703246,29.568498299514932,119680
2021-07-06,29.357173919677734,29.602311222631307,29.230379007598884,29.602311222631307,84590
2021-07-07,29.669937133789062,29.695294699276996,29.21347612594508,29.21347612594508,73260
2021-07-08,29.15430450439453,29.331818101268432,29.0697739668111,29.331818101268432,103070
2021-07-09,29.678388595581055,29.813636034036815,29.576953016739232,29.813636034036815,97570
2021-07-12,29.965789794921875,30.033413517036916,29.838994872580077,29.838994872580077,82940
2021-07-13,29.881261825561523,29.94888554947918,29.805185579530267,29.881261825561523,198770
2021-07-14,29.906618118286133,29.99114688283121,29.653030051146548,29.653030051146548,79750
2021-07-15,29.80518341064453,29.898164694136856,29.53468676115318,29.53468676115318,114950
2021-07-16,29.65302848815918,29.76291658567741,29.43325051961846,29.644575966851068,252010
2021-07-19,29.298004150390625,29.314910967126096,29.112039807326394,29.306458445510522,167970
2021-07-20,29.56004524230957,29.576952058320842,29.019055506016883,29.399438470971617,106150
2021-07-21,29.85590362548828,29.864356147422463,29.52623576150682,29.585406962054886,103290
2021-07-22,29.678388595581055,29.96578851554739,29.678388595581055,29.847446120146447,151800
2021-07-23,29.940431594848633,29.965789159976186,29.822089196902677,29.83054171861186,99000
2021-07-26,29.796730041503906,29.830540126536174,29.68684017113203,29.82208760527811,60390
2021-07-27,29.872806549072266,29.872806549072266,29.568498045996673,29.619216721010694,97130
2021-07-28,29.889711380004883,30.008053771863096,29.63612155373972,29.661480891067086,90310
2021-07-29,29.255739212036133,29.314910409227696,29.171208676976146,29.213474831258285,58300
2021-07-30,29.399438858032227,29.51778125115642,29.264191422178442,29.51778125115642,67650
2021-08-02,29.052867889404297,29.162755988197926,28.917620452887746,28.917620452887746,78210
2021-08-03,29.21347427368164,29.298003033623996,29.095131881557233,29.171208120206206,96470
2021-08-04,29.10358428955078,29.35717411539914,29.019055529937496,29.30645721433202,64900
2021-08-05,29.357173919677734,29.441702678727474,29.32336206135699,29.348721398473607,61820
2021-08-06,29.23038101196289,29.348723410952502,28.985245465704303,29.348723410952502,76340
2021-08-09,29.23038101196289,29.382535271591767,29.1881166295399,29.382535271591767,60280
2021-08-10,29.331817626953125,29.374080234804907,29.264192133877323,29.357175191664194,229680
2021-08-11,29.47551727294922,29.509329132373946,29.38253421615515,29.441703640020197,68200
2021-08-12,29.4247989654541,29.46706334688808,29.365627767343945,29.382534584020128,270930
2021-08-13,29.627670288085938,29.66993644325754,29.509329664716702,29.517782186349294,63470
2021-08-16,29.678388595581055,29.703747933667586,29.458610621338288,29.483969959424822,112750
2021-08-17,29.500877380371094,29.593858666086117,29.441704407954035,29.58540614438554,54560
2021-08-18,29.72910499572754,29.95733548763985,29.72065247434301,29.95733548763985,77220
2021-08-19,29.940431594848633,30.04186540236753,29.771370519638886,29.771370519638886,71280
2021-08-20,29.982696533203125,30.075677815238098,29.746011746919848,29.746011746919848,65890
