Date,Close,High,Low,Open,Volume
2019-03-06,3.957778215408325,3.990352489747819,3.941491078238578,3.974065352578072,9070700
2019-03-07,3.7623324394226074,3.8437681308637015,3.7541890644365017,3.8356247558775958,10615800
2019-03-08,3.746044874191284,3.7541886365652384,3.6971834648954456,3.7053272272694002,6782800
2019-03-11,3.7949061393737793,3.80304990143847,3.754188493998167,3.754188493998167,5721100
2019-03-12,3.8193373680114746,3.8437678796893664,3.7786193307936795,3.803050230787553,7047000
2019-03-13,3.925203800201416,3.9333471743360504,3.90077290116558,3.9089166636161807,9894300
2019-03-14,3.9414916038513184,3.982209258047548,3.933347840022453,3.9659221187058495,6203900
2019-03-15,4.014782905578613,4.031070042359858,3.9659214952348787,3.9740652577834865,8505400
2019-03-18,4.079932689666748,4.104363205762304,4.047358021012586,4.088076065593249,6101600
2019-03-19,4.1043620109558105,4.169510552666865,4.088074875528047,4.161367179110952,7654900
2019-03-20,4.055500507354736,4.120649047502455,4.055500507354736,4.096218539105025,6252200
2019-03-21,3.9822092056274414,4.022927247603708,3.9659220665001405,4.014783483882044,7664300
2019-03-22,3.7867631912231445,3.843767978819016,3.762332290599205,3.835624604155031,12840300
2019-03-25,3.7867631912231445,3.827480841175054,3.762332290599205,3.8030503288671067,8201000
2019-03-26,3.746044874191284,3.76233201062323,3.7134706013273915,3.746044874191284,9644600
2019-03-27,3.8030505180358887,3.851911933398207,3.7623324777426177,3.8437681700131483,9622600
2019-03-28,3.7541887760162354,3.762332150376716,3.7216145019423577,3.7541887760162354,5711700
2019-03-29,3.7704765796661377,3.7867637195826114,3.721615159916716,3.7704765796661377,6088100
2019-04-01,3.9089162349700928,3.908916234970093,3.8356239342156777,3.8437673074573215,6915400
2019-04-02,3.892629623413086,3.9170601347378593,3.8600549611200945,3.884485860760844,5658200
2019-04-03,3.9496352672576904,3.9903533127379385,3.9414918911512773,3.9740661722090516,6012400
2019-04-04,3.9903526306152344,4.00663976835995,3.9659217298401637,3.9659217298401637,5333000
2019-04-05,3.9984958171844482,4.014782954162789,3.9659215432277666,3.9822086802061074,4210300
2019-04-08,4.014782905578613,4.014782905578613,3.9822086320161234,3.9903523945647317,3274200
2019-04-09,3.9740657806396484,4.0147834337918775,3.9740657806396484,3.9984962948677816,4773500
2019-04-10,3.9984958171844482,4.014782954162789,3.9577781688965845,3.9984958171844487,6108300
2019-04-11,4.079932689666748,4.1125069700048575,4.047358021012586,4.05550178525514,6922400
2019-04-12,4.14508056640625,4.21837249091583,4.120649666025731,4.202085353434147,30606700
2019-04-15,4.14508056640625,4.169511078470781,4.128793428924567,4.161367703887933,14056200
2019-04-16,4.169510841369629,4.177654603805365,4.136936568258613,4.153223704814121,13459600
2019-04-17,4.25094747543335,4.275378379891794,4.218373195032791,4.267234615633629,11401400
2019-04-18,4.185798168182373,4.210229068284076,4.145080519100846,4.177654793692461,8229000
2019-04-22,4.17765474319458,4.202085254684993,4.161367606095645,4.169510980487123,4216100
2019-04-23,4.120649814605713,4.136936952674668,4.096219301660281,4.120649814605713,6614300
2019-04-24,4.014782905578613,4.071788078470957,4.006639531345977,4.071788078470957,7315200
2019-04-25,3.9984958171844482,4.047357228119471,3.990352442853266,4.014782954162789,12018100
2019-04-26,4.039214134216309,4.063644647221953,4.022926996107211,4.039214134216309,6743300
2019-04-29,4.132611274719238,4.149141704053455,4.08301998671659,4.091285004325437,15622800
2019-04-30,4.1243462562561035,4.157407512193497,4.09955080694876,4.1326116687695915,10971800
2019-05-01,4.066489219665527,4.14914135947245,4.05822380862659,4.116080503549681,10640800
2019-05-02,4.0334296226501465,4.099551355133491,4.01689918952931,4.083020922012655,29873700
2019-05-03,4.049959182739258,4.0582242004597155,4.008632911787381,4.041693770902271,10002700
2019-05-06,4.000368118286133,4.0168985487701026,3.967307257318194,3.975572275501903,7406400
2019-05-07,3.8763890266418457,3.934245720454345,3.859858598997772,3.9259803095740664,10227200
2019-05-08,3.8846545219421387,3.925980793201398,3.8681240922617417,3.8681240922617417,6106900
2019-05-09,3.8433282375335693,3.8681236823684015,3.810267381676134,3.818532398582248,8435800
2019-05-10,3.859858989715576,3.8763894190329578,3.7854718607290976,3.8185327193638607,8432100
2019-05-13,3.7358803749084473,3.7772066430713434,3.7358803749084473,3.7772066430713434,9403900
2019-05-14,3.752410411834717,3.7854712652689595,3.7358799851175952,3.744145395534386,5797900
2019-05-15,3.768941640853882,3.7854720710898686,3.7028199199099348,3.7110849379696558,6585500
2019-05-16,3.8185322284698486,3.8433280663165363,3.7937367847396324,3.802001801277547,6502600
2019-05-17,3.768941640853882,3.818532931561842,3.760676622794161,3.7772070530301476,7583600
2019-05-20,3.752410411834717,3.7854712652689595,3.744145395534386,3.768940838551838,6861400
2019-05-21,3.7772068977355957,3.785471915455512,3.7276156090665116,3.752411056342789,7275900
2019-05-22,3.7193503379821777,3.7276157501314127,3.6945544956510177,3.7193503379821777,10887100
2019-05-23,3.6780238151550293,3.7028196557986672,3.6614933860981096,3.6780238151550293,7042000
2019-05-24,3.7110848426818848,3.727615666609962,3.686289395022838,3.7193502546459234,5078500
2019-05-28,3.644963264465332,3.7110849862698614,3.644963264465332,3.70281996810257,5286200
2019-05-29,3.6614933013916016,3.6780237300660996,3.628432444042606,3.644962872717104,8156800
2019-05-30,3.7110848426818848,3.727615666609962,3.6780239830587993,3.686289395022838,7316400
2019-05-31,3.578841209411621,3.644962925059127,3.578841209411621,3.6119020672353743,44617900
2019-06-03,3.6119017601013184,3.6284321876075483,3.5788409050888585,3.5953713325950885,17700800
2019-06-04,3.7110848426818848,3.7193502546459234,3.686289395022838,3.7110848426818848,20714700
2019-06-05,3.6780238151550293,3.7028196557986672,3.6614933860981096,3.6862892267417475,14736600
2019-06-06,3.6697585582733154,3.7028194142302966,3.628432291268844,3.6862889862518062,17765200
2019-06-07,3.6697585582733154,3.6945540031828057,3.6697585582733154,3.6780235752043153,9719600
2019-06-10,3.7110848426818848,3.752411114269009,3.7028198248343807,3.7193502546459234,5793700
2019-06-11,3.7276155948638916,3.752411042045696,3.711084771253986,3.752411042045696,8551000
2019-06-12,3.6780238151550293,3.7028196557986672,3.6780238151550293,3.6862892267417475,5245300
2019-06-13,3.6697585582733154,3.6862889862518062,3.653228130294825,3.661493147225825,6313800
2019-06-14,3.636698007583618,3.6532284369496857,3.62016757821755,3.6532284369496857,4316500
2019-06-17,3.6201670169830322,3.669758297393099,3.6201670169830322,3.6449624601298343,3488000
2019-06-18,3.653228998184204,3.68628986199538,3.62843315326753,3.636698566278616,6270700
2019-06-19,3.702819347381592,3.744145613639981,3.702819347381592,3.7276151859599223,6147000
2019-06-20,3.7358803749084473,3.752410803350305,3.702819518024731,3.7358803749084473,8157900
2019-06-21,3.7110848426818848,3.735880684457466,3.694554412870342,3.7193502546459234,19268300
2019-06-24,3.702819347381592,3.752410630421769,3.702819347381592,3.7276151859599223,6792300
2019-06-25,3.702819347381592,3.7276151859599223,3.69455393648332,3.7110843641633795,6882400
2019-06-26,3.752410411834717,3.7772062489686293,3.727614968817265,3.752410411834717,7889100
2019-06-27,3.760676145553589,3.777206573691817,3.7524107344262276,3.760676145553589,6959000
2019-06-28,3.7854714393615723,3.8020018668389226,3.7606759952037856,3.7689410118842215,5383000
2019-07-01,3.7854714393615723,3.8681235767483244,3.7772064226811364,3.8598585600678885,6991800
2019-07-02,3.7854714393615723,3.810267277635837,3.7772064226811364,3.7937368501584867,6881600
2019-07-03,3.8433282375335693,3.8598586654622875,3.8350628265109656,3.8350628265109656,6278100
2019-07-05,3.8763890266418457,3.917714898693788,3.859858598997772,3.9011844710497146,8938800
2019-07-08,3.8185322284698486,3.859858493508838,3.8185322284698486,3.8350626556621497,7987900
2019-07-09,3.7854714393615723,3.818532294316273,3.7606759952037856,3.7937368501584867,8232600
2019-07-10,3.8267977237701416,3.8763890064439677,3.81853231293293,3.8515931680488142,12359300
2019-07-11,3.8846545219421387,3.901184951622536,3.8598590744798087,3.8681240922617417,8019600
2019-07-12,3.859858989715576,3.884654436633387,3.859858989715576,3.8763894190329578,3954700
2019-07-15,3.8350627422332764,3.868123597364181,3.8350627422332764,3.868123597364181,8421000
2019-07-16,3.8433282375335693,3.8846541102971197,3.8350628265109656,3.851593254439684,9447200
2019-07-17,3.760676145553589,3.810267429968273,3.7524107344262276,3.810267429968273,8784400
2019-07-18,3.7193503379821777,3.7524111983460293,3.7110849258329432,3.7276157501314127,11528900
2019-07-19,3.6614933013916016,3.6862891414616024,3.644962872717104,3.6862891414616024,13869800
2019-07-22,3.644963264465332,3.6697591072003055,3.636698246298041,3.6614936949164645,8677200
2019-07-23,3.752410411834717,3.7854712652689595,3.752410411834717,3.7606758222515078,14153000
2019-07-24,3.7772068977355957,3.785471915455512,3.760676468179234,3.760676468179234,8401900
2019-07-25,3.7193503379821777,3.785472058709881,3.702819907800252,3.77720704067719,6278500
2019-07-26,3.6862893104553223,3.7193501693199553,3.6862893104553223,3.7110847575455344,8302900
2019-07-29,3.6614933013916016,3.6862891414616024,3.6614933013916016,3.6780237300660996,10073500
2019-07-30,3.537515640258789,3.5705765009429933,3.529250228029464,3.5623110887136686,9804200
2019-07-31,3.504453420639038,3.537514666337623,3.479657979010647,3.529249256383867,10258000
2019-08-01,3.4465973377227783,3.51271904492149,3.4218015004650297,3.4879232076637416,14419200
2019-08-02,3.421802282333374,3.446598125256875,3.3887414211797418,3.446598125256875,9106500
2019-08-05,3.355680227279663,3.405271514092681,3.322619369404318,3.3970064966821014,10505600
2019-08-06,3.3474152088165283,3.3804760666814784,3.3143543509515787,3.372210655156984,12778700
2019-08-07,3.306088924407959,3.3226193532653383,3.2730280666932003,3.2978237099792693,14603300
2019-08-08,3.355680227279663,3.3887410851550084,3.330884780931411,3.355680227279663,16522700
2019-08-09,3.3226194381713867,3.3391498674511837,3.2978237942516913,3.3226194381713867,12290000
2019-08-12,3.2317020893096924,3.281293377335946,3.2317020893096924,3.2730281626649034,10434500
2019-08-13,3.2812933921813965,3.322619465723578,3.239967318639215,3.2564977480560877,34640400
2019-08-14,3.140784502029419,3.206906415848848,3.140784502029419,3.206906415848848,50237500
2019-08-15,3.1573150157928467,3.2151717165669025,3.1407845861597634,3.1986410898755544,9714800
2019-08-16,3.248232126235962,3.264762553581021,3.1903754334700163,3.1903754334700163,9177000
2019-08-19,3.2069060802459717,3.2647625763573096,3.1903754557273505,3.2647625763573096,8109500
2019-08-20,3.132519245147705,3.1986409610162823,3.132519245147705,3.182110532049138,14686200
2019-08-21,3.132519245147705,3.1903757465327103,3.132519245147705,3.182110532049138,8570800
2019-08-22,3.190375566482544,3.223436619609276,3.16557992443118,3.206906191575033,11657400
2019-08-23,3.1159889698028564,3.2069065306627613,3.1159889698028564,3.18211068893132,15280600
2019-08-26,3.1655795574188232,3.182109983536554,3.1490491313010924,3.1655795574188232,16678100
2019-08-27,3.124253511428833,3.1821100031983787,3.107723085208963,3.1738447900884434,14135400
2019-08-28,3.0994584560394287,3.1407845293749688,3.0994584560394287,3.1242541000407527,18747100
2019-08-29,3.124253511428833,3.1407839376487034,3.099457872099028,3.1407839376487034,33515500
2019-08-30,3.0994584560394287,3.1407845293749688,3.0829280267052126,3.132519314707861,10494000
2019-09-03,3.0333364009857178,3.074662469720215,3.016805973491919,3.0498668284795167,20788100
2019-09-04,3.074662923812866,3.1077237836831766,3.0416020639425563,3.091193353748021,22352500
2019-09-05,3.1738452911376953,3.1903757199671947,3.149049647893446,3.157314862308196,17276800
2019-09-06,3.198641061782837,3.198641061782837,3.173845417550985,3.190375847038886,9552100
2019-09-09,3.256497621536255,3.2812932646982156,3.231701978374294,3.256497621536255,22534400
2019-09-10,3.3804759979248047,3.38874101516468,3.3143542835397777,3.3308847121360343,17681800
2019-09-11,3.3391499519348145,3.3474153638420967,3.2978238776897335,3.330884934144064,8912900
2019-09-12,3.3887410163879395,3.4052714449901633,3.314354284736185,3.330884713338409,16125600
2019-09-13,3.4383325576782227,3.463128399482254,3.4218021278477133,3.446597969651745,12041500
2019-09-16,3.3887410163879395,3.4052714449901633,3.3804759991450806,3.3887410163879395,8759500
2019-09-17,3.306088924407959,3.330884764752284,3.306088924407959,3.3143543358949046,10094200
2019-09-18,3.297823429107666,3.297823429107666,3.26476257420866,3.281293001658163,11843000
2019-09-19,3.3226194381713867,3.3639457084291404,3.314354420589749,3.355680296730981,20687300
2019-09-20,3.3391499519348145,3.388741241028912,3.3391499519348145,3.3639457935401293,16988200
2019-09-23,3.2895586490631104,3.2978238638775093,3.2564977898055134,3.2895586490631104,9934300
2019-09-24,3.2317020893096924,3.2978238066780303,3.2234368746386504,3.289558592006988,9738800
2019-09-25,3.2647628784179688,3.2812933074077706,3.198640965400504,3.2151715914485632,11789100
2019-09-26,3.248232126235962,3.264762553581021,3.2317016988909026,3.2399669125634323,6901300
2019-09-27,3.297823429107666,3.3060886428324174,3.2730277879334113,3.281293001658163,7109900
2019-09-30,3.3226194381713867,3.3308848498695465,3.2978237942516913,3.314354420589749,11106800
2019-10-01,3.256497621536255,3.330884748080392,3.256497621536255,3.322619336634817,8133900
2019-10-02,3.1573150157928467,3.223436931383444,3.1407845861597634,3.2151717165669025,11499200
2019-10-03,3.1738452911376953,3.182110505552445,3.115988790234448,3.1655800767229456,13115200
2019-10-04,3.1738452911376953,3.182110505552445,3.1242540046491976,3.1407844334786965,7140600
2019-10-07,3.190375566482544,3.206906191575033,3.1573147104140586,3.16557992443118,7768400
2019-10-08,3.149049758911133,3.1655801883234016,3.1159889000865952,3.1407845442049984,9121600
2019-10-09,3.18211030960083,3.2069061483764285,3.1573146678834756,3.1738450956950452,5228700
2019-10-10,3.2647628784179688,3.2730280929128694,3.2234368059434644,3.2234368059434644,7271300
2019-10-11,3.3887410163879395,3.430067284951752,3.3722105877857156,3.3804759991450806,12900200
2019-10-14,3.363945484161377,3.3887409293697472,3.3474150559836318,3.3474150559836318,4744400
2019-10-15,3.5127196311950684,3.5375154725912474,3.388741212447231,3.3970066242848,13227000
2019-10-16,3.5209848880767822,3.562310763096322,3.5209848880767822,3.5375153169079003,9125700
2019-10-17,3.504453420639038,3.5623101079660136,3.479657979010647,3.5540450921286966,5494200
2019-10-18,3.554046154022217,3.554046154022217,3.5044544677153366,3.520985292562001,8232700
2019-10-21,3.595371961593628,3.6284328223899767,3.595371961593628,3.6119023919918023,6697200
2019-10-22,3.603637456893921,3.6449633367834045,3.570576595335711,3.5871070261148157,10266100
2019-10-23,3.636698007583618,3.636698007583618,3.6036371488514827,3.62016757821755,6683100
2019-10-24,3.595371961593628,3.653228665045513,3.5623111007972788,3.6366982346473384,9486000
2019-10-25,3.6119017601013184,3.6201671709126733,3.5871063159002134,3.6036367434064434,5930700
2019-10-28,3.6119017601013184,3.6284321876075483,3.5871063159002134,3.6201671709126733,6053400
2019-10-29,3.587106704711914,3.6119021516006335,3.578841293004659,3.5953717223026462,7384500
2019-10-30,3.467564344406128,3.4845206324653595,3.4251734221231507,3.4506080563468964,22278000
2019-10-31,3.357348680496216,3.3827831156957417,3.3149579551636723,3.374304970629233,12041200
2019-11-01,3.3997392654418945,3.4166955538665755,3.36582648645763,3.382782774882311,9929500
2019-11-04,3.4929986000061035,3.4929986000061035,3.467564369865413,3.4845206580491395,5802900
2019-11-05,3.5269112586975098,3.5438675472770242,3.501477027963142,3.5269112586975098,6851800
2019-11-06,3.48452091217041,3.5184334910110606,3.476042565325333,3.5099551441659838,7377200
2019-11-07,3.543868064880371,3.577780646992538,3.535390121487263,3.5523464125433466,6782700
2019-11-08,3.4929986000061035,3.50995488818983,3.45908602363865,3.501476946232866,7803900
2019-11-11,3.4929986000061035,3.501476946232866,3.442129735454923,3.450608081681686,8359300
2019-11-12,3.42517352104187,3.4506081560001656,3.4082172324929423,3.442129809590798,6821500
2019-11-13,3.3064796924591064,3.3234359819888524,3.281045056029572,3.2980015476942333,10823600
2019-11-14,3.3064796924591064,3.314957837223979,3.272566911264699,3.314957837223979,7072900
2019-11-15,3.3234355449676514,3.3319136886176755,3.306479257667603,3.3234355449676514,6240300
2019-11-18,3.2895233631134033,3.2980015077756577,3.272566871653981,3.2895233631134033,7078700
2019-11-19,3.3064796924591064,3.331914126753725,3.2895234029293605,3.331914126753725,6134900
2019-11-20,3.2810449600219727,3.298001451190465,3.2640886709883894,3.272566815505181,6051000
2019-11-21,3.3064796924591064,3.3234359819888524,3.281045056029572,3.3064796924591064,8292100
2019-11-22,3.3403923511505127,3.37430493101845,3.3403923511505127,3.348870496117497,6172700
2019-11-25,3.3827826976776123,3.3827826976776123,3.3573482656210762,3.3658264096399217,4036100
2019-11-26,3.3234355449676514,3.3319136886176755,3.298001114017579,3.3319136886176755,8131000
2019-11-27,3.331914186477661,3.3488704763113453,3.323436041560819,3.340392331394503,5014000
2019-11-29,3.2810449600219727,3.2895233066736735,3.272566815505181,3.2810449600219727,4441100
2019-12-02,3.221698045730591,3.272566914368068,3.221698045730591,3.2556106248222423,11954800
2019-12-03,3.221698045730591,3.230176190503504,3.196263611411853,3.2132199009576783,8718400
2019-12-04,3.3064796924591064,3.314957837223979,3.272566911264699,3.2895234029293605,6725200
2019-12-05,3.298001289367676,3.331913865770856,3.2725666549303907,3.314957577569266,5688400
2019-12-06,3.314957857131958,3.3403922915793234,3.3064797123161696,3.331914146763535,5095400
2019-12-09,3.331914186477661,3.3573486212281876,3.3149578966439766,3.340392331394503,6006400
2019-12-10,3.2895233631134033,3.340392231086931,3.2810450163162352,3.3234359417624217,12527700
2019-12-11,3.298001289367676,3.323435721670061,3.298001289367676,3.314957577569266,5270300
2019-12-12,3.43365216255188,3.4506084525580936,3.365826800392105,3.3827830903983185,11625500
2019-12-13,3.467564344406128,3.5523457847022857,3.459085998241614,3.501476920524591,8932300
2019-12-16,3.5184333324432373,3.5608238519486917,3.5184333324432373,3.543867563292548,6592200
2019-12-17,3.5269112586975098,3.5438675472770242,3.509954970117995,3.5353896051221714,6794800
2019-12-18,3.5269112586975098,3.552345893701686,3.5184333165426565,3.5353896051221714,10710600
2019-12-19,3.509955406188965,3.5438679875612364,3.509955406188965,3.535390044353098,5070000
2019-12-20,3.5184333324432373,3.543867563292548,3.50995498598026,3.5184333324432373,6482500
2019-12-23,3.509955406188965,3.526911696875101,3.4929991155028293,3.509955406188965,6726200
2019-12-24,3.4929986000061035,3.501476946232866,3.4845206580491395,3.501476946232866,1821600
2019-12-26,3.4929986000061035,3.5269111763735568,3.4929986000061035,3.50995488818983,5220300
2019-12-27,3.501476764678955,3.526910993500864,3.501476764678955,3.501476764678955,5083200
2019-12-30,3.501476764678955,3.526910993500864,3.501476764678955,3.5184330519834868,6090200
2019-12-31,3.509955406188965,3.518433753666962,3.484521172294691,3.484521172294691,4380400
2020-01-02,3.662562370300293,3.662562370300293,3.594736804329114,3.62864978944963,8285800
2020-01-03,3.5523464679718018,3.577780702817852,3.5438681201765356,3.5438681201765356,6606900
2020-01-06,3.569302558898926,3.569302558898926,3.5184336877929137,3.5269116308423234,5867500
2020-01-07,3.501476764678955,3.535389339288019,3.501476764678955,3.526910993500864,7084600
2020-01-08,3.4929986000061035,3.5269111763735568,3.4929986000061035,3.501476946232866,7896500
2020-01-09,3.5184333324432373,3.535389621099381,3.5014770437870935,3.535389621099381,7702400
2020-01-10,3.467564344406128,3.501476920524591,3.459085998241614,3.501476920524591,7573400
2020-01-13,3.4760422706604004,3.4760422706604004,3.4166954648550187,3.442129694694527,6670700
2020-01-14,3.374305009841919,3.3997396474719426,3.374305009841919,3.3827831550069516,9973100
2020-01-15,3.3403923511505127,3.3658267860514655,3.3319142061835287,3.3573486410844815,11049000
2020-01-16,3.4166958332061768,3.425173775976748,3.391261196354787,3.3997395433951962,8555700
2020-01-17,3.4590861797332764,3.4590861797332764,3.4251736018354846,3.4590861797332764,6442700
2020-01-21,3.3658266067504883,3.408217329327213,3.3658266067504883,3.391261040296523,7871700
2020-01-22,3.357348680496216,3.3658268255627246,3.3149579551636723,3.3319142452966894,9561500
2020-01-23,3.357348680496216,3.3658268255627246,3.3149579551636723,3.357348680496216,10291700
2020-01-24,3.2895233631134033,3.340392231086931,3.264088726991726,3.340392231086931,11085200
2020-01-27,3.2301764488220215,3.2640890306256756,3.213220157920195,3.2301764488220215,7727500
2020-01-28,3.2895233631134033,3.3064796524379125,3.2556105823294716,3.264088726991726,9326500
2020-01-29,3.43365216255188,3.459086395426279,3.4166958725456666,3.4421301054200653,12985000
2020-01-30,3.4590861797332764,3.4590861797332764,3.3827828794632455,3.3912610239376932,12810700
2020-01-31,3.3234355449676514,3.348869975917723,3.306479257667603,3.3319136886176755,12883800
2020-02-03,3.314957857131958,3.3403922915793234,3.298001567500381,3.3064797123161696,7640000
2020-02-04,3.3997392654418945,3.4251734959440134,3.3997392654418945,3.4082172075193324,6576400
2020-02-05,3.509955406188965,3.509955406188965,3.484521172294691,3.5014774629808265,9067800
2020-02-06,3.543868064880371,3.5608243559364543,3.5184338304311797,3.5608243559364543,10217800
2020-02-07,3.5353896617889404,3.552345950640238,3.518433372937643,3.5353896617889404,7485700
2020-02-10,3.5184333324432373,3.526911274636404,3.4929986973241163,3.50995498598026,5633100
2020-02-11,3.5353896617889404,3.552345950640238,3.518433372937643,3.5353896617889404,6534000
2020-02-12,3.603214979171753,3.611693326113442,3.5862586895582087,3.5947366322300645,8628800
2020-02-13,3.5862584114074707,3.594736353421776,3.560823776824952,3.5777800651233638,8197800
2020-02-14,3.543868064880371,3.5862589946555135,3.535390121487263,3.577780646992538,6296100
2020-02-18,3.5269112586975098,3.5608238358565387,3.5184333165426565,3.5438675472770242,8549000
2020-02-19,3.5353896617889404,3.560823892930979,3.526911315228384,3.552345950640238,4967600
2020-02-20,3.509955406188965,3.535390044353098,3.4760428248166937,3.526911696875101,6714900
2020-02-21,3.42517352104187,3.4506081560001656,3.4082172324929423,3.42517352104187,8593800
2020-02-24,3.2810449600219727,3.298001451190465,3.2556105264715978,3.272566815505181,10308500
2020-02-25,3.16235089302063,3.255610481414644,3.1369164598222623,3.255610481414644,19060900
2020-02-26,3.1877853870391846,3.264088688090088,3.1877853870391846,3.230176109845242,16027800
2020-02-27,3.0945258140563965,3.204741693964411,3.0945258140563965,3.119960247881323,20715300
2020-02-28,3.103004217147827,3.1199605077769195,3.0097444165528904,3.0521351431256214,21864700
2020-03-02,3.103004217147827,3.111482362462373,2.984309980609252,3.035178852496529,21305300
2020-03-03,2.9927875995635986,3.1623506781673356,2.975831311916714,3.136916246697009,23705700
2020-03-04,3.1284382343292236,3.136916378508914,3.018222157858349,3.0690910229364903,14461400
2020-03-05,2.8825721740722656,2.950397335111873,2.8740940289423147,2.933441044851971,19737700
2020-03-06,2.8825721740722656,2.9249628997220203,2.8317031011576357,2.8740940289423147,19321400
2020-03-09,2.5180113315582275,2.6451834985248603,2.492576898164901,2.543445764951554,13181900
2020-03-10,2.645183563232422,2.6621400547110117,2.5010551038111757,2.6536619100391734,16416800
2020-03-11,2.5180113315582275,2.6197490651315336,2.492576898164901,2.5943146317382073,22938300
2020-03-12,2.1364943981170654,2.306057487297051,2.1110599650603032,2.306057487297051,23908500
2020-03-13,2.297579526901245,2.3060576719323045,2.0517131188656,2.2891013818701857,16711600
2020-03-16,1.8651936054229736,1.9669313392161807,1.7888901029431596,1.7888901029431596,17817100
2020-03-17,2.051713228225708,2.051713228225708,1.8312812435338088,1.87367197094861,12795500
2020-03-18,1.8312811851501465,1.9160626372768044,1.7295432404632307,1.890628201638807,11017700
2020-03-19,1.8482375144958496,1.8821500960606474,1.814324932931052,1.8312812237134508,8780500
2020-03-20,1.856715440750122,1.9160624514841482,1.8228028631878213,1.8906280183124227,15675800
2020-03-23,1.916062355041504,1.9669312188245331,1.8651934912584747,1.9414967869330186,10841100
2020-03-24,2.10258150100708,2.136494073259634,2.0178000703756958,2.077147071817665,9094800
