Date,Close,High,Low,Open,Volume
2019-02-14,12.40812873840332,12.447050245298866,12.338070916830533,12.36920797387377,503700
2019-02-15,12.517109870910645,12.532678771935782,12.43926685051708,12.44705130102965,138800
2019-02-19,12.758420944213867,12.77398984407527,12.672794964440172,12.735069079153774,150400
2019-02-20,12.85183334350586,12.929676361017615,12.773990325994104,12.773990325994104,1165500
2019-02-21,12.88296890258789,12.976380815058945,12.797342924615736,12.828479238951433,263000
2019-02-22,12.929676055908203,12.968596821379611,12.898538255745452,12.937460505948891,192500
2019-02-25,12.859618186950684,12.921892305917888,12.82069593463861,12.921892305917888,123700
2019-02-26,12.812911987304688,12.844049790377044,12.758422316660235,12.789560119732592,635600
2019-02-27,12.789557456970215,12.83626266712264,12.781773007822835,12.828478217975258,315900
2019-02-28,12.820694923400879,12.875186072339769,12.80512750843605,12.820694923400879,62600
2019-03-01,12.859618186950684,12.898538954530645,12.82069593463861,12.867402637413099,187400
2019-03-04,12.836262702941895,12.921890159070164,12.805126390997346,12.890752362393751,219600
2019-03-05,12.890754699707031,12.960813270199907,12.867402832697495,12.929676952609814,110500
2019-03-06,12.898537635803223,12.984165097403245,12.859616872202464,12.984165097403245,102100
2019-03-07,12.914107322692871,13.069793356054218,12.882969522127782,13.046440005630402,76900
2019-03-08,12.9763822555542,13.038656375870563,12.960813354292071,13.015303023977372,188400
2019-03-11,13.093144416809082,13.100928866471783,12.984165090995171,13.007516955251319,107800
2019-03-12,13.116497039794922,13.170986699685857,13.054222930672156,13.077574793635769,83500
2019-03-13,13.279966354370117,13.295535253226403,13.20990779424874,13.241045591961313,82500
2019-03-14,13.32667350769043,13.350025372043296,13.311104608300543,13.33445647265341,55900
2019-03-15,13.583555221557617,13.606907087307896,13.427869187806172,13.49014330436034,284700
2019-03-18,13.801512718200684,13.856002379979026,13.739238606920875,13.817081617203618,68100
2019-03-19,13.809298515319824,13.926062299772687,13.785945164536423,13.902710433721358,121100
2019-03-20,13.926060676574707,13.972767372697456,13.778160593048366,13.778160593048366,92100
2019-03-21,13.964983940124512,13.964983940124512,13.894925375571372,13.926061690521651,121600
2019-03-22,13.70810317993164,13.863787725830841,13.676965379912586,13.78594471051523,268600
2019-03-25,13.669180870056152,13.801513550093656,13.638044554905456,13.785944650152299,194600
2019-03-26,13.700318336486816,13.785944314616197,13.676964987143178,13.715887236049243,639300
2019-03-27,13.684748649597168,13.731453860865365,13.560200429727379,13.700317548263866,566000
2019-03-28,13.529064178466797,13.669181313015573,13.505712312530045,13.645829447078821,129300
2019-03-29,13.52417278289795,13.532324972290509,13.426348065058384,13.45080463323606,181100
2019-04-01,13.573084831237793,13.589389210583711,13.450805095885798,13.516021058398275,301400
2019-04-02,13.605692863464355,13.613845052702034,13.491563769007957,13.507868147483316,120700
2019-04-03,13.695363998413086,13.736124945086841,13.589388646803586,13.613845214807839,203300
2019-04-04,13.776884078979492,13.793188457343767,13.646452161807487,13.646452161807487,163100
2019-04-05,13.703516960144043,13.727973529526786,13.654605376249775,13.687214135426766,53600
2019-04-08,13.760581016540527,13.866557931171798,13.727973811564848,13.850253551248334,67900
2019-04-09,13.78503704071045,13.801341419988464,13.727973268108585,13.727973268108585,99200
2019-04-10,13.768731117248535,13.801339872147445,13.719819539771185,13.727971728495913,119500
2019-04-11,13.695363998413086,13.695363998413086,13.573084268134085,13.638300227940961,162200
2019-04-12,13.711668968200684,13.760580551446667,13.662757384954702,13.727973347573077,124200
2019-04-15,13.793190002441406,13.817646572727417,13.719821846454648,13.752430606835997,66500
2019-04-16,13.78503704071045,13.858405192590329,13.760580471793427,13.850253002951321,86200
2019-04-17,13.695363998413086,13.695363998413086,13.621995849271459,13.638300227940961,166100
2019-04-18,13.613845825195312,13.670909598225936,13.564932686993748,13.613845825195312,313300
2019-04-22,13.695363998413086,13.703516187747837,13.53232487633146,13.564932078799334,98900
2019-04-23,13.752429962158203,13.752429962158203,13.646453050758016,13.719821203305468,90400
2019-04-24,13.532325744628906,13.56493294918901,13.467109780637468,13.548630124344575,178500
2019-04-25,13.548628807067871,13.597540386588173,13.483412849417109,13.51602005080695,238100
2019-04-26,13.62199592590332,13.66275687280638,13.605693102013236,13.613845291393847,147900
2019-04-29,13.662755966186523,13.679060343865837,13.58938782150065,13.630147210827896,57300
2019-04-30,13.687212944030762,13.711667956413613,13.613844797140043,13.646451998607539,106800
2019-05-01,13.630147933959961,13.760579852572315,13.573084163925946,13.573084163925946,63200
2019-05-02,13.695363998413086,13.72797275575209,13.646452417275711,13.687213363949466,81200
2019-05-03,13.613845825195312,13.670909598225936,13.597541445794791,13.597541445794791,474300
2019-05-06,13.62199592590332,13.646452494045155,13.532324952458868,13.57308434449079,98900
2019-05-07,13.532325744628906,13.687214242185284,13.499716985197573,13.662757672611784,58700
2019-05-08,13.646452903747559,13.71982105550463,13.58938913124121,13.695364486628545,94300
2019-05-09,13.613845825195312,13.654605218825417,13.564932686993748,13.60569363549505,117900
2019-05-10,13.703516960144043,13.74427790911528,13.646453186455528,13.67090975583827,57600
2019-05-13,13.377436637878418,13.418196030440216,13.352980069418642,13.410045395824783,109000
2019-05-14,13.556780815124512,13.581237384798664,13.475262025953144,13.532325800321596,109200
2019-05-15,13.58123779296875,13.59754217324153,13.467110240801858,13.467110240801858,541300
2019-05-16,13.793190002441406,13.907317554033574,13.71166965635931,13.719821846454648,757400
2019-05-17,13.809494972229004,13.907318147807063,13.760581829568633,13.825797798244453,460600
2019-05-20,13.891013145446777,13.996988494864768,13.842100010449768,13.907315968908016,889200
2019-05-21,13.80134105682373,13.907316409599845,13.776884488550252,13.907316409599845,1897300
2019-05-22,13.736124992370605,13.776884384313535,13.646452464250798,13.646452464250798,599300
2019-05-23,13.703516960144043,13.727973529526786,13.49156469010726,13.548630018666993,4204900
2019-05-24,13.874710083007812,13.882862272947143,13.768733168667751,13.809494118364407,407000
2019-05-28,13.83394718170166,13.939924081091142,13.809492170204877,13.83394718170166,222900
2019-05-29,13.78503704071045,13.850253002951321,13.760580471793427,13.825796434034299,281600
2019-05-30,13.92362117767334,13.92362117767334,13.776884873672856,13.776884873672856,438500
2019-05-31,13.736124992370605,13.825795965619278,13.711668424282166,13.801340952401974,351100
2019-06-03,13.939925193786621,13.939925193786621,13.79318889360921,13.801341083049195,89400
2019-06-04,14.04590129852295,14.062205678275554,13.956230319626096,14.021446283765277,88800
2019-06-05,13.996989250183105,14.037748643342345,13.956229857023867,14.00514143978919,249300
2019-06-06,14.135575294494629,14.135575294494629,14.045902751450688,14.045902751450688,60100
2019-06-07,14.22524642944336,14.257853634222624,14.143726085188337,14.168181100054976,86800
2019-06-10,14.160030364990234,14.249701343653225,14.111117225859989,14.111117225859989,165100
2019-06-11,14.135575294494629,14.217095646818994,14.1111187223359,14.208943456099417,270700
2019-06-12,14.241548538208008,14.306764499358149,14.208941335068518,14.257852917213334,156900
2019-06-13,14.17633056640625,14.233394329960282,14.151875556237917,14.208939319791948,63400
2019-06-14,14.062204360961914,14.168179709683857,14.021444970269881,14.062204360961914,94900
2019-06-17,14.070357322692871,14.094813891373681,14.045900754012063,14.045900754012063,214200
2019-06-18,14.168180465698242,14.274157374946203,14.168180465698244,14.20894141343637,142900
2019-06-19,14.19263744354248,14.23339683758461,14.086662086110216,14.143725859717684,44200
2019-06-20,14.22524642944336,14.249701444309997,14.168181100054976,14.217094239530732,48400
2019-06-21,14.19263744354248,14.225246202673157,14.151878049500352,14.168180874194475,56000
2019-06-24,14.249700546264648,14.266004925062365,14.208941154141499,14.233396167466932,74800
2019-06-25,14.184486389160156,14.266006738640943,14.184486389160156,14.241550167335305,63800
2019-06-26,14.127421379089355,14.192637342012958,14.102964809916303,14.127421379089355,60600
2019-06-27,14.04590129852295,14.08666224790446,13.98883752426007,14.013294093888975,78100
2019-06-28,14.135575294494629,14.135575294494629,14.037750560731112,14.037750560731112,130000
2019-07-01,14.01329517364502,14.135574921469013,13.972534221122787,14.086663333313686,165100
2019-07-02,14.021445274353027,14.045900287350168,13.95622931490878,13.980684327905923,119000
2019-07-03,14.086660385131836,14.176331352170903,14.086660385131836,14.102963207857377,66000
2019-07-05,14.102964401245117,14.151877538173832,14.045900629699442,14.111116590733236,136100
2019-07-08,14.078509330749512,14.127420912609377,14.029596194018493,14.127420912609377,78500
2019-07-09,14.102964401245117,14.151877538173832,14.06220500867568,14.119268780221356,235600
2019-07-10,14.078509330749512,14.151877480974886,14.062204951839172,14.151877480974886,133700
2019-07-11,13.988836288452148,14.078508814298345,13.956229086698773,14.078508814298345,148900
2019-07-12,13.931774139404297,13.956230709716788,13.882862553650591,13.956230709716788,129000
2019-07-15,13.744277000427246,13.86655672951413,13.73612481117197,13.850252351003581,160200
2019-07-16,13.638301849365234,13.711670007229422,13.613846833324716,13.670910610581014,123700
2019-07-17,13.499717712402344,13.630149647411347,13.44265393519482,13.581238060500798,151200
2019-07-18,13.548628807067871,13.564931630327253,13.442651904090956,13.50786786174172,177800
2019-07-19,13.369284629821777,13.434500591728373,13.320373047109625,13.336677426304067,78500
2019-07-22,13.377436637878418,13.410045395824783,13.312220676856844,13.361132258905235,133400
2019-07-23,13.401894569396973,13.483414917682872,13.369285808134086,13.434501775788542,515400
2019-07-24,13.458955764770508,13.507867342410327,13.410044187130689,13.426347009763283,109000
2019-07-25,13.271461486816406,13.442652804033717,13.238852728372434,13.426348424811732,97500
2019-07-26,13.597539901733398,13.621994913186004,13.377435469433802,13.393739846982887,243200
2019-07-29,13.719820976257324,13.891013847658723,13.670909393658857,13.874709468502175,172900
2019-07-30,13.483414649963379,13.564933441759367,13.442653699194098,13.54863061632294,75900
2019-07-31,13.32852554321289,13.49156467429308,13.263309579806572,13.410045886188593,65300
2019-08-01,13.442652702331543,13.54862961160149,13.418196133683592,13.467109270979492,100700
2019-08-02,13.401894569396973,13.50786993375872,13.336678601742516,13.491565553127277,89900
2019-08-05,13.312222480773926,13.361134069450245,13.27146308268889,13.352981878858962,101900
2019-08-06,13.377436637878418,13.377436637878418,13.271461284295045,13.304068487370252,133200
2019-08-07,13.271461486816406,13.36928465240596,13.230700538761441,13.247004917983427,240200
2019-08-08,13.255156517028809,13.295915908396614,13.198092747165438,13.198092747165438,282000
2019-08-09,13.157332420349121,13.214396192898949,13.100268647799295,13.198093368506989,1172200
2019-08-12,13.14918041229248,13.238852944606874,13.132877587675397,13.2062457405015,95500
2019-08-13,13.287762641906738,13.344827962014925,13.23069887666954,13.23069887666954,142100
2019-08-14,13.108421325683594,13.189941670164549,13.092116945813153,13.16548510035889,85600
2019-08-15,13.206245422363281,13.247004815230909,13.157332285076725,13.206245422363281,134000
2019-08-16,13.442652702331543,13.483413650078127,13.344829537482083,13.369284551258861,523800
2019-08-19,13.516021728515625,13.540478298747045,13.467110142924055,13.507869538438484,60700
2019-08-20,13.434500694274902,13.54047760497654,13.434500694274902,13.499716656679297,446300
2019-08-21,13.385588645935059,13.475261174200973,13.369284267182866,13.475261174200973,719500
2019-08-22,13.352980613708496,13.43450095702616,13.328525599123054,13.43450095702616,79600
2019-08-23,13.304067611694336,13.434499525152434,13.304067611694336,13.369283568423386,58500
2019-08-26,13.3937406539917,13.410045032523168,13.336676884002674,13.385588464725965,96200
2019-08-27,13.377436637878418,13.434500409413399,13.369284448391825,13.410045395824783,95000
2019-08-28,13.467108726501465,13.467108726501465,13.401892767614797,13.4426521588423,84100
2019-08-29,13.597539901733398,13.654603668284178,13.573083335409768,13.621994913186004,92800
2019-08-30,13.564931869506836,13.679060963561327,13.532324667542058,13.670908774352355,24700
2019-09-03,13.58123779296875,13.58123779296875,13.507869636612526,13.516021826748915,48800
2019-09-04,13.638301849365234,13.654606229973124,13.581238072108937,13.581238072108937,114600
2019-09-05,13.516021728515625,13.621997089775906,13.499717348361344,13.621997089775906,49600
2019-09-06,13.516021728515625,13.573085504184336,13.516021728515625,13.556781124030055,42600
2019-09-09,13.507867813110352,13.540476569253872,13.483412800873783,13.532324380217991,47100
2019-09-10,13.507867813110352,13.548628758289754,13.41819528858674,13.426347477622619,76000
2019-09-11,13.52417278289795,13.532324972290509,13.39374086235929,13.39374086235929,56900
2019-09-12,13.638301849365234,13.654606229973124,13.556781501197102,13.564933691501047,59100
2019-09-13,13.638301849365234,13.654606229973124,13.58939026241288,13.597542452716826,87900
2019-09-16,13.597539901733398,13.597539901733398,13.51601956885899,13.540476135182619,83900
2019-09-17,13.6546049118042,13.6546049118042,13.564932381988802,13.564932381988802,40200
2019-09-18,13.662755966186523,13.70351535551377,13.597540010340305,13.597540010340305,69900
2019-09-19,13.670910835266113,13.744278994336128,13.662758644828186,13.736126803898198,50900
2019-09-20,13.727972984313965,13.785036755736165,13.687213591832723,13.768732376795207,50900
2019-09-23,13.776884078979492,13.793188457343767,13.711668120393488,13.727972498757765,52200
2019-09-24,13.695363998413086,13.760579958219964,13.670908985279963,13.760579958219964,89400
2019-09-25,13.62199592590332,13.66275687280638,13.581236533871401,13.66275687280638,74500
2019-09-26,13.679060935974121,13.73612470545073,13.67906093597412,13.711668137873138,76900
2019-09-27,13.638301849365234,13.695365626621532,13.621997468757346,13.679062800884958,111200
2019-09-30,13.62199592590332,13.679061251567603,13.605693102013236,13.605693102013236,98900
2019-10-01,13.62199592590332,13.687213440948215,13.564932155110178,13.630148115283932,161300
2019-10-02,13.434500694274902,13.597541377721486,13.393741300848852,13.573084808743141,50100
2019-10-03,13.507867813110352,13.516020002146231,13.41819528858674,13.483412800873783,113800
2019-10-04,13.564931869506836,13.564931869506836,13.44265214111448,13.44265214111448,542000
2019-10-07,13.613845825195312,13.662757408525676,13.589389256094531,13.60569363549505,156300
2019-10-08,13.597539901733398,13.654603668284178,13.589387712958855,13.630147101960548,238100
2019-10-09,13.727972984313965,13.760580187324726,13.711668605373005,13.719820794843484,211300
2019-10-10,13.719820976257324,13.793189127590614,13.703516597100776,13.75242973457042,117000
2019-10-11,13.882862091064453,13.931773675188392,13.850253331734342,13.882862091064451,138100
2019-10-14,13.891013145446777,13.93177253640652,13.87470876711444,13.88286095628061,64900
2019-10-15,14.135575294494629,14.168182502501537,14.029598370011536,14.029598370011536,126700
2019-10-16,14.062204360961914,14.714363941260988,13.899163688451603,14.698061117906827,791000
2019-10-17,14.61654281616211,14.869254494344638,14.160031046409827,14.192638252527908,533800
2019-10-18,14.624692916870117,14.722516076118941,14.241547804344156,14.510563824585047,534800
2019-10-21,14.893710136413574,14.98338111380049,14.559478131469378,14.689910057551444,391500
2019-10-22,14.706214904785156,14.918165625256554,14.461653869449204,14.918165625256554,1037900
2019-10-23,14.934470176696777,15.064902108424771,14.543174381512795,14.608390347376792,609300
2019-10-24,15.309462547302246,15.611085794539914,14.934469592109346,15.007837745193365,513500
2019-10-25,15.064901351928711,15.55402184878275,15.040446337752286,15.227942035837122,474800
2019-10-28,15.407288551330566,15.554024884512911,15.08936086601649,15.244249390472463,748400
2019-10-29,15.089357376098633,15.505109705668161,14.958925455630288,15.456196569339177,236700
2019-10-30,16.10835838317871,16.426286007921128,14.958926065402528,15.113814560349102,1207900
2019-10-31,16.49150276184082,19.56480846466823,15.896406877542935,18.749608111973718,2555200
2019-11-01,14.168180465698242,14.217093602983995,14.160029831021788,14.217093602983995,54700
2019-11-04,14.151877403259277,14.233396187621006,14.143725213848874,14.225245553081749,87700
2019-11-05,14.05405330657959,14.086662065662933,14.029596737267083,14.05405330657959,91700
2019-11-06,14.086660385131836,14.160028529445364,14.070356007535269,14.127419774252228,57600
2019-11-07,13.752429962158203,13.809493735279288,13.670909619897568,13.670909619897568,82400
2019-11-08,13.809494972229004,13.882863131348218,13.793190591342213,13.858406560018032,128300
2019-11-11,13.662755966186523,13.76873131135999,13.62199502198824,13.70351535551377,163600
2019-11-12,13.711668968200684,13.793189310191453,13.711668968200684,13.74427772694547,136200
2019-11-13,13.630147933959961,13.695363893266139,13.613845110286755,13.662756691048608,154000
2019-11-14,13.573084831237793,13.573084831237793,13.524173248071234,13.524173248071234,124900
2019-11-15,13.6546049118042,13.695364304517836,13.556780192471843,13.573084571505763,97600
2019-11-18,13.687212944030762,13.70351576732897,13.58938822988611,13.6056926080554,145300
2019-11-19,13.646452903747559,13.679061662249007,13.597541320866572,13.662757282998284,52200
2019-11-20,13.556780815124512,13.613846144364201,13.54047799021298,13.54047799021298,89700
2019-11-21,13.548628807067871,13.621995398912786,13.532324428937411,13.621995398912786,152500
2019-11-22,13.556780815124512,13.597541764581432,13.507869230647444,13.57308519490728,98700
2019-11-25,13.49156379699707,13.532324743270028,13.45895659484982,13.516020364760845,101100
2019-11-26,13.467108726501465,13.475260915721188,13.426347780402855,13.4426521588423,158400
2019-11-27,13.638301849365234,13.679062800884958,13.621997468757346,13.638301849365234,80800
2019-11-29,13.6546049118042,13.679061480355081,13.6546049118042,13.66275710132116,141100
2019-12-02,13.467108726501465,13.540476874607856,13.410044956834518,13.524172496168411,202500
2019-12-03,13.458955764770508,13.491562964906715,13.393739809627077,13.426347009763283,165500
2019-12-04,13.54047679901123,13.581236190011174,13.49971585314019,13.507868042314398,93500
2019-12-05,13.548628807067871,13.605692575653404,13.532324428937411,13.589388197522943,333800
2019-12-06,13.548628807067871,13.581236008457713,13.52417223987218,13.581236008457713,136300
2019-12-09,13.507867813110352,13.55677939245456,13.483412800873783,13.516020002146231,114200
2019-12-10,13.401894569396973,13.450806156419985,13.352981427502643,13.39374237908125,220500
2019-12-11,13.467108726501465,13.499715928509247,13.410044956834518,13.4426521588423,202700
2019-12-12,13.418196678161621,13.450805437682073,13.336677889102958,13.393741663392516,120200
2019-12-13,13.352980613708496,13.43450095702616,13.328525599123054,13.401893752621827,125200
2019-12-16,13.467108726501465,13.499715928509247,13.434499969622577,13.4426521588423,206700
2019-12-17,13.483414649963379,13.524174045861372,13.45895807950181,13.516021855707516,134500
2019-12-18,13.32852554321289,13.41819652110207,13.320373353428199,13.41819652110207,374400
2019-12-19,13.312222480773926,13.344831243139051,13.222549939141201,13.222549939141201,157900
2019-12-20,13.32852554321289,13.39374150661921,13.312221163643507,13.336677732997583,371900
2019-12-23,13.287762641906738,13.28776264190674,13.222546688082657,13.247003253843308,215100
2019-12-24,13.255156517028809,13.295915908396614,13.189940557917655,13.263308706276593,71300
2019-12-26,13.312222480773926,13.320374671365208,13.255158701506327,13.27961527328017,148000
2019-12-27,13.377436637878418,13.393741016851601,13.352980069418642,13.361132258905235,253000
2019-12-30,13.255156517028809,13.377436246003334,13.247004327781026,13.377436246003334,139200
2019-12-31,13.279614448547363,13.304069463931054,13.2551578782924,13.304069463931054,129100
2020-01-02,13.32852554321289,13.361132747480443,13.279613959375956,13.279613959375956,141300
2020-01-03,13.255156517028809,13.320372476139964,13.206244936413222,13.230699949285459,119800
2020-01-06,13.312222480773926,13.320374671365208,13.27146308268889,13.287765909000083,167100
2020-01-07,13.263309478759766,13.295916682778898,13.230700719869429,13.287764493056313,153100
2020-01-08,13.230701446533203,13.247005826873849,13.17363767021223,13.181789860382553,192400
2020-01-09,13.426347732543945,13.475260867687924,13.369283963080406,13.377436152271068,258400
2020-01-10,13.377436637878418,13.434500409413399,13.336677245316618,13.410045395824783,236300
2020-01-13,13.312222480773926,13.320374671365208,13.247006510915044,13.27146308268889,242900
2020-01-14,13.255156517028809,13.28776371914883,13.206244936413222,13.222547760037676,150200
2020-01-15,13.295916557312012,13.328525315894636,13.25515716395492,13.25515716395492,109700
2020-01-16,13.312222480773926,13.344831243139051,13.263310892097607,13.27961527328017,225600
2020-01-17,13.255156517028809,13.27961308477216,13.222547760037676,13.263308706276593,976800
2020-01-21,13.361132621765137,13.418196394849849,13.35298043205715,13.393741380597088,792500
2020-01-22,13.401894569396973,13.450806156419985,13.377437998449807,13.442653966104263,117300
2020-01-23,13.238852500915527,13.287764082869954,13.16548435054831,13.287764082869954,136700
2020-01-24,13.238852500915527,13.304068461811815,13.214395932502736,13.255156879857388,144200
2020-01-27,13.043205261230469,13.116573415214589,13.043205261230469,13.100269035468955,191900
2020-01-28,13.369284629821777,13.369284629821777,13.279613653994694,13.295916478317958,223600
2020-01-29,13.263309478759766,13.32037325194665,13.263309478759766,13.312221062224067,113400
2020-01-30,13.214396476745605,13.222548666552289,13.141029878227895,13.165484892776725,109100
2020-01-31,13.1328763961792,13.198092353344359,13.116572018170142,13.165483597326245,109200
2020-02-03,13.14918041229248,13.198093550757353,13.141029777419542,13.189941361013208,92800
2020-02-04,13.165483474731445,13.206244419374528,13.149179096874212,13.157331285802828,101400
2020-02-05,13.18994140625,13.198093596022105,13.124725442944376,13.157332647161581,133200
2020-02-06,13.263309478759766,13.328525441669235,13.238852909592012,13.328525441669235,81200
2020-02-07,13.279614448547363,13.295917273846067,13.230701308037435,13.2551578782924,79000
2020-02-10,13.18994140625,13.255157369555624,13.165484836933686,13.18994140625,114800
2020-02-11,13.752429962158203,13.79318935585292,13.670909619897568,13.768732786713368,183600
2020-02-12,13.84210205078125,13.874710812252466,13.768733892342336,13.82579767004564,199700
2020-02-13,13.736124992370605,13.752429371096232,13.630148085525171,13.630148085525171,119600
2020-02-14,13.78503704071045,13.81764579926648,13.752429837025607,13.809493609627472,95300
2020-02-18,13.899164199829102,13.98883672849611,13.84210042881233,13.899164199829102,155400
2020-02-19,14.502415657043457,14.559479435456248,14.486111276105133,14.535022864048761,155900
2020-02-20,14.61654281616211,14.71436598938766,14.575781864925375,14.681758783269578,130900
2020-02-21,14.535021781921387,14.583933366223565,14.469805817894738,14.502414577343677,90800
2020-02-24,14.17633056640625,14.282307460038833,14.17633056640625,14.2252436964848,97100
2020-02-25,13.78503704071045,14.045900889673936,13.768732661432434,14.02959651039592,177500
2020-02-26,13.793190002441406,13.964381329829658,13.760581242060058,13.899165363938238,117700
2020-02-27,13.58938980102539,13.768733317009152,13.58938980102539,13.760581126981991,160700
2020-02-28,13.271461486816406,13.2796136764274,12.986141069916373,13.124725183560894,246600
2020-03-02,13.54047679901123,13.548628988185438,13.214395451527295,13.287763599224071,259700
2020-03-03,13.336676597595215,13.621995441413064,13.230699694287656,13.491563525704594,368300
2020-03-04,13.83394718170166,13.83394718170166,13.426347071464322,13.524171782064535,195000
2020-03-05,13.564931869506836,13.727972543944048,13.532324667542058,13.621995639098529,144600
2020-03-06,13.605692863464355,13.613845052702034,13.39374060789803,13.597540674226677,162200
2020-03-09,12.53778076171875,13.059509235860386,12.53778076171875,12.953533103108072,225000
2020-03-10,12.49701976776123,12.619299494262123,12.089419642844202,12.586691515366182,386300
2020-03-11,11.89377212524414,12.29322007302689,11.722580036560739,12.29322007302689,1585700
2020-03-12,10.499781608581543,11.005205780776784,10.491629417714917,10.980749985612613,812100
2020-03-13,10.882923126220703,11.005202846878486,10.238914990723012,11.005202846878486,376100
2020-03-16,9.63566780090332,10.132940507455901,9.456324285282168,9.521540250496338,645000
2020-03-17,10.214458465576172,10.418258519112847,9.497082183834818,9.619362682418126,885300
2020-03-18,9.709035873413086,10.051420076588387,9.211763948532589,9.839467802730224,477300
2020-03-19,9.929139137268066,10.304131277454552,9.774250656845643,9.831315202102314,492100
2020-03-20,10.206308364868164,10.842164395870322,10.100332230128537,10.279675740516577,297800
2020-03-23,10.035116195678711,10.238916273940431,9.896532080265894,10.198156102800967,504700
2020-03-24,10.499781608581543,10.532389594612342,10.222613338601896,10.304133692396748,363900
2020-03-25,10.434563636779785,10.679123873859695,10.059571480573407,10.165547609222553,281700
2020-03-26,10.728035926818848,10.809556268577346,10.214459639585742,10.222611829248711,294300
2020-03-27,10.434563636779785,10.662819495251105,10.320435318826345,10.426411447475491,206500
2020-03-30,10.76879596710205,10.80955613748699,10.573148082177044,10.573148082177044,625300
2020-03-31,10.548690795898438,10.63836332013235,10.393803091894778,10.532387195314884,475500
2020-04-01,10.198156356811523,10.247067941448664,10.059572237946924,10.21445995921203,287700
2020-04-02,10.198156356811523,10.30413249343949,9.98620408355559,10.075875840347429,450200
2020-04-03,10.190004348754883,10.29598048727421,10.100332590362669,10.206308728881995,236000
2020-04-06,10.744340896606445,10.80140467251201,10.630212567359678,10.687276343265243,678300
2020-04-07,10.915532112121582,11.233459726181593,10.85846756343125,11.200851745830937,387600
2020-04-08,10.874772071838379,10.98074820359904,10.760643750534072,10.89107567349009,216700
2020-04-09,11.054115295410156,11.054115295410156,10.923682607516675,10.96444277389367,198700
2020-04-13,10.931836128234863,11.14378839727149,10.850316562983888,10.923683938479085,191200
2020-04-14,11.135636329650879,11.217156673231571,11.086724745450955,11.119332727396108,625200
2020-04-15,10.752490997314453,10.882923690868406,10.68727503925525,10.744339585633712,327600
2020-04-16,10.744340896606445,10.882925018750507,10.662820550367949,10.858468448417575,365900
2020-04-17,11.078573226928711,11.135637004431693,10.99705287840817,11.135637004431693,133100
2020-04-20,11.09487533569336,11.249763821531799,11.005203586348063,11.013355775589151,233200
2020-04-21,10.785099029541016,10.92368313545927,10.728035260316634,10.85846717707839,202500
2020-04-22,11.062268257141113,11.135636411415325,10.96444431058737,10.9889001028669,177900
2020-04-23,10.8992280960083,11.192699928932397,10.882924494008096,11.037812211470246,229500
2020-04-24,11.119332313537598,11.22530844527385,11.04596416253284,11.20085187664854,185300
2020-04-27,11.461716651916504,11.461716651916504,11.290524556447286,11.339436139475294,230700
