Date,Close,High,Low,Open,Volume
2021-06-16,2.831761121749878,2.831761121749878,2.8034435375381577,2.8128827322753978,351900
2021-06-17,2.812882900238037,2.841200486140655,2.794004509636292,2.841200486140655,345900
2021-06-18,2.7468085289001465,2.784565310045468,2.7184909430411555,2.784565310045468,449800
2021-06-21,2.7845654487609863,2.7940046445175386,2.7279302742216744,2.7373694699782263,400900
2021-06-22,2.7468085289001465,2.7940045053317983,2.7184909430411555,2.7940045053317983,1310300
2021-06-23,2.7184908390045166,2.7656868136299786,2.7184908390045166,2.737369228854701,487400
2021-06-24,2.7468085289001465,2.784565310045468,2.7279301383274857,2.7373693336138163,884800
2021-06-25,2.7562477588653564,2.7751261496755437,2.746808563460263,2.7656869542704503,475600
2021-06-28,2.7373692989349365,2.7751260796019293,2.7184909086014404,2.7656868844351807,1299900
2021-06-29,2.7184908390045166,2.7656868136299786,2.699612224106173,2.7468084237797936,557600
2021-06-30,2.690173387527466,2.7090517798923597,2.661855798980125,2.7090517798923597,435900
2021-07-01,2.6996121406555176,2.709051335288825,2.671294556755596,2.6901729460222104,292600
2021-07-02,2.6996121406555176,2.727929949603591,2.6901729460222104,2.7184907549702837,276000
2021-07-06,2.661855697631836,2.7184910976183536,2.65241650180878,2.6901732851010047,399800
2021-07-07,2.652416467666626,2.6901732504728417,2.633538076263518,2.680734054771288,767100
2021-07-08,2.633538007736206,2.6712947895599526,2.6052204213683963,2.6712947895599526,694700
2021-07-09,2.7184908390045166,2.737369228854701,2.6618554444058034,2.6618554444058034,368800
2021-07-12,2.7184908390045166,2.727930033929609,2.699612224106173,2.7184908390045166,350500
2021-07-13,2.7279300689697266,2.737369264016065,2.6901730637362116,2.7279300689697266,533800
2021-07-14,2.6996121406555176,2.7184907549702837,2.671294556755596,2.7184907549702837,475400
2021-07-15,2.680734157562256,2.699612549689243,2.6618557654352686,2.6901733536257497,411700
2021-07-16,2.671294927597046,2.709051711371845,2.6429773397659466,2.6901733194844453,629600
2021-07-19,2.633538007736206,2.6524163986480795,2.586342030456523,2.6524163986480795,1098100
2021-07-20,2.690173387527466,2.6996125837099125,2.61465981806789,2.633538210432784,677200
2021-07-21,2.7184908390045166,2.7184908390045166,2.671294639330896,2.671294639330896,270600
2021-07-22,2.642977237701416,2.718491027383062,2.633538042122232,2.7090516067557036,695900
2021-07-23,2.671294927597046,2.709051711371845,2.661855731653346,2.699612515428145,537200
2021-07-26,2.661855697631836,2.6996124809240607,2.633538110162667,2.6712948934548923,609900
2021-07-27,2.671294927597046,2.680734123540746,2.6429773397659466,2.6524165357096465,550600
2021-07-28,2.7090513706207275,2.7090513706207275,2.63353781256941,2.661855396838654,327900
2021-07-29,2.6996121406555176,2.709051335288825,2.671294556755596,2.709051335288825,323900
2021-07-30,2.7090513706207275,2.737369179938127,2.690172981107898,2.690172981107898,370800
2021-08-02,2.6996121406555176,2.727929949603591,2.680733751388903,2.727929949603591,252800
2021-08-03,2.7279300689697266,2.7279300689697266,2.671294673643535,2.6901730637362116,318100
2021-08-04,2.671294927597046,2.709051711371845,2.661855731653346,2.709051711371845,268300
2021-08-05,2.6996121406555176,2.6996121406555176,2.680733751388903,2.680733751388903,194600
2021-08-06,2.690173387527466,2.7090517798923597,2.690173387527466,2.6996125837099125,240700
2021-08-09,2.7184908390045166,2.7468084237797936,2.6807338342559883,2.699612224106173,709800
2021-08-10,2.7373692989349365,2.7562476892684327,2.7090514883865273,2.7279301037681885,545200
2021-08-11,2.7940046787261963,2.8128830704704395,2.765687091109831,2.765687091109831,222200
2021-08-12,2.812882900238037,2.812882900238037,2.775126119034547,2.8034437049371648,126800
2021-08-13,2.7940046787261963,2.803443874598318,2.7751262869819526,2.803443874598318,224900
2021-08-16,2.7940046787261963,2.7940046787261963,2.7562478952377094,2.7845654828540747,228200
2021-08-17,2.7751262187957764,2.7751262187957764,2.737369436234992,2.7656870231555803,287300
2021-08-18,2.7279300689697266,2.756247654108742,2.7184908739233884,2.756247654108742,261900
2021-08-19,2.6996121406555176,2.709051335288825,2.661855362122289,2.709051335288825,255200
2021-08-20,2.6996121406555176,2.709051335288825,2.671294556755596,2.6901729460222104,284700
2021-08-23,2.6996121406555176,2.709051335288825,2.671294556755596,2.709051335288825,342700
2021-08-24,2.680734157562256,2.699612549689243,2.6618557654352686,2.699612549689243,418600
2021-08-25,2.671294927597046,2.6901733194844453,2.661855731653346,2.6901733194844453,202700
2021-08-26,2.642977237701416,2.6807340200181518,2.642977237701416,2.6807340200181518,180500
2021-08-27,2.661855697631836,2.661855697631836,2.633538110162667,2.6429773059857236,271000
2021-08-30,2.624098777770996,2.6618555590982065,2.624098777770996,2.6618555590982065,329400
2021-08-31,2.624098777770996,2.6429771684346015,2.6052203871073907,2.6429771684346015,627100
2021-09-01,2.680734157562256,2.699612549689243,2.6618557654352686,2.671294961498762,301900
2021-09-02,2.680734157562256,2.6901733536257497,2.671294961498762,2.6901733536257497,210300
2021-09-03,2.7279300689697266,2.737369264016065,2.680733868689873,2.680733868689873,270700
2021-09-07,2.7656869888305664,2.7656869888305664,2.7373694022614283,2.7562477933075207,204000
2021-09-08,2.7373692989349365,2.7845652747686773,2.7184909086014404,2.7751260796019293,309100
2021-09-09,2.7751262187957764,2.803443805716365,2.737369436234992,2.746808631875188,536500
2021-09-10,2.7845654487609863,2.7940046445175386,2.7751262530044345,2.7940046445175386,215800
2021-09-13,2.7940046787261963,2.822322266342561,2.7940046787261963,2.7940046787261963,336700
2021-09-14,2.7845654487609863,2.8223222317871945,2.7751262530044345,2.8128830360306423,335300
2021-09-15,2.812882900238037,2.812882900238037,2.775126119034547,2.794004509636292,141700
2021-09-16,2.7940046787261963,2.8128830704704395,2.7845654828540747,2.7845654828540747,251800
2021-09-17,2.7845654487609863,2.8128830360306423,2.7751262530044345,2.7940046445175386,295100
2021-09-20,2.7562477588653564,2.7562477588653564,2.7090515567917186,2.7562477588653564,268400
2021-09-21,2.7656869888305664,2.7845653798766588,2.7468085977844745,2.7562477933075207,256800
2021-09-22,2.7656869888305664,2.7845653798766588,2.7468085977844745,2.7562477933075207,265000
2021-09-23,2.7940046787261963,2.7940046787261963,2.746808699365588,2.765687091109831,244500
2021-09-24,2.7373692989349365,2.7751260796019293,2.7279301037681885,2.7751260796019293,216900
2021-09-27,2.841200590133667,2.860078981426395,2.794004611901847,2.794004611901847,381400
2021-09-28,2.831761121749878,2.8695179006988383,2.7940043428009176,2.860078705961598,356300
2021-09-29,2.7373692989349365,2.7940044699354254,2.7279301037681885,2.7751260796019293,460200
2021-09-30,2.680734157562256,2.7562479511183913,2.680734157562256,2.7562479511183913,247500
2021-10-01,2.642977237701416,2.671294824438968,2.633538042122232,2.671294824438968,308700
2021-10-04,2.595781087875366,2.6524162575992705,2.576902697967398,2.6335378676913024,539500
2021-10-05,2.633538007736206,2.6712947895599526,2.6052204213683963,2.6052204213683963,602600
2021-10-06,2.680734157562256,2.6901733536257497,2.6335381772447874,2.6429773733082813,378700
2021-10-07,2.690173387527466,2.690173387527466,2.671294995162572,2.671294995162572,232000
2021-10-08,2.652416467666626,2.680734054771288,2.642977271965072,2.671294859069734,172100
2021-10-11,2.652416467666626,2.6901732504728417,2.642977271965072,2.680734054771288,213400
2021-10-12,2.633538007736206,2.6712947895599526,2.6240988122802693,2.661855594104016,244300
2021-10-13,2.614659547805786,2.633537938219331,2.5863419621854686,2.633537938219331,278100
2021-10-14,2.5580246448516846,2.605220625835478,2.5580246448516846,2.605220625835478,509500
2021-10-15,2.5863418579101562,2.5957810527363625,2.567463468257744,2.5863418579101562,498000
2021-10-18,2.5297069549560547,2.5863421298685787,2.5297069549560547,2.5769029340498246,509800
2021-10-19,2.5108284950256348,2.5485852772736908,2.501389299463621,2.5485852772736908,618200
2021-10-20,2.5863418579101562,2.5957810527363625,2.5391458837791263,2.5391458837791263,363100
2021-10-21,2.5485854148864746,2.5769030031015463,2.529707022743094,2.558024610958165,357800
2021-10-22,2.5297069549560547,2.5769029340498246,2.5108285633185465,2.5769029340498246,368300
2021-10-25,2.501389265060425,2.529706851356997,2.4825108741960435,2.5202676559248065,721600
2021-10-26,2.501389265060425,2.5202676559248065,2.4825108741960435,2.501389265060425,1287800
2021-10-27,2.482510805130005,2.510828390638752,2.482510805130005,2.50138919546917,553500
2021-10-28,2.5108284950256348,2.5108284950256348,2.491950103901607,2.501389299463621,403600
2021-10-29,2.463632345199585,2.510828549073775,2.4541931494343827,2.5013893533085727,427000
2021-11-01,2.5108284950256348,2.5485852772736908,2.501389299463621,2.501389299463621,873600
2021-11-02,2.5297069549560547,2.5391461507748088,2.5108285633185465,2.5202677591373006,510600
2021-11-03,2.5485854148864746,2.5485854148864746,2.491950238456332,2.539146218814784,536700
2021-11-04,2.5863418579101562,2.5957810527363625,2.5580242734315384,2.5769026630839504,675100
2021-11-05,2.5485854148864746,2.6052205913166175,2.529707022743094,2.5863421991732367,682500
2021-11-08,2.5863418579101562,2.5863418579101562,2.5580242734315384,2.567463468257744,483800
2021-11-09,2.5485854148864746,2.558024610958165,2.5202678266714034,2.558024610958165,729400
2021-11-10,2.5485854148864746,2.5485854148864746,2.529707022743094,2.529707022743094,251800
2021-11-11,2.5391461849212646,2.5580245768126493,2.529706988975572,2.5580245768126493,381200
2021-11-12,2.5674636363983154,2.5769028318426845,2.548585245509577,2.5769028318426845,286100
2021-11-15,2.5485854148864746,2.558024610958165,2.539146218814784,2.5485854148864746,367700
2021-11-16,2.5108284950256348,2.5485852772736908,2.5108284950256348,2.5485852772736908,658300
2021-11-17,2.463632345199585,2.510828549073775,2.463632345199585,2.5013893533085727,582600
2021-11-18,2.435314893722534,2.4541932863057947,2.4258756974309037,2.4541932863057947,948800
2021-11-19,2.3881187438964844,2.425875526401065,2.369240352644194,2.425875526401065,605600
2021-11-22,2.4164364337921143,2.42587562982067,2.3786796496778915,2.3975580417350026,451600
2021-11-23,2.4164364337921143,2.435314825849226,2.388118845706447,2.4069972377635587,648600
2021-11-24,2.4069972038269043,2.425875595617846,2.3881188120359624,2.425875595617846,381200
2021-11-26,2.3314836025238037,2.3975579728245893,2.3314836025238037,2.3881187770673344,305000
2021-11-29,2.3503620624542236,2.369240454518259,2.322044474358171,2.3503620624542236,1224900
2021-11-30,2.312605381011963,2.3409229703653915,2.2654093987562485,2.3409229703653915,2106800
2021-12-01,2.3503620624542236,2.369240454518259,2.322044474358171,2.3598012584862413,1198000
2021-12-02,2.4164364337921143,2.42587562982067,2.3409228655636687,2.35980125762078,1284100
2021-12-03,2.3975579738616943,2.4069971696230326,2.378679582339018,2.4069971696230326,915900
2021-12-06,2.3975579738616943,2.4353147569070472,2.378679582339018,2.4069971696230326,1530900
2021-12-07,2.454193115234375,2.463632310868039,2.4258755283333833,2.4258755283333833,742600
2021-12-08,2.3881187438964844,2.4447539176533555,2.1993346063254053,2.43531472202721,2576200
2021-12-09,2.425875663757324,2.425875663757324,2.388118879114905,2.4069972714361145,699300
2021-12-10,2.4164364337921143,2.42587562982067,2.388118845706447,2.42587562982067,927000
2021-12-13,2.3881187438964844,2.406997135148775,2.3786795482703393,2.406997135148775,683300
2021-12-14,2.454193115234375,2.463632310868039,2.3881187457987276,2.3881187457987276,2274800
2021-12-15,2.454193115234375,2.454193115234375,2.4258755283333833,2.454193115234375,732800
2021-12-16,2.473071336746216,2.4919499517658616,2.45419294677473,2.463632141760473,731000
2021-12-17,2.463632345199585,2.482510961778168,2.4541931494343827,2.473071540964787,600300
2021-12-20,2.3881187438964844,2.425875526401065,2.3409227657657583,2.41643633077492,1234000
2021-12-21,2.3881187438964844,2.41643633077492,2.369240352644194,2.369240352644194,845900
2021-12-22,2.435314893722534,2.444754090014164,2.3598013233894917,2.378679715972752,1671600
2021-12-23,2.444753885269165,2.444753885269165,2.4164362987658357,2.4164362987658357,629200
2021-12-27,2.4164364337921143,2.4164364337921143,2.388118845706447,2.4069972377635587,814300
2021-12-28,2.4069972038269043,2.425875595617846,2.3786796161404915,2.3975580079314334,1064800
2021-12-29,2.425875663757324,2.425875663757324,2.388118879114905,2.3975580752755095,757900
2021-12-30,2.4164364337921143,2.4164364337921143,2.3975580417350026,2.4069972377635587,690700
2021-12-31,2.4069972038269043,2.435314791513317,2.3975580079314334,2.3975580079314334,437400
2022-01-03,2.444753885269165,2.444753885269165,2.4164362987658357,2.4164362987658357,516400
2022-01-04,2.473071336746216,2.4919499517658616,2.4447537517889875,2.45419294677473,969900
2022-01-05,2.491950035095215,2.5297068163007506,2.482510839793831,2.5013892303965988,603000
2022-01-06,2.5391461849212646,2.5485853808669567,2.501389401138495,2.5108285970841875,797800
2022-01-07,2.5391461849212646,2.567463772758342,2.529706988975572,2.5580245768126493,431400
2022-01-10,2.595781087875366,2.6052202828293503,2.529706723197478,2.548585113105446,1000200
2022-01-11,2.624098777770996,2.6429771684346015,2.6052203871073907,2.624098777770996,680200
2022-01-12,2.642977237701416,2.642977237701416,2.6052204553846803,2.624098846543048,307100
2022-01-13,2.680734157562256,2.6901733536257497,2.6524165693717747,2.6618557654352686,436200
2022-01-14,2.680734157562256,2.6901733536257497,2.6429773733082813,2.6429773733082813,275200
2022-01-18,2.595781087875366,2.6240986727373183,2.576902697967398,2.6240986727373183,1147500
2022-01-19,2.605220317840576,2.6146595129214125,2.586341927678904,2.59578112275974,330500
2022-01-20,2.5863418579101562,2.6240986372149804,2.5769026630839504,2.6052202475625683,487100
2022-01-21,2.5769028663635254,2.5957812575051635,2.548585279651068,2.5863420619343445,359000
2022-01-24,2.614659547805786,2.614659547805786,2.5580243765651516,2.5863419621854686,558600
2022-01-25,2.605220317840576,2.6146595129214125,2.548585147355559,2.5769027325980676,446300
2022-01-26,2.5863418579101562,2.6240986372149804,2.5769026630839504,2.6240986372149804,558400
2022-01-27,2.5769028663635254,2.6052204530759826,2.548585279651068,2.5769028663635254,395600
2022-01-28,2.5863418579101562,2.5863418579101562,2.5391458837791263,2.5769026630839504,288700
2022-01-31,2.5674636363983154,2.5674636363983154,2.5297068546208386,2.5580244409539463,262300
2022-02-01,2.614659547805786,2.614659547805786,2.567463571771924,2.5863419621854686,501700
2022-02-02,2.605220317840576,2.6146595129214125,2.5769027325980676,2.6146595129214125,402900
2022-02-03,2.595781087875366,2.6052202828293503,2.576902697967398,2.595781087875366,302100
2022-02-04,2.614659547805786,2.6240987430125586,2.5769027669786966,2.5863419621854686,299500
2022-02-07,2.6996121406555176,2.7468083388702054,2.6240985835890602,2.6240985835890602,1205000
2022-02-08,2.7373692989349365,2.7751260796019293,2.690173098053031,2.690173098053031,2097500
2022-02-09,2.7279300689697266,2.756247654108742,2.6996122587825497,2.737369264016065,1418900
2022-02-10,2.7279300689697266,2.76568684915508,2.7090514538288883,2.737369264016065,616500
2022-02-11,2.7090513706207275,2.737369179938127,2.6807337863514835,2.7184907904252973,336500
2022-02-14,2.7184908390045166,2.7184908390045166,2.6807338342559883,2.7090514190312653,313600
2022-02-15,2.7184908390045166,2.727930033929609,2.6807338342559883,2.699612224106173,610000
2022-02-16,2.6996121406555176,2.7184907549702837,2.680733751388903,2.6996121406555176,693600
2022-02-17,2.671294927597046,2.709051711371845,2.661855731653346,2.699612515428145,962600
2022-02-18,2.633538007736206,2.6712947895599526,2.614659616824333,2.6712947895599526,494900
2022-02-22,2.652416467666626,2.6901732504728417,2.633538076263518,2.671294859069734,463400
2022-02-23,2.633538007736206,2.6807339850158893,2.614659616824333,2.6712947895599526,1380900
2022-02-24,2.5769028663635254,2.5769028663635254,2.52970688850943,2.5674636707927063,1280500
2022-02-25,2.605220317840576,2.6146595129214125,2.5674635375172317,2.605220317840576,382500
2022-02-28,2.501389265060425,2.5580244376535695,2.501389265060425,2.5580244376535695,859600
2022-03-01,2.435314893722534,2.5202678853953984,2.416436501139273,2.5013894928121374,914300
2022-03-02,2.463632345199585,2.4919501575433705,2.4258755621387755,2.4258755621387755,807600
2022-03-03,2.482510805130005,2.50138919546917,2.4541929945730927,2.482510805130005,956100
2022-03-04,2.454193115234375,2.473071506501703,2.4258755283333833,2.454193115234375,724800
2022-03-07,2.3975579738616943,2.4353147569070472,2.388118778100356,2.425875561145709,1199500
2022-03-08,2.3786795139312744,2.3975579049110327,2.340922731971758,2.388118709421154,2047100
2022-03-09,2.482510805130005,2.482510805130005,2.40699701872518,2.425875409064345,1334500
2022-03-10,2.463632345199585,2.482510961778168,2.4258755621387755,2.4541931494343827,1329600
2022-03-11,2.454193115234375,2.50138931845087,2.454193115234375,2.4825109271835424,719000
2022-03-14,2.5202677249908447,2.5297069206817095,2.4825109422273854,2.4825109422273854,941100
2022-03-15,2.5674636363983154,2.5769028318426845,2.5108284637321,2.5297068546208386,1229000
2022-03-16,2.624098777770996,2.624098777770996,2.558024410448377,2.6052203871073907,664700
2022-03-17,2.614659547805786,2.6240987430125586,2.5863419621854686,2.5863419621854686,767200
2022-03-18,2.624098777770996,2.624098777770996,2.56746360578018,2.5863419964437853,664000
2022-03-21,2.624098777770996,2.633537973102799,2.595781191775588,2.595781191775588,727300
2022-03-22,2.633538007736206,2.6524163986480795,2.6240988122802693,2.642977203192143,1747000
2022-03-23,2.595781087875366,2.6146594777833343,2.576902697967398,2.6146594777833343,674100
2022-03-24,2.624098777770996,2.624098777770996,2.5863419964437853,2.595781191775588,356700
2022-03-25,2.624098777770996,2.624098777770996,2.5769028011119826,2.6052203871073907,718700
2022-03-28,2.595781087875366,2.6146594777833343,2.567463503013414,2.6146594777833343,594400
2022-03-29,2.605220317840576,2.642977098163921,2.586341927678904,2.605220317840576,1382300
2022-03-30,2.5108284950256348,2.6052204506457746,2.501389299463621,2.6052204506457746,413300
2022-03-31,2.425875663757324,2.501389458090351,2.425875663757324,2.4919502619297464,654600
2022-04-01,2.454193115234375,2.473071506501703,2.444753919600711,2.454193115234375,566700
2022-04-04,2.482510805130005,2.491950000299587,2.44475379940351,2.4541929945730927,617300
2022-04-05,2.4164364337921143,2.4636324139348926,2.388118845706447,2.4636324139348926,1349300
2022-04-06,2.3786795139312744,2.406997100400912,2.359801122951516,2.406997100400912,810000
2022-04-07,2.3881187438964844,2.3975579395226294,2.350361961391904,2.369240352644194,964800
2022-04-08,2.3409228324890137,2.3975580078601553,2.3409228324890137,2.3975580078601553,1430100
2022-04-11,2.3503620624542236,2.4164364346783467,2.3314836703901887,2.4164364346783467,1540900
2022-04-12,2.3409228324890137,2.3975580078601553,2.3409228324890137,2.3692404201745845,1199000
2022-04-13,2.3503620624542236,2.369240454518259,2.3314836703901887,2.3409228664222064,1486900
2022-04-14,2.3220443725585938,2.3598011550313878,2.3126051769403952,2.3503619594131893,1134200
2022-04-18,2.3409228324890137,2.3692404201745845,2.322044440698633,2.322044440698633,1046900
2022-04-19,2.3598010540008545,2.3598010540008545,2.3126050779304705,2.3314834683586243,2599400
2022-04-20,2.3786795139312744,2.3975579049110327,2.359801122951516,2.3692403184413955,1032700
2022-04-21,2.3503620624542236,2.388118846582294,2.3409228664222064,2.369240454518259,821400
2022-04-22,2.312605381011963,2.378679756169963,2.30316618456082,2.3598013632676773,899700
2022-04-25,2.312605381011963,2.3220445774631058,2.293726988109677,2.30316618456082,1227000
2022-04-26,2.255970001220703,2.3220443704892078,2.2465308056109166,2.303165979269635,1882900
2022-04-27,2.255970001220703,2.2842875880500624,2.2465308056109166,2.255970001220703,1445100
2022-04-28,2.284287691116333,2.3031660831876923,2.255970103009294,2.2654092990449737,1911100
2022-04-29,2.255970001220703,2.303165979269635,2.255970001220703,2.2842875880500624,1120800
2022-05-02,2.237091541290283,2.274848551416222,2.218213148751409,2.265409355146785,1626400
2022-05-03,2.265409231185913,2.2842876226917808,2.2465308396800454,2.265409231185913,1300700
2022-05-04,2.312605381011963,2.3314837739142487,2.2182131914523384,2.2748485952073914,1737800
2022-05-05,2.2465310096740723,2.3031661884772348,2.227652391691489,2.293726992010041,1520500
2022-05-06,2.237091541290283,2.274848551416222,2.237091541290283,2.265409355146785,2206800
2022-05-09,2.2276523113250732,2.2748485170065527,2.218213115198415,2.2465309286265773,1972600
2022-05-10,2.2465310096740723,2.2842877955428476,2.2182131952242954,2.26540940260846,2757400
2022-05-11,2.1898953914642334,2.227652173637176,2.1710170003777622,2.227652173637176,1589800
2022-05-12,2.1993346214294434,2.2182130128113817,2.1804562300475046,2.2087738171204125,1827100
2022-05-13,2.2276523113250732,2.284287713133211,2.2087739190717564,2.2276523113250732,837100
2022-05-16,2.1615777015686035,2.2182128721223626,2.142699311384017,2.2182128721223626,1576000
2022-05-17,2.1615777015686035,2.18045609175319,2.1332601162917237,2.18045609175319,1354100
2022-05-18,2.1521384716033936,2.1993344463001034,2.1521384716033936,2.1615776665427355,1245700
2022-05-19,2.1898953914642334,2.2182129780939404,2.1426994137480553,2.1426994137480553,1232600
2022-05-20,2.1993346214294434,2.2182130128113817,2.1804562300475046,2.1993346214294434,1119300
2022-05-23,2.265409231185913,2.2842876226917808,2.227652223125999,2.227652223125999,1537600
2022-05-24,2.255970001220703,2.274848392440276,2.218212993733382,2.255970001220703,1590000
2022-05-25,2.2465310096740723,2.255970206141266,2.2182131952242954,2.227652391691489,811900
2022-05-26,2.265409231185913,2.2842876226917808,2.2559700354329792,2.2559700354329792,662900
2022-05-27,2.2465310096740723,2.26540940260846,2.237091588158683,2.26540940260846,534600
2022-05-31,2.1993346214294434,2.2370914041933205,2.1804562300475046,2.2370914041933205,1437000
2022-06-01,2.1804561614990234,2.227652138470138,2.1710169661048004,2.208773747681692,1123900
2022-06-02,2.1993346214294434,2.2182130128113817,2.1804562300475046,2.1993346214294434,1107700
2022-06-03,2.1804561614990234,2.1993345522874694,2.1615777707105774,2.1898953568932464,1083800
2022-06-06,2.1521384716033936,2.1993344463001034,2.1521384716033936,2.1993344463001034,921300
2022-06-07,2.1710169315338135,2.199334517265557,2.161577736289899,2.161577736289899,2289800
2022-06-08,2.104942560195923,2.1521385363116723,2.086064169749623,2.1521385363116723,1475400
2022-06-09,2.086064100265503,2.1238208799004727,2.067185710448018,2.1143816849917303,1181200
2022-06-10,2.048307418823242,2.0766250049069708,2.0294290281007563,2.067185809545728,3407000
2022-06-13,2.0388681888580322,2.0671857744611506,2.0294289936569925,2.0483073840590715,2558200
2022-06-14,2.057746648788452,2.086064235348382,2.0483074532684755,2.0483074532684755,2450300
2022-06-15,2.086064100265503,2.104942490082988,2.048307320630533,2.067185710448018,2097500
2022-06-16,2.114381790161133,2.123820985539381,2.086064204026388,2.086064204026388,1736800
2022-06-17,2.076624870300293,2.123820844047268,2.067185675550898,2.095503259799083,1686200
2022-06-21,2.1521384716033936,2.1615776665427355,2.114381691846026,2.1332600817247096,1734300
2022-06-22,2.1426992416381836,2.1615776312082695,2.114381657283054,2.1426992416381836,2081800
2022-06-23,2.1332602500915527,2.14269944577588,2.104942663038571,2.1332602500915527,3200300
2022-06-24,2.1426992416381836,2.1521384364232268,2.104942462498011,2.104942462498011,1635400
2022-06-27,2.114381790161133,2.1426993762958775,2.0955033994046364,2.123820985539381,2409500
2022-06-28,2.1238210201263428,2.1710169977861824,2.1238210201263428,2.1426994111902786,2579700
2022-06-29,2.114381790161133,2.1426993762958775,2.1049425947828846,2.1426993762958775,1796600
2022-06-30,2.114381790161133,2.1426993762958775,2.086064204026388,2.1049425947828846,1273800
2022-07-01,2.1615777015686035,2.1710168966608965,2.1049425310148444,2.1238209211994308,1375100
2022-07-05,2.1710169315338135,2.1710169315338135,2.1238209553142413,2.152138541045985,1606200
2022-07-06,2.1426992416381836,2.1615776312082695,2.095503267712968,2.1615776312082695,3384600
2022-07-07,2.1521384716033936,2.1615776665427355,2.1332600817247096,2.1521384716033936,1787900
2022-07-08,2.1804561614990234,2.208773747681692,2.1521385753163544,2.1710169661048004,1766800
2022-07-11,2.1898953914642334,2.199334587007469,2.1615778048345264,2.1898953914642334,3834400
2022-07-12,2.2087738513946533,2.227652243069534,2.1710170680448924,2.189895459719773,3508500
2022-07-13,2.1804561614990234,2.1993345522874694,2.1615777707105774,2.1993345522874694,1814900
2022-07-14,2.114381790161133,2.1426993762958775,2.086064204026388,2.1426993762958775,3278100
2022-07-15,2.1332602500915527,2.152138641460207,2.0860642716699163,2.0955034673542436,1196700
2022-07-18,2.1804561614990234,2.1898953568932464,2.142699379922132,2.142699379922132,4395700
2022-07-19,2.2276523113250732,2.2937269092598696,2.1898955268184395,2.2087739190717564,4215200
2022-07-20,2.1898953914642334,2.2087737825507046,2.1615778048345264,2.2087737825507046,2608100
2022-07-21,2.1993346214294434,2.1993346214294434,2.1710170343565354,2.1804562300475046,824300
2022-07-22,2.2087738513946533,2.218213047232094,2.189895459719773,2.2087738513946533,946100
2022-07-25,2.2465310096740723,2.26540940260846,2.208773998757102,2.227652391691489,2872100
2022-07-26,2.2276523113250732,2.2465309286265773,2.218213115198415,2.2465309286265773,2105900
2022-07-27,2.265409231185913,2.265409231185913,2.218213027373065,2.2465308396800454,905800
2022-07-28,2.255970001220703,2.2654091968304897,2.2276521893431687,2.2370913849529552,1088900
2022-07-29,2.303166151046753,2.369240525243285,2.2559701694778016,2.2559701694778016,1729300
2022-08-01,2.3220443725585938,2.3503619594131893,2.3031659813221967,2.3503619594131893,2307500
2022-08-02,2.265409231185913,2.3126052099505823,2.2559700354329792,2.3031660141976484,1678800
2022-08-03,2.255970001220703,2.274848392440276,2.218212993733382,2.274848392440276,1203800
2022-08-04,2.237091541290283,2.246530962607911,2.2087739524819723,2.237091541290283,1082700
2022-08-05,2.2276523113250732,2.2276523113250732,2.180456330691781,2.199334722945098,1095200
2022-08-08,2.237091541290283,2.246530962607911,2.218213148751409,2.227652345020846,1411400
2022-08-09,2.2182130813598633,2.227652277342528,2.2087738853771985,2.2182130813598633,1778600
2022-08-10,2.274848461151123,2.29372685294091,2.2465308734664426,2.2465308734664426,948000
2022-08-11,2.284287691116333,2.2937268871520127,2.2748484950806533,2.2748484950806533,834600
2022-08-12,2.303166151046753,2.303166151046753,2.274848562105382,2.303166151046753,636100
2022-08-15,2.284287691116333,2.284287691116333,2.2654092990449737,2.284287691116333,723100
2022-08-16,2.2465310096740723,2.2748485990756535,2.2465310096740723,2.2748485990756535,1397200
2022-08-17,2.265409231185913,2.265409231185913,2.227652223125999,2.2559700354329792,1136900
2022-08-18,2.237091541290283,2.246530962607911,2.237091541290283,2.246530962607911,305600
2022-08-19,2.1710169315338135,2.2182129077533856,2.1710169315338135,2.2182129077533856,774700
2022-08-22,2.1804561614990234,2.1898953568932464,2.1615777707105774,2.1804561614990234,1674000
2022-08-23,2.1804561614990234,2.1993345522874694,2.1710169661048004,2.1710169661048004,1468700
2022-08-24,2.2087738513946533,2.218213047232094,2.189895459719773,2.199334655557213,670600
2022-08-25,2.2087738513946533,2.218213047232094,2.189895459719773,2.2087738513946533,1112800
2022-08-26,2.1710169315338135,2.2276521029973,2.161577736289899,2.2182129077533856,775100
2022-08-29,2.1615777015686035,2.189895286845483,2.1615777015686035,2.1615777015686035,1088300
2022-08-30,2.1710169315338135,2.189895322021642,2.152138541045985,2.189895322021642,1230000
2022-08-31,2.1615777015686035,2.189895286845483,2.15213850647631,2.18045609175319,1016500
2022-09-01,2.1426992416381836,2.1615776312082695,2.1238208520680972,2.1615776312082695,1450800
2022-09-02,2.1426992416381836,2.189895215563399,2.1426992416381836,2.1615776312082695,1119700
2022-09-06,2.1332602500915527,2.14269944577588,2.104942663038571,2.14269944577588,1383500
2022-09-07,2.104942560195923,2.104942560195923,2.0388681936338733,2.104942560195923,1662800
2022-09-08,2.1710169315338135,2.189895322021642,2.1049425648264126,2.1332601505581557,4891000
2022-09-09,2.1804561614990234,2.2748483404894224,2.1710169661048004,2.1993345522874694,1780800
2022-09-12,2.1804561614990234,2.208773747681692,2.1615777707105774,2.1993345522874694,1493100
