Date,Close,High,Low,Open,Volume
2019-04-02,6.925517559051514,6.9432448348813045,6.890062443851994,6.890062443851994,42500
2019-04-03,6.978700160980225,7.0318819900767755,6.955063604646217,6.955063604646217,33200
2019-04-04,7.061427593231201,7.085064148784798,7.014154482124008,7.085064148784798,28400
2019-04-05,7.061427593231201,7.085064148784798,6.984608646797029,6.984608646797029,14700
2019-04-08,7.055517673492432,7.0850635061394795,7.037790399320158,7.037790399320158,25100
2019-04-09,7.043700218200684,7.08506404895165,7.043700218200683,7.067336773421225,104100
2019-04-10,6.984608173370361,7.055517835224793,6.978699457537416,7.055517835224793,44800
2019-04-11,6.9727911949157715,7.090973981906212,6.9550639177522005,7.090973981906212,11000
2019-04-12,7.037790775299072,7.090973164196936,7.0082449410736025,7.090973164196936,15100
2019-04-15,6.949154376983643,6.972790933495561,6.913699260445784,6.972790933495561,27100
2019-04-16,7.126428604125977,7.1500651598801275,7.120519324302453,7.120519324302453,16900
2019-04-17,7.150064945220947,7.167792220619368,7.120519110530297,7.167792220619368,32200
2019-04-18,7.167793273925781,7.191429832443706,7.132338154378891,7.191429832443706,17000
2019-04-22,7.11461067199707,7.144156510180728,7.061428275974486,7.061428275974486,18000
2019-04-23,7.0909743309021,7.126429450514213,7.067337772340693,7.126429450514213,29300
2019-04-24,6.9727911949157715,7.031882306641002,6.9550639177522005,6.9550639177522005,19500
2019-04-25,6.955063343048096,6.996427174191819,6.955063343048097,6.955063343048097,37800
2019-04-26,6.9964280128479,7.008246010217034,6.978700735024198,6.978700735024198,9300
2019-04-29,7.067336559295654,7.08506383428898,6.955063066284715,6.955063066284715,36500
2019-04-30,7.020063877105713,7.067336988988719,6.9964273211642105,7.014154597235351,23800
2019-05-01,7.020063877105713,7.055518429247995,7.014154597235351,7.014154597235351,13000
2019-05-02,6.978700160980225,7.043700550013757,6.972790881011734,7.020063993679749,32600
2019-05-03,7.11461067199707,7.1205199523418,7.043700998480288,7.043700998480288,24000
2019-05-06,7.01415491104126,7.014154911041259,6.87824484918213,6.943245240044327,32300
2019-05-07,6.742334365844727,6.825062598854226,6.700970531109967,6.81915331859498,25600
2019-05-08,6.7127885818481445,6.783698254907034,6.683243307395264,6.689152024161848,60100
2019-05-09,6.6182427406311035,6.647788580362943,6.5296057849756055,6.5827881837849125,53100
2019-05-10,6.606424331665039,6.606424331665039,6.500059540666787,6.600515051378473,44400
2019-05-13,6.399602890014648,6.429148722644592,6.352329783222694,6.429148722644592,45500
2019-05-14,6.529605388641357,6.553241946284133,6.429149877774569,6.553241946284133,65500
2019-05-15,6.565059185028076,6.576877744254335,6.417330575939362,6.417330575939362,27800
2019-05-16,6.606424331665039,6.635969606017899,6.570969213485626,6.606424331665039,40100
2019-05-17,6.559150695800781,6.5768779717133405,6.500059024705663,6.5768779717133405,45300
2019-05-20,6.565059185028076,6.576877744254335,6.553241189341738,6.559150468954868,67700
2019-05-21,6.706878662109375,6.706878662109375,6.641877717475894,6.641877717475894,86800
2019-05-22,6.797428607940674,6.891749760447532,6.753411550382113,6.891749760447532,236400
2019-05-23,6.646512985229492,6.659089456948964,6.520751266430667,6.520751266430667,50500
2019-05-24,6.5584797859191895,6.640225049368976,6.539615079191365,6.640225049368976,132700
2019-05-28,6.495599269866943,6.539615723879459,6.483023397154457,6.539615723879459,56300
2019-05-29,6.457871437072754,6.470447310535022,6.413854380756702,6.44529496393124,183600
2019-05-30,6.483023643493652,6.520751862743902,6.476735407058867,6.520751862743902,63200
2019-05-31,6.514463901519775,6.514463901519775,6.476735680675656,6.495599791097716,79100
2019-06-03,6.483023643493652,6.508175989553563,6.470447170624081,6.489311280249206,70200
2019-06-04,6.464157581329346,6.470445816448089,6.439005240533477,6.464157581329346,82000
2019-06-05,6.42014217376709,6.4264304099034,6.394989828901056,6.42014217376709,80600
2019-06-06,6.388701438903809,6.413853783164091,6.388701438903808,6.401277910873545,90800
2019-06-07,6.464157581329346,6.476734051566834,6.445293475652221,6.457869945889708,52900
2019-06-10,6.495599269866943,6.514463378775277,6.457871052050274,6.457871052050274,71500
2019-06-11,6.533327579498291,6.5396152155261635,6.514462872377185,6.533327579498291,325900
2019-06-12,6.426430702209473,6.464158921384989,6.407565992942483,6.464158921384989,45300
2019-06-13,6.407565593719482,6.445294410223539,6.407565593719483,6.420142065780566,58100
2019-06-14,6.388701438903809,6.413853783164091,6.3698373306283935,6.401277910873545,104800
2019-06-17,6.413854122161865,6.432718231434323,6.382413540254953,6.432718231434323,54400
2019-06-18,6.5584797859191895,6.571055657391922,6.426429837220174,6.426429837220174,49600
2019-06-19,6.539615154266357,6.539615154266357,6.501886939735889,6.539615154266357,52300
2019-06-20,6.5899200439453125,6.615072987315915,6.527039484556336,6.564767700253887,72600
2019-06-21,6.5584797859191895,6.577343892967863,6.539615079191365,6.577343892967863,29500
2019-06-24,6.564767837524414,6.571056073498553,6.539615493307048,6.571056073498553,51700
2019-06-25,6.439006328582764,6.48302338217277,6.439006328582763,6.476735145991453,93500
2019-06-26,6.533327579498291,6.564767558675142,6.527039343791255,6.564767558675142,35900
2019-06-27,6.602496147155762,6.602496147155763,6.558479698072049,6.558479698072049,61800
2019-06-28,6.6087846755981445,6.6213605474598864,6.589919968286778,6.602496439827689,64300
2019-07-01,6.677954196929932,6.721970652755966,6.65280185078945,6.721970652755966,38500
2019-07-02,6.665378570556641,6.747123248781256,6.602497403036966,6.747123248781256,283400
2019-07-03,6.621360778808594,6.621360778808594,6.583632562225985,6.602496670517289,10300
2019-07-05,6.552192687988281,6.665378549290874,6.539616214652768,6.665378549290874,34400
2019-07-08,6.552192687988281,6.621361492295835,6.514463867660998,6.621361492295835,20700
2019-07-09,6.514463901519775,6.514463901519775,6.445295096852718,6.445295096852718,43600
2019-07-10,6.533327579498291,6.602496373238193,6.495598764935241,6.564767558675142,52300
2019-07-11,6.476735591888428,6.52075204882958,6.413854425104567,6.413854425104567,90600
2019-07-12,6.508175373077393,6.520751245076503,6.508175373077393,6.508175373077393,39200
2019-07-15,6.4893107414245605,6.558480137105421,6.4893107414245605,6.558480137105421,40900
2019-07-16,6.520751476287842,6.5521920569191945,6.50817560384282,6.520751476287842,54300
2019-07-17,6.508175373077393,6.558480060432185,6.495598901399107,6.558480060432185,37700
2019-07-18,6.527039527893066,6.539615399982689,6.495598948150238,6.508175419919041,26400
2019-07-19,6.596208095550537,6.640225145540483,6.545903409572736,6.640225145540483,39200
2019-07-22,6.520751476287842,6.571056165426326,6.520751476287842,6.571056165426326,44000
2019-07-23,6.5584797859191895,6.5584797859191895,6.539615079191365,6.552191550343248,53900
2019-07-24,6.552192687988281,6.571056798312295,6.501887994004741,6.501887994004741,123300
2019-07-25,6.50188684463501,6.5773438722714195,6.50188684463501,6.5773438722714195,36700
2019-07-26,6.4893107414245605,6.640225404932412,6.4893107414245605,6.640225404932412,61900
2019-07-29,6.4452948570251465,6.495599549398321,6.432718384092236,6.495599549398321,27500
2019-07-30,6.426430702209473,6.432718338952571,6.413854229364813,6.420142465787142,31700
2019-07-31,6.3446855545043945,6.420142594042062,6.338397317956445,6.420142594042062,69700
2019-08-01,6.244075775146484,6.3949898447159015,6.218923430218249,6.344685154859429,67800
2019-08-02,6.244075775146484,6.256651647771,6.156042268058055,6.156042268058055,56800
2019-08-05,5.992551326751709,6.137177750208404,5.948534875981012,5.948534875981012,154600
2019-08-06,6.049144744873047,6.061721217369454,5.992551817997646,6.055432981121251,155000
2019-08-07,6.036569118499756,6.049144991830359,5.9673997163040955,6.01770440898499,84700
2019-08-08,6.05543327331543,6.074297383291079,6.03656916333978,6.042856800212167,100800
2019-08-09,5.992551326751709,6.055432484720562,5.97368721923272,6.055432484720562,178800
2019-08-12,5.929670810699463,5.961110790228672,5.910806103366933,5.961110790228672,60300
2019-08-13,6.017703533172607,6.0491441114421365,5.929670633632908,5.929670633632908,162300
2019-08-14,5.879365921020508,5.942246477588942,5.87307768545992,5.879365921020508,180600
2019-08-15,5.917095184326172,5.967399878373296,5.9108069476504665,5.923383421001876,172000
2019-08-16,5.998839855194092,5.998839855194092,5.929671057796638,5.929671057796638,161800
2019-08-19,6.011416435241699,6.03656878017245,6.005128199089209,6.011416435241699,80100
2019-08-20,5.967399597167969,5.998840179385643,5.961111360788588,5.967399597167969,382000
2019-08-21,5.979976654052734,6.017704876655865,5.979976654052734,5.992552528360682,72900
2019-08-22,5.94224739074707,5.96739973717549,5.923383280845566,5.96739973717549,72500
2019-08-23,5.860501766204834,5.948535273305475,5.847925893578574,5.929671164526483,92700
2019-08-26,5.910806655883789,5.942247238031099,5.816485509121083,5.816485509121083,51600
2019-08-27,5.9045186042785645,5.986263872245522,5.898230368355141,5.986263872245522,120900
2019-08-28,5.9359588623046875,6.011416497558371,5.873078299165567,6.011416497558371,83600
2019-08-29,5.961110591888428,5.979975298593284,5.9108059067004435,5.9108059067004435,773100
2019-08-30,6.030280113220215,6.0491442206508355,5.854213711283036,5.854213711283036,85900
2019-09-03,5.948535442352295,5.973687787998806,5.942247206020862,5.973687787998806,98500
2019-09-04,6.049144744873047,6.080585326434849,6.017704163311245,6.017704163311245,122000
2019-09-05,6.137178421020508,6.168619003441484,6.1308901846004655,6.1308901846004655,73700
2019-09-06,6.1749067306518555,6.187483203676199,6.137178510937306,6.137178510937306,51900
2019-09-09,6.1749067306518555,6.200059077021302,6.168619093818924,6.200059077021302,48600
2019-09-10,6.20634651184082,6.244075326361064,6.18748240442028,6.18748240442028,145300
2019-09-11,6.376125812530518,6.376125812530518,6.319532885842381,6.369837576303121,85700
2019-09-12,6.3446855545043945,6.420142594042062,6.31953320799184,6.420142594042062,25800
2019-09-13,6.413854122161865,6.420142358479091,6.363549430982495,6.363549430982495,49000
2019-09-16,6.36354923248291,6.43271803077714,6.344685123798884,6.43271803077714,22800
2019-09-17,6.31953239440918,6.332108266206807,6.288091815396365,6.31953239440918,44600
2019-09-18,6.231499195098877,6.382413262058959,6.231499195098877,6.382413262058959,33500
2019-09-19,6.225210666656494,6.256651245716207,6.225210666656494,6.244075373899822,59600
2019-09-20,6.193770885467529,6.30066849788362,6.0931609093212415,6.30066849788362,27700
2019-09-23,6.187482833862305,6.231499287458247,6.174906361589632,6.206346942592107,74100
2019-09-24,6.130889415740967,6.174905865802803,6.105737072894324,6.15604175858761,38400
2019-09-25,6.130889415740967,6.15604175858761,6.105737072894324,6.105737072894324,45300
2019-09-26,6.118313789367676,6.149754372187459,6.036569113587176,6.036569113587176,21700
2019-09-27,6.05543327331543,6.118313839794009,6.03656916333978,6.0491450367637984,47800
2019-09-30,6.137178421020508,6.162330767021443,6.099449602179489,6.099449602179489,30700
2019-10-01,6.105738162994385,6.124602273577519,6.080585815657118,6.099449926240252,31500
2019-10-02,6.074296951293945,6.093161059928001,6.074296951293945,6.074296951293945,36400
2019-10-03,6.1749067306518555,6.1749067306518555,6.099449691543517,6.1749067306518555,60800
2019-10-04,6.124601364135742,6.206346630763324,6.099449020533346,6.206346630763324,40800
2019-10-07,6.061720371246338,6.093160348740387,6.061720371246338,6.068008006937669,43900
2019-10-08,6.068008899688721,6.068008899688721,6.036568917569089,6.036568917569089,52900
2019-10-09,6.156041622161865,6.174905728959006,6.137177515364725,6.143465750856819,30600
2019-10-10,6.168619155883789,6.193771502506302,6.118313862959515,6.156042682732909,48100
2019-10-11,6.269227504730225,6.319532189649133,6.269227504730225,6.313243954114483,26300
2019-10-14,6.3069562911987305,6.338396872047377,6.275515710350084,6.338396872047377,20800
2019-10-15,6.31953239440918,6.332108266206807,6.300668286873157,6.306955922932388,48300
2019-10-16,6.350973129272461,6.376125473164109,6.332108421594339,6.369837237271401,22000
2019-10-17,6.382413387298584,6.388701623465112,6.262939898530603,6.262939898530603,34000
2019-10-18,6.313244342803955,6.350973158655571,6.306956106882154,6.350973158655571,44300
2019-10-21,6.357261657714844,6.357261657714845,6.332109310293116,6.332109310293116,32200
2019-10-22,6.350973129272461,6.394989581163049,6.350973129272461,6.357260765485987,36500
2019-10-23,6.36354923248291,6.413853922093114,6.225211036215246,6.225211036215246,20600
2019-10-24,6.432717800140381,6.445294271931621,6.413853692132704,6.426430163923943,32400
2019-10-25,6.4452948570251465,6.457871329958058,6.420142510838559,6.432718384092236,25500
2019-10-28,6.533327579498291,6.5396152155261635,6.514462872377185,6.533327579498291,10600
2019-10-29,6.483023643493652,6.533328335613473,6.457871297433742,6.533328335613473,21600
2019-10-30,6.483023643493652,6.520751862743902,6.4264307149390465,6.476735407058867,7800
2019-10-31,6.376125812530518,6.4138540305364655,6.350973467300148,6.4012781577608875,34300
2019-11-01,6.514463901519775,6.527040374920653,6.476735680675656,6.476735680675656,30500
2019-11-04,6.615074157714844,6.772276483519711,6.602497683804399,6.633938268901229,41000
2019-11-05,6.615074157714844,6.6653788539980585,6.608785920759622,6.608785920759622,25900
2019-11-06,6.6087846755981445,6.633937019000798,6.589919968286778,6.6087846755981445,25900
2019-11-07,6.646512985229492,6.690530036568465,6.633937113189199,6.684241800708729,23200
2019-11-08,6.633937835693359,6.640226072237948,6.608785489194244,6.62764959914877,17600
2019-11-11,6.495599269866943,6.539615723879459,6.37612578054188,6.37612578054188,10700
2019-11-12,6.432717800140381,6.45787074372286,6.426430163923943,6.451582507827241,16700
2019-11-13,6.332108020782471,6.394989176370909,6.313243913977597,6.394989176370909,27200
2019-11-14,6.332108020782471,6.344684491771816,6.325820384966942,6.332108020782471,40100
2019-11-15,6.332108020782471,6.344684491771816,6.332108020782471,6.338396256277144,122100
2019-11-18,6.357261657714844,6.382414005136574,6.338397547068364,6.338397547068364,28100
2019-11-19,6.483023643493652,6.501887753118777,6.464158934189295,6.464158934189295,53100
2019-11-20,6.426430702209473,6.495599503817408,6.413854229364813,6.495599503817408,16000
2019-11-21,6.382413387298584,6.407565732285486,6.36354927847821,6.407565732285486,85200
2019-11-22,6.394989967346191,6.407565840211861,6.382413494801304,6.382413494801304,23200
2019-11-25,6.432717800140381,6.464158379939299,6.4012778200206455,6.4012778200206455,47800
2019-11-26,6.4452948570251465,6.483023676144645,6.420142510838559,6.420142510838559,33800
2019-11-27,6.4704461097717285,6.483022580579343,6.426429661303344,6.426429661303344,14900
2019-11-29,6.288092613220215,6.3321090696154,6.288092613220215,6.300669086292692,56400
2019-12-02,6.23778772354126,6.350973578906559,6.23149948720336,6.350973578906559,57900
2019-12-03,6.1749067306518555,6.1749067306518555,6.1434667474494775,6.162330857306753,50100
2019-12-04,6.231499195098877,6.256651539592224,6.231499195098877,6.237787431142013,50300
2019-12-05,6.231499195098877,6.231499195098877,6.212635086648666,6.225210959055741,24300
2019-12-06,6.3069562911987305,6.31953276340987,6.294380418666793,6.313244527304301,36700
2019-12-09,6.281803607940674,6.306955951328336,6.281803607940674,6.300668315240798,141800
2019-12-10,6.288092613220215,6.306956723149688,6.262940266754504,6.262940266754504,123400
2019-12-11,6.394989967346191,6.407565840211861,6.250363531476073,6.250363531476073,32200
2019-12-12,6.483023643493652,6.489311280249206,6.275516038900351,6.275516038900351,40700
2019-12-13,6.495599269866943,6.552192196271156,6.476735160958609,6.483023397154457,25000
2019-12-16,6.520751476287842,6.558480292981304,6.520751476287842,6.5459038208570846,26000
2019-12-17,6.640225410461426,6.690530098446201,6.5836324865587565,6.5836324865587565,188300
2019-12-18,6.615074157714844,6.640226505856451,6.608785920759622,6.633938268901229,25700
2019-12-19,6.615074157714844,6.627650031946007,6.602497683804399,6.602497683804399,39900
2019-12-20,6.646512985229492,6.671665328989257,6.633937113189199,6.633937113189199,36000
2019-12-23,6.677954196929932,6.6968183066154845,6.633937741103897,6.633937741103897,61500
2019-12-24,6.696817874908447,6.70939434700757,6.67795376643896,6.696817874908447,11300
2019-12-26,6.734547138214111,6.753411247934814,6.696818319093472,6.696818319093472,70700
2019-12-27,6.72825813293457,6.734546368682683,6.659089338742834,6.659089338742834,37000
2019-12-30,6.721970081329346,6.759698897172405,6.721970081329347,6.759698897172405,30500
2019-12-31,6.684242248535156,6.709394593980061,6.665378139371282,6.677954012254125,14300
2020-01-02,6.810003280639648,6.810003280639648,6.677953330612876,6.677953330612876,29800
2020-01-03,6.734547138214111,6.791140067055453,6.646513626718777,6.646513626718777,30300
2020-01-06,6.621360778808594,6.640225486779089,6.602496670517289,6.602496670517289,32300
2020-01-07,6.5899200439453125,6.608784751473264,6.577344171939187,6.608784751473264,12900
2020-01-08,6.520751476287842,6.577344401488436,6.4955991317186,6.577344401488436,27500
2020-01-09,6.583632946014404,6.589920582691913,6.545904127553229,6.564768236944204,29500
2020-01-10,6.640225410461426,6.6653777544538135,6.5962083587153595,6.5962083587153595,53800
2020-01-13,6.721970081329346,6.740834789090467,6.589920125397415,6.589920125397415,34500
2020-01-14,6.684242248535156,6.8477327937666495,6.489311121577727,6.50817583042082,106700
2020-01-15,6.665378570556641,6.690530917628658,6.66537857055664,6.68424268094084,52300
2020-01-16,6.665378570556641,6.765987958844713,6.66537857055664,6.765987958844713,16400
2020-01-17,6.671665668487549,6.703106249706953,6.665378031987034,6.665378031987034,14200
2020-01-21,6.476735591888428,6.539616158993039,6.476735591888428,6.533328522058053,95600
2020-01-22,6.508175373077393,6.633937091464373,6.483023029399996,6.483023029399996,105800
2020-01-23,6.4704461097717285,6.470446109771728,6.382412613155826,6.45158200323944,84500
2020-01-24,6.376125812530518,6.4138540305364655,6.350973467300148,6.3824134490787,33600
2020-01-27,6.156041622161865,6.218922777724524,6.017703439731502,6.105736937583395,129100
2020-01-28,6.200058460235596,6.225210804102872,6.130889664520384,6.162330244274274,93000
2020-01-29,6.187482833862305,6.288092213326861,6.124601671857354,6.124601671857354,34300
2020-01-30,6.143465518951416,6.187481966376245,6.080584365762414,6.14975315452702,79300
2020-01-31,6.05543327331543,6.08058561984271,5.9485356506546765,5.9485356506546765,44000
2020-02-03,6.130889415740967,6.2063464442808955,6.030280044354395,6.2063464442808955,64800
2020-02-04,6.193770885467529,6.225210865854108,6.156042069452773,6.156042069452773,65900
2020-02-05,6.225210666656494,6.407565305587829,6.206346559092333,6.206346559092333,52300
2020-02-06,6.275516033172607,6.313244852067654,6.193771358311933,6.193771358311933,66000
2020-02-07,6.231499195098877,6.2692280116784955,6.1497539255757,6.1497539255757,18800
2020-02-10,6.262939453125,6.294380032042449,6.225210638488229,6.225210638488229,48500
2020-02-11,6.376125812530518,6.420142266763861,6.2692281953816416,6.2692281953816416,48000
2020-02-12,6.451582431793213,6.4767347754000815,6.413853616543322,6.43271772432868,88900
2020-02-13,6.432717800140381,6.445294271931621,6.3949895841250255,6.432717800140382,45000
2020-02-14,6.476735591888428,6.483023828502664,6.4452950084964975,6.476735591888428,28900
2020-02-18,6.407565593719482,6.457870882284623,6.325820924039217,6.325820924039217,53600
2020-02-19,6.457871437072754,6.495599657138802,6.457871437072754,6.470447310535022,48500
2020-02-20,6.401277542114258,6.464158099303002,6.388701070869016,6.457870463359535,42200
2020-02-21,6.407565593719482,6.4515826462540815,6.407565593719483,6.420142065780566,59600
2020-02-24,6.231499195098877,6.3258209367083245,6.200058614562394,6.3258209367083245,81100
2020-02-25,6.162330627441406,6.306956463751125,6.162330627441406,6.306956463751125,232500
2020-02-26,6.256650924682617,6.300667972979333,6.237786818086388,6.237786818086388,137200
2020-02-27,6.275516033172607,6.306956615638607,6.124601956950887,6.124601956950887,68900
2020-02-28,6.250362873077393,6.2503628730773935,6.099448816510984,6.237787001536436,134100
2020-03-02,6.2943806648254395,6.2943806648254395,6.200058918590795,6.237787737020498,161600
2020-03-03,6.288092613220215,6.376126125689826,6.2314996837525545,6.269228503290742,125400
2020-03-04,6.313244342803955,6.338396686811971,6.288091998795938,6.306956106882154,106100
2020-03-05,6.269227504730225,6.3258204251837835,6.2252104556668195,6.313243954114483,126000
2020-03-06,6.200058460235596,6.231499039989486,6.130889664520384,6.231499039989486,132300
2020-03-09,6.049144744873047,6.086873562683053,5.979975945180454,6.005128290494053,192600
2020-03-10,6.244075775146484,6.244075775146484,6.1308899231298195,6.1623305042099155,204900
2020-03-11,6.162330627441406,6.24407590001268,6.118313573177356,6.24407590001268,226700
2020-03-12,5.810197353363037,5.973687903053843,5.690723859160824,5.690723859160824,249000
2020-03-13,6.0868730545043945,6.130889505208558,5.847925494134766,6.093160690548443,261400
2020-03-16,5.652994155883789,5.791332337804794,5.514656573641926,5.583825364762857,336600
2020-03-17,5.910806655883789,5.910806655883789,5.596402033769135,5.879366673415705,221000
2020-03-18,5.627842426300049,5.703299461103717,5.552385391496379,5.646706535081164,211800
2020-03-19,5.6467061042785645,5.697011389988956,5.388894438448714,5.388894438448714,230800
2020-03-20,5.722164154052734,5.8605017509781945,5.68443533691357,5.835349406111819,97000
2020-03-23,5.627842426300049,5.715875933410599,5.596401845212052,5.627842426300048,141400
2020-03-24,6.005127906799316,6.0051279067993155,5.7536038700551195,5.7536038700551195,325000
2020-03-25,5.998839855194092,6.017703963633544,5.835349316240988,5.94853516623609,120000
2020-03-26,6.08058500289917,6.105737346874463,5.514656963615481,5.514656963615481,91300
2020-03-27,5.741028785705566,6.256652202271526,5.734740548996407,6.256652202271526,101200
2020-03-30,5.910806655883789,5.917094892249096,5.7850449269737725,5.7850449269737725,170300
2020-03-31,5.948535442352295,6.0239924792918265,5.935958969689429,5.954823678683729,102200
2020-04-01,5.854214668273926,6.244076350419539,5.816485847565975,6.244076350419539,87200
2020-04-02,5.9359588623046875,5.948535334740039,5.873078299165567,5.879366535383243,147600
2020-04-03,5.9045186042785645,5.954823292307587,5.82906157223503,5.935958584537316,111800
2020-04-06,6.036569118499756,6.042856755325437,5.904519150292597,5.904519150292597,176500
2020-04-07,6.042856216430664,6.149753828764372,5.986263891970924,6.149753828764372,191800
2020-04-08,6.030280113220215,6.0428559849475745,5.961110719842664,5.973687191249187,92300
2020-04-09,6.011416435241699,6.0491446527982236,5.99883996293672,6.030280544019961,123100
2020-04-13,5.961110591888428,6.0177035126446965,5.917094142268729,6.0177035126446965,145400
2020-04-14,6.074296951293945,6.162330457718206,6.0302804979214155,6.162330457718206,231800
2020-04-15,5.961110591888428,6.256651067127194,5.923382377837014,6.256651067127194,63300
2020-04-16,5.898231029510498,5.9296716129727285,5.885654556253905,5.9296716129727285,83100
2020-04-17,5.992551326751709,6.2818035739859335,5.9611107477672824,6.2818035739859335,130600
2020-04-20,5.94224739074707,6.256652020941933,5.917095044318651,6.256652020941933,246400
2020-04-21,5.873077392578125,5.898229733887018,5.8479250512692325,5.879365627825128,285900
