Date,Close,High,Low,Open,Volume
2019-02-28,17.30287742614746,17.451631671169395,17.296115693691654,17.356969996125308,233900
2019-03-01,17.2487850189209,17.53277133640131,17.18793071591305,17.417824462905223,285800
2019-03-04,17.174407958984375,17.275831371622992,17.072984546345754,17.221738798904486,71500
2019-03-05,17.05946159362793,17.08650852563466,16.96479991094178,17.045938127624567,280200
2019-03-06,17.03917694091797,17.167645993339068,17.025653475504598,17.133838619474286,280100
2019-03-07,16.32921028137207,16.552342299266524,16.227786871359797,16.552342299266524,143700
2019-03-08,16.193979263305664,16.193979263305664,15.970847248643782,15.970847248643782,165300
2019-03-11,16.518535614013672,16.52529734691868,16.302165319728108,16.3562578932995,84900
2019-03-12,16.471202850341797,16.592911449085175,16.39006335462337,16.545579324276115,151200
2019-03-13,16.7281436920166,16.741667157435845,16.565865975991617,16.565865975991617,73600
2019-03-14,16.7281436920166,16.78223626402493,16.65376592187941,16.70109805084676,67500
2019-03-15,16.930992126464844,16.95127603531103,16.748429208837155,16.748429208837155,152300
2019-03-18,17.323163986206055,17.417825668696505,17.269071411973123,17.417825668696505,95200
2019-03-19,17.201452255249023,17.46515334564927,17.194690523486393,17.46515334564927,3463300
2019-03-20,16.991846084594727,17.160885545916344,16.937753508558558,17.15412510237197,147300
2019-03-21,16.545581817626953,16.606436126169136,16.48472750908477,16.5523435507615,194500
2019-03-22,15.828852653503418,16.018177285740933,15.76123662129941,16.011415553553675,665700
2019-03-25,15.82209300994873,15.937039892968814,15.788285634218179,15.889709051078553,179400
2019-03-26,15.788286209106445,15.896471362985947,15.720670165514564,15.862662696355626,157900
2019-03-27,16.112838745117188,16.268354714373153,16.024938807175975,16.200738683058397,269900
2019-03-28,16.02494239807129,16.03846457562949,15.849141193126519,15.916757239592787,85700
2019-03-29,16.085796356201172,16.20750368955399,16.065511155807975,16.173696311900784,320000
2019-04-01,16.51177406311035,16.586151836216604,16.349496340607466,16.349496340607466,198800
2019-04-02,16.64024543762207,16.728145392444958,16.54558245973345,16.64024543762207,104300
2019-04-03,16.8836612701416,16.991846424377293,16.849853893068737,16.897184736838256,481500
2019-04-04,17.005369186401367,17.039177851742032,16.890422303580547,16.897184036648678,112700
2019-04-05,16.90394401550293,16.917467480235793,16.82280451677434,16.876897086037207,157800
2019-04-08,16.90394401550293,16.97832178186509,16.849851446240066,16.937751387666506,104100
2019-04-09,16.951276779174805,17.039178020261165,16.910707670033492,17.00536935458613,65700
2019-04-10,16.849851608276367,16.863375073139277,16.687573898927226,16.822804678550547,80500
2019-04-11,17.03917694091797,17.160884260632383,16.985084368933126,17.059460849369383,122100
2019-04-12,17.701810836791992,17.979035422636166,17.66124173121369,17.796472513030896,175100
2019-04-15,17.843801498413086,17.999318751374872,17.843801498413086,17.999318751374872,65900
2019-04-16,18.235977172851562,18.24950063968548,18.13455375093475,18.195408062018593,67400
2019-04-17,18.607864379882812,18.62814829003663,18.492917493559084,18.607864379882812,281700
2019-04-18,18.58757781982422,18.641670392390502,18.49291614025039,18.5199617816992,125800
2019-04-22,18.56729507446289,18.64167285519353,18.49291858340108,18.64167285519353,152500
2019-04-23,18.20893096923828,18.249500078824443,18.07369888439276,18.20893096923828,203100
2019-04-24,17.742380142211914,17.87761221522092,17.620671534437534,17.776188805298478,570300
2019-04-25,17.613910675048828,17.62067240800136,17.39754037924253,17.498963794193145,67700
2019-04-26,17.67476463317871,17.782949778947053,17.613910327475434,17.701811564455127,105600
2019-04-29,18.03312873840332,18.046652204044396,17.830281912461825,17.87761275253693,101400
2019-04-30,18.01284408569336,18.0736983932533,17.897897203598884,17.958751511158823,82900
2019-05-01,17.918182373046875,18.087221829396373,17.911420640032652,18.053414453993955,50400
2019-05-02,18.141315460205078,18.242738881986895,18.05341550523918,18.235977148578936,75700
2019-05-03,18.276548385620117,18.303594030821163,18.15483975804332,18.229216249597822,136200
2019-05-06,18.195405960083008,18.24949853150111,18.012843047921166,18.033128245828692,1412300
2019-05-07,17.67476463317871,17.7559041373393,17.566579487410365,17.7559041373393,237300
2019-05-08,17.695049285888672,17.74914185710453,17.55981721301471,17.66800235544643,502300
2019-05-09,17.390777587890625,17.451631891091154,17.181169037793595,17.181169037793595,514700
2019-05-10,17.478679656982422,17.478679656982422,17.113553820321098,17.323163670109047,163600
2019-05-13,16.951276779174805,17.106792772273774,16.951276779174805,17.079747129402477,157800
2019-05-14,17.181169509887695,17.24202381476034,17.0594609001424,17.0594609001424,122300
2019-05-15,17.106792449951172,17.160885024343298,16.84985304400575,16.903945618397877,141300
2019-05-16,17.309640884399414,17.32992479412057,17.18117053426762,17.18117053426762,332900
2019-05-17,17.018890380859375,17.147360712668267,16.991843452197067,16.991843452197067,1108100
2019-05-20,16.87689971923828,16.94451576378373,16.78899976409734,16.79576149751876,387000
2019-05-21,17.154125213623047,17.16088565721126,16.897184508533332,17.025654861078188,222900
2019-05-22,16.85661506652832,16.870138532775794,16.734906449638498,16.843091600280847,230200
2019-05-23,16.586153030395508,16.721383830716654,16.430635740006444,16.505013518467788,244400
2019-05-24,17.067142486572266,17.067142486572266,16.856437742350163,17.045344870622372,117400
2019-05-28,16.82737159729004,17.168859211642115,16.82737159729004,17.168859211642115,187900
2019-05-29,16.820106506347656,16.878232089907428,16.43502503494789,16.514946846203056,290500
2019-05-30,16.674793243408203,16.86370035064457,16.609401788663604,16.77651266820059,164100
2019-05-31,16.60940170288086,16.645729672741023,16.456821180657087,16.49315053634047,172700
2019-06-03,16.59486961364746,16.71112077775731,16.551275773562065,16.558541644546832,455100
2019-06-04,17.168861389160156,17.176127260917664,17.04534434092922,17.118001672680947,294200
2019-06-05,17.08167266845703,17.139798253184573,16.9581556276831,17.059875054500484,545200
2019-06-06,16.849172592163086,16.96542377722913,16.594872605147327,16.929094415756342,192500
2019-06-07,16.791044235229492,16.929091628628278,16.732918652266,16.732918652266,253700
2019-06-10,16.943622589111328,17.168859039475414,16.914560491882003,17.125265200719852,171400
2019-06-11,17.023548126220703,17.219722506373234,17.00175051092931,17.176127275790446,216900
2019-06-12,16.82737159729004,16.95815450069135,16.79830949976928,16.878231307318735,172200
2019-06-13,16.73291778564453,16.885496913337708,16.725651914922505,16.83463720410665,161300
2019-06-14,16.703855514526367,16.747449356197883,16.57307260368858,16.68205790077899,216600
2019-06-17,16.442289352416992,16.711121039775595,16.442289352416992,16.69658929757822,143000
2019-06-18,16.81283950805664,16.93635653806858,16.682056607358923,16.711120090102032,282100
2019-06-19,16.987220764160156,17.21245865784341,16.987220764160156,17.110737827016827,136700
2019-06-20,17.088937759399414,17.088937759399414,16.885497529231618,16.97995246624006,341000
2019-06-21,16.769248962402344,16.958157479855277,16.761983090289917,16.878234272441965,155100
2019-06-24,16.718387603759766,16.950889945260876,16.70385586096013,16.8927643598856,182000
2019-06-25,16.64573097229004,16.740185918617808,16.64573097229004,16.696590688394224,173600
2019-06-26,16.85643768310547,17.00901683674831,16.85643768310547,16.92909363103632,96600
2019-06-27,17.118000030517578,17.205189097420103,17.067140318917442,17.190657355299148,100500
2019-06-28,17.205190658569336,17.29237834755981,17.147065070634575,17.17612717169029,134500
2019-07-01,17.263317108154297,17.495819471498045,17.154331798564836,17.474021855250797,117600
2019-07-02,17.09620475769043,17.212455929502298,17.09620475769043,17.13253272919791,215900
2019-07-03,17.42316246032715,17.503085668895803,17.357770996193416,17.386834485063265,69800
2019-07-05,17.626604080200195,17.84457472018943,17.619338207424082,17.815512614908513,107900
2019-07-08,17.415895462036133,17.503084537184797,17.299644285720138,17.408629590288466,137100
2019-07-09,17.31417465209961,17.386831977974,17.241517326225217,17.277846682074024,332000
2019-07-10,17.401363372802734,17.655661929549844,17.343237790428653,17.553942506851,115000
2019-07-11,17.40863037109375,17.444959731461513,17.292379189563704,17.33597442200502,308500
2019-07-12,17.42316246032715,17.48855392446088,17.335974765364455,17.459491821414456,82700
2019-07-15,17.517614364624023,17.546676462612577,17.452222911870802,17.488550880812287,115300
2019-07-16,17.56121063232422,17.662930068081458,17.532147144494505,17.56121063232422,797000
2019-07-17,17.350505828857422,17.423163168160393,17.328709597142968,17.40136693644594,175200
2019-07-18,17.401363372802734,17.437691342102838,17.263314594980592,17.314174306330013,57800
2019-07-19,17.07440757751465,17.176127008981062,17.06714170586372,17.088939320816515,89400
2019-07-22,17.219722747802734,17.226987233845044,17.059876338404724,17.132533671238058,126400
2019-07-23,17.415895462036133,17.532146638352128,17.379567489121136,17.430427205531466,83100
2019-07-24,17.452224731445312,17.474020960753414,17.357769785032453,17.394099143584832,53300
2019-07-25,17.39409828186035,17.539411551400896,17.292377468776383,17.51761532317261,131400
2019-07-26,17.401363372802734,17.430425471078177,17.335971919403992,17.415893729028856,103400
2019-07-29,17.190658569335938,17.321441486014255,17.154330597291203,17.285113513969524,299700
2019-07-30,16.929092407226562,16.99448386429586,16.711121807544423,16.72565355040944,222200
2019-07-31,17.023548126220703,17.32144193941973,16.972688409697454,17.20519076284564,268600
2019-08-01,16.9000301361084,17.263315389113764,16.820106936983773,17.161595961735703,174300
2019-08-02,16.84190559387207,16.849171465680854,16.478620318372926,16.652997084313714,174400
2019-08-05,16.384164810180664,16.493151497760657,16.26064776530353,16.45682213995956,263300
2019-08-06,16.616668701171875,16.667528416755346,16.318773507653955,16.558543113958862,312300
2019-08-07,16.51494598388672,16.52221185468021,16.151660759151035,16.21705221046931,267100
2019-08-08,16.507680892944336,16.652995544032784,16.376899369952596,16.478618794220576,230200
2019-08-09,16.442289352416992,16.54401016197541,16.289710216814182,16.36963341307654,160100
2019-08-12,16.129865646362305,16.28244478609178,16.100802161181498,16.253382686734223,183600
2019-08-13,16.398696899414062,16.529479818611733,16.209788392331127,16.209788392331127,313500
2019-08-14,15.919161796569824,15.977287389361207,15.80291061098706,15.9627556447075,1017800
2019-08-15,15.948224067687988,16.151662934006627,15.89009847933647,16.049943500847306,375400
2019-08-16,16.362367630004883,16.376899372280437,16.05720797133434,16.05720797133434,221600
2019-08-19,16.340572357177734,16.48588702910138,16.333306484999213,16.478621156922856,129500
2019-08-20,16.253381729125977,16.38416324726453,16.151660922809544,16.30424143937261,219300
2019-08-21,16.3696346282959,16.464088187944288,16.326039398467426,16.442290573030053,177800
2019-08-22,16.493152618408203,16.53674646490826,16.34057207692292,16.507682976692625,1614300
2019-08-23,16.020877838134766,16.405960674809148,15.984549870032135,16.289709513892948,124600
2019-08-26,16.384164810180664,16.42049416798176,16.30424299466485,16.42049416798176,166200
2019-08-27,16.16619300842285,16.384163595780173,16.16619300842285,16.35510149751669,419000
2019-08-28,16.16619300842285,16.238850332816355,16.108067426072687,16.15166126637951,312700
2019-08-29,16.3696346282959,16.39143085738682,16.29697729773843,16.311509041014585,219200
2019-08-30,16.362367630004883,16.522212637566323,16.282444433312556,16.522212637566323,170100
2019-09-03,16.326038360595703,16.33330423177188,16.187990965718043,16.246116549304222,122100
2019-09-04,16.478618621826172,16.58760391609073,16.4132271681028,16.565806302908534,240500
2019-09-05,16.972688674926758,17.11073608312615,16.88549959822203,16.972688674926758,187600
2019-09-06,16.972688674926758,17.03808013599946,16.91456308573139,17.03081426412212,97800
2019-09-09,17.321439743041992,17.546676195866144,17.13979712944954,17.437690904875307,150900
2019-09-10,17.880901336669922,17.92449518080487,17.786446390916996,17.87363546501021,262400
2019-09-11,17.728321075439453,17.76465043429535,17.62660164228962,17.691993102406897,101300
2019-09-12,17.924497604370117,17.98262319968363,17.510352564533406,17.546680541920537,187600
2019-09-13,18.15699577331543,18.287778678885896,18.069808093483907,18.16426164427192,167700
2019-09-16,17.79371452331543,17.953559562667852,17.77191690556685,17.888169481069106,624000
2019-09-17,17.66292953491211,17.66292953491211,17.49581864240577,17.524882129358176,179100
2019-09-18,17.655662536621094,17.74285160609172,17.510349268601043,17.553943110424736,72200
2019-09-19,17.851839065551758,17.982621992684848,17.851839065551758,17.93902814558162,102100
2019-09-20,18.048009872436523,18.156995161464955,17.975352551143192,18.048009872436523,202300
2019-09-23,17.691993713378906,17.7501193037323,17.466757223987425,17.553944916605825,275800
2019-09-24,17.459489822387695,17.604803092628995,17.357769008813193,17.604803092628995,125000
2019-09-25,17.277849197387695,17.37956863692625,17.183394244253243,17.270583325160167,173700
2019-09-26,17.39409828186035,17.45948973819174,17.33597269687948,17.3723006678088,329900
2019-09-27,17.47402000427246,17.568474945515113,17.430426162219142,17.430426162219142,111800
2019-09-30,17.633867263793945,17.764650182172375,17.60480377712171,17.662929364642864,127700
2019-10-01,17.39409828186035,17.6847262067647,17.32144095417845,17.641132364484864,85000
2019-10-02,16.892765045166016,17.183392983832164,16.841905329127353,17.14706501118264,316600
2019-10-03,16.863698959350586,16.885496571074842,16.64572838540048,16.834636862874692,141800
2019-10-04,16.965423583984375,16.987219814796337,16.747451575100772,16.747451575100772,211700
2019-10-07,16.90729522705078,17.081671974145586,16.900029356027265,16.9581549383922,289800
2019-10-08,16.85643768310547,17.03808032457935,16.740186503428056,16.812842451358907,125400
2019-10-09,16.950891494750977,17.023548829567535,16.878234159934415,16.936359750622984,94800
2019-10-10,17.372303009033203,17.54667978747616,17.314177416218886,17.328709160878326,217200
2019-10-11,18.207857131958008,18.36770353582018,18.178795031325173,18.193326774553245,311400
2019-10-14,18.215124130249023,18.2732497209333,18.120670565070853,18.171530283691666,66600
2019-10-15,18.83270835876465,18.890833946243234,18.171529281512,18.17879515317474,75400
2019-10-16,18.948959350585938,19.174195826660696,18.91989725003918,19.050678781234545,66300
2019-10-17,18.93442726135254,19.2323210620848,18.869035804038308,19.130601633295232,491400
2019-10-18,19.10154151916504,19.130603622202084,18.91263299904226,18.992554821761704,97400
2019-10-21,19.399433135986328,19.53748053484207,19.326775807954046,19.522950177894227,92900
2019-10-22,19.079742431640625,19.413964212829942,19.021616844224077,19.246853322235282,127300
2019-10-23,19.42123031616211,19.435762059645427,19.239587680090658,19.29044739645893,513400
2019-10-24,19.239587783813477,19.435762164425842,19.13060247874772,19.435762164425842,185600
2019-10-25,19.246850967407227,19.26138270893925,19.057942484960332,19.057942484960332,261900
2019-10-28,19.37036895751953,19.384900699770807,19.254117791155767,19.254117791155767,101400
2019-10-29,19.319509506225586,19.392166832639422,19.210524209516446,19.217790080740155,72500
2019-10-30,19.203258514404297,19.203258514404297,18.774581809036857,18.9198964631972,105500
2019-10-31,18.9780216217041,19.007083720389875,18.78911312986531,18.963489879449604,249400
2019-11-01,19.181461334228516,19.239586920042232,19.079741905510335,19.08700777696496,106500
2019-11-04,19.66099739074707,19.719122975458344,19.5810755779086,19.64646703393669,154800
2019-11-05,19.726390838623047,19.8135799174054,19.67553112009309,19.777250557153003,91800
2019-11-06,19.966157913208008,20.15506641807702,19.95889204157959,20.046081115297326,105200
2019-11-07,20.445693969726562,20.591008627916505,20.423897741074374,20.423897741074374,299600
2019-11-08,20.351240158081055,20.394834000664854,20.264051087090188,20.373037772284587,115300
2019-11-11,20.29311752319336,20.351243117030627,20.15506871814604,20.15506871814604,205900
2019-11-12,20.271318435668945,20.351241641082666,20.169599000286663,20.19866110218587,115700
2019-11-13,20.009754180908203,20.089676001319848,19.95162720486572,20.02428453909544,212500
2019-11-14,20.169599533081055,20.205927507870538,20.031550734398895,20.053348350766626,157100
2019-11-15,20.249521255493164,20.30764684238741,20.147800439060756,20.30038097079772,183700
2019-11-18,20.394834518432617,20.423898004775168,20.075143097781062,20.075143097781062,89300
2019-11-19,20.55467987060547,20.641867553528172,20.365771376508636,20.518350514534983,3061500
2019-11-20,20.48202133178711,20.62006871921309,20.380300526634677,20.40936400977056,5171800
2019-11-21,20.765384674072266,20.80897851570482,20.59827379296144,20.72179083243971,308800
2019-11-22,20.685462951660156,20.830777615231195,20.634603235157293,20.77265202696745,127000
2019-11-25,20.61280632019043,20.685462263736337,20.591008705632685,20.591008705632685,96400
2019-11-26,20.51835060119629,20.53288234368586,20.4020994329262,20.423897046660556,131100
2019-11-27,20.532882690429688,20.591008275546315,20.467491233945577,20.467491233945577,111500
2019-11-29,20.365772247314453,20.4674916770147,20.34397463274013,20.387568476065482,51900
2019-12-02,20.278583526611328,20.460226160411732,20.24952142583139,20.460226160411732,100100
2019-12-03,20.111473083496094,20.111473083496094,19.849907241541466,20.00975364976856,98000
2019-12-04,20.32217788696289,20.380303475822725,20.24952194025561,20.25678642626766,83200
2019-12-05,20.34397315979004,20.460224324122983,20.27858170662486,20.416630483953927,88100
2019-12-06,20.474756240844727,20.54741356562865,20.438426885541165,20.48202211190544,103400
2019-12-09,20.402099609375,20.576476363288243,20.336708153429626,20.48928867924325,113600
2019-12-10,20.249521255493164,20.37303830087135,20.198660154365307,20.234989512313778,105200
2019-12-11,20.300382614135742,20.380304436445524,20.29311674195787,20.314912972668075,111300
2019-12-12,21.012418746948242,21.03421636066983,20.627335886139598,20.627335886139598,186400
2019-12-13,21.1286678314209,21.48468717215646,21.0705422530523,21.201325150837423,173300
2019-12-16,21.462894439697266,21.564613871942342,21.41929920945795,21.513754155819804,106700
2019-12-17,21.55008316040039,21.57914664861823,21.455629595339197,21.470159953624723,93800
2019-12-18,21.52828598022461,21.593677444215654,21.44836415765377,21.44836415765377,1086100
2019-12-19,21.586408615112305,21.659065941352374,21.5210185459018,21.550080644903886,629300
2019-12-20,21.47742462158203,21.615473411230504,21.47015874993492,21.586409924642062,485600
2019-12-23,21.455629348754883,21.477425578844368,21.317580552953487,21.382972014868706,230700
2019-12-24,21.22312355041504,21.44109553099091,21.18679557989735,21.44109553099091,355100
2019-12-26,21.382970809936523,21.470158497028194,21.266719636598758,21.266719636598758,96400
2019-12-27,21.47015953063965,21.557348607752058,21.455629172640386,21.528285120106798,207700
2019-12-30,21.49195671081543,21.579145786160854,21.433831122526257,21.550082299104602,106000
2019-12-31,21.57187843322754,21.61547227499534,21.433829650835715,21.477423492603517,141100
2020-01-02,21.87704086303711,21.891571221581206,21.702664088097205,21.818915271390477,133300
2020-01-03,21.41929817199707,21.57187869879765,21.38297020104721,21.38297020104721,69200
2020-01-06,21.49195671081543,21.557348170868664,21.230390870602488,21.281251972950933,211000
2020-01-07,21.28125,21.40476565106813,21.25945238672863,21.39750116580088,165900
2020-01-08,21.30304718017578,21.433830094006527,21.223123980429598,21.310313051591187,301300
2020-01-09,21.121402740478516,21.310311223604767,21.077808901548813,21.310311223604767,106700
2020-01-10,21.02695083618164,21.12867026358002,20.97609112248245,21.09960816396188,113000
2020-01-13,21.056011199951172,21.08507468299659,20.881634459148096,20.910697942193515,140800
2020-01-14,21.012418746948242,21.114138172669183,20.997887004467184,21.041480846087122,110200
2020-01-15,20.5982723236084,20.772649063522906,20.518349131463907,20.772649063522906,87500
2020-01-16,20.511083602905273,20.561943313000885,20.40209831186851,20.431161795250667,279200
2020-01-17,20.474756240844727,20.54741356562865,20.40936478712152,20.52561595244651,153700
2020-01-21,20.198659896850586,20.431163627286665,20.198659896850586,20.373038041133466,160700
2020-01-22,20.184131622314453,20.242257214465155,20.11874015791699,20.242257214465155,127300
2020-01-23,20.278583526611328,20.3221773706929,19.973423846393715,20.118738507763368,488700
2020-01-24,19.951627731323242,20.307648539860747,19.900768011767433,20.307648539860747,222600
2020-01-27,19.610137939453125,19.726389110429437,19.544746482551037,19.566544096792825,223500
2020-01-28,19.820844650268555,19.886236109141144,19.711857961598692,19.740921448130205,210000
2020-01-29,19.784515380859375,19.871704455021742,19.740921536689854,19.79178125252485,169700
2020-01-30,19.84990692138672,19.857172793081975,19.450293678910956,19.50841926664967,121300
2020-01-31,19.283184051513672,19.49388880119568,19.25412056282737,19.464826698332796,129900
2020-02-03,19.34130859375,19.57381094733292,19.34130859375,19.443028026986692,134100
2020-02-04,19.777250289916992,19.864439367521218,19.66826498227924,19.762719931835765,84200
2020-02-05,19.90076446533203,19.951624175824335,19.791779173445214,19.893498594429822,152700
2020-02-06,20.111473083496094,20.24952187628585,19.99522190614367,20.24952187628585,94600
2020-02-07,20.56194496154785,20.678196132750553,20.402099947599954,20.460225533201307,157700
2020-02-10,20.583742141723633,20.591008012998476,20.474756844247498,20.474756844247498,174800
2020-02-11,20.917966842651367,20.997888660955617,20.779918049837338,20.779918049837338,91600
2020-02-12,21.16499900817871,21.27398569674437,21.15773452237609,21.266719825118436,125400
2020-02-13,21.077810287475586,21.179529713607625,20.99788708932999,21.114138258001816,96600
2020-02-14,21.15773582458496,21.24492351781571,21.05601500138456,21.208595543273464,64100
2020-02-18,21.1286678314209,21.22312137658621,21.0705422530523,21.143199572468824,109400
2020-02-19,21.114137649536133,21.143201133778163,21.012418226335438,21.128669391657148,103600
2020-02-20,20.94702911376953,21.179531470398697,20.83077793545495,21.09234377957444,131500
2020-02-21,20.976091384887695,21.056013199204823,20.845308470411858,20.86710469894231,269800
2020-02-24,20.02428436279297,20.264052593563655,20.02428436279297,20.176864901914335,212600
2020-02-25,19.050678253173828,19.769982891014987,18.985286796477062,19.711857305709337,232400
2020-02-26,18.789113998413086,19.116069899313832,18.745518769634362,18.948959013131898,176000
2020-02-27,17.866371154785156,18.34590763964871,17.83004317913503,18.018950315503815,260300
2020-02-28,17.575742721557617,17.73558775029145,17.168862198887744,17.394100076523234,2313800
2020-03-02,17.989887237548828,17.989887237548828,17.270582549221725,17.568476368049414,373500
2020-03-03,17.17612648010254,17.822775178891035,17.139798508789788,17.6992581362751,327400
2020-03-04,17.44495964050293,17.495819358929214,17.00901701912657,17.21245727865511,488800
2020-03-05,16.391429901123047,16.609401880079137,16.209787278237922,16.413227514765627,482100
2020-03-06,15.72298526763916,15.955487607254613,15.606734097831435,15.72298526763916,437900
2020-03-09,13.804840087890625,14.654927664525243,13.666791298981192,14.226250940403828,559800
2020-03-10,14.960087776184082,15.090870697272655,14.153594020020114,15.069073081816777,918300
2020-03-11,14.37883186340332,14.916493904617102,14.168125738507237,14.872898673782732,1554200
2020-03-12,12.671390533447266,13.354365839363863,12.388027082101598,13.209052563685644,1355700
2020-03-13,13.7176513671875,13.979217208516538,12.555139596443652,13.942889235364547,639800
2020-03-16,10.833166122436523,11.734113382649802,10.833166122436523,10.934886242619944,522100
2020-03-17,11.625126838684082,11.850363283153115,10.368160331848912,10.368160331848912,1069300
2020-03-18,10.397224426269531,10.905823650718084,9.939484916392344,10.876760857689927,753700
2020-03-19,10.280972480773926,10.905823565355902,9.837764717335716,10.048470138368522,1029900
2020-03-20,10.491677284240723,10.927619843501837,10.317300537700916,10.578866350422222,502200
2020-03-23,9.84503173828125,10.317302349663004,9.779640273616636,10.179254240969046,626700
2020-03-24,10.775041580200195,10.891292761424769,10.360896573859728,10.593398936308875,562900
2020-03-25,11.959349632263184,12.184587482559683,11.21824809079062,11.487079782573474,1453700
2020-03-26,12.576936721801758,12.57693672180176,11.973883178091956,11.981149050404538,790100
2020-03-27,12.133728981018066,12.373497211861018,11.610597287670997,11.76317782683835,416200
2020-03-30,11.625126838684082,11.675986546871627,11.087464888693717,11.109261807501014,939100
2020-03-31,10.94215202331543,11.160122618755738,10.724180734963497,10.854962953645357,1098700
2020-04-01,10.135659217834473,10.397225064044191,10.10659642302358,10.317301858630472,1008700
2020-04-02,10.244644165039062,10.38269225297328,9.968547296259011,9.983078345715006,698000
2020-04-03,9.648857116699219,9.77964004294366,9.576200474383631,9.77237417083859,653800
2020-04-06,10.12112808227539,10.12112808227539,9.924953699258058,10.048470749399709,1445000
2020-04-07,10.440818786621094,10.796838192082037,10.266442019813082,10.753244346835872,649100
2020-04-08,10.636992454528809,10.702383218006075,10.324566915298133,10.397224243043938,409600
2020-04-09,11.356297492980957,11.494345589115055,11.160123116835408,11.319968827815671,609400
2020-04-13,11.11652946472168,11.407157405233857,10.876761240571215,11.269109306718489,474500
2020-04-14,11.000277519226074,11.290905439413551,10.971214727207327,11.17465427133856,813300
2020-04-15,10.17198657989502,10.53527181489127,10.17198657989502,10.360895068391853,581900
2020-04-16,9.866827964782715,9.939485296588146,9.743310916460484,9.910422502448307,927700
2020-04-17,10.12112808227539,10.244645132417041,9.983079288393931,10.215582337849105,846800
2020-04-20,9.997611045837402,10.21558235185154,9.845031200918674,9.88135986740631,582900
2020-04-21,9.84503173828125,9.990345719251657,9.714248808952023,9.808703069810718,748600
2020-04-22,10.12839412689209,10.135659999382996,9.939486292510674,10.055737480718234,346200
2020-04-23,10.65152359008789,10.971215003249352,10.462615090757176,10.549804161918765,618600
2020-04-24,10.498943328857422,10.564334783119097,10.29550378786346,10.448083616836833,512600
2020-04-27,10.97121524810791,11.051137756726188,10.73144702934142,10.73144702934142,598100
