Date,Close,High,Low,Open,Volume
2019-08-26,27.566871643066406,27.704508771402196,27.301427002562896,27.616027224567695,3111300
2019-08-27,27.41939926147461,28.0289385560398,27.36041219269898,27.969951487264172,3112000
2019-08-28,27.665184020996094,27.79299153877653,27.153959575370298,27.2621022344553,3048600
2019-08-29,27.675012588500977,28.156744383095077,27.645519991487436,27.950288703339798,3841300
2019-08-30,27.586528778076172,27.999441978788806,27.527541713735786,27.861804870272916,4770900
2019-09-03,26.632902145385742,27.281765609877713,26.337964888858608,27.23261002551164,7849800
2019-09-04,27.01631736755371,27.32108795069492,26.64273010053445,27.01631736755371,10889100
2019-09-05,27.507883071899414,27.88147224702187,27.173619862648906,27.301427376567474,9052900
2019-09-06,27.822479248046875,28.0780923635087,27.547205027676437,27.55703651771324,5756100
2019-09-09,28.049646377563477,28.464465172522477,28.020017674664235,28.108905667180803,6097800
2019-09-10,28.4447078704834,28.46446159247765,27.68420841189081,27.941001146360254,9692500
2019-09-11,28.395326614379883,28.84965093597699,28.217546876774513,28.760762950992994,5380700
2019-09-12,28.81014633178711,28.899036203544345,28.395327558192932,28.573107301707402,8420700
2019-09-13,28.711380004882812,29.165706231833394,28.671874441219465,28.958295900189775,4672800
2019-09-16,29.32373046875,30.123737393366913,28.276805780040924,28.49409296032555,13569500
2019-09-17,29.234840393066406,29.373112682213435,28.889157786380178,29.17558110969177,5830500
2019-09-18,29.145950317382812,29.333606911180453,28.88915757950674,29.185455878076787,5854600
2019-09-19,28.701499938964844,29.363234539868543,28.632363797407805,29.18545481368269,3744800
2019-09-20,28.494094848632812,28.938542332287504,28.365697527443235,28.770639447221832,6673000
2019-09-23,28.266935348510742,28.592864287535274,28.158291740896242,28.276810327549363,3100700
2019-09-24,28.049646377563477,28.543478186618533,27.802730473035947,28.484218897001202,5109100
2019-09-25,27.921247482299805,28.089150351962104,27.68420846933278,28.000260486622143,2873200
2019-09-26,27.338525772094727,27.782973213400656,26.982966311995092,27.743467653288814,5208000
2019-09-27,26.933584213256836,27.76322170753981,26.83481748606722,27.526182692575908,4152400
2019-09-30,27.378036499023438,27.624952418731215,26.98297140425479,27.061984423208518,4607300
2019-10-01,27.338525772094727,27.941001105303858,27.081733038002614,27.54593420127377,4006900
2019-10-02,26.775562286376953,27.318776543028477,26.745931698556006,27.140996783740654,7143600
2019-10-03,26.913833618164062,27.002723494580938,26.173085903902667,26.765684452075554,5063200
2019-10-04,26.953340530395508,27.071859107378533,26.666917182352027,26.943463668343785,2740100
2019-10-07,26.913833618164062,27.14099579842103,26.538522271818582,26.815066879498772,4405300
2019-10-08,26.024934768676758,26.834818573579565,25.975550461171274,26.647161972696153,4946000
2019-10-09,26.46938133239746,26.726174071229597,26.202713616219047,26.202713616219047,2969800
2019-10-10,27.091609954833984,27.279266546253265,26.39036789417173,26.52864206439476,5937500
2019-10-11,27.733591079711914,28.039766238071405,27.50642892621354,27.545934486734783,5196900
2019-10-14,27.624950408935547,27.634827271063564,27.23976220503705,27.46692438252494,5453200
2019-10-15,27.52618408203125,27.773099970559695,27.516307220431866,27.63482579198703,7483100
2019-10-16,27.091609954833984,27.624947262264286,26.89407650241173,27.59531856307398,8541000
2019-10-17,27.29901695251465,27.45704295263601,27.17062153384799,27.22988081293887,5475700
2019-10-18,27.52618408203125,27.713838800963384,27.081734729152558,27.259514470304037,5476500
2019-10-21,27.654577255249023,27.84223384266456,27.35827896675593,27.733590257768423,3642500
2019-10-22,27.3681583404541,27.822484590792573,27.33852963713605,27.743471575579647,3425200
2019-10-23,27.6842098236084,27.85211270148429,27.17062432847994,27.328650344855046,3221400
2019-10-24,27.871864318847656,28.000261633517272,27.703961442308028,27.782974449866753,3135600
2019-10-25,27.802730560302734,28.14841320449007,27.71384068368831,27.743471270499402,3140100
2019-10-28,28.197792053222656,28.207668914239473,27.822480753676754,27.8521113367272,4313800
2019-10-29,28.178043365478516,28.395328680686383,28.010140477057355,28.37557495644417,3934300
2019-10-30,28.276805877685547,28.513846781327075,27.753345415342075,28.187917893593312,6736700
2019-10-31,28.14841651916504,28.968177345949364,27.92125431165327,28.266936996547184,5807100
2019-11-01,28.47433853149414,28.49409225354252,28.000260505244793,28.336066244792736,4367700
2019-11-04,29.40274429321289,29.521262864103484,28.66199663178117,28.66199663178117,6307400
2019-11-05,30.01509666442871,30.182999554372863,29.481759291783007,29.620031595095067,7196900
2019-11-06,30.14349365234375,30.242260389527658,29.837316578691755,30.015096328859023,6718600
2019-11-07,30.439790725708008,30.775596488004048,30.163246133571562,30.568188043901714,6587600
2019-11-08,31.022512435913086,31.08177172236288,30.400285218643393,30.449667643381762,5246900
2019-11-11,31.052141189575195,31.1311541947876,30.61756871899762,30.78547159055132,4101600
2019-11-12,30.607690811157227,31.141029990966018,30.489172249300992,31.11139940859267,4157900
2019-11-13,30.65707778930664,30.815103808111832,30.380531314488188,30.578062896085306,3860300
2019-11-14,30.71633529663086,31.002756732696668,30.5089249815734,30.71633529663086,5151900
2019-11-15,30.795345306396484,30.95337130068131,30.637319312111657,30.91386386020088,5951800
2019-11-18,31.141035079956055,31.289184248395806,30.6373264002058,30.755844981430045,4770400
2019-11-19,31.41757583618164,31.575601847632203,31.14103125805248,31.29905726950304,4536000
2019-11-20,31.42745590209961,31.773136660010866,31.220047447352854,31.289183598935107,5256600
2019-11-21,31.308937072753906,31.644742849596227,31.210170335361667,31.575604814748477,4641400
2019-11-22,31.54597282409668,31.624985829011003,31.36819309208479,31.486711657546962,3240800
2019-11-25,31.65461540222168,31.733630293135665,31.56572553376213,31.694122847678674,4050300
2019-11-26,31.555850982666016,31.792888123336578,31.50646667517739,31.753384444983098,4420900
2019-11-27,31.78301429748535,31.84227546861935,31.585480828009583,31.634863253469135,3110700
2019-11-29,31.555850982666016,31.842274314643916,31.536097259670566,31.60523340633593,2028800
2019-12-02,31.565725326538086,31.753383807408166,31.4965891812609,31.664493939532168,3712900
2019-12-03,31.229923248291016,31.29905939752387,30.66695342492612,30.8447331708499,4346000
2019-12-04,31.378070831298828,31.53609684554987,31.259550378701203,31.259550378701203,3077600
2019-12-05,31.536096572875977,31.545973434158604,31.308934414831576,31.516342850310725,2594600
2019-12-06,31.77313995361328,31.832401132957234,31.59536206703855,31.615113909667492,3315700
2019-12-09,31.594636917114258,31.783053034836186,31.584719980687492,31.664053580639415,2954500
2019-12-10,31.723552703857422,31.792971257523366,31.475634972294177,31.535134698259945,2342200
2019-12-11,31.842552185058594,32.030968288175075,31.75330165559833,31.872301100570628,3645700
2019-12-12,32.26896667480469,32.506965533136245,31.83262912965742,31.902045778581098,5156600
2019-12-13,32.47722244262695,32.69539125430405,32.1896369695843,32.268972458530264,3618500
2019-12-16,32.67555236816406,32.794551800398814,32.4573835899639,32.65571849897098,5635700
2019-12-17,32.804473876953125,32.82430396518736,32.58630507713527,32.64580290768624,3401300
2019-12-18,32.982975006103516,33.191228786141934,32.794558882465914,32.95322608735141,4830200
2019-12-19,32.982975006103516,33.2705604971224,32.84414167469428,33.01272770778018,4379300
2019-12-20,33.022640228271484,33.25072408142318,32.9532235678742,33.25072408142318,5135200
2019-12-23,33.211055755615234,33.32013636267184,32.98296814951602,33.121805234987995,2726000
2019-12-24,33.14164352416992,33.2804806440049,33.08214568430821,33.20114514695634,1057800
2019-12-26,33.2507209777832,33.30030754451649,33.15155541016447,33.230887107674675,2028800
2019-12-27,33.31023406982422,33.58790078120485,33.25073243898899,33.3598168707243,3308400
2019-12-30,33.042476654052734,33.38955998286491,32.96314494300619,33.25072665134004,3824800
2019-12-31,32.99289321899414,33.30031257775599,32.93339159967506,32.99289321899414,3674700
2020-01-02,33.379638671875,33.4193064114145,33.01272153844421,33.240805366410584,3466700
2020-01-03,33.01272964477539,33.15156298433057,32.83422855594023,32.93339414621541,3299300
2020-01-06,32.616058349609375,32.774725557148585,32.57639060199342,32.70530889028297,4060200
2020-01-07,32.635894775390625,32.635894775390625,32.46731250922739,32.51689530616217,3613900
2020-01-08,32.9631462097168,33.250727929101856,32.64580800456224,32.67556070740702,4213400
2020-01-09,33.16147232055664,33.27055672083243,33.03255783197992,33.15155727640617,2176400
2020-01-10,32.93339538574219,33.28048253061836,32.82431096257896,33.21106585822811,3626700
2020-01-13,33.09205627441406,33.19122563237246,32.8243046823127,32.93338908460483,3680700
2020-01-14,33.01272964477539,33.10198018919297,32.82430972715784,33.042478565272994,4582800
2020-01-15,32.814388275146484,33.08213985612771,32.78463936045659,32.91355384606218,3484900
2020-01-16,33.73664093017578,33.806057583254265,32.97305396338855,33.01272170312593,7146900
2020-01-17,34.2523193359375,34.351484928812816,33.79615155603124,33.825900477308856,7306400
2020-01-21,32.12022018432617,33.60772655000666,32.10038631216618,33.56805880568668,10123900
2020-01-22,31.683887481689453,32.41772186330113,31.475635599466436,32.35822402761202,7372900
2020-01-23,32.050804138183594,32.13013962834576,30.89054907503264,31.029384291354233,7721200
2020-01-24,31.307050704956055,32.130139386021064,30.900465778252382,32.060722724114896,6878000
2020-01-27,30.097213745117188,30.54346453824878,29.254293058363423,29.254293058363423,8361000
2020-01-28,30.712045669555664,30.880629790405685,30.265794920102348,30.32529464173705,5531300
2020-01-29,31.00954818725586,31.45579893853108,30.860797936830785,30.97979738058602,5923500
2020-01-30,31.03929901123047,31.40621808354065,30.424464100607576,30.53354850697642,6918000
2020-01-31,30.80129623413086,30.969880355180063,30.39471133479961,30.950046484124382,6999900
2020-02-03,30.950048446655273,31.3963011163946,30.821132059542894,31.029383935908637,4918200
2020-02-04,31.981386184692383,32.15988724742693,31.287215805494057,31.287215805494057,5925100
2020-02-05,32.10038757324219,32.59622304794811,31.911971454706745,32.41772197442002,3847500
2020-02-06,32.209468841552734,32.4970542967358,32.17971992650762,32.387969897671596,4078400
2020-02-07,31.098800659179688,31.882221593949843,30.98971625270228,31.733469442767134,7201300
2020-02-10,31.842552185058594,31.872301100570628,30.95996382611403,30.979797697430104,5116700
2020-02-11,32.43754959106445,32.58630171795589,31.97146690712382,32.100381381977755,5504100
2020-02-12,33.379638671875,33.49863810756966,32.645800622089574,32.72513610116858,12411000
2020-02-13,31.53513526916504,32.7350562037524,31.33680221520118,31.981387950642617,15763500
2020-02-14,31.257465362548828,31.584716664423258,30.731879135887826,31.525216943572094,10274900
2020-02-18,31.75330924987793,31.82272592462415,31.237639821102377,31.277307573221663,9385900
2020-02-19,31.822717666625977,32.0805504226436,31.683884353160785,31.981384851003916,6107000
2020-02-20,32.070640563964844,32.08055560956229,31.435971723837167,31.61447091652632,6731800
2020-02-21,31.12855339050293,31.644222786085027,30.96988617516419,31.48555557074629,8036600
2020-02-24,29.452627182006836,29.97821156088093,29.234458368319768,29.839378236870743,11664300
2020-02-25,27.657699584960938,29.80962541941456,27.518866270306525,29.700542911384115,14198000
2020-02-26,26.487529754638672,27.935370302680827,26.249528957315757,27.88578751253688,16980700
2020-02-27,25.30743980407715,26.83461188474867,24.920686897720408,25.783441344172534,14395000
2020-02-28,24.35543441772461,25.05952167215645,23.700931838372167,24.57360320515006,18197400
2020-03-02,24.84135627746582,24.851273213836116,23.06626627935149,24.39510548957577,15648000
2020-03-03,23.105934143066406,25.327278905202185,22.90760107279661,24.8413584381046,15690400
2020-03-04,23.105934143066406,23.492687129297906,22.28284726736393,23.32410297926427,14876700
2020-03-05,20.428424835205078,22.43160089124168,20.269757612099458,22.342350341811954,22895800
2020-03-06,20.220170974731445,21.390343050999515,19.198751060824,19.486334665699097,19551100
2020-03-09,17.86248207092285,19.560817337917307,17.512826491376934,18.581777904228737,26213700
2020-03-10,20.769636154174805,21.399018201810268,17.882465746265282,18.891476633505874,43886300
2020-03-11,18.062286376953125,20.08030777649221,17.73260976459119,20.08030777649221,47127600
2020-03-12,15.245049476623535,17.562776187164896,14.835451320302688,16.483834376896333,34800100
2020-03-13,15.424872398376465,16.803520471789668,14.01625398392427,15.98432416329746,41141600
2020-03-16,10.239954948425293,14.04622154846007,10.209984615343362,12.487749937104017,32036600
2020-03-17,9.540643692016602,10.999213312549672,8.991182357404972,10.90930133653723,31209800
2020-03-18,7.133004188537598,9.0211522580155,5.894219352883936,8.99118191838805,47724000
2020-03-19,7.692455768585205,9.230946922302246,6.443680450544101,7.162975300502965,39224100
2020-03-20,9.10107421875,11.149065940753491,8.661505723887085,8.881290447688524,56192300
2020-03-23,9.141035079956055,9.810378736383434,8.91126087540873,9.72046675973797,31171300
2020-03-24,12.168068885803223,12.887362894269346,10.649557406894532,11.43878349184994,52043500
2020-03-25,12.937312126159668,14.705578436800915,11.588635352046476,14.4358425103343,53358000
2020-03-26,13.436820983886719,15.28500866406848,12.857389366338465,13.237017142101092,46143400
2020-03-27,12.178056716918945,12.957293216359911,12.088145692589581,12.737508489383742,37027000
2020-03-30,11.51870346069336,12.357880640977971,10.489712848077692,11.538684323433456,32826800
2020-03-31,11.788437843322754,12.37785987839987,11.538682808306339,11.928300053178443,25953600
2020-04-01,11.758468627929688,12.208027543310038,10.589614876296816,10.99921302037091,30333300
2020-04-02,11.498723030090332,12.178056135917386,11.209007202655577,11.548674231939069,20579500
2020-04-03,10.569634437561035,11.958272963359764,9.99020275404559,11.64857625877876,37802700
2020-04-06,12.897350311279297,13.057193386896286,11.60861432319247,11.628595184014536,32889800
2020-04-07,13.616644859313965,15.714586618151989,13.386869727693593,15.155135863557796,41110900
2020-04-08,14.985302925109863,15.265028312944741,13.856409990422799,14.09617460856698,30180100
2020-04-09,14.535744667053223,16.42389326162688,14.03623454758569,16.224088451647912,40433700
2020-04-13,13.896371841430664,14.785500227159217,13.386871273673629,14.785500227159217,30428500
2020-04-14,15.025263786315918,15.075214986918505,14.006263676626705,14.385890514630594,26957300
2020-04-15,14.405871391296387,14.645636011156043,13.996273260851162,14.385890529938127,20144900
