Date,Close,High,Low,Open,Volume
2019-05-17,26.914934158325195,27.037872074705227,26.80019377047241,26.832977631699233,1207800
2019-05-20,27.1362247467041,27.1362247467041,26.824784269558997,26.890352002196522,1015600
2019-05-21,27.087045669555664,27.111635129540073,26.808389092448184,26.873956817151683,1950800
2019-05-22,27.464052200317383,27.55420626346518,27.02148254027394,27.029676943086756,1767000
2019-05-23,27.660751342773438,27.685337676839143,27.382094759744145,27.423073025334077,1991800
2019-05-24,27.865646362304688,27.931214089731355,27.742708436600342,27.873840765012357,625400
2019-05-28,27.242767333984375,27.51322638110667,27.201785943002385,27.4558561854613,810000
2019-05-29,27.09524154663086,27.16900366920514,26.800193056333743,26.914933441129065,1409700
2019-05-30,27.087045669555664,27.18539413016972,26.841172954799934,26.841172954799934,947200
2019-05-31,26.947717666625977,26.99689033138112,26.775603960659836,26.898541875429785,883400
2019-06-03,27.218177795410156,27.30833185300398,27.005088944549343,27.078851071086003,1337700
2019-06-04,27.193592071533203,27.300138062572202,27.046067815153428,27.283746131147645,761200
2019-06-05,27.26735496520996,27.488641355991877,26.455971532342936,27.439465560337677,869000
2019-06-06,27.70172882080078,27.81646921176701,27.595182832143063,27.60338036089275,587400
2019-06-07,28.062345504760742,28.103323769847975,27.849253524001178,27.865645455324316,1162800
2019-06-10,28.04595375061035,28.15249661522197,27.83286176850464,27.87384003385074,1189400
2019-06-11,27.947601318359375,28.35739021233204,27.931212513868676,28.332803879154845,3386400
2019-06-12,28.390172958374023,28.54589473288562,28.25904064251432,28.25904064251432,1933400
2019-06-13,28.45574188232422,28.578676675015963,28.38197975613271,28.562284744035498,1829900
2019-06-14,28.316408157348633,28.455737988395878,28.2836242998739,28.340997613675047,357700
2019-06-17,28.226255416870117,28.291823134849515,28.16888522685858,28.185277156353433,369500
2019-06-18,28.554092407226562,28.64424647091983,28.4557439406709,28.562286810088956,644900
2019-06-19,28.87372398376465,28.89011591406612,28.52950282675683,28.53769722868705,1175600
2019-06-20,29.308101654052734,29.422845175793512,29.217950719489775,29.40645324411626,1041200
2019-06-21,29.17696762084961,29.20155708014818,28.947486843670333,29.045835301541295,691500
2019-06-24,29.004858016967773,29.17696860566149,28.906509555777255,28.947487820736537,707300
2019-06-25,28.8409423828125,29.152382830059363,28.82455045122674,29.078620701144086,2977200
2019-06-26,28.66063690185547,28.857333824663904,28.66063690185547,28.81635555961558,2232200
2019-06-27,28.644245147705078,28.758985541126506,28.578677422069266,28.603266882403314,1616800
2019-06-28,28.76717758178711,28.808158970165483,28.578675075722316,28.685221057912322,4124900
2019-07-01,28.963878631591797,29.095010950253606,28.89011650694196,29.054032686879495,719100
2019-07-02,29.119596481323242,29.119596481323246,28.94748590402555,29.013053624771914,508900
2019-07-03,29.193361282348633,29.250731480044745,29.095012818646907,29.209753214039136,384700
2019-07-05,28.701616287231445,28.9474890135599,28.693418758037073,28.922902678859455,652500
2019-07-08,28.439350128173828,28.513112254823977,28.332804139358913,28.414760668329663,407700
2019-07-09,28.439350128173828,28.52130665714458,28.283628346111758,28.283628346111758,1487600
2019-07-10,28.472131729125977,28.718004422952575,28.422955939784288,28.62785037237994,306700
2019-07-11,27.988582611083984,28.45574169846472,27.906622956711228,28.44754416980688,1150400
2019-07-12,27.324726104736328,27.496836705792077,27.16080990668452,27.390290708092188,1568500
2019-07-15,27.4968318939209,27.570594013813967,27.38209151329632,27.3984834428771,1211300
2019-07-16,27.58698844909668,27.709926368898437,27.488639989119978,27.69353443782879,423700
2019-07-17,28.00497055053711,28.045951939678275,27.865643832068464,27.92301402513685,1074700
2019-07-18,28.25084686279297,28.300019528297707,28.0623443499956,28.21806300149575,705900
2019-07-19,27.57059669494629,27.726318477886597,27.447661900796838,27.513226499054973,1335600
2019-07-22,27.611572265625,27.71811824464521,27.562399603339433,27.603377864057702,912200
2019-07-23,27.80827522277832,27.824667154080156,27.48044284962402,27.546010574831364,989600
2019-07-24,27.800079345703125,27.800079345703125,27.43946621495983,27.529620279256005,1954600
2019-07-25,27.26735496520996,27.80827621164087,27.169006500342885,27.791884279756136,1705400
2019-07-26,27.750905990600586,27.865646387258685,27.701730194986546,27.775492325186942,1166400
2019-07-29,27.783687591552734,27.857449715745712,27.652555273703115,27.816468326184335,385200
2019-07-30,27.439464569091797,27.554204961698627,27.316529774059283,27.42307263779922,869800
2019-07-31,27.4968318939209,27.78368597192323,27.29193746382247,27.357505182145594,625200
2019-08-01,27.652555465698242,27.81646851931753,27.29193924427718,27.29193924427718,491000
2019-08-02,27.906625747680664,27.9803878807726,27.742709548982862,27.955801545222435,483500
2019-08-05,27.611572265625,27.83285862523272,27.390285906017283,27.80007476608175,1751300
2019-08-06,27.77549171447754,27.783689243453633,27.513227063185152,27.70992711487507,926100
2019-08-07,27.76729393005371,27.914818169243276,27.61976969086415,27.685334282481247,923400
2019-08-08,28.357391357421875,28.463937349560688,28.11971616541552,28.127910567991766,390700
2019-08-09,28.611461639404297,28.890118223926773,28.595069707792234,28.87372629231471,863000
2019-08-12,28.595069885253906,28.857334539791943,28.545897216553836,28.73439974160047,445700
2019-08-13,28.87372398376465,28.955683635272003,28.701613405260737,28.758983598095373,1177900
2019-08-14,28.25904083251953,28.619653921948107,28.25904083251953,28.56228372877631,2477900
2019-08-15,28.324609756469727,28.35739049221581,28.152496043207197,28.226258169907943,860000
2019-08-16,28.439350128173828,28.562284921629956,28.406566266009058,28.472133990338598,1653200
2019-08-19,28.63604736328125,28.783571618204334,28.603266627197062,28.74259335326819,567900
2019-08-20,28.44754409790039,28.652438543652668,28.40656583403816,28.644244141456674,1361100
2019-08-21,28.504913330078125,28.644243174234347,28.4557406656803,28.619653715594414,573300
2019-08-22,28.324609756469727,28.41476068782293,28.209866238814314,28.316412227702322,324400
2019-08-23,28.201675415039062,28.64424823140225,28.185283481865437,28.463940092933935,417700
2019-08-26,28.25084686279297,28.365587250892144,28.21806300149575,28.324608987491168,276100
2019-08-27,28.242650985717773,28.422959106954778,28.242650985717773,28.349196977943393,365800
2019-08-28,28.11971664428711,28.27543530741778,28.021365053049642,28.11971664428711,294100
2019-08-29,28.062345504760742,28.226258565109674,28.062345504760742,28.18528030002244,251200
2019-08-30,28.013172149658203,28.086934283813545,27.865647881347513,28.029564082408445,2282100
2019-09-03,28.1361083984375,28.160694732870905,27.980386609849127,27.980386609849127,808000
2019-09-04,28.349197387695312,28.406567585928794,28.267240854916427,28.349197387695312,1002700
2019-09-05,28.086933135986328,28.300022000148203,28.05414927182562,28.26724126242886,719400
2019-09-06,28.340999603271484,28.480326317659024,28.267237481995448,28.275431883719033,487500
2019-09-09,28.11971664428711,28.209867579926133,27.955800451999323,28.15249738159161,667100
2019-09-10,28.11151885986328,28.152497125952795,27.668946082637433,27.76729767298182,939100
2019-09-11,27.80827522277832,27.988583340657307,27.800077693906793,27.865645419114138,900900
2019-09-12,27.791881561279297,27.996776000134627,27.791881561279297,27.9148194751689,227200
2019-09-13,28.267242431640625,28.40656917042453,28.226261036523955,28.250850498882254,781200
2019-09-16,28.226255416870117,28.340998923334066,28.152493297363733,28.291823134849515,622000
2019-09-17,28.832748413085938,28.873726679444875,28.570483756659154,28.611462023018092,502100
2019-09-18,28.92289924621582,29.029442101567188,28.84913712442743,28.914701717994348,593900
2019-09-19,29.209753036499023,29.324493431193847,29.127796504985945,29.127796504985945,592700
2019-09-20,29.26712417602539,29.46382423500681,29.258929773186793,29.357278239456818,845100
2019-09-23,29.275320053100586,29.340884651433225,29.144187729994115,29.160579661187576,475500
2019-09-24,29.21794891357422,29.455624092100848,29.21794891357422,29.36547316310997,361100
2019-09-25,29.15238380432129,29.258929799968808,29.11140553720805,29.209754003568097,806900
2019-09-26,29.70149803161621,29.726084362823983,29.422841480978168,29.49660360104238,2981800
2019-09-27,29.881805419921875,29.890002948614345,29.693302903729986,29.734281167868893,6152500
2019-09-30,29.873611450195312,29.96376550847089,29.758871058368648,29.758871058368648,8343500
2019-10-01,29.676910400390625,29.717888663739163,29.54577808181066,29.644126539135364,1390100
2019-10-02,28.97207260131836,29.07042418367776,28.865529743423906,29.004856462104826,7457400
2019-10-03,28.97207260131836,29.029442794474154,28.78357009145774,28.849137813030673,1599500
2019-10-04,29.644128799438477,29.685110192352845,29.431039937913855,29.455626272509416,2849200
2019-10-07,29.80804443359375,29.857220228305344,29.750674236317526,29.775263696893955,2795900
2019-10-08,29.480213165283203,29.603147953992476,29.299905056780343,29.545777760639936,3867400
2019-10-09,29.594955444335938,29.63593370985924,29.431039255801462,29.488409452822342,3617100
2019-10-10,29.496604919433594,29.627737235804346,29.463821058730645,29.48021298908212,2194000
2019-10-11,29.7752628326416,29.78345723496838,29.627738579230105,29.65232491265163,60600
2019-10-14,29.52119255065918,29.668716803872407,29.398254630834433,29.455624826368336,569500
2019-10-15,29.676910400390625,29.881804843574393,29.652324067669724,29.69330233101826,1090800
2019-10-16,29.29171371459961,29.43104044831245,29.09501365509994,29.40645411329051,1547100
2019-10-17,29.963762283325195,29.980154212741976,29.66051627877606,29.7670622567647,1664700
2019-10-18,30.168659210205078,30.201439945312966,30.012937431067865,30.10309148710707,450300
2019-10-21,30.10309410095215,30.20964009701722,30.053918304358717,30.094899698073938,583900
2019-10-22,29.7178897857666,30.07850602030774,29.68510904971476,29.873611569387986,765400
2019-10-23,29.898193359375,29.971955475554047,29.824431243195953,29.922779689287772,918300
2019-10-24,30.078506469726562,30.11948473523455,29.95556854676135,29.963766075727698,342300
2019-10-25,30.324378967285156,30.3735547613996,30.176854711383065,30.193246642754545,517000
2019-10-28,30.340770721435547,30.471903045200214,30.283400525191084,30.316184387742553,1484400
2019-10-29,30.283401489257812,30.40633628807761,30.250617625662674,30.31618535285295,584900
2019-10-30,30.734167098999023,30.766950960917164,30.49648878975422,30.545664582631435,597800
2019-10-31,30.832515716552734,30.873493980940147,30.709580923390497,30.73416725673471,610700
2019-11-01,30.89808464050293,30.971846769840933,30.684992655108122,30.791538647805524,283200
2019-11-04,30.80792808532715,30.97184426241248,30.791536154974512,30.881690208693495,2021100
2019-11-05,30.324378967285156,30.5702516849749,30.299792633448554,30.53746782223194,1108700
2019-11-06,30.414533615112305,30.578449805557565,30.324379554045347,30.39814168342365,2600100
2019-11-07,30.455507278442383,30.512877467461806,30.422723420019622,30.488291136865143,759000
2019-11-08,30.644014358520508,30.65221188757281,30.471903765717506,30.480098168328524,602500
2019-11-11,30.783340454101562,30.783340454101562,30.619424283932748,30.63581621359372,410300
2019-11-12,30.725971221923828,30.77514388599965,30.603033308852268,30.603033308852268,461900
2019-11-13,30.816123962402344,30.857105353466167,30.750559364294357,30.840713422328875,426300
2019-11-14,30.60303497314453,30.60303497314453,30.43092438663722,30.54566477764209,358800
2019-11-15,30.758752822875977,30.799734212682374,30.54566397751172,30.54566397751172,2906000
2019-11-18,31.168542861938477,31.209524253260252,30.955454008694772,30.963648411094407,1242900
2019-11-19,31.38982391357422,31.406215842031102,31.234105282894852,31.299669870281708,1533000
2019-11-20,31.283283233642578,31.373437292185372,31.16854284147582,31.250502497624364,1351000
2019-11-21,31.332456588745117,31.389826780363407,31.078386364120572,31.09477829407451,1167100
2019-11-22,31.20132827758789,31.291482340677646,31.094782282441695,31.242306544508317,884000
2019-11-25,31.537351608276367,31.56193794044267,31.234108714608226,31.234108714608226,1137700
2019-11-26,31.78322410583496,31.85698622830278,31.701267581511168,31.734051441817083,1184600
2019-11-27,31.59471893310547,31.676678576955368,31.455392228221747,31.586524531940846,3329700
2019-11-29,31.611114501953125,31.660290293925748,31.529157975106518,31.529157975106518,314200
2019-12-02,31.488178253173828,31.5619403818194,31.29967573028876,31.545551576734837,653500
2019-12-03,31.299671173095703,31.299671173095703,31.037406559750465,31.12756060679554,714100
2019-12-04,31.57013511657715,31.59472144846915,31.357043152043172,31.357043152043172,339100
2019-12-05,31.496376037597656,31.668486630352742,31.463592174280127,31.561940637791423,2388200
2019-12-06,31.611114501953125,31.65209276537643,31.439003919710593,31.627506432610666,1453800
2019-12-09,31.47178840637207,31.5947231990847,31.447198946676618,31.46359087765987,1986000
2019-12-10,31.47178840637207,31.578331268101454,31.324264153963984,31.447198946676618,457800
2019-12-11,31.54554557800293,31.62750209360585,31.406215749749165,31.447194007550625,1486500
2019-12-12,31.50457000732422,31.537353870191286,31.35704575086366,31.35704575086366,1212500
2019-12-13,31.275083541870117,31.48817235893541,31.2504972124043,31.430802172554728,1022000
2019-12-16,31.64389991760254,31.758640311400224,31.57833219175172,31.627507986139832,962300
2019-12-17,31.67668342590332,31.79142381841647,31.64389956334493,31.65209396576392,660100
2019-12-18,31.90616226196289,31.955338052796602,31.701267823150612,31.79961627837702,1248400
2019-12-19,32.27497482299805,32.3323450192091,32.02090457803395,32.045490911712626,1021100
2019-12-20,32.68476486206055,32.75032946296434,32.54543500467285,32.57821886834541,879700
2019-12-23,33.06996154785156,33.11094293723046,32.86506710672128,32.930634828574675,3510600
2019-12-24,33.061767578125,33.168313564309344,32.971613522618334,33.02898371676965,332800
2019-12-26,33.078163146972656,33.184709144875676,32.979814678530644,32.979814678530644,459100
2019-12-27,33.30764389038086,33.446973753000584,33.22568735456321,33.29125195792904,2550100
2019-12-30,33.38140106201172,33.39779299202735,33.14372276644655,33.283052608358915,1954000
2019-12-31,33.324031829833984,33.43877221680668,33.25026970585996,33.31583742781068,483800
2020-01-02,33.51253890991211,33.60269297666551,33.315841970124225,33.315841970124225,623300
2020-01-03,33.31583786010742,33.446970179269336,33.07815955461361,33.086353956743245,5957900
2020-01-06,33.619083404541016,33.619083404541016,33.20109695492894,33.20109695492894,1561400
2020-01-07,33.356815338134766,33.397793600700176,33.25026935431186,33.381401670385806,1249000
2020-01-08,33.471553802490234,33.51253206270333,33.36500782478351,33.36500782478351,575200
2020-01-09,33.48794937133789,33.594495360624045,33.45516550902812,33.471557440183005,395100
2020-01-10,33.62727355957031,33.84855992380509,33.56170896633831,33.56170896633831,1022300
2020-01-13,33.74201202392578,33.78299340961158,33.60268531720455,33.76660148062541,518400
2020-01-14,33.750213623046875,33.766605554010454,33.55351357792507,33.55351357792507,410800
2020-01-15,34.04526138305664,34.15180424232846,33.97969366063606,34.03706385453353,510100
2020-01-16,34.217376708984375,34.241963045080446,34.00428783445491,34.16820091035072,949000
2020-01-17,34.76648712158203,34.7910765803924,34.651746735270436,34.67633619408081,530500
2020-01-21,34.791080474853516,34.971385476480066,34.758296610397274,34.79927487774688,910200
2020-01-22,34.897621154785156,35.14349384786776,34.873031696968255,35.07792612894391,989000
2020-01-23,34.74190139770508,34.77468525906574,34.569790815223236,34.71731506490513,388000
2020-01-24,33.7666015625,34.55339539709895,33.7666015625,34.55339539709895,2152300
2020-01-27,33.578102111816406,33.69284249895683,33.50433998773455,33.55351265282841,1806700
2020-01-28,33.75840377807617,33.86494975271404,33.70103359014211,33.78299323464846,1439800
2020-01-29,33.987892150878906,34.25015679510009,33.97150021980994,34.10263254192053,787300
2020-01-30,34.840248107910156,36.233530881446406,34.35669711963701,34.4714406286443,1334300
2020-01-31,34.25835037231445,34.76648771744955,34.10263172057142,34.75829331533301,1661500
2020-02-03,34.31571960449219,34.53700597272868,34.258349411961355,34.28293887050386,808300
2020-02-04,34.74190139770508,34.82386105110674,34.594377148023185,34.62716100938385,1234900
2020-02-05,35.7008056640625,35.86471870257259,35.618846018366646,35.85652430122341,1055000
2020-02-06,35.59426498413086,35.60245938669933,35.27463013445895,35.33200033176205,1189200
2020-02-07,35.50410842895508,35.61884881549898,35.47132456810224,35.53689228980792,590800
2020-02-10,35.59426498413086,35.62704884728728,35.38117300005541,35.38937052906515,666000
2020-02-11,35.577877044677734,35.72540131899377,35.446744703779224,35.49592050403177,1774300
2020-02-12,35.56148147583008,35.5860678102221,35.29921682084422,35.45493548272916,2508100
2020-02-13,35.799156188964844,36.086007149436924,35.65163194459606,35.692610206600506,706400
2020-02-14,35.56148147583008,35.700811332414546,35.49591687530426,35.65163553718921,2490300
2020-02-18,36.14338302612305,36.1679724883459,35.92209975120767,35.92209975120767,800300
2020-02-19,36.65971755981445,36.692501424790386,36.38925848986658,36.41384482537781,1414300
2020-02-20,35.94668197631836,36.307295074453876,35.88931178176137,36.28270874148406,1218200
2020-02-21,36.08601379394531,36.20075419926127,36.01225165817912,36.06142745750377,1888800
2020-02-24,34.86484146118164,35.23365210809369,34.86484146118164,34.96318992487776,775900
2020-02-25,34.217376708984375,35.15989252759289,34.13542017103647,35.12710866183712,957300
2020-02-26,34.54520797729492,34.78288318010213,34.34031351272364,34.38948618329824,1955700
2020-02-27,33.42238235473633,34.28294156317127,33.39779602070376,33.9305228519786,1182100
2020-02-28,32.69295883178711,33.10274774294301,32.43889170779287,32.79130729506097,5378400
2020-03-02,33.7666015625,33.799385420551815,33.31583445683023,33.64366365802607,10741700
2020-03-03,34.086238861083984,34.95499240449618,33.76660403774998,34.75009796631377,9557800
2020-03-04,35.76637649536133,35.831944223359486,34.856644591255666,35.2008689103633,1791500
2020-03-05,35.315608978271484,35.610657498626416,35.06153872431222,35.25823878002928,1113300
2020-03-06,34.44685363769531,34.52881329285612,33.97150014352726,34.17639459176754,2342400
2020-03-09,32.43888854980469,33.38140107784309,32.2176021841502,32.692955649065006,1419000
2020-03-10,33.528926849365234,33.61088337677565,32.45527883221862,33.414186460414214,6615100
2020-03-11,32.10285568237305,32.88965261797121,31.766828964309497,32.86506316200707,1616800
2020-03-12,29.22614288330078,30.668598369548683,28.914702458172773,30.414531264116746,3265000
2020-03-13,33.02898025512695,34.47963314043222,30.037523564899228,32.36512432768338,11404500
2020-03-16,30.60303497314453,32.78311178156067,29.5048006034046,29.980157224928995,6226400
2020-03-17,32.20121383666992,32.36513002869946,30.52927430556297,30.922671290569077,4561100
2020-03-18,30.906278610229492,31.47178930271373,29.55397709322897,30.135876590722066,5893700
2020-03-19,32.92758560180664,33.83214287664898,31.1776474551586,31.44816907614666,15566300
2020-03-20,30.509796142578125,32.36963472686769,30.391443335146707,32.031481084316084,4337200
2020-03-23,29.80812644958496,31.067745296892408,29.622144861128714,30.661962888162524,3875700
2020-03-24,31.422807693481445,31.70178494897111,30.957848825871,31.600340140098655,3743200
2020-03-25,31.52425193786621,32.33581676103669,30.78876829355052,31.02547711896253,5534100
2020-03-26,32.78386688232422,32.94449130064433,31.591880065492912,31.600335679547587,3960400
2020-03-27,32.94449234008789,33.50244356504131,32.065295493230394,32.099111500772295,1693500
2020-03-30,34.559173583984375,34.65216600297061,33.81523745696685,34.0350350814933,2407000
2020-03-31,34.29710006713867,34.71979048277989,34.00967045550777,34.46617687836955,1924400
2020-04-01,34.491539001464844,34.93959305743211,34.29710178750143,34.45772299254805,2474100
2020-04-02,35.210113525390625,35.38764272907903,34.15338746790438,34.17874786132501,2585800
2020-04-03,34.76205825805664,35.007219468715974,34.432360255728796,34.93959068035554,2374100
2020-04-06,35.210113525390625,35.34537433175399,35.032581096830214,35.15938951367737,2317400
2020-04-07,33.83214569091797,34.829695460617934,33.806785294613306,34.829695460617934,2806800
2020-04-08,34.111114501953125,34.170290900851434,33.865956517176656,34.06039371710993,1782400
2020-04-09,33.60388946533203,33.815234682095124,33.113567014503055,33.544713062628134,2082900
2020-04-13,33.2995491027832,33.77296351041152,33.10511190631224,33.77296351041152,1493400
2020-04-14,34.491539001464844,35.14248266118867,34.322462181752975,34.93959305743211,4042600
2020-04-15,33.891319274902344,34.17029328562536,33.764510854200545,34.0096720809589,2706600
2020-04-16,35.328468322753906,35.41300512217757,34.68597703759418,34.98186228532138,3067100
2020-04-17,36.0385856628418,36.16539085233762,35.57362685161321,35.86950885197542,2104300
2020-04-20,36.528907775878906,36.943145834244696,35.97095651299924,36.03858853268026,2396600
2020-04-21,36.64725875854492,36.697982770777045,35.97941033428481,36.01322311756752,3661900
