Date,Close,High,Low,Open,Volume
2020-04-16,4.66928243637085,4.75487024590425,4.621734005987665,4.75487024590425,3181300
2020-04-17,4.773890018463135,4.792909482542279,4.688302203377089,4.745360595614522,2036700
2020-04-20,4.754870414733887,4.8214387637856815,4.716831487692798,4.754870414733887,2423600
2020-04-21,4.640753746032715,4.7168316019578755,4.621734282051425,4.688302179256046,1978800
2020-04-22,4.688302516937256,4.745360912990833,4.659773545640379,4.707321982288448,1735500
2020-04-23,4.792910099029541,4.868987965131621,4.7738906325040205,4.783400592496706,1901200
2020-04-24,4.811929225921631,4.849968156287824,4.745360871050883,4.840458650426185,1098200
2020-04-27,4.935555934906006,4.935555934906006,4.8309486505472785,4.859478074812318,1836900
2020-04-28,5.002123832702637,5.059182222565509,4.964084452667615,4.983103915955239,2576100
2020-04-29,5.097221374511719,5.135260302768838,5.068691951588982,5.125750343974661,2390600
2020-04-30,5.002123832702637,5.04967226419181,4.964084452667615,5.0306528009041855,1622500
2020-05-01,4.821438789367676,4.935555571096432,4.773889903584136,4.8880066853128925,1219600
2020-05-04,4.773890018463135,4.821438905390892,4.726341131535378,4.802419441311748,1485700
2020-05-05,4.802419662475586,4.868987563088319,4.802419662475586,4.821439127430626,1355300
2020-05-06,4.792910099029541,4.859478458598786,4.783400592496706,4.83094903208058,1551600
2020-05-07,4.859477996826172,4.907026431891749,4.830948573018979,4.849968037737172,1536300
2020-05-08,4.926046371459961,4.935556331465682,4.897517398362504,4.935556331465682,1348500
2020-05-11,4.935555934906006,4.973594864952849,4.916536469882584,4.926045975664387,1538800
2020-05-12,4.821438789367676,4.907026148934352,4.821438789367676,4.8880066853128925,1608700
2020-05-13,4.859477996826172,4.91653639098075,4.830948573018979,4.907026431891749,1939300
2020-05-14,4.821438789367676,4.830948294448515,4.716831512719758,4.735850976341218,2297300
2020-05-15,4.840458393096924,4.926045755140939,4.802419464752962,4.926045755140939,1738700
2020-05-18,5.106730937957764,5.116240896860158,4.983104192985428,4.983104192985428,2216000
2020-05-19,5.087711811065674,5.154280167418322,5.04016337377935,5.106731276672169,3101500
2020-05-20,5.144769668579102,5.192318554340891,5.097221236277094,5.097221236277094,2081000
2020-05-21,5.097221374511719,5.125750343974661,5.04016298212604,5.087711415717542,1629000
2020-05-22,5.021143913269043,5.049672884977826,4.99261448810043,5.049672884977826,1495500
2020-05-26,5.306435585021973,5.363493978537716,5.230357727000981,5.230357727000981,2161300
2020-05-27,5.506140232086182,5.5251596967400625,5.458591343721578,5.458591343721578,1843600
2020-05-28,5.582218170166016,5.658296029864525,5.563198705241388,5.563198705241388,2332000
2020-05-29,5.477611064910889,5.51564999285112,5.411042714285587,5.51564999285112,2348100
2020-06-01,5.515650272369385,5.5441792430404355,5.430062453436609,5.4585914241076585,1568300
2020-06-02,5.6202569007873535,5.648786323892884,5.572708466891197,5.601237436536931,2321300
2020-06-03,5.629766941070557,5.6487864055960735,5.582218053026864,5.582218053026864,1390700
2020-06-04,5.629766941070557,5.686825334647106,5.61074747654504,5.629766941070557,2521500
2020-06-05,5.8484907150268555,5.905549105727144,5.829471251460093,5.877019683647109,2261600
2020-06-08,6.057705402374268,6.086234827224085,5.981627540721188,6.000647006134458,1757700
2020-06-09,5.8580002784729,5.934078133498296,5.8580002784729,5.9245686283500145,2423900
2020-06-10,5.7438836097717285,5.838980930438189,5.724864145638437,5.810451960968147,3149500
2020-06-11,5.4490814208984375,5.591727621610288,5.420551999372159,5.553688695215098,3351400
2020-06-12,5.5536885261535645,5.5917274513908,5.458590759600717,5.5917274513908,2218900
2020-06-15,5.563198566436768,5.591727989841791,5.4205523563312505,5.430062315286192,2133400
2020-06-16,5.6963348388671875,5.7629031914210564,5.610747475251989,5.715354756848124,2276800
2020-06-17,5.6202569007873535,5.6963347577890415,5.610747395392041,5.658295829288197,1339900
2020-06-18,5.601237773895264,5.6392767046871635,5.5536893371353,5.5536893371353,1206300
2020-06-19,5.515650272369385,5.658296032644262,5.496630807435414,5.658296032644262,1284400
2020-06-22,5.534669399261475,5.553688863033791,5.487120513100791,5.496630471716842,1147000
2020-06-23,5.5441789627075195,5.639276282568924,5.534669457451274,5.639276282568924,1278000
2020-06-24,5.439571857452393,5.468101281049749,5.392023422736538,5.468101281049749,1545400
2020-06-25,5.411043167114258,5.411043167114258,5.306435879794558,5.33496530486714,1665100
2020-06-26,5.315945148468018,5.392023000828385,5.315945148468018,5.382513042553454,1267900
2020-06-29,5.382513523101807,5.392023482225782,5.315945623073218,5.3539845526495,1248500
2020-06-30,5.344474792480469,5.353984751958464,5.296926355469969,5.3349652864623,1674100
2020-07-01,5.315945148468018,5.373003537738294,5.296925685377926,5.334964611558109,1151200
2020-07-02,5.411043167114258,5.4776115233104,5.392023701552478,5.401533207603454,1138400
2020-07-06,5.515650272369385,5.525159778106464,5.4585914241076585,5.487120848238522,1044800
2020-07-07,5.382513523101807,5.430062411802064,5.382513523101807,5.430062411802064,903200
2020-07-08,5.334964752197266,5.392023142971702,5.3159452886057865,5.353984215788745,1223900
2020-07-09,5.268396854400635,5.334965209405632,5.230357923957728,5.334965209405632,1051300
2020-07-10,5.392023086547852,5.392023086547852,5.287415811159472,5.287415811159472,892000
2020-07-13,5.411043167114258,5.430062632676037,5.382513742041675,5.420552673165234,1148800
2020-07-14,5.439571857452393,5.458591322030695,5.401532928295787,5.41104288731484,979800
2020-07-15,5.506140232086182,5.515650191143025,5.468101302778421,5.496630726489145,810600
2020-07-16,5.5441789627075195,5.601237354624363,5.506140034762957,5.506140034762957,1068000
2020-07-17,5.439571857452393,5.468101281049749,5.4300623518931435,5.439571857452393,618500
2020-07-20,5.4205522537231445,5.449081676588122,5.411042748408014,5.4205522537231445,626900
2020-07-21,5.430062294006348,5.458591263839769,5.382513406337581,5.392023365255254,1221400
2020-07-22,5.411043167114258,5.411043167114258,5.373004235990699,5.373004235990699,598100
2020-07-23,5.363493919372559,5.401532847963444,5.344474455077116,5.373003878250179,795300
2020-07-24,5.344474792480469,5.382513723472798,5.3349652864623,5.353984751958464,853400
2020-07-27,5.392023086547852,5.411042549940304,5.363493664729284,5.411042549940304,1516400
2020-07-28,5.373003959655762,5.420552394384869,5.3634940006340575,5.3634940006340575,2378500
2020-07-29,5.344474792480469,5.373004217454629,5.2683969304958085,5.315945820966134,747400
2020-07-30,5.192318916320801,5.192318916320801,5.097221591627342,5.182808957121549,906000
2020-07-31,5.087711811065674,5.116241236205331,5.0306534142461885,5.097221770598836,1290500
2020-08-03,5.125750541687012,5.154279965710195,5.068692147100455,5.106731076824826,934500
2020-08-04,5.239867687225342,5.239867687225342,5.154279870201541,5.154279870201541,1251500
2020-08-05,5.239867687225342,5.249377192750318,5.211338263730807,5.2208477692557835,603600
2020-08-06,5.2208476066589355,5.230357565347538,5.13526024576045,5.144769750989265,1055000
2020-08-07,5.287415981292725,5.296925940024841,5.1923186612705114,5.1923186612705114,1263200
2020-08-10,5.315945148468018,5.363493579463363,5.268396264012903,5.277906222287834,2738200
2020-08-11,5.487121105194092,5.563198968492616,5.477611599011694,5.477611599011694,1736400
2020-08-12,5.5536885261535645,5.610746914009418,5.5536885261535645,5.582217493351613,1541300
2020-08-13,5.506140232086182,5.544179161393943,5.496630726489145,5.534669655796906,657200
2020-08-14,5.477611064910889,5.506140034136167,5.44908164222582,5.477611064910889,754500
2020-08-17,5.477611064910889,5.506140034136167,5.458591147480982,5.4966305288810045,847300
2020-08-18,5.458591461181641,5.458591461181641,5.411043025253677,5.449081955379974,1117100
2020-08-19,5.477611064910889,5.51564999285112,5.458591147480982,5.4681011061959355,818100
2020-08-20,5.458591461181641,5.477611379704605,5.4015330659921945,5.420552531055343,675900
2020-08-21,5.382513523101807,5.411042947013923,5.3730040174376414,5.382513523101807,567100
2020-08-24,5.477611064910889,5.4966305288810045,5.4395716835108665,5.4395716835108665,1130600
2020-08-25,5.572709083557129,5.5822185900047465,5.553689617202047,5.553689617202047,892600
2020-08-26,5.5536885261535645,5.582217493351613,5.534669063534946,5.5441785681143765,564000
2020-08-27,5.496630668640137,5.506140174137092,5.449081780775958,5.4871207096833805,1069700
2020-08-28,5.658295631408691,5.658295631408691,5.610747199175378,5.620256704238129,1019900
2020-08-31,5.591728210449219,5.696335042321767,5.582218251119086,5.696335042321767,807000
2020-09-01,5.6202569007873535,5.629766859642463,5.582217972286509,5.610747395392041,603500
2020-09-02,5.648786544799805,5.658296050567006,5.610747614811374,5.629767079805589,728200
2020-09-03,5.5251593589782715,5.639276139925414,5.496630390471375,5.6107471714185175,1609600
2020-09-04,5.658295631408691,5.6678055899312225,5.563198313482284,5.62976666276066,1022800
2020-09-08,5.5251593589782715,5.629766634909708,5.515649853962565,5.629766634909708,1191800
2020-09-09,5.506140232086182,5.534669655796906,5.477611261835264,5.496630726489145,914200
2020-09-10,5.496630668640137,5.55368906200127,5.4871207096833805,5.525159638590803,1137400
2020-09-11,5.5536885261535645,5.563198030732995,5.50613964287714,5.534669063534946,592200
2020-09-14,5.610747337341309,5.620256842638232,5.582217914530952,5.610747337341309,725900
2020-09-15,5.6202569007873535,5.658295829288197,5.610747395392041,5.658295829288197,1232600
2020-09-16,5.629766941070557,5.66780587012159,5.591728012019524,5.601237517552381,1035200
2020-09-17,5.601237773895264,5.620257239291213,5.5917282679272,5.601237773895264,936500
2020-09-18,5.601237773895264,5.6392767046871635,5.5917282679272,5.6392767046871635,552300
2020-09-21,5.4490814208984375,5.496630305622312,5.392023031305651,5.496630305622312,990900
2020-09-22,5.477611064910889,5.477611064910889,5.420552219540751,5.458591147480982,879400
2020-09-23,5.496630668640137,5.582218031951936,5.4871207096833805,5.55368906200127,1252800
2020-09-24,5.5441789627075195,5.563198426679801,5.496630529506712,5.5441789627075195,1307000
2020-09-25,5.563198566436768,5.58221803088685,5.515650132041463,5.525159637536603,763900
2020-09-28,5.5536885261535645,5.572707988772183,5.487120180258522,5.487120180258522,1098700
2020-09-29,5.4490814208984375,5.477610842424716,5.420551999372159,5.468100884096033,1245300
2020-09-30,5.315945148468018,5.344474116373271,5.277906222287834,5.277906222287834,1201000
2020-10-01,5.334964752197266,5.344474257263115,5.296925825014308,5.3159452886057865,1112400
2020-10-02,5.382513523101807,5.411042947013923,5.306435663949243,5.3349650878613595,1271800
2020-10-05,5.458591461181641,5.458591461181641,5.4015330659921945,5.411043025253677,1247600
2020-10-06,5.411043167114258,5.487121029361376,5.411043167114258,5.468101563799596,1585600
2020-10-07,5.4490814208984375,5.477610842424716,5.430061957700842,5.458590925767349,1192400
2020-10-08,5.4205522537231445,5.458591181903253,5.4205522537231445,5.449081676588122,1411000
2020-10-09,5.373003959655762,5.420552394384869,5.373003959655762,5.401532929801265,1374200
2020-10-12,5.439571857452393,5.458591322030695,5.401532928295787,5.41104288731484,848800
2020-10-13,5.392023086547852,5.439571518299096,5.382513128121737,5.439571518299096,1218500
2020-10-14,5.344474792480469,5.363494257976634,5.3254553269843035,5.363494257976634,1239500
2020-10-15,5.344474792480469,5.344474792480469,5.287416395991974,5.296926355469969,994500
2020-10-16,5.363493919372559,5.392023342545621,5.325454990781674,5.334964949659294,1862200
2020-10-19,5.344474792480469,5.382513723472798,5.315945820966134,5.373004217454629,1235400
2020-10-20,5.325455188751221,5.363494118756173,5.296926217977414,5.325455188751221,1700300
2020-10-21,5.4205522537231445,5.4205522537231445,5.363493861452982,5.363493861452982,1609800
2020-10-22,5.4205522537231445,5.4300622124980675,5.392023284317959,5.40153278963309,1181300
2020-10-23,5.458591461181641,5.487120885506271,5.439571996118492,5.449081955379974,1109200
2020-10-26,5.382513523101807,5.411042947013923,5.325455128737384,5.392023482225782,1132400
2020-10-27,5.306435585021973,5.363493978537716,5.29692607949925,5.363493978537716,2028000
2020-10-28,5.135260581970215,5.239867867094632,5.135260581970215,5.239867867094632,1583600
2020-10-29,5.239867687225342,5.287416121769829,5.201828304746028,5.211338263730807,1683600
2020-10-30,5.268396854400635,5.287416319622088,5.220847964617091,5.249377389179181,1473700
2020-11-02,5.392023086547852,5.411042549940304,5.334964696370492,5.373003623155398,996600
2020-11-03,5.5536885261535645,5.563198030732995,5.477610675679092,5.477610675679092,1089200
2020-11-04,5.382513523101807,5.43957191746623,5.344474593525525,5.420552452678089,1274200
2020-11-05,5.4015326499938965,5.430062072121338,5.382513186395529,5.382513186395529,1206500
2020-11-06,5.4490814208984375,5.468100884096033,5.420551999372159,5.4490814208984375,742200
2020-11-09,5.734374523162842,5.762903494716087,5.56319888000406,5.591728305017132,2240100
2020-11-10,5.677315711975098,5.734374562391581,5.658296246322879,5.667806205878904,1992500
2020-11-11,5.734374523162842,5.772413454207054,5.7153550576407355,5.753393988684948,1281900
2020-11-12,5.639276027679443,5.6678054490782594,5.6107470597403974,5.658295490792065,875000
2020-11-13,5.6678056716918945,5.6868251355515405,5.582217857593594,5.582217857593594,674100
2020-11-16,5.8389811515808105,5.8675105755911545,5.80094222187356,5.8199616867271855,1269700
2020-11-17,5.9055495262146,5.943588456056577,5.867510596372623,5.87702010210321,1357800
2020-11-18,5.8009419441223145,5.858000335951215,5.791432438880726,5.819961408065281,1577500
2020-11-19,5.8389811515808105,5.8389811515808105,5.772413251323027,5.781922757019934,838000
2020-11-20,5.8389811515808105,5.8389811515808105,5.791432716176653,5.810452181030278,650800
2020-11-23,5.8580002784729,5.896039205985598,5.838980814716551,5.896039205985598,1341600
2020-11-24,5.924569129943848,5.953098554723661,5.896039705164036,5.905549664577247,2213800
2020-11-25,5.8009419441223145,5.8484908307096255,5.8009419441223145,5.838980872008248,1787400
2020-11-27,5.734374523162842,5.79143291972916,5.724864563671876,5.772413454207054,495300
2020-11-30,5.487121105194092,5.61074785978411,5.477611599011694,5.61074785978411,1981500
2020-12-01,5.563198566436768,5.610747454291874,5.553689060941627,5.563198566436768,1307500
2020-12-02,5.686825275421143,5.715354698642196,5.658295852200088,5.658295852200088,948800
2020-12-03,5.639276027679443,5.677314953904685,5.620256564566823,5.658295490792065,1265400
2020-12-04,5.677315711975098,5.686825671531121,5.639276780670662,5.639276780670662,827300
2020-12-07,5.572709083557129,5.629767482622374,5.563199123649665,5.601238056359828,979500
2020-12-08,5.591728210449219,5.601237716319533,5.5631987859186385,5.582218251119086,1165700
2020-12-09,5.572709083557129,5.6107480162672925,5.553689617202047,5.6107480162672925,1441200
2020-12-10,5.572709083557129,5.572709083557129,5.515650684491884,5.553689617202047,1486900
2020-12-11,5.629766941070557,5.629766941070557,5.563198588501347,5.61074747654504,1639800
2020-12-14,5.686825275421143,5.762903132730889,5.6678058110937055,5.75339362729707,1554800
2020-12-15,5.7153544425964355,5.7153544425964355,5.648786093702745,5.696334525661286,1332200
2020-12-16,5.6963348388671875,5.715354756848124,5.677315374346054,5.705844797857656,1054800
2020-12-17,5.7438836097717285,5.7438836097717285,5.696334722708602,5.696334722708602,1474800
2020-12-18,5.734374523162842,5.781922960238194,5.7153550576407355,5.753393988684948,1376600
2020-12-21,5.762903213500977,5.772413172527881,5.686825355124959,5.715354778745868,2554400
2020-12-22,5.6678056716918945,5.762902990990123,5.658295713032178,5.762902990990123,1858800
2020-12-23,5.705844879150391,5.715354838276349,5.667805949566173,5.686825414358282,1262800
2020-12-24,5.7248640060424805,5.772412891946169,5.715354500937613,5.734373964607131,393900
2020-12-28,5.8389811515808105,5.8580006164344365,5.791432716176653,5.80094222187356,1303200
2020-12-29,5.87701940536499,5.915058330697339,5.8389804800326415,5.8389804800326415,1679600
2020-12-30,5.87701940536499,5.915058330697339,5.867509900761783,5.896038868031165,637500
2020-12-31,5.8675103187561035,5.8675103187561035,5.848490854735005,5.858000360015659,772000
2021-01-04,5.8009419441223145,5.896039263837148,5.791432438880726,5.877019799894181,1908500
2021-01-05,5.87701940536499,5.87701940536499,5.800941554700293,5.829470975429434,739400
2021-01-06,6.1908416748046875,6.228880602934319,6.048195467588674,6.048195467588674,1684200
2021-01-07,6.3525071144104,6.362017073504726,6.323978144047043,6.33348764968156,1368600
2021-01-08,6.371526718139648,6.371526718139648,6.29544885756458,6.342997747153907,987500
2021-01-11,6.419075012207031,6.428584970626549,6.257409346753438,6.276428810132698,2425300
2021-01-12,6.400055885314941,6.4095653907746515,6.32397802779806,6.33348753325777,1334600
2021-01-13,6.409565448760986,6.428585366772076,6.371526519658413,6.419075407766531,766800
2021-01-14,6.5617218017578125,6.590250772651036,6.476133982158508,6.504663406511548,1480600
2021-01-15,6.381036758422852,6.457114619963421,6.371526799000369,6.428585648615619,1638900
2021-01-19,6.333487510681152,6.371526439303998,6.2479001480096485,6.314468046369729,2111200
2021-01-20,6.228880882263184,6.257409852909868,6.209861417345456,6.2383903879921405,1133300
2021-01-21,6.171821594238281,6.219370479874112,6.152802130675905,6.219370479874112,1018100
2021-01-22,6.10525369644165,6.133782665045707,6.05770481082185,6.124273159997615,900500
2021-01-25,6.048195838928223,6.067215304160771,6.00064694911694,6.057705344814587,960000
2021-01-26,6.076724529266357,6.095743993620094,6.048195559465652,6.067215023819389,787300
2021-01-27,5.9055495262146,5.991137345088955,5.896039567024199,5.991137345088955,1879900
2021-01-28,6.029176235198975,6.105254094381579,5.981627346479942,5.981627346479942,1112300
2021-01-29,5.9055495262146,5.981627385898554,5.87702010210321,5.972117880167966,1402300
2021-02-01,6.038685321807861,6.048195280275641,5.9530979628967335,5.991136889848296,1218300
2021-02-02,6.048195838928223,6.086234769393321,6.00064694911694,6.00064694911694,687900
2021-02-03,6.133783340454102,6.152802806104353,6.095744409153598,6.095744409153598,883100
2021-02-04,6.133783340454102,6.143293300009143,6.048195971757884,6.086234903058387,933100
2021-02-05,6.2098612785339355,6.2288807430265125,6.181331855065167,6.200351319557745,827600
2021-02-08,6.466624736785889,6.485644202633972,6.409565885781805,6.419075845435764,999700
2021-02-09,6.419075012207031,6.419075012207031,6.352506663649735,6.409565053787514,779600
2021-02-10,6.428585052490234,6.447604516111694,6.381036166706695,6.428585052490234,862000
2021-02-11,6.476133823394775,6.485643782432589,6.428585388585123,6.447604853200945,981300
2021-02-12,6.628289699554443,6.628289699554443,6.5331923741907865,6.5427023334570595,1064200
2021-02-16,6.837503910064697,6.904072261056463,6.7709355590729325,6.837503910064697,1186900
2021-02-17,6.856523513793945,6.8755429782561555,6.818484584869525,6.856523513793945,1155700
2021-02-18,6.6663289070129395,6.732896806278644,6.656818947997951,6.732896806278644,1509400
2021-02-19,6.761425971984863,6.789954941022135,6.732896549487806,6.742406508140087,735700
2021-02-22,6.837503910064697,6.885052343521851,6.751916094998112,6.751916094998112,1090800
2021-02-23,6.837503910064697,6.866032879447031,6.7804455178402385,6.827993951297391,1376300
2021-02-24,6.856523513793945,6.894562442718366,6.818484584869525,6.837504049331735,919500
2021-02-25,6.818484783172607,6.885052683996448,6.7709358939043085,6.8565237132033205,1826300
2021-02-26,6.675838470458984,6.808974723604716,6.675838470458984,6.799465217967068,1431900
2021-03-01,6.761425971984863,6.789954941022135,6.732896549487806,6.78044543582964,887100
2021-03-02,6.742406368255615,6.751915873250817,6.7233869048054355,6.732896409800637,1078400
2021-03-03,6.7899556159973145,6.847014013203698,6.742407178388577,6.751916684526392,2203800
2021-03-04,6.73289680480957,6.837504086652602,6.694857875677523,6.7994651575205545,2176800
2021-03-05,6.808974742889404,6.818484702013795,6.723387378068934,6.808974742889404,1549600
2021-03-08,6.923091888427734,6.980150281998043,6.894562464912679,6.9040724239042985,1954400
2021-03-09,6.875542640686035,6.970639958328071,6.875542640686035,6.961130453293757,1761300
2021-03-10,6.989659786224365,7.008679250744249,6.9230918871346745,6.942111351654558,1827100
2021-03-11,6.942111492156982,6.970640462784308,6.90407256234734,6.961130957061804,1117400
2021-03-12,7.018189430236816,7.037208895354268,6.980150500001914,6.98966000583073,1295000
2021-03-15,7.208383560180664,7.236912982523817,7.151325168954142,7.179854591297295,1479800
2021-03-16,7.056228160858154,7.151325483755204,7.018189231699334,7.122796060156187,951100
2021-03-17,7.122796058654785,7.160835441265392,7.0752476239461854,7.122796058654785,1204800
2021-03-18,7.379559516906738,7.4556373752732314,7.341520134263687,7.408088487064271,2557300
2021-03-19,7.493676662445068,7.560244564965935,7.4556377314446225,7.531715593445514,2167500
2021-03-22,7.465147018432617,7.503185948316976,7.408088623606078,7.465147018432617,1397000
2021-03-23,7.236913204193115,7.341520031249324,7.2274032453008425,7.322500566924577,1082900
2021-03-24,7.113286972045898,7.160835863014774,7.094267506350314,7.151325903437066,2061300
2021-03-25,7.236913204193115,7.265442173950336,7.151325388001855,7.160835346894127,1338000
2021-03-26,7.360539436340332,7.370049395156073,7.303481043825267,7.332010466812696,1064100
2021-03-29,7.113286972045898,7.189364834828234,7.094267506350314,7.151325903437066,1401100
2021-03-30,7.084756851196289,7.122795778852822,7.075247346012049,7.1132862736685825,1521300
2021-03-31,6.894562721252441,6.9706405821747595,6.866033296676662,6.9706405821747595,1612100
2021-04-01,6.847013473510742,6.856523432358798,6.780445575413536,6.847013473510742,1340600
2021-04-05,6.999169826507568,7.075247685470726,6.923091967544411,6.923091967544411,2621300
2021-04-06,6.847013473510742,6.9230917839158,6.789955080801795,6.9135818250677445,1825700
2021-04-07,6.894562721252441,6.904072680597641,6.818484860330123,6.847013831446083,1075500
2021-04-08,6.770936012268066,6.799465437019736,6.732897081572389,6.799465437019736,954100
2021-04-09,6.799465179443359,6.799465179443359,6.742406785561321,6.751916291145092,1683100
2021-04-12,6.770936012268066,6.827994408311582,6.751916546920228,6.808974942963744,891300
2021-04-13,6.713877201080322,6.770935593595703,6.6853482315525286,6.751916129423909,992000
2021-04-14,6.75191593170166,6.761425890238966,6.685348035779645,6.685348035779645,1462300
2021-04-15,6.808974742889404,6.866033137256321,6.77093581331146,6.847013672467349,1321100
2021-04-16,6.837503910064697,6.837503910064697,6.789955023147752,6.808974487222572,854000
2021-04-19,6.7899556159973145,6.8565239728013445,6.7804461098595,6.827994547468236,1130200
2021-04-20,6.59976053237915,6.685348349390719,6.552211644381656,6.675838390407299,1658500
2021-04-21,6.628289699554443,6.656819123893449,6.5427023334570595,6.561721798529791,1561500
2021-04-22,6.5617218017578125,6.618780197004076,6.533192377404772,6.618780197004076,1022100
2021-04-23,6.694858074188232,6.704368033483128,6.590250789243468,6.590250789243468,939600
2021-04-26,6.656818866729736,6.704367754304583,6.656818866729736,6.675838331067715,751800
2021-04-27,6.694858074188232,6.694858074188232,6.66632910322318,6.685348568353154,592000
2021-04-28,6.713877201080322,6.751916129423909,6.704367695724322,6.704367695724322,958100
2021-04-29,6.7899556159973145,6.827994547468236,6.732897218790931,6.761426644124039,1121500
2021-04-30,6.694858074188232,6.713877539318206,6.656819143928285,6.704368033483128,1633400
2021-05-03,6.73289680480957,6.751916269375593,6.704367834690437,6.73289680480957,831700
2021-05-04,6.73289680480957,6.742406763822484,6.66632890555839,6.704367834690437,1204800
2021-05-05,6.75191593170166,6.789954858931321,6.713877004472,6.77093539531649,2970000
2021-05-06,6.951621055603027,6.9611310148643115,6.847013771027986,6.847013771027986,1522600
2021-05-07,6.961130619049072,6.970640124309822,6.894562268384662,6.923091691086492,975000
2021-05-10,6.970640182495117,7.037208533715187,6.96113067715499,6.989659646635166,1905600
2021-05-11,6.894562721252441,6.9421116110588,6.856523790791282,6.904072680597641,2071400
2021-05-12,6.7804460525512695,6.932601777148942,6.742407121401851,6.923092271091502,1994100
2021-05-13,6.913581848144531,6.932601312444332,6.837503990945329,6.837503990945329,1752300
2021-05-14,6.942111492156982,6.951620997879487,6.8945626031650225,6.951620997879487,622900
2021-05-17,6.923091888427734,6.94211135295117,6.856523535865807,6.894562464912679,1002000
2021-05-18,7.018189430236816,7.07524782558917,6.980150500001914,6.98966000583073,1995500
2021-05-19,6.98015022277832,6.999169687140395,6.923091829692097,6.98015022277832,1401000
2021-05-20,6.98015022277832,6.999169687140395,6.932601335143234,6.98015022277832,894900
2021-05-21,6.999169826507568,7.008679332148059,6.951620937925691,6.980150361766779,1215500
2021-05-24,7.065737247467041,7.12279563782209,7.018188815567722,7.027698320563674,1140900
2021-05-25,6.999169826507568,7.1037766558520055,6.999169826507568,7.075247685470726,868700
2021-05-26,7.008679389953613,7.02769885485127,6.923092024644066,6.980150419337035,1105300
2021-05-27,6.923091888427734,6.970640323006423,6.9135819294361145,6.961130817474606,1365000
2021-05-28,6.961130619049072,6.961130619049072,6.894562268384662,6.951620660328532,1041600
2021-06-01,6.970640182495117,6.980150141295039,6.92309174887489,6.970640182495117,779500
2021-06-02,6.989659786224365,7.018189209734092,6.980150280694325,7.008679250744249,1056700
2021-06-03,7.075247287750244,7.103776256527826,6.989659474497931,6.989659474497931,1152100
2021-06-04,7.027698993682861,7.075247883596233,6.999170022502696,7.056228418322848,958100
2021-06-07,6.970640182495117,6.999169605435088,6.932601254215019,6.999169605435088,705500
2021-06-08,6.961130619049072,6.989659588291112,6.923091691086492,6.951620660328532,816800
2021-06-09,6.856523513793945,6.913581907180577,6.837504049331735,6.913581907180577,944200
2021-06-10,6.808974742889404,6.9135820259586565,6.808974742889404,6.9135820259586565,638200
2021-06-11,6.799465179443359,6.799465179443359,6.742406785561321,6.789955220399783,1192400
2021-06-14,6.713877201080322,6.7899550577674965,6.675838272736734,6.780445552411497,1103800
2021-06-15,6.75191593170166,6.761425890238966,6.675838077242339,6.723386963009306,951500
2021-06-16,6.770936012268066,6.789955477615905,6.713877616224551,6.761426506324058,1476400
2021-06-17,6.742406368255615,6.837503685506516,6.685347977905075,6.818484222056336,2353300
2021-06-18,6.5427021980285645,6.656818986102831,6.533192238959138,6.656818986102831,2118900
2021-06-21,6.675838470458984,6.675838470458984,6.5807411467834624,6.59025065242111,1691100
2021-06-22,6.6663289070129395,6.694857877138298,6.609270059842615,6.694857877138298,2464000
2021-06-23,6.5427021980285645,6.618780056744742,6.533192238959138,6.618780056744742,1041800
2021-06-24,6.6663289070129395,6.675838412568124,6.571231130702269,6.571231130702269,1314300
2021-06-25,6.742406368255615,6.761425831705796,6.675838019450096,6.685347977905075,2126700
2021-06-28,6.75191593170166,6.780445353853796,6.666328572164815,6.742406426624136,2844800
2021-06-29,6.637799263000488,6.761426005331135,6.637799263000488,6.704367613515403,916900
2021-06-30,6.552211761474609,6.618780115168768,6.523682790934121,6.618780115168768,1078300
2021-07-01,6.59976053237915,6.609270037902768,6.533192179874619,6.561721603365076,721200
2021-07-02,6.590250492095947,6.675838308051673,6.590250492095947,6.675838308051673,1121400
2021-07-06,6.533192157745361,6.6282894799584335,6.485643723368725,6.618779974467026,1530700
2021-07-07,6.4856438636779785,6.533192299083268,6.4476049339698225,6.495153369375112,1022300
2021-07-08,6.3429975509643555,6.457114338297315,6.323978086408863,6.457114338297315,2306200
2021-07-09,6.552211761474609,6.580741185474909,6.419075507546104,6.419075507546104,2715100
2021-07-12,6.5617218017578125,6.571231307568948,6.466624476347372,6.514172912322684,1453400
2021-07-13,6.514172554016113,6.590250410159867,6.495153089980175,6.571230946123928,997400
2021-07-14,6.466624736785889,6.54270260017822,6.438095311283847,6.514173174676179,1569300
2021-07-15,6.409565448760986,6.466624295874649,6.381036478663958,6.457114336869104,2366100
2021-07-16,6.362016677856445,6.476133459132668,6.362016677856445,6.4571139955866315,2231000
2021-07-19,6.276429176330566,6.333487569797414,6.200351318374771,6.32397806428284,3520700
2021-07-20,6.428585052490234,6.438094557571073,6.314467817301696,6.314467817301696,2096600
2021-07-21,6.4856438636779785,6.51417283422919,6.4285854691157445,6.4666243988239005,1222400
2021-07-22,6.400055885314941,6.495153207211043,6.400055885314941,6.495153207211043,1086300
2021-07-23,6.428585052490234,6.495152948435451,6.419075093949614,6.438094557571073,1895600
2021-07-26,6.419075012207031,6.45711393896555,6.390545590408254,6.400055548827772,1461400
2021-07-27,6.447605133056641,6.485644063939349,6.400056242723342,6.400056242723342,1304600
