Date,Close,High,Low,Open,Volume
2019-04-24,8.950974464416504,9.004918975241768,8.937488336710187,8.970240886096127,10594500
2019-04-25,8.989506721496582,9.03189248328958,8.945195419872682,9.022259272093573,8844500
2019-04-26,9.679228782653809,9.810237139431552,9.286202793647053,9.31510150673877,19266500
2019-04-29,9.681156158447266,9.72932129728006,9.577120046519541,9.631064561048937,5990500
2019-04-30,9.704277038574219,9.738955135604197,9.638771924909243,9.658038350969237,7436000
2019-05-01,9.895007133483887,9.993262935717782,9.708126901668077,9.708126901668077,10925000
2019-05-02,9.914274215698242,9.972072566234592,9.835283902193243,9.877668746804156,6749000
2019-05-03,10.066476821899414,10.108862590888899,9.921982304120572,9.947028106278454,13525000
2019-05-06,9.868037223815918,9.921981742742682,9.748587596279584,9.854550175410541,11141500
2019-05-07,9.419137954711914,9.488495971087339,9.3651934433134,9.442257293503722,16553500
2019-05-08,9.392165184020996,9.455742902875592,9.324734548470214,9.372898763193053,6102000
2019-05-09,9.392165184020996,9.46152227791987,9.266936204659896,9.27078912135608,9516500
2019-05-10,9.575189590454102,9.606015673611598,9.32473260266853,9.438401889548079,10740000
2019-05-13,9.253451347351074,9.374827426671777,9.222626172204604,9.344001332851672,7378500
2019-05-14,9.332439422607422,9.351705841455024,9.25730204271392,9.276568461561522,5730500
2019-05-15,9.621431350708008,9.64840360797596,9.446110759792713,9.532807825967478,10889500
2019-05-16,10.018309593200684,10.081887314790775,9.681155482266876,9.81023738387804,26507500
2019-05-17,10.135833740234375,10.328493382367531,10.091521517273247,10.253355984134554,16591500
2019-05-20,10.056841850280762,10.187851133327108,10.020237301535037,10.122346951140724,10099500
2019-05-21,9.83143138885498,9.869963317903963,9.740881401523554,9.869963317903963,7256500
2019-05-22,9.72739315032959,9.77170536852497,9.704274730698891,9.754366324133562,5639000
2019-05-23,9.313175201416016,9.357486500973328,9.27271681868798,9.340147456568038,9472500
2019-05-24,9.43647575378418,9.47500859246628,9.37675187490849,9.37675187490849,4071000
2019-05-28,9.473082542419434,9.580972484759112,9.457669955991928,9.577119567820626,4397500
2019-05-29,9.29198169708252,9.338220370620752,9.249596858788125,9.336293912335572,4348000
2019-05-30,9.349781036376953,9.399872631828979,9.30546881639697,9.353633953358315,3065500
2019-05-31,9.247672080993652,9.266937586019866,9.191800187202979,9.243818245049493,5426000
2019-06-03,9.20528507232666,9.317027926133498,9.189872486653808,9.249597289643821,4248000
2019-06-04,9.27271842956543,9.28042426456266,9.1108839518655,9.176388142710454,5070500
2019-06-05,9.2688627243042,9.344000112417753,9.195651794551477,9.344000112417753,3821000
2019-06-06,9.141707420349121,9.20143222378184,9.118588082331712,9.17831288576443,5799500
2019-06-07,9.413358688354492,9.459596447799969,9.274643572670923,9.274643572670923,5731500
2019-06-10,9.55978012084961,9.594459131190687,9.473083054333726,9.56748687381661,8556000
2019-06-11,9.598311424255371,9.656109771065784,9.569412710186942,9.609871093617453,5320500
2019-06-12,9.513542175292969,9.542440890682148,9.440331238878358,9.4730828713398,7899500
2019-06-13,9.569414138793945,9.606019610793071,9.515469619499946,9.51932253697132,5993500
2019-06-14,9.889228820800781,9.933541044467356,9.715835599457353,9.737027563291509,18680500
2019-06-17,10.037576675415039,10.1473930812697,9.968218655294114,9.968218655294114,12775500
2019-06-18,10.058770179748535,10.128127285490526,10.037577296953696,10.07418276783857,8478500
2019-06-19,10.207117080688477,10.243722549699156,10.130053225510295,10.197484787796418,11402000
2019-06-20,10.392070770263672,10.426749780315324,10.266841777305153,10.41326365174084,8393500
2019-06-21,10.257208824157715,10.336199139036616,10.155099168662153,10.209043684318608,12391500
2019-06-24,10.2398681640625,10.351611013648121,10.234087870482586,10.315005549886962,7651500
2019-06-25,10.124275207519531,10.22060458007397,10.11656845349873,10.126201666356296,9343000
2019-06-26,10.106932640075684,10.182070027418733,10.020236502686169,10.145464562917747,5403000
2019-06-27,10.153172492980957,10.168585080171333,10.058769592600498,10.122347318600207,5138000
2019-06-28,10.0934476852417,10.180144751373494,10.054915757924636,10.180144751373494,4431000
2019-07-01,10.347758293151855,10.368951174105536,10.207116716535573,10.318859578159444,9217000
2019-07-02,10.34197998046875,10.34583289788408,10.236017402157733,10.262989661412403,6934500
2019-07-03,10.54234504699707,10.55968409183937,10.440235399059333,10.444088315985718,3920500
2019-07-05,10.602068901062012,10.617482406066724,10.47684083328204,10.478767291739238,7343500
2019-07-08,10.530784606933594,10.580876198005317,10.530784606933594,10.577022362687378,8455000
2019-07-09,10.47684097290039,10.501886770524868,10.384363616333973,10.42867583613431,6536000
2019-07-10,10.553903579711914,10.634820338492036,10.532710701552302,10.617481295517285,4169500
2019-07-11,10.60014533996582,10.636750816678736,10.575099535829288,10.594365963014534,13985000
2019-07-12,10.744638442993164,10.787023287407571,10.702252679905145,10.727298478575843,3850500
2019-07-15,10.744638442993164,10.798582957461248,10.72151910288581,10.788949745970916,4588500
2019-07-16,10.401703834533691,10.501887027482857,10.34390548526548,10.43638192542102,7307000
2019-07-17,10.474912643432617,10.557756781379451,10.43638072125754,10.55390386476399,5128500
2019-07-18,10.393996238708496,10.413262659793112,10.289960137137427,10.33619789412817,3950000
2019-07-19,10.338126182556152,10.467208091712616,10.336198805338961,10.463355174625438,2003500
2019-07-22,10.365097999572754,10.413263135812537,10.341978660683774,10.40748284175351,4826000
2019-07-23,10.482619285583496,10.494178953982338,10.409408358615325,10.457573490498252,3651000
2019-07-24,10.615554809570312,10.63674676900118,10.54812325875598,10.571242595110983,5578500
2019-07-25,10.509592056274414,10.55005043832512,10.465280757458935,10.499958845688953,6907000
2019-07-26,10.557758331298828,10.582804130323122,10.517299944876575,10.557758331298828,8159000
2019-07-29,10.538491249084473,10.565464423686326,10.40362996944304,10.40362996944304,15010000
2019-07-30,11.000876426696777,11.060601238901638,10.792804191326333,10.80051002601492,15987000
2019-07-31,10.954635620117188,11.037479757674307,10.84289277073308,10.98160787364551,7215500
2019-08-01,10.760049819946289,11.037480032683586,10.723444355339083,10.875645588807911,11218000
2019-08-02,10.59243392944336,10.68298388474222,10.532709139009645,10.65408517784698,6330500
2019-08-05,10.336197853088379,10.370876859698882,10.272620133639213,10.370876859698882,9366500
2019-08-06,10.596290588378906,10.596290588378906,10.467208672065516,10.553905742049128,5974000
2019-08-07,10.69839859008789,10.758123392372964,10.582802820895608,10.68876537965349,11949500
2019-08-08,10.837114334106445,10.854453378969144,10.654087918457906,10.675279880251523,7499500
2019-08-09,10.810142517089844,10.902618957901003,10.73307866330161,10.881426076573478,2131000
2019-08-12,10.711886405944824,10.79858347617512,10.677207394117975,10.788950264222052,2524000
2019-08-13,10.839040756225586,10.912251689708931,10.694546266391455,10.731151733133128,5704000
2019-08-14,10.465280532836914,10.646380478323614,10.430601526677703,10.640600184626994,6363500
2019-08-15,10.60014533996582,10.638677275662499,10.515375632637417,10.538494059116374,4364000
2019-08-16,10.736929893493652,10.781242107730408,10.565463167289991,10.565463167289991,6273500
2019-08-19,10.735005378723145,10.785096976751499,10.713812496888496,10.735005378723145,4674000
2019-08-20,10.723443984985352,10.792801995111024,10.70995785835094,10.78894815987728,1890500
2019-08-21,10.914176940917969,10.995093699286866,10.827479889137889,10.852525683681613,5264000
2019-08-22,10.551979064941406,10.66950130824568,10.478768125699938,10.62904292140391,7918000
2019-08-23,10.372802734375,10.607848096610775,10.33812464838939,10.5577565072166,6518000
2019-08-26,10.696474075317383,10.787024065037533,10.682987945728154,10.698400534019603,5873000
2019-08-27,10.694546699523926,10.785096681479128,10.656014772762699,10.733078626285153,3631500
2019-08-28,10.713812828063965,10.733079251904396,10.623262840830703,10.638675428698857,2505000
2019-08-29,10.927664756774902,11.09720597005502,10.852527361527178,10.852527361527178,4580000
2019-08-30,10.964269638061523,11.01436123221126,10.898765457713456,11.002801562894124,1777000
2019-09-03,11.064453125,11.12995730711608,10.981608979103418,11.023994740634794,4289500
2019-09-04,11.272523880004883,11.287937383295127,11.158854575611725,11.180047453630715,4628500
2019-09-05,11.470966339111328,11.567296622154027,11.459406668399257,11.472892797784395,6479000
2019-09-06,11.405461311340332,11.447846155049007,11.366929384694194,11.43243356812527,3398500
2019-09-09,11.555736541748047,11.680965537794256,11.49793819023686,11.655919738585014,5722500
2019-09-10,11.413166046142578,11.44206567734875,11.351515704385829,11.390047627320552,3799500
2019-09-11,11.569223403930664,11.58848890987305,11.45555407098215,11.484452789232574,3655000
2019-09-12,11.607754707336426,11.64436017719027,11.55958956707223,11.586561825138507,3116000
2019-09-13,11.628946304321289,11.661698855897214,11.57692824845111,11.578855625686785,3306500
2019-09-16,11.55380916595459,11.607753677300273,11.49793727748351,11.544175955021844,2004000
2019-09-17,11.548029899597168,11.588488286706866,11.41702152647806,11.588488286706866,9273500
2019-09-18,11.3881196975708,11.436284828569852,11.286010060816077,11.390047074496472,4083000
2019-09-19,11.434359550476074,11.517203694585733,11.413166670167511,11.442066302953796,3097500
2019-09-20,11.390047073364258,11.478670583671253,11.320689064250889,11.426652536172957,3136000
2019-09-23,11.390047073364258,11.418945784491429,11.341881942369994,11.363073901815639,2131500
2019-09-24,11.349589347839355,11.515277641897008,11.312984798632636,11.496011219360595,4939000
2019-09-25,11.671330451965332,11.702155622039106,11.53454180758181,11.636651446627225,7612500
2019-09-26,11.445919036865234,11.575000937756858,11.411240029280256,11.542249307265664,4127500
2019-09-27,11.357793807983398,11.477614524841531,11.334602642041329,11.369389390954433,7508500
2019-09-30,11.427367210388184,11.437030349704639,11.228310779496562,11.303681607415077,3333500
2019-10-01,11.201253890991211,11.394512055264345,11.141343537531872,11.30561320754594,4942000
2019-10-02,10.98287296295166,11.064041121723141,10.921030161328188,11.064041121723141,5026000
2019-10-03,11.195456504821777,11.208984530176934,11.015725445341639,11.083366493645038,4119000
2019-10-04,11.353927612304688,11.375186332222817,11.187725504244767,11.187725504244767,3159500
2019-10-07,11.222514152526855,11.286289401570166,11.222514152526855,11.228311483563637,3307000
2019-10-08,11.05631160736084,11.133614880825322,11.02152485784351,11.122019297652878,3152500
2019-10-09,11.18386173248291,11.228310698573962,11.14907498411099,11.16646789753311,1617500
2019-10-10,11.079500198364258,11.123950080811634,11.02925298595987,11.04278193224804,3606500
2019-10-11,11.236041069030762,11.384849354402384,11.208985017145013,11.208985017145013,6890000
2019-10-14,11.178064346313477,11.282423677986504,11.174199458926402,11.236042264758353,2307000
2019-10-15,11.305614471435547,11.340401221351915,11.237974336760153,11.245704111278645,4715000
2019-10-16,11.3867826461792,11.40997288941236,11.30368112604091,11.30561356951637,3738000
2019-10-17,11.603231430053711,11.643815505692881,11.54911840767388,11.60129806514247,3798000
2019-10-18,11.442826271057129,11.570376745436377,11.324938934804205,11.556848720670553,5395000
2019-10-21,11.437028884887695,11.514332146463218,11.423499938660788,11.487275175536974,2821500
2019-10-22,11.396444320678711,11.514332582342519,11.390646990528492,11.495006305453252,3248500
2019-10-23,11.321074485778809,11.365524373579749,11.255366797380955,11.357793677845073,2945500
2019-10-24,11.330737113952637,11.431231546331853,11.276625010833872,11.431231546331853,3637500
2019-10-25,11.307544708251953,11.32880342708433,11.214780981440065,11.253432611072313,3418500
2019-10-28,11.413837432861328,11.456353949192147,11.34233150302866,11.373253359791791,4374500
2019-10-29,11.448623657226562,11.467949933574099,11.369387951562333,11.375186203077625,7482000
2019-10-30,11.802288055419922,11.93756924207561,11.568445796036034,11.634153485030732,6325500
2019-10-31,11.755905151367188,11.80615236389494,11.674736081076738,11.804218999043618,3309000
2019-11-01,11.873791694641113,11.908578436727394,11.811948904774674,11.840937395749485,3068500
2019-11-04,11.898916244506836,11.953028344365956,11.854466361388567,11.943365206097518,3031000
2019-11-05,11.873791694641113,11.89891529922662,11.794555994495289,11.896982856031967,3318000
2019-11-06,11.736579895019531,11.827411189822241,11.726916756033459,11.796490250899994,2283000
2019-11-07,11.67280387878418,11.734646674058986,11.638017133655678,11.674736322147831,3247500
2019-11-08,11.674737930297852,11.705659792958418,11.624490709811186,11.643816989165005,4709000
2019-11-11,11.92790412902832,11.95882598560367,11.788758078258093,11.86606133740516,6993500
2019-11-12,12.007142066955566,12.078648009667216,11.96462554296707,11.982018456978794,5340500
2019-11-13,12.038063049316406,12.09410759600115,12.026467466980312,12.09410759600115,5446500
2019-11-14,11.95302963256836,12.00134440758995,11.854467638968744,11.98395149405436,2120500
2019-11-15,11.993614196777344,12.020670250716755,11.927906505563387,11.982018613442207,1626000
2019-11-18,12.06705093383789,12.177208499693318,12.045792213709404,12.177208499693318,4135500
2019-11-19,11.962691307067871,12.043859455665315,11.93370281421558,12.028398987579264,7562500
2019-11-20,11.881523132324219,11.958827321635193,11.837074168036242,11.927905461605274,4262500
2019-11-21,11.88925552368164,11.912446691630322,11.78103130195816,11.80808735738903,5748500
2019-11-22,11.827410697937012,11.924040240723741,11.821613367703064,11.91244465872823,3036000
2019-11-25,11.943366050720215,11.972355467575634,11.900849529470978,11.925973137829084,4397000
2019-11-26,12.204267501831055,12.213930642547412,12.101840606209988,12.1752790012098,11108500
2019-11-27,12.314422607421875,12.320219937764222,12.213928175933459,12.229388645040684,7827000
2019-11-29,12.268040657043457,12.291231822183564,12.217793439749116,12.225524135305038,4764000
2019-12-02,12.229389190673828,12.28350129572723,12.115366728438348,12.264175938862875,7577000
2019-12-03,12.48255729675293,12.490287070622944,12.351141004158594,12.445838106287427,8240500
2019-12-04,12.617836952209473,12.67001753097849,12.577252876746991,12.613972065459027,5619000
2019-12-05,12.600444793701172,12.617837706645723,12.523141524904597,12.592714098210454,5782000
2019-12-06,12.617836952209473,12.652623697546284,12.590780901901152,12.627500090613188,4999000
2019-12-09,12.741522789001465,12.813028724428078,12.679679992164754,12.679679992164754,6616000
2019-12-10,12.814962387084961,12.890333216507438,12.762782723873663,12.865209606699946,4364500
2019-12-11,12.859411239624023,12.861344604730789,12.793703550297206,12.847815656621915,6875500
2019-12-12,13.010150909423828,13.023678933938186,12.915454737823335,12.93284764890535,5761500
2019-12-13,13.058467864990234,13.100984388938867,12.986961922345628,13.025613559079215,5096000
2019-12-16,13.189881324768066,13.232398764052697,13.141567477032694,13.180219108137537,5547000
2019-12-17,13.091320991516113,13.158961119324326,13.081657852821332,13.149297980629546,3738000
2019-12-18,13.08359146118164,13.124175541480064,13.025613545378388,13.108715071108431,2788500
2019-12-19,13.118375778198242,13.18215101299249,13.106780197187694,13.153162521229888,3338000
2019-12-20,13.12224006652832,13.1241725096874,12.932846814026052,12.994689602754088,7972000
2019-12-23,13.157029151916504,13.174422064974289,13.064265413062214,13.104849491215488,3007000
2019-12-24,13.095186233520508,13.14156856329123,13.095186233520508,13.137702754791903,1322500
2019-12-26,13.14543342590332,13.147365869385577,13.112579122121998,13.141568538938806,2590000
2019-12-27,13.099050521850586,13.160893318209379,13.08938738333536,13.147365292899106,1755500
2019-12-30,13.087454795837402,13.100982820998723,12.996623506460645,13.099050377622477,4969500
2019-12-31,13.14156723022461,13.147364560094049,13.0468701368033,13.08745421047205,2748500
2020-01-02,13.34642219543457,13.34642219543457,13.195680546583025,13.19954543351943,4282500
2020-01-03,13.157029151916504,13.26718580382858,13.133837986821016,13.23819730822305,2593000
2020-01-06,13.356082916259766,13.373476748579943,13.184083487002454,13.189880816757487,3777500
2020-01-07,13.566734313964844,13.640172683539623,13.491363501221386,13.626644659831374,6581000
2020-01-08,13.616984367370605,13.744534858426695,13.59959145369121,13.682692056471062,8201000
2020-01-09,13.727142333984375,13.848894576247856,13.642108363693255,13.79864735582961,11886500
2020-01-10,13.694286346435547,13.810241243581155,13.671095182700904,13.810241243581155,5602500
2020-01-13,13.8450288772583,13.856624459869408,13.736803746730512,13.79671410329996,6361500
2020-01-14,14.00543212890625,14.098195858068285,13.916533286347093,14.096263414766845,9704000
2020-01-15,13.837297439575195,13.937791869130132,13.808308945365923,13.837297439575195,5429500
2020-01-16,14.03442096710205,14.053746322119924,13.95325189574974,13.959050147324412,5794500
2020-01-17,14.007366180419922,14.053747589562295,13.945523380035755,14.053747589562295,3902500
2020-01-21,13.93972396850586,14.011229902086747,13.935859081780707,14.011229902086747,4836000
2020-01-22,13.988039016723633,14.04601692639133,13.94745494072005,14.024758205925238,3804000
2020-01-23,14.028623580932617,14.05954544100736,13.918466931021886,14.05954544100736,2898500
2020-01-24,13.891410827636719,14.046017362851272,13.814106638501801,14.038286667479488,3391500
2020-01-27,13.78125286102295,13.856623683005697,13.750331001951055,13.806376468350532,6336500
2020-01-28,13.918466567993164,13.955185757514894,13.788983643722004,13.856623770984337,4063000
2020-01-29,13.87594985961914,13.91846730316777,13.846961363765198,13.895276137873548,3065000
2020-01-30,13.748400688171387,13.781254995737976,13.568670522226991,13.649839608527135,4354500
2020-01-31,13.562871932983398,13.719410916892485,13.51069227168037,13.719410916892485,4787000
2020-02-03,13.620847702026367,13.702016773509941,13.576398740344068,13.584128513752683,9055500
2020-02-04,14.107860565185547,14.274062687452734,13.75226515539944,13.947455773467459,7893500
2020-02-05,13.62664794921875,13.73293972137423,13.595726086473052,13.655636446801568,8995000
2020-02-06,13.827635765075684,13.827635765075684,13.715545749133462,13.715545749133462,3313000
2020-02-07,13.545478820800781,13.769658869232593,13.472041355270385,13.721344092403426,7312000
2020-02-10,13.56093978881836,13.568669563091566,13.456579542380856,13.553209093017463,4646500
2020-02-11,13.589926719665527,13.692353589206157,13.564803113116785,13.649837071018894,4260000
2020-02-12,13.67689323425293,13.680758120976277,13.586061945561127,13.586061945561127,2939500
2020-02-13,13.450780868530273,13.512623664178983,13.43338795662466,13.512623664178983,4551500
2020-02-14,13.301972389221191,13.437253569609672,13.230467372831223,13.427590430683141,7426000
2020-02-18,12.87873649597168,12.965702900819007,12.774377178765937,12.83621997602465,11728500
2020-02-19,12.961837768554688,13.019815681986355,12.923186133442801,12.940579968236136,6174500
2020-02-20,12.898061752319336,12.981163269674713,12.760849054880232,12.930916054884861,6630500
2020-02-21,12.743454933166504,12.948308674518357,12.706735744609226,12.938646457682964,4534500
2020-02-24,12.355006217956543,12.480624252574543,12.273837145534667,12.36853424310559,7069000
2020-02-25,12.28736686706543,12.65842369202369,12.200401374041306,12.610108914880692,11132000
2020-02-26,12.356939315795898,12.52893876509418,12.326017455583496,12.438107470989113,7767000
2020-02-27,11.767500877380371,12.121162891214935,11.7655675125053,11.964623921737624,10030000
2020-02-28,12.020669937133789,12.070917156432674,11.46988388995791,11.496939943191508,13613000
2020-03-02,12.399456024169922,12.418782302285562,12.041928172779519,12.29123181561085,10589500
2020-03-03,12.210062026977539,12.467096350399983,12.090242242828722,12.324084480945695,8572500
2020-03-04,12.521209716796875,12.552130657273512,12.285434089933638,12.326018169882113,6119000
2020-03-05,12.260311126708984,12.366603823448598,12.159816682569296,12.33954776872295,6299500
2020-03-06,12.198468208312988,12.221659375443013,12.012940714328273,12.13662632466991,5828000
2020-03-09,11.311410903930664,11.686331632059394,11.208984035818622,11.245702301929198,6874000
2020-03-10,11.65927505493164,11.817746458225253,11.413837255538654,11.806151798837698,15586500
2020-03-11,11.168399810791016,11.46988310597758,11.1007596823303,11.392579838728865,6749000
2020-03-12,10.159591674804688,10.720040831213142,9.952805478005292,10.538378242708681,10360500
2020-03-13,10.88431167602539,10.951951812728328,10.29873884842179,10.890109928615784,10061500
2020-03-16,9.987592697143555,10.40889580609654,9.844580814536492,10.049434577535298,7294500
2020-03-17,10.667861938476562,10.700716244582226,10.175052876057899,10.321929649432327,8512000
2020-03-18,10.588624954223633,11.228309791964021,10.06489501349939,10.586692510835839,18132500
2020-03-19,10.706512451171875,10.830198045075262,10.358647755037172,10.602153134484226,11914500
2020-03-20,10.254288673400879,10.996400410776829,10.207906344242017,10.915231334748821,8065000
2020-03-23,10.223366737365723,10.513254449395859,9.968265771945834,10.424355600188091,7963000
2020-03-24,11.015726089477539,11.015726089477539,10.737434870958184,10.88044582801556,11409500
2020-03-25,11.14714241027832,11.466018629474654,10.884310739308624,11.282422672041815,6125000
2020-03-26,11.692131042480469,11.694063485990721,11.20898514686603,11.336535633819357,7327000
2020-03-27,11.507453918457031,11.755759980430186,11.391060365187078,11.561770724980263,9717000
2020-03-30,11.672345161437988,11.726661968634088,11.472535717091807,11.627727123374232,6076000
2020-03-31,11.480295181274414,11.73636117602301,11.36972089262799,11.497753890002288,5289500
2020-04-01,11.028298377990723,11.33480164573418,10.98950053112498,11.23780749107664,5554500
2020-04-02,11.427915573120117,11.503571508493174,11.23392635101494,11.323161485684679,5539500
2020-04-03,11.1505126953125,11.35420163340584,11.012780007885002,11.251387287512149,3339000
2020-04-06,11.808136940002441,11.877973626421747,11.542371245876359,11.606387745920525,5984000
2020-04-07,11.767398834228516,12.201935114506012,11.728600985097085,12.172836958910862,6735500
2020-04-08,12.048683166503906,12.09912046159861,11.779037983118249,11.84887373978048,5563000
2020-04-09,11.945869445800781,12.114640047800744,11.833355402796235,12.07196269011504,5696500
2020-04-13,11.65682315826416,11.848872627321363,11.544310056705992,11.833353674521641,7758500
2020-04-14,11.916770935058594,12.037043989512894,11.813956588907983,11.988546446985922,8812500
2020-04-15,12.040923118591309,12.066141765911883,11.879912466478148,12.066141765911883,11036500
