Date,Close,High,Low,Open,Volume
2019-03-07,16.659650802612305,16.821329429929172,16.639441777264892,16.780910094326835,239300
2019-03-08,16.66638946533203,16.70680880552439,16.558603701547305,16.57881401409731,77300
2019-03-11,16.814592361450195,16.82806590138104,16.706806611818397,16.740490461645518,83700
2019-03-12,16.828065872192383,16.88869551686854,16.794383307331177,16.794383307331177,82000
2019-03-13,16.996482849121094,17.03690347260772,16.935853198798764,16.935853198798764,56200
2019-03-14,17.084060668945312,17.164899351247676,17.023431014764697,17.0773238979355,50100
2019-03-15,17.326574325561523,17.373731712627492,17.27268145382212,17.27941822340297,191500
2019-03-18,17.420888900756836,17.447834695852556,17.366996025657894,17.366996025657894,49700
2019-03-19,17.39394187927246,17.548883735089753,17.34004900399221,17.535411479950316,94000
2019-03-20,17.373733520507812,17.528675382268155,17.2996303323148,17.454572194075144,234200
2019-03-21,17.2794189453125,17.326575049441168,17.22552607132153,17.286155715174804,235800
2019-03-22,16.94258689880371,17.043635869391533,16.83480115885572,17.043635869391533,187400
2019-03-25,16.949325561523438,17.063848083624574,16.915642995867373,17.01669197774308,81700
2019-03-26,16.983009338378906,16.99648287956525,16.90217066107607,16.929116458541145,241600
2019-03-27,17.077320098876953,17.124476200547498,16.996480149650736,17.111002661525227,126800
2019-03-28,16.89543342590332,16.89543342590332,16.7404915612437,16.780910898783695,86200
2019-03-29,16.949325561523438,16.9762726419743,16.841539809535014,16.929115251185287,63100
2019-04-01,17.2053165435791,17.212052028337002,17.104266283506583,17.137950131833232,95300
2019-04-02,17.360260009765625,17.373733550352508,17.272683280858434,17.313103902619083,64300
2019-04-03,17.636459350585938,17.676878683275575,17.589303248296794,17.649932889784957,184600
2019-04-04,17.62298583984375,17.643196148674914,17.548882659036906,17.582566507088845,129900
2019-04-05,17.52193832397461,17.56235766009389,17.45457190717078,17.474782217684186,70200
2019-04-08,17.59604263305664,17.62972520115274,17.56909555065367,17.60277811874977,46400
2019-04-09,17.528675079345703,17.60951375151602,17.521938309180257,17.575831185596307,99500
2019-04-10,17.6027774810791,17.6095142514358,17.474782699024516,17.501728495543748,92800
2019-04-11,17.629722595214844,17.737508339079145,17.59604003209753,17.670141927937102,220500
2019-04-12,17.737510681152344,17.858769980237703,17.676881031609668,17.831822898259805,184900
2019-04-15,17.77119255065918,17.865506048969564,17.73750998441746,17.825085427590455,112900
2019-04-16,17.683616638183594,17.885714600085546,17.61625022258044,17.84529526468666,586300
2019-04-17,18.067604064941406,18.13497048251399,18.00023764736882,18.121496942017963,236900
2019-04-18,17.932870864868164,18.07433917233863,17.932870864868164,18.000235991335572,164800
2019-04-22,17.899188995361328,18.013711521886005,17.818350320701303,17.818350320701303,194000
2019-04-23,17.852031707763672,17.92613489206063,17.703826624077234,17.703826624077234,354000
2019-04-24,17.75098419189453,17.777929988918924,17.656670690040187,17.683617771972166,135900
2019-04-25,17.737510681152344,17.7779300192116,17.724037140163396,17.750984222141295,101600
2019-04-26,17.71056365966797,17.804875870255184,17.703826889639238,17.71056365966797,109000
2019-04-29,17.811614990234375,17.818351761151913,17.724038253214072,17.73077502413161,65100
2019-04-30,17.811614990234375,17.899190442347006,17.649936342936517,17.852034330831923,57400
2019-05-01,17.910919189453125,18.90398528616003,17.910919189453125,18.90398528616003,73200
2019-05-02,18.432456970214844,18.432456970214844,17.975218150079026,18.05380658329456,247100
2019-05-03,18.43960189819336,18.475324533467955,18.311003136563222,18.361014825947656,98500
2019-05-06,18.253849029541016,18.27528261158259,17.968074749049663,17.968074749049663,86100
2019-05-07,17.91806411743164,18.046662882148873,17.825187988846547,18.032373827696016,74700
2019-05-08,17.8251895904541,17.896632143779083,17.796611478980623,17.796611478980623,71700
2019-05-09,17.803752899169922,17.853763222839753,17.63943287491787,17.660865092102586,61200
2019-05-10,17.896631240844727,17.903775768352634,17.710878976356263,17.76803383374024,127300
2019-05-13,17.54655647277832,17.6680107074661,17.51797972721136,17.5608455269014,68500
2019-05-14,17.72516632080078,17.81089928653371,17.63229019037943,17.63943471774711,162500
2019-05-15,17.746601104736328,17.810900492720684,17.553702940783264,17.56799199648631,94600
2019-05-16,17.925207138061523,18.09667168904666,17.903773558183712,17.918062611435587,80300
2019-05-17,17.96092987060547,18.075239580567505,17.825187941700072,17.825187941700072,934500
2019-05-20,17.910919189453125,17.910919189453125,17.746599154959604,17.746599154959604,97100
2019-05-21,17.9895076751709,18.05380705627192,17.925208294069872,17.96807409391082,218600
2019-05-22,17.896631240844727,17.946642933400085,17.853765438476564,17.86805449349238,252500
2019-05-23,17.68229866027832,17.73945351053165,17.539410853305434,17.567988959771657,95900
2019-05-24,17.868051528930664,17.982361224733033,17.796607628384418,17.95378311944291,738600
2019-05-28,17.57513427734375,17.846619487595277,17.57513427734375,17.846619487595277,124300
2019-05-29,17.617998123168945,17.617998123168945,17.37508968491933,17.410812315649586,167100
2019-05-30,17.653722763061523,17.682300873104115,17.610856960676927,17.66086729057217,267500
2019-05-31,17.539411544799805,17.603710924204705,17.425101839786464,17.453679947379385,292900
2019-06-03,17.482257843017578,17.50369142512308,17.389381712585596,17.45368109622284,262800
2019-06-04,17.910919189453125,17.93949729771941,17.83233075440005,17.86090886266633,153100
2019-06-05,17.732311248779297,17.85376549141529,17.71802219372111,17.8466209638862,118200
2019-06-06,17.868051528930664,17.910917324186787,17.76088635945083,17.889485107898256,85800
2019-06-07,18.060951232910156,18.16811641177273,18.025228598169843,18.032373125117903,81200
2019-06-10,18.00379753112793,18.132394936377743,17.989508476318193,18.096673662032675,169700
2019-06-11,18.21812629699707,18.375301798014515,18.189548189896183,18.361014107143216,105000
2019-06-12,18.239561080932617,18.289571408980155,18.1824062256384,18.232416553685933,171300
2019-06-13,18.2467041015625,18.31814664277189,18.196692414965153,18.260991792196904,129600
2019-06-14,18.103818893432617,18.175262807580236,18.06809761769847,18.096674365749923,72400
2019-06-17,18.268136978149414,18.418169317997858,18.260992451234802,18.339580884616332,79300
2019-06-18,18.461034774780273,18.568199951155623,18.418168976765962,18.461034774780273,83400
2019-06-19,18.48961067199707,18.582488153231242,18.461033928856693,18.553910047411776,209800
2019-06-20,18.675365447998047,18.77538746198667,18.575344796688597,18.768242935081826,150400
2019-06-21,18.718233108520508,18.782532489699364,18.689655000139147,18.689655000139147,79800
2019-06-24,18.861120223999023,19.011152572905583,18.861120223999023,18.95399771681719,122400
2019-06-25,18.64678955078125,18.803965061795807,18.632500496321953,18.782532842786097,102500
2019-06-26,18.711088180541992,18.789675251548598,18.618210692971665,18.689654599715183,101100
2019-06-27,18.63249969482422,18.682510020601274,18.57534484212485,18.57534484212485,62500
2019-06-28,18.703943252563477,18.74680905061882,18.596778076085545,18.596778076085545,104700
2019-07-01,18.689653396606445,18.875406997110407,18.653932126873762,18.861117944145697,123300
2019-07-02,18.889699935913086,18.975431545979188,18.861121824104806,18.903987629137855,269900
2019-07-03,19.032583236694336,19.111171668397407,19.01115101908742,19.075450397266454,44700
2019-07-05,19.032583236694336,19.118316195159426,18.953996167670407,19.104027141635388,91700
2019-07-08,18.953996658325195,19.068306364118314,18.8825527515347,18.96114118527216,57600
2019-07-09,18.996864318847656,19.032585594403674,18.953998515644574,18.982575263553525,48700
2019-07-10,18.996864318847656,19.111174035842087,18.968286208259393,19.10402950819502,74800
2019-07-11,18.961139678955078,19.011150000931735,18.90398346791996,19.011150000931735,42700
2019-07-12,18.98971939086914,19.018297500854935,18.86826514878808,19.018297500854935,56100
2019-07-15,18.968284606933594,19.089738841321775,18.946852388481044,19.075451149913143,65000
2019-07-16,19.025440216064453,19.146894455275316,19.004007996760876,19.11117318131652,80100
2019-07-17,19.025440216064453,19.11117318131652,19.004007996760876,19.08259507200608,55400
2019-07-18,19.00400733947754,19.032584085120355,18.868264050306347,18.939707958432198,47000
2019-07-19,18.79681968688965,18.911129392050547,18.789675159982195,18.846830012562645,70100
2019-07-22,18.81110954284668,18.846830816227992,18.725376578980597,18.825398597270897,60700
2019-07-23,18.832542419433594,18.889697272311484,18.78967525776579,18.78967525776579,101000
2019-07-24,18.761098861694336,18.768243388771886,18.67536589944295,18.718233061908247,241700
2019-07-25,18.76824378967285,18.8253986448349,18.68251082559016,18.76109926244269,522600
2019-07-26,18.689653396606445,18.71823150253587,18.62535402094434,18.632498547426696,336200
2019-07-29,18.653934478759766,18.73252155461574,18.653934478759766,18.682511225613048,63800
2019-07-30,18.282426834106445,18.346726216479844,18.24670556064533,18.3324371620237,80000
2019-07-31,17.896631240844727,18.396737264964006,17.696589921340443,18.33243788007212,156600
2019-08-01,18.010940551757812,18.339581996356113,17.925208948943826,18.282427140253702,78800
2019-08-02,17.760889053344727,17.803754855102547,17.596567648361095,17.703734196774544,147100
2019-08-05,17.375091552734375,17.539411583720792,17.28221542820963,17.42510187845379,143900
2019-08-06,17.43939208984375,17.43939208984375,17.282216575338694,17.375092706028212,96900
2019-08-07,17.267927169799805,17.32508202506605,17.125039350294575,17.17505104099687,84500
2019-08-08,17.42510223388672,17.510835195925317,17.389380961266838,17.432246760946537,124700
2019-08-09,17.41081428527832,17.482256829462834,17.275070998505218,17.3536594323232,73300
2019-08-12,17.196481704711914,17.403668887987536,17.182192651517916,17.36794625500254,71300
2019-08-13,17.1893367767334,17.389379428740902,17.09646065849936,17.117892875110787,182100
2019-08-14,16.867841720581055,16.94642878808452,16.81068687026984,16.93928426146073,92400
2019-08-15,16.739242553710938,16.910707100414108,16.739242553710938,16.85355225151305,164600
2019-08-16,16.98929786682129,17.11075210778614,16.903564900331105,16.91070942776189,237400
2019-08-19,17.075029373168945,17.24649394249133,17.067884845778938,17.239349415101323,112800
2019-08-20,16.924997329711914,17.03930703545933,16.89641922193547,17.03216250851522,180900
2019-08-21,16.98929786682129,17.17505149198396,16.98929786682129,17.167906964553172,153600
2019-08-22,17.039308547973633,17.06074076802924,16.896420721766166,17.010730437660417,154100
2019-08-23,16.724956512451172,17.010730808415357,16.724956512451172,16.910710145497724,109700
2019-08-26,16.84640884399414,16.910708223613444,16.767820410530735,16.90356369669139,82600
2019-08-27,16.717811584472656,16.910709740635017,16.710667056909685,16.903565213072046,386800
2019-08-28,16.38202476501465,16.3963138182216,16.23913695830335,16.26057053811378,160500
2019-08-29,16.424890518188477,16.496334421353744,16.4106014650196,16.496334421353744,414600
2019-08-30,16.35344696044922,16.560634147736906,16.29629210924557,16.53920056753086,347000
2019-09-03,16.246280670166016,16.332013622429162,16.23199161767565,16.289146464958066,84700
2019-09-04,16.48919105529785,16.589211709161333,16.453469782540665,16.589211709161333,565800
2019-09-05,16.76067543029785,16.88212965932954,16.76067543029785,16.78925353721314,126200
2019-09-06,16.903564453125,16.982152890105233,16.903564453125,16.953574781138155,104100
2019-09-09,17.29650115966797,17.346512842400244,17.20362504566607,17.2393463135101,97500
2019-09-10,17.603710174560547,17.646577334124455,17.532267633978925,17.646577334124455,128200
2019-09-11,17.617998123168945,17.696586548096477,17.57513232897167,17.696586548096477,62500
2019-09-12,17.668010711669922,17.73231009255988,17.453680350489524,17.460824877552763,97600
2019-09-13,17.946643829345703,18.025230910497402,17.896632134293625,18.00379868958301,162200
2019-09-16,17.68944549560547,17.789466155933063,17.660867385409418,17.718022243122228,97700
2019-09-17,17.78946304321289,17.81089662210958,17.68944240038646,17.710875979283152,81300
2019-09-18,17.868051528930664,17.92520637683185,17.789463102061887,17.82518573367454,112200
2019-09-19,17.925207138061523,18.089527162420723,17.918062611435587,18.03951683871828,89900
2019-09-20,18.239561080932617,18.353870791521054,18.232416553685933,18.239561080932617,178000
2019-09-23,18.15382957458496,18.21098443446928,18.07524113123926,18.07524113123926,57900
2019-09-24,17.96092987060547,18.068096416039204,17.918064070039513,18.060951888831674,90100
2019-09-25,17.896631240844727,17.960930625736612,17.796610581092587,17.83233185595284,105000
2019-09-26,17.96092987060547,18.089528634982567,17.932353124454576,18.082384107775038,404000
2019-09-27,17.946643829345703,18.11096388219304,17.91092119002279,17.99665416171843,207000
2019-09-30,18.132394790649414,18.239561338181876,18.118107098633775,18.14668384534431,81100
2019-10-01,17.90377426147461,18.19669305124879,17.90377426147461,18.168116306301616,89400
2019-10-02,17.57513427734375,17.68944398299483,17.503690370642026,17.61800007629311,133900
2019-10-03,17.639434814453125,17.675156088808112,17.41795855287853,17.510836046488333,51900
2019-10-04,17.73945426940918,17.775175541340968,17.56798971131409,17.56798971131409,137600
2019-10-07,17.803752899169922,17.88234132932487,17.789463845927365,17.803752899169922,42000
2019-10-08,17.560848236083984,17.689447017672755,17.51083790161711,17.58228182057525,79800
2019-10-09,17.582279205322266,17.63943405945147,17.546556569817003,17.618000478148314,85400
2019-10-10,17.782320022583008,17.925207835301446,17.753743277646826,17.796609076390688,135600
2019-10-11,18.49675750732422,18.639645328899448,18.453891705923354,18.568201418111833,145700
2019-10-14,18.411026000976562,18.482469912138466,18.318148507662308,18.318148507662308,69700
2019-10-15,18.789676666259766,18.88255416082302,18.468181105726682,18.468181105726682,97200
2019-10-16,18.682510375976562,18.775387865054224,18.668221321860123,18.703943957151225,78000
2019-10-17,18.853975296020508,19.011152168933137,18.853975296020508,18.982574060156576,85800
2019-10-18,19.06830596923828,19.075450496037295,18.918273631817303,18.989717537128286,78900
2019-10-21,19.1969051361084,19.289781261120137,19.15403797439912,19.28263673416859,122800
2019-10-22,19.0611629486084,19.189761715793914,19.039729366517726,19.068307475971956,49300
2019-10-23,19.146892547607422,19.17547065407053,19.068305480192105,19.075450006807884,44300
2019-10-24,19.28978157043457,19.339791897218134,19.218337662452676,19.325502843085918,58800
2019-10-25,19.1969051361084,19.24691546209004,19.11831670232057,19.11831670232057,37600
2019-10-28,19.1969051361084,19.28263673416859,19.175471555253758,19.2254818812354,57100
2019-10-29,19.104028701782227,19.18261713990329,19.075451955079547,19.11117322912771,49100
2019-10-30,19.018295288085938,19.018295288085938,18.696798401548165,18.8111081028329,73400
2019-10-31,18.853975296020508,18.861119823214647,18.718233367369532,18.811109495534897,63700
2019-11-01,18.975431442260742,19.039730830798547,18.918276581635954,18.93256563746199,96500
2019-11-04,19.09688377380371,19.18976126466727,19.075451554896144,19.182616737471673,52700
2019-11-05,19.09688377380371,19.161183155884874,19.08973924660811,19.08973924660811,66500
2019-11-06,19.468387603759766,19.468387603759766,19.11116948258986,19.189757905304518,86700
2019-11-07,19.61842155456543,19.70415451630881,19.589844809103766,19.604133863174198,58000
2019-11-08,19.939918518066406,19.98992884478498,19.718443630021635,19.797030702288307,65900
2019-11-11,19.925628662109375,19.95420676918664,19.83989706623587,19.83989706623587,43900
2019-11-12,19.818464279174805,19.932773986700894,19.818464279174805,19.91848493259033,38300
2019-11-13,19.754165649414062,19.825609560003983,19.72558890278565,19.747021122087144,38200
2019-11-14,19.818464279174805,19.818464279174805,19.689865517538156,19.689865517538156,41200
2019-11-15,19.847043991088867,19.939920124953748,19.81846588055856,19.847043991088867,59400
2019-11-18,19.854185104370117,19.868472794498885,19.675576032309266,19.69700824884196,69500
2019-11-19,19.81131935119629,20.00421748974757,19.804174824285592,19.997072962836874,89500
2019-11-20,19.625566482543945,19.73273302758235,19.56841162777377,19.575556154954945,65200
2019-11-21,19.718441009521484,19.76845132959389,19.654141637234382,19.754162277379198,79800
2019-11-22,19.661291122436523,19.7541672598998,19.632713010798987,19.704156927213468,142600
2019-11-25,19.647001266479492,19.689867069510694,19.611279991066706,19.611279991066706,69600
2019-11-26,19.5755558013916,19.582700328443735,19.48982420212439,19.568411274339468,94200
2019-11-27,19.446958541870117,19.539836038042406,19.43981401426615,19.5184024552305,70000
2019-11-29,19.375513076782227,19.4255233998083,19.332645917606364,19.404089820220367,39500
2019-12-02,19.354082107543945,19.3755156900227,19.28978272278698,19.34693758005103,87100
2019-12-03,19.254060745239258,19.296926545952896,19.096883871490526,19.211193581846384,57900
2019-12-04,19.43267059326172,19.5255467255308,19.361226680842808,19.482680923151168,53800
2019-12-05,19.53268814086914,19.618419731968665,19.504110035383253,19.618419731968665,72000
2019-12-06,19.625566482543945,19.7398761920843,19.561267100592595,19.7398761920843,59800
2019-12-09,19.554122924804688,19.661288101621576,19.50411123712293,19.59698872299561,64500
2019-12-10,19.43267059326172,19.504113143001337,19.3898034282028,19.411237010732258,60800
2019-12-11,19.42552375793457,19.47553408188263,19.396945651290466,19.396945651290466,48600
2019-12-12,19.754165649414062,19.797031450696313,19.539835280323558,19.539835280323558,80000
2019-12-13,19.682720184326172,19.947062223827945,19.604133115295223,19.7898867230869,65500
2019-12-16,19.775598526000977,19.86133012550744,19.761309471856833,19.839897906970425,156000
2019-12-17,19.939918518066406,19.947063045123233,19.854186918742908,19.87561913723418,93300
2019-12-18,19.875619888305664,19.925630216914055,19.861330833652048,19.861330833652048,50600
2019-12-19,19.83989715576172,19.8827629538919,19.74701967002065,19.825608102158608,45800
2019-12-20,20.01850700378418,20.08995091185443,19.982784368409455,20.01850700378418,166400
2019-12-23,20.08995246887207,20.111384689078747,20.032797610522078,20.032797610522078,65200
2019-12-24,19.939918518066406,20.025651480069108,19.847042391686085,19.982784317728157,87400
2019-12-26,20.00421905517578,20.068518439724617,19.825609956468856,19.8827648135479,47600
2019-12-27,20.11138153076172,20.125670583775072,20.06851573440075,20.11138153076172,72100
2019-12-30,20.011362075805664,20.168537580268023,20.011362075805664,20.1542485264044,41400
2019-12-31,20.11138153076172,20.218546703003682,20.01850541153311,20.218546703003682,48700
2020-01-02,20.325714111328125,20.35429085590369,20.25427020587048,20.297136004073405,71100
2020-01-03,20.204259872436523,20.311425049238768,20.18282629200441,20.18282629200441,38700
2020-01-06,20.075664520263672,20.075664520263672,19.897055407739405,19.918487629127508,110300
2020-01-07,20.011362075805664,20.132816308288135,20.011362075805664,20.097093673629068,426500
2020-01-08,19.997074127197266,20.125672893719315,19.997074127197266,20.05422898313159,465800
2020-01-09,19.98992919921875,20.08280668992505,19.947063398796963,20.06851763555805,73500
2020-01-10,20.08995246887207,20.204262185572055,20.06137435835742,20.09709563382142,142600
2020-01-13,20.12567138671875,20.168537184789912,20.111382333135314,20.13281591351047,122400
2020-01-14,19.5755558013916,19.804175216343104,19.5755558013916,19.70415456297162,200700
2020-01-15,19.189762115478516,19.26120466524358,19.118318203034168,19.139751785571256,112200
2020-01-16,19.28978157043457,19.28978157043457,19.125461535951654,19.182616389801332,198800
2020-01-17,19.1826171875,19.346937228816074,19.1826171875,19.31836048204249,187800
2020-01-21,19.361223220825195,19.475532915195604,19.361223220825195,19.454099336496512,152800
2020-01-22,19.27549171447754,19.32550203918077,19.2183368630054,19.318358875091004,118100
2020-01-23,19.118318557739258,19.161184360929447,18.975430730199538,19.161184360929447,134100
2020-01-24,19.025440216064453,19.289782276469012,18.968285360122827,19.268348694486182,112800
2020-01-27,18.775388717651367,18.803965464502724,18.603924148505417,18.61106731320881,67900
2020-01-28,18.996864318847656,19.025441066756606,18.246706630736796,18.946853987997507,111100
2020-01-29,18.91827392578125,19.075450792443554,18.91827392578125,19.039728157893407,62800
2020-01-30,19.282636642456055,19.282636642456055,18.846830039238796,18.861119093073928,79300
2020-01-31,18.953996658325195,19.054017310224378,18.8825527515347,18.953996658325195,63400
2020-02-03,18.946849822998047,19.075448567017336,18.93970529692153,18.968282038548587,57900
2020-02-04,19.12546157836914,19.289781613216494,19.12546157836914,19.26120350488867,85600
2020-02-05,19.43267059326172,19.454102813111888,19.33979309831335,19.375515735862447,117200
2020-02-06,19.368371963500977,19.43981451602605,19.332649324559096,19.432671350917015,77700
2020-02-07,19.382659912109375,19.39694896787464,19.26120566346335,19.325505051727678,82600
2020-02-10,19.43267059326172,19.44695828560207,19.2897827684239,19.2897827684239,65700
2020-02-11,19.59699058532715,19.63271186010104,19.52554667310008,19.568412475364607,118600
2020-02-12,19.56841278076172,19.73987735517509,19.554125088236752,19.711300607445846,108800
2020-02-13,19.48267936706543,19.539834219899728,19.404090933413578,19.43981220543032,70900
2020-02-14,19.639854431152344,19.689864755925687,19.575555052821148,19.611277686715784,112800
2020-02-18,19.6041316986084,19.646997493407518,19.546976851316558,19.546976851316558,102200
2020-02-19,19.511259078979492,19.589847524581323,19.411238411980356,19.468393273505487,64000
2020-02-20,18.89684295654297,18.932564230774613,18.703944805261866,18.811109990636055,445600
2020-02-21,18.618209838867188,18.718231848791305,18.575344041859204,18.66107699855429,1253300
2020-02-24,17.932353973388672,18.110963073994775,17.88948817079341,17.91806491829715,132500
2020-02-25,17.510833740234375,17.76088671582403,17.43224531178872,17.76088671582403,238600
2020-02-26,17.275070190429688,17.5322676980364,17.275070190429688,17.496545064935958,834500
2020-02-27,16.839265823364258,17.289361520960956,16.80354454823786,16.93928648386161,1701400
2020-02-28,16.496335983276367,16.574924420467063,16.239138452600805,16.3963153269822,2026700
2020-03-02,16.65351104736328,16.65351104736328,16.231993489054265,16.432036158945067,876200
2020-03-03,16.539201736450195,17.05359679631739,16.41774749872369,16.746388938380978,579100
2020-03-04,17.060739517211914,17.060739517211914,16.6463664868054,16.753533029943682,396100
2020-03-05,16.38202476501465,16.510623518518994,16.26057053811378,16.353446658600742,163100
2020-03-06,16.031949996948242,16.203414535195726,15.874773148212121,16.031949996948242,241600
2020-03-09,14.445900917053223,14.953151378337155,14.26729184920434,14.624509984902106,196500
2020-03-10,14.795976638793945,14.867420548668663,14.224428085154681,14.795976638793945,607700
2020-03-11,13.988666534423828,14.488772626597338,13.838635524379459,14.424473232955616,427200
2020-03-12,11.895364761352539,12.659811425381562,11.688178931817923,12.659811425381562,455100
2020-03-13,12.945587158203125,12.945587158203125,11.895364859974888,12.802699344272463,968700
2020-03-16,10.287883758544922,10.888010436038977,9.773490047555422,9.923521716928935,484000
2020-03-17,10.51650333404541,10.823710503316427,9.887799260023932,10.330749718265055,1313200
2020-03-18,9.430560111999512,9.759200875177568,9.259095543734341,9.537725978169965,626700
2020-03-19,9.50200366973877,9.787777939562954,9.087630637823901,9.16621839169065,724400
2020-03-20,10.230728149414062,10.709400550721972,10.044975219219921,10.159284924366958,435800
2020-03-23,10.20215129852295,10.666535353548275,10.152140970035463,10.480781731538144,316300
2020-03-24,12.102551460266113,12.459769614891732,11.531001595257653,11.809632682487436,356500
2020-03-25,12.895577430725098,13.00274398881152,12.038254504789451,12.3668946190616,310400
2020-03-26,12.995597839355469,13.024174585314896,12.359748548937738,12.381182130416724,408300
2020-03-27,12.366894721984863,12.566937421041061,12.002531964425039,12.159708857497554,403400
2020-03-30,12.28830623626709,12.531214713595757,11.681035042945421,11.709611789448015,316700
2020-03-31,12.352605819702148,12.452626478103213,12.016819844762686,12.188284414598483,419500
2020-04-01,11.359537124633789,11.745333388434965,11.295238428673157,11.659600431141662,963600
2020-04-02,11.223793983459473,11.54529017311726,11.102339761380382,11.15949460926001,2027800
2020-04-03,10.623668670654297,10.930876525773657,10.502214434041507,10.9165874714241,699900
2020-04-06,11.681035041809082,11.681035041809082,11.266661997467416,11.373827181530404,359100
2020-04-07,11.859643936157227,12.173996318429904,11.723900645204148,12.123984628209868,369600
2020-04-08,11.738188743591309,11.938230037463136,11.666744840346036,11.745333270183746,288600
2020-04-09,12.324027061462402,12.366892860995573,12.081118592975765,12.13112891954433,193900
2020-04-13,12.095406532287598,12.466913727813425,11.916797460901611,12.109695585041454,149400
2020-04-14,12.23115062713623,12.324026750897495,12.116839560129742,12.166851248117215,499900
2020-04-15,11.581012725830078,11.738189596931914,11.55243598006197,11.645312107157336,305400
2020-04-16,11.373827934265137,11.523858929346716,11.20950720230869,11.366683406497536,294500
2020-04-17,11.673890113830566,11.72390044049817,11.42383711781335,11.545291352297188,204300
2020-04-20,11.338105201721191,11.709611762825382,11.338105201721191,11.480992340607418,332600
2020-04-21,11.48099136352539,11.581012011563748,11.259516487435112,11.39525908748984,229200
2020-04-22,11.409547805786133,11.423836177369358,11.245227103872002,11.395258752863363,147300
2020-04-23,11.273805618286133,11.573869626617432,11.18092880932779,11.323816627011155,129900
2020-04-24,11.330960273742676,11.402404181329112,11.088052486895903,11.309527374002583,158000
2020-04-27,11.766765594482422,11.802488227770064,11.516713974864556,11.516713974864556,246300
